,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
760,600749,西藏旅游,1.686,15.68,15.38,15.75,15.15,15.42,3012137.0,1.5925600000000002,46645180.0,-31.179,5.66,355881.930656,296568.275808
761,600748,上实发展,0.0,6.19,6.3,6.3,6.12,6.19,9106010.0,0.64656,56347824.0,19.344,1.216,1141784.430148,871788.541565
762,600746,江苏索普,3.152,8.51,8.25,8.58,8.25,8.25,4316271.0,1.41675,36475888.0,119.691,5.251,260764.655652,259266.438665
763,600745,闻泰科技,3.958,30.47,29.24,31.24,29.15,29.31,5704932.0,1.18036,172657670.0,380.875,5.591,1941750.681189,1472677.10645
764,600744,华银电力,1.166,3.47,3.41,3.48,3.41,3.43,4920818.0,0.5945600000000001,16973680.0,31.545,1.738,618050.123078,287189.137494
765,600743,华远地产,0.274,3.66,3.65,3.67,3.63,3.65,10550904.0,0.44972000000000006,38496559.0,11.438,1.226,858672.919884,858672.919884
766,600742,一汽富维,2.011,17.75,17.48,17.75,17.37,17.4,6096174.0,1.44102,107081689.0,17.574,1.6720000000000002,750908.07,750908.07
767,600741,华域汽车,-0.178,28.0,28.28,28.48,27.87,28.05,16993358.0,0.59282,479596179.0,14.53,2.232,8827627.1552,8026225.5528
768,600740,山西焦化,2.881,12.5,12.16,12.67,12.0,12.15,59325369.0,9.03204,736832761.0,216.638,4.575,957125.0,821040.9475
769,600739,辽宁成大,0.055,18.04,18.08,18.22,18.01,18.03,3402722.0,0.24934000000000003,61511777.0,29.116,1.376,2759596.508064,2461936.508064
770,600738,兰州民百,2.834,8.71,8.5,8.72,8.47,8.47,3351883.0,0.9103500000000001,28900495.0,51.538,3.787,682076.124756,320700.969277
771,600737,中粮糖业,1.362,7.44,7.35,7.54,7.3,7.34,17477819.0,0.8518,129708426.0,29.641,2.206,1526595.85932,1526595.85932
772,600736,苏州高新,1.272,6.37,6.29,6.38,6.29,6.29,4589865.0,0.40299,29091076.0,24.5,1.316,760764.597684,725511.694635
773,600735,新华锦,0.0,9.55,0.0,0.0,0.0,9.55,0.0,0.0,0.0,64.527,4.458,359072.64268,359072.64268
774,600734,实达集团,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,25.107,2.114,586104.85858,331089.7093
775,600731,湖南海利,1.491,7.49,7.37,7.54,7.36,7.38,3269727.0,1.00098,24306541.0,174.186,3.124,266061.800802,244663.184633
776,600730,中国高科,1.142,6.2,6.14,6.27,6.13,6.13,5341768.0,0.9105500000000001,33206802.0,6.458,1.768,363726.72124,363726.72124
777,600729,重庆百货,2.347,26.16,25.6,26.48,25.51,25.56,4026007.0,0.9905900000000001,105094829.0,25.398,2.16,1063478.46444,1063211.63244
778,600728,佳都科技,9.962,11.59,10.28,11.59,10.23,10.54,197524369.0,14.32887,2142707688.0,162.553,6.174,1874496.971916,1597688.38446
779,600727,鲁北化工,3.146,9.18,8.91,9.19,8.83,8.9,10834879.0,3.08751,98242895.0,102.0,2.851,322205.705226,322150.625226
780,600726,华电能源,0.68,2.96,2.94,2.97,2.91,2.94,4694578.0,0.3059,13823921.0,37.0,1.932,582135.845288,454263.844696
781,600724,宁波富达,1.149,3.52,3.48,3.53,3.48,3.48,2280279.0,0.15781,7987190.0,39.955,1.874,508724.856992,508619.817728
782,600723,首商股份,1.396,7.99,7.87,7.99,7.84,7.88,2109156.0,0.32051,16735944.0,17.795,1.451,526067.635646,525797.573646
783,600721,百花村,9.969,10.48,9.99,10.48,9.82,9.53,21745189.0,7.18724,224570560.0,21.24,1.7810000000000001,419604.940912,317075.164624
784,600720,祁连山,1.664,11.61,11.42,11.66,11.38,11.42,45421238.0,5.85203,524838730.0,54.101,1.677,901273.017402,901124.879607
785,600719,大连热电,1.679,5.45,5.39,5.47,5.33,5.36,3423411.0,0.8461200000000001,18556048.0,162.202,3.157,220506.782,220506.782
786,600718,东软集团,0.072,13.95,14.0,14.38,13.88,13.94,14962742.0,1.20997,211061282.0,9.238,2.204,1733535.816975,1725092.621325
787,600717,天津港,-0.279,10.74,10.71,10.79,10.63,10.77,10631632.0,0.6348100000000001,113725251.0,14.32,1.151,1798702.03488,1798702.03488
788,600716,凤凰股份,10.0,4.95,4.8,4.95,4.67,4.5,31872951.0,3.50167,154625475.0,86.842,1.396,463349.99205,450559.294515
789,600714,金瑞矿业,1.995,8.18,8.03,8.23,8.0,8.02,2146182.0,0.7527600000000001,17468796.0,40.9,3.942,235728.191314,233218.272016
790,600713,南京医药,0.88,5.73,5.69,5.75,5.68,5.68,4685053.0,0.67549,26747526.0,28.507,1.8980000000000001,596843.242812,397421.72964
791,600712,南宁百货,3.096,7.66,7.41,7.75,7.41,7.43,4854698.0,0.9024300000000001,36770527.0,-127.667,3.976,417206.00576,412076.95785
792,600711,盛屯矿业,0.0,8.65,0.0,0.0,0.0,8.65,0.0,0.0,0.0,68.651,2.969,1450344.27343,1294950.243825
793,600708,光明地产,-0.688,7.22,7.26,7.28,7.16,7.27,12367137.0,1.25061,89131210.0,9.417,1.342,1237750.560232,713978.787214
794,600707,彩虹股份,0.799,8.83,8.73,8.86,8.66,8.76,7127551.0,0.9683700000000001,62439485.0,-23.865,5.213,3168548.133356,649921.278504
795,600706,曲江文旅,2.726,18.09,17.61,18.48,17.6,17.61,3465173.0,1.94773,62809288.0,60.3,3.363,324733.002075,321836.793075
796,600705,中航资本,1.107,5.48,5.46,5.5,5.42,5.42,27236564.0,0.35750000000000004,149040973.0,21.077,2.107,4919026.519768,4174966.025816
797,600704,物产中大,1.182,6.85,6.8,6.86,6.77,6.77,14041664.0,1.04969,95799430.0,10.224,1.799,2950077.455645,916321.35174
798,600703,三安光电,0.93,27.14,27.12,27.93,26.75,26.89,50123123.0,1.22898,1374376239.0,51.208,5.829,11068845.254592,11068845.254592
799,600702,舍得酒业,-0.122,40.79,40.96,41.05,39.47,40.84,4904301.0,1.4539900000000001,196713240.0,171.531,5.661,1375846.7,1375846.7
800,600701,工大高新,3.749,9.41,9.38,9.49,9.15,9.07,30626549.0,3.94734,285635854.0,77.769,2.202,973685.840138,730101.699553
801,600699,均胜电子,1.844,32.59,32.15,32.96,32.05,32.0,12229953.0,1.28833,398767972.0,49.379,2.314,3093732.851,3093732.851
802,600698,湖南天雁,4.785,6.57,6.3,6.75,6.25,6.27,28155139.0,3.8207500000000003,181773505.0,637.864,9.793,638484.05808,484143.903783
803,600697,欧亚集团,0.935,24.84,24.79,24.95,24.58,24.61,920179.0,0.5930700000000001,22815535.0,12.058,1.754,395174.7783,385407.54126
804,600695,绿庭投资,-1.339,11.05,11.18,11.26,10.75,11.2,8502393.0,2.3201,92644190.0,148.123,10.933,785800.9705,404946.20296
805,600694,大商股份,0.59,35.81,35.69,35.97,35.6,35.6,1413353.0,0.48119000000000006,50597691.0,14.983,1.468,1051806.496393,1051806.496393
806,600693,东百集团,0.0,7.55,7.48,7.76,7.48,7.55,12882645.0,1.87941,97575728.0,67.111,3.305,678163.00674,517525.04367
807,600692,亚通股份,1.502,9.46,9.31,9.47,9.3,9.32,4140377.0,1.62361,38861090.0,70.597,4.953,332768.804544,241239.949082
808,600690,青岛海尔,-0.438,20.46,20.7,20.87,20.11,20.55,82759555.0,1.35729,1699139967.0,24.77,4.13,12475285.979442,12475285.979442
809,600689,上海三毛,1.602,10.15,9.98,10.18,9.98,9.99,2614600.0,1.7178200000000001,26348823.0,22.065,4.277,204006.213145,154487.205145
810,600688,上海石化,2.534,6.07,5.95,6.07,5.92,5.92,29633545.0,0.40434000000000003,177462197.0,11.016,2.502,6570054.7945,4448589.7945
811,600687,刚泰控股,-0.182,10.97,10.97,11.03,10.89,10.99,4120092.0,0.38369000000000003,45162277.0,32.943,2.765,1633120.688488,1177955.267314
812,600686,金龙汽车,4.969,13.73,13.38,13.83,13.08,13.08,11994070.0,2.70993,161641481.0,-11.636,2.536,833051.975603,607685.814181
813,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.716,3768408.003748,1464529.458746
814,600684,珠江实业,1.738,6.44,6.35,6.54,6.27,6.33,22401350.0,2.62477,143070043.0,13.702,1.917,549628.705612,549628.705612
815,600683,京投发展,0.0,5.67,5.65,5.68,5.62,5.67,2721309.0,0.36736,15378630.0,14.538,2.071,420020.897499,420020.897499
816,600682,南京新百,0.0,33.28,0.0,0.0,0.0,33.28,0.0,0.0,0.0,69.333,5.029,3700651.042816,2864281.40544
817,600681,百川能源,0.983,12.33,12.29,12.48,12.22,12.21,4216462.0,1.2876400000000001,52157787.0,19.571,4.676,1271856.506769,403753.093875
818,600679,上海凤凰,0.291,17.22,17.2,17.29,17.03,17.17,1800779.0,0.94154,30874542.0,131.45,5.211,692586.586734,329348.759124
819,600678,四川金顶,0.292,10.3,10.39,10.39,10.11,10.27,1500543.0,0.42997,15373874.0,124.547,128.429,359459.7,359459.7
820,600677,航天通信,1.763,10.39,10.2,10.46,10.17,10.21,10842855.0,2.60378,111636230.0,207.8,1.74,542141.5763,432668.781354
821,600676,交运股份,0.331,6.06,6.06,6.07,6.0,6.04,3868878.0,0.40215,23380521.0,17.314,1.146,623266.724064,582999.47301
822,600675,中华企业,-0.526,5.67,5.7,5.73,5.63,5.7,5263461.0,0.28191000000000005,29804565.0,28.929,2.933,1058622.678666,1058622.678666
823,600674,川投能源,-0.211,9.45,9.48,9.52,9.41,9.47,8342391.0,0.18951,78825816.0,11.83,1.885,4160022.7536,4160022.7536
824,600673,东阳光科,1.353,8.99,8.91,9.08,8.71,8.87,47804839.0,1.9453300000000002,426076657.0,204.318,5.5440000000000005,2219517.644191,2209217.143123
825,600671,天目药业,1.301,21.81,21.47,21.84,21.35,21.53,710390.0,0.58362,15335316.0,2181.0,39.34,265599.748185,265472.482473
826,600668,尖峰集团,1.147,14.99,14.85,15.02,14.83,14.82,3485825.0,1.01307,52052157.0,18.082,2.014,515781.658172,515781.658172
827,600667,太极实业,0.377,7.98,8.0,8.12,7.91,7.95,34361556.0,2.88444,274610561.0,57.0,2.7720000000000002,1680739.762044,950636.869056
828,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.038,2135547.6576,1398360.62568
829,600665,天地源,0.706,4.28,4.25,4.29,4.24,4.25,5245879.0,0.6070800000000001,22372435.0,16.06,1.25,369844.438988,369844.438988
830,600664,哈药股份,1.718,5.33,5.24,5.37,5.22,5.24,25988805.0,1.04258,137181152.0,33.313,1.928,1356460.096108,1328624.171108
831,600663,陆家嘴,0.05,20.1,20.17,20.18,19.98,20.09,1417562.0,0.05799000000000001,28441258.0,25.511,4.859,6757280.712,4913547.912
832,600662,强生控股,1.195,5.08,5.03,5.09,5.03,5.02,6692913.0,0.63539,33909081.0,29.029,1.674,535107.993028,535107.993028
833,600661,新南洋,-0.147,27.18,27.43,27.49,26.94,27.22,1454024.0,0.56123,39497903.0,38.509,4.97,778839.71994,704169.997668
834,600660,福耀玻璃,1.202,26.94,26.67,26.99,26.43,26.62,12657435.0,0.6319300000000001,338597583.0,21.552,3.737,6758215.631208,5396045.178408
835,600658,电子城,2.216,10.15,9.9,10.44,9.9,9.93,8530194.0,1.06762,86820609.0,15.859,1.341,810974.15777,810974.15777
836,600657,信达地产,0.178,5.63,5.62,5.63,5.57,5.62,12268349.0,0.8048700000000001,68720056.0,9.707,0.9390000000000001,858158.628846,858158.628846
837,600655,豫园股份,0.905,10.04,9.98,10.09,9.89,9.95,4899631.0,0.34089,49064325.0,30.15,1.308,1443071.263904,1443071.263904
838,600653,申华控股,2.119,2.41,2.36,2.43,2.35,2.36,24336922.0,1.39356,58176886.0,68.661,2.241,469077.656397,420877.656397
839,600652,游久游戏,10.054,8.1,7.7,8.1,7.55,7.36,44735345.0,5.3723,357635968.0,57.857,3.082,674489.83338,674489.83338
840,600651,飞乐音响,3.169,9.44,9.13,9.46,9.11,9.15,13050332.0,1.32461,122156661.0,26.592,2.363,935956.806592,930047.681888
841,600650,锦江投资,0.499,14.09,14.16,14.23,13.91,14.02,2727895.0,0.6984600000000001,38261596.0,32.767,2.254,777218.640763,550299.145675
842,600649,城投控股,0.82,8.61,8.55,8.62,8.54,8.54,7894503.0,0.32611,67783710.0,13.246,1.18,2177964.620874,2084302.103142
843,600648,外高桥,0.381,18.44,18.48,18.59,18.34,18.37,1440762.0,0.15413000000000002,26517681.0,28.813,2.056,2093583.784656,1723755.754656
844,600647,同达创业,1.552,15.7,15.46,15.83,15.24,15.46,1559720.0,1.12094,24192852.0,27.102,6.27,218455.3735,218455.3735
845,600645,中源协和,-1.235,23.99,24.27,24.77,23.88,24.29,8521525.0,2.22045,206671920.0,239.9,6.23,921943.650286,920675.239011
846,600643,爱建集团,0.0,12.01,0.0,0.0,0.0,12.01,0.0,0.0,0.0,27.801,2.525,1947928.864852,1722267.486282
847,600642,申能股份,0.0,5.88,5.89,5.92,5.88,5.88,10994200.0,0.24152,64858839.0,10.869,1.052,2676598.529808,2676598.529808
848,600641,万业企业,1.747,12.81,12.63,12.85,12.53,12.59,8518686.0,1.0567,107871096.0,14.374,1.7930000000000001,1032689.356188,1032689.356188
849,600640,号百控股,2.415,14.42,14.06,14.5,14.05,14.08,3917523.0,0.66466,56114133.0,431.737,2.6109999999999998,1147393.54548,849914.406334
850,600639,浦东金桥,-0.563,15.9,15.95,16.09,15.85,15.99,1272982.0,0.18104,20256186.0,28.935,1.9729999999999999,1784636.49987,1118034.39633
851,600638,新黄浦,1.359,15.66,15.46,15.69,15.39,15.45,3357638.0,0.59833,52163504.0,86.044,2.072,878782.805208,878782.805208
852,600637,东方明珠,4.653,17.32,16.6,17.52,16.55,16.55,18152793.0,1.13324,311770503.0,15.504,1.72,4574649.011312,2774399.206644
853,600635,大众公用,3.333,4.65,4.56,4.68,4.53,4.5,41520320.0,1.71657,192005836.0,21.136,1.879,1372882.123875,1124738.128875
854,600634,富控互动,-9.99,17.48,17.48,17.48,17.48,19.42,854300.0,0.14838,14933164.0,58.267,3.3970000000000002,1006379.677588,1006379.677588
855,600633,浙数文化,1.319,14.6,14.55,14.66,14.36,14.41,12749431.0,0.9881200000000001,185238658.0,28.366,2.435,1900808.97138,1883792.65386
856,600630,龙头股份,0.302,9.96,9.95,10.02,9.85,9.93,5536205.0,1.30306,54958854.0,199.2,2.348,423162.150612,423162.150612
857,600629,华建集团,1.083,14.94,14.8,14.95,14.58,14.78,992070.0,0.28508,14728171.0,22.222,2.725,645718.949208,519911.720622
858,600628,新世界,0.624,9.68,9.64,9.74,9.61,9.62,3456801.0,0.65002,33382613.0,21.511,1.45,626175.371712,514781.69336
859,600626,申达股份,1.053,6.72,6.66,6.73,6.65,6.65,5303091.0,0.7466600000000001,35497894.0,24.579,1.876,477283.172352,477283.172352
860,600624,复旦复华,0.482,6.26,6.24,6.35,6.23,6.23,6382762.0,0.9321800000000001,40051041.0,111.786,3.899,428629.71826,428629.71826
861,600623,华谊集团,2.908,10.97,10.7,11.13,10.5,10.66,30879862.0,3.3078,334845848.0,54.85,1.409,2322821.711561,1024099.883016
862,600622,光大嘉宝,-2.529,15.8,16.21,16.58,15.6,16.21,3581542.0,0.53568,56916885.0,35.747,2.672,1402072.74296,1056380.00994
863,600621,华鑫股份,8.0,13.5,13.2,13.75,12.9,12.5,43272505.0,8.25681,584728287.0,46.552,2.454,1432214.0442,707511.17385
864,600620,天宸股份,0.0,9.2,9.18,9.32,9.16,9.2,4291350.0,0.62494,39616671.0,102.222,2.524,631742.94396,631742.94396
865,600619,海立股份,1.909,11.21,11.0,11.24,10.95,11.0,3617492.0,0.78544,40266949.0,56.05,2.371,971134.244255,516299.60897
866,600618,氯碱化工,1.597,11.45,11.5,11.6,11.41,11.27,6478172.0,0.86394,74382323.0,-40.36,5.215,1324077.97252,858566.77252
867,600617,国新能源,0.814,7.43,7.35,7.44,7.32,7.37,2838900.0,0.31599000000000005,20909715.0,21.693,2.165,805905.123156,667521.857592
868,600616,金枫酒业,2.122,8.18,8.0,8.28,7.9,8.01,5862831.0,1.13926,47356338.0,62.923,2.082,420958.499056,420958.499056
869,600615,丰华股份,1.094,12.01,11.92,12.03,11.78,11.88,1990904.0,1.06111,23710627.0,245.102,3.829,225812.630108,225337.034108
870,600614,鹏起科技,0.0,10.16,0.0,0.0,0.0,10.16,0.0,0.0,0.0,203.2,3.676,1780818.138128,1311524.562112
871,600613,神奇制药,0.763,7.92,7.88,7.94,7.86,7.86,2068680.0,0.43159000000000003,16329721.0,23.294,1.744,422984.729376,379621.422576
872,600612,老凤祥,-0.677,45.49,45.69,46.8,45.38,45.8,1108714.0,0.34963000000000005,51174204.0,22.503,4.395,2379662.708436,1442531.70687
873,600611,大众交通,0.402,4.99,4.98,5.02,4.96,4.97,11533086.0,0.7377300000000001,57559679.0,20.792,1.255,1179697.309136,780094.865636
874,600610,中毅达,0.557,5.42,5.36,5.49,5.3,5.39,18109899.0,4.82192,97685633.0,1231.818,4.9719999999999995,580630.83591,203561.42778
875,600609,金杯汽车,1.441,5.63,5.57,5.65,5.54,5.55,3574518.0,0.32714000000000004,19999131.0,-29.632,-14.289,615171.595316,615171.595316
876,600606,绿地控股,-0.644,7.71,7.78,7.8,7.63,7.76,111597095.0,3.46213,857884930.0,13.068,1.611,9381647.030835,2485216.946964
877,600605,汇通能源,0.546,12.88,12.83,12.89,12.81,12.81,2177510.0,1.47784,27979323.0,76.667,3.251,189779.834496,189779.834496
878,600604,市北高新,1.143,7.08,7.01,7.2,6.96,7.0,15024158.0,1.44112,106287072.0,37.263,2.31,1326299.801232,738111.214512
879,600603,广汇物流,0.126,7.92,7.97,7.98,7.84,7.91,8559924.0,3.14127,67678457.0,11.155,1.233,696068.859816,215818.960896
880,600602,云赛智联,5.714,7.4,7.0,7.51,7.0,7.0,18357042.0,2.08704,132579516.0,41.341,2.6710000000000003,1012078.3567,650883.73658
881,600601,方正科技,4.375,3.34,3.22,3.36,3.21,3.2,27010969.0,1.2306300000000001,88965315.0,111.706,1.9809999999999999,733093.662136,733093.662136
882,600600,青岛啤酒,5.14,40.91,39.7,41.15,39.7,38.91,11200954.0,1.60953,453464278.0,52.992,3.119,5526870.614345,2846982.607147
883,600599,熊猫金控,0.658,19.88,19.74,19.95,19.53,19.75,574203.0,0.34591000000000005,11383549.0,165.667,4.649,330008.0,330008.0
884,600598,北大荒,0.837,10.84,10.74,10.89,10.66,10.75,18692616.0,1.05152,201601089.0,26.184,3.171,1927005.021356,1927005.021356
885,600597,光明乳业,0.293,13.7,13.66,13.84,13.5,13.66,9966965.0,0.8140900000000001,136737818.0,29.783,3.324,1677547.88733,1677293.75233
886,600596,新安股份,2.309,14.18,13.85,14.41,13.74,13.86,39886982.0,5.87277,561071567.0,124.168,2.316,1000277.949594,963083.809594
887,600595,中孚实业,1.131,4.47,4.42,4.53,4.41,4.42,17520764.0,1.00605,78364213.0,149.0,1.577,876667.153479,778468.560141
888,600594,益佰制药,-0.099,10.11,10.19,10.19,10.03,10.12,14151823.0,1.78701,142740774.0,20.802,1.9020000000000001,800638.6014,800638.6014
889,600593,大连圣亚,-1.347,33.68,34.09,34.33,33.6,34.14,809100.0,0.87946,27410091.0,92.35,6.556,309856.0,309856.0
890,600592,龙溪股份,1.243,8.96,8.9,9.02,8.81,8.85,5720261.0,1.43166,50992063.0,57.994,1.853,357999.999616,357999.999616
891,600590,泰豪科技,1.9,10.19,10.01,10.28,10.01,10.0,5058871.0,0.9935800000000001,51323344.0,53.632,1.806,679632.835096,518827.903582
892,600589,广东榕泰,1.003,6.04,6.08,6.13,6.0,5.98,4398201.0,0.70137,26596768.0,43.143,1.403,426004.721924,378759.558648
893,600588,用友网络,1.7,41.29,40.0,41.35,39.6,40.6,58318263.0,4.04696,2355883598.0,294.929,11.803,6045755.341619,5950052.334982
894,600587,新华医疗,0.484,14.52,14.46,14.78,14.46,14.45,2172259.0,0.5384,31701671.0,161.333,1.819,590133.588132,585833.601936
895,600586,金晶科技,0.475,4.23,4.21,4.24,4.19,4.21,8911104.0,0.62163,37571022.0,159.023,1.465,616861.7883,606371.6844
896,600585,海螺水泥,2.622,32.49,31.93,32.59,31.36,31.66,48925401.0,1.22323,1567451852.0,20.18,2.064,17217434.079171,12995033.679171
897,600584,长电科技,1.11,21.87,21.83,22.36,21.67,21.63,36362842.0,3.69327,798927376.0,218.7,3.234,2973978.834561,2153254.59
898,600583,海油工程,2.201,6.5,6.42,6.55,6.39,6.36,24216768.0,0.5477200000000001,156751549.0,21.667,1.251,2873880.62,2873880.62
899,600582,天地科技,1.099,4.6,4.58,4.61,4.56,4.55,9743339.0,0.23543000000000003,44692805.0,20.444,1.326,1903750.89032,1903750.89032
900,600581,八一钢铁,4.055,15.14,14.41,15.25,14.36,14.55,47304170.0,6.17186,705206131.0,315.417,3.783,1160403.68759,1160403.68759
901,600580,卧龙电气,2.693,8.39,8.22,8.48,8.17,8.17,14910312.0,1.34263,124527562.0,42.182,1.876,1081386.752654,931732.351004
902,600579,天华院,4.209,12.38,11.5,12.47,11.4,11.88,23330555.0,5.68157,282191194.0,619.0,4.27,508367.397712,508367.397712
903,600578,京能电力,-0.282,3.53,3.55,3.56,3.52,3.54,5359721.0,0.11608,18956213.0,12.607,1.077,2381597.263321,1629914.296762
904,600577,精达股份,3.673,5.08,4.87,5.12,4.82,4.9,148371043.0,7.65246,735877440.0,46.182,3.398,993304.716968,984944.731656
905,600576,祥源文化,1.955,6.78,6.64,6.83,6.61,6.65,7283203.0,1.51795,48959803.0,39.882,2.322,444294.503106,325307.653044
906,600575,皖江物流,-0.529,3.76,3.78,3.88,3.76,3.78,11653296.0,0.37289000000000005,44444662.0,31.333,1.73,1461234.16044,1175049.672608
907,600573,惠泉啤酒,3.732,8.06,7.92,8.15,7.88,7.77,2864964.0,1.14599,22973331.0,806.0,1.834,201500.0,201500.0
908,600572,康恩贝,0.142,7.03,7.03,7.06,6.97,7.02,8450702.0,0.41068000000000005,59348842.0,39.056,3.829,1875126.1006,1446589.917341
909,600571,信雅达,2.273,9.9,9.68,10.01,9.59,9.68,13102920.0,3.0884,129163699.0,35.357,3.752,435282.42582,420019.43148
910,600570,恒生电子,0.442,52.27,51.98,54.09,51.98,52.04,27866650.0,4.51059,1470802785.0,1742.333,11.665,3229267.67586,3229267.67586
911,600569,安阳钢铁,1.464,4.85,4.79,4.88,4.75,4.78,43112211.0,1.80108,207826112.0,95.098,1.9929999999999999,1160936.977165,1160936.977165
912,600568,中珠医疗,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,14.264,2.129,1293372.422969,1083224.664071
913,600567,山鹰纸业,2.362,5.2,5.09,5.24,5.04,5.08,167664580.0,3.6685600000000003,861202731.0,57.778,2.435,2376562.93524,2376562.93524
914,600566,济川药业,-1.155,45.37,45.78,46.09,45.2,45.9,3138463.0,0.38764000000000004,143528866.0,38.778,9.36,3673264.083463,3673264.083463
915,600565,迪马股份,0.499,4.03,4.03,4.05,3.99,4.01,28895671.0,1.22123,116295181.0,12.212,1.314,976163.922552,953542.041452
916,600563,法拉电子,4.324,50.18,48.12,50.44,48.12,48.1,3370015.0,1.4977800000000001,167726614.0,29.006,5.258,1129050.0,1129050.0
917,600562,国睿科技,0.969,20.85,20.92,21.39,20.66,20.65,4671851.0,1.42588,98148344.0,42.551,5.708,998154.80637,683141.7849
918,600561,江西长运,0.888,7.95,7.9,7.96,7.84,7.88,3720935.0,1.56959,29387328.0,-19.39,1.338,188465.88,188465.88
919,600560,金自天正,1.39,10.94,10.85,11.15,10.85,10.79,3338600.0,1.49281,36695445.0,123.198,3.309,244668.177,244668.177
