,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
944,600463,空港股份,-1.882,14.6,14.73,14.82,14.53,14.88,1580200.0,0.6270600000000001,23179538.0,155.65,3.027,438000.0,367920.0
945,600462,九有股份,-1.739,5.65,5.7,5.8,5.61,5.75,7600000.0,1.42381,43044203.0,448.413,10.29,301585.7,301585.7
946,600461,洪城水业,0.0,6.75,6.74,6.76,6.71,6.75,2152466.0,0.36237,14481664.0,22.5,1.665,532975.696875,400950.0
947,600460,士兰微,2.522,9.35,9.15,9.38,8.93,9.12,77755098.0,6.23453,716425545.0,116.875,4.593,1166102.08,1166102.08
948,600459,贵研铂业,0.043,23.26,23.26,23.53,22.98,23.25,3585360.0,1.37382,83401061.0,72.688,3.174,607034.227892,607034.227892
949,600458,时代新材,0.54,11.17,11.23,11.3,11.14,11.11,8697045.0,1.3149,97356187.0,37.233,1.857,896725.535784,738808.476764
950,600456,宝钛股份,0.126,23.82,23.28,23.97,23.28,23.79,3323010.0,0.7723200000000001,78619633.0,277.946,3.058,1024892.8974,1024892.8974
951,600455,博通股份,9.99,41.95,38.09,41.95,38.09,38.14,2240471.0,4.50638,91825390.0,-262.188,21.342,262011.31,208566.03676
952,600452,涪陵电力,0.593,44.11,44.44,44.65,43.68,43.85,1266088.0,0.7913,56044475.0,42.01,6.525,705760.0,705760.0
953,600449,宁夏建材,0.978,14.46,14.35,14.86,14.08,14.32,32020099.0,6.69623,465626096.0,119.9,1.536,691449.786732,691449.786732
954,600448,华纺股份,-1.59,6.19,6.3,6.3,6.12,6.29,1884000.0,0.44606,11711410.0,309.5,3.057,261443.378519,261443.378519
955,600446,金证股份,-1.33,18.54,18.82,18.86,18.17,18.79,6094287.0,0.7604500000000001,112541920.0,65.861,10.473,1548107.613,1485813.213
956,600444,国机通用,-2.054,16.69,17.04,17.05,16.64,17.04,2652483.0,2.52617,44476775.0,158.952,6.93,244378.204508,175245.0
957,600439,瑞贝卡,0.0,5.73,5.73,5.74,5.63,5.73,3788359.0,0.33466,21538173.0,31.501,2.676,648627.65712,648627.65712
958,600438,通威股份,2.376,9.91,9.7,9.98,9.53,9.68,31578850.0,1.38253,311240674.0,30.796,2.987,3847430.87002,2263585.256149
959,600436,片仔癀,-0.092,64.83,64.8,65.47,64.4,64.89,5576980.0,0.92439,361322808.0,72.843,10.396,3911305.47243,3911305.47243
960,600435,北方导航,-0.847,14.04,14.16,14.18,13.91,14.16,10236795.0,0.68735,143661078.0,468.0,10.215,2091005.28,2091005.28
961,600433,冠豪高新,-1.573,5.63,5.7,5.73,5.56,5.72,8178305.0,0.6870900000000001,46071636.0,62.556,2.8449999999999998,715750.594409,670127.64
962,600429,三元股份,-0.144,6.92,6.9,6.94,6.83,6.93,3104471.0,0.35079000000000005,21347009.0,98.295,2.172,1036309.738792,612420.0
963,600428,中远海特,-0.89,6.68,6.75,6.77,6.63,6.74,8330178.0,0.49278000000000005,55631759.0,278.333,1.53,1433962.715028,1129218.190524
964,600426,华鲁恒升,3.236,12.76,12.36,12.78,12.32,12.36,15167730.0,0.9411400000000001,191961751.0,18.177,2.409,2067734.8406,2056435.095
965,600422,昆药集团,-0.437,11.4,11.49,11.58,11.34,11.45,7073157.0,1.03672,80967835.0,22.076,2.472,899105.0268,777776.80356
966,600421,仰帆控股,0.552,14.58,14.5,14.62,14.32,14.5,558300.0,0.28543,8095256.0,729.0,367.254,285184.8,285184.8
967,600420,现代制药,-3.093,15.04,15.48,15.48,14.96,15.52,8089274.0,1.40569,122586290.0,15.333,2.823,1670130.227712,865502.073216
968,600419,天润乳业,-5.646,59.16,62.48,62.48,58.11,62.7,1330833.0,1.48698,79266444.0,77.842,7.435,612644.448444,529475.81778
969,600418,江淮汽车,-0.944,10.49,10.55,10.59,10.33,10.59,20254587.0,1.39934,211471957.0,14.569,1.441,1986084.410733,1518361.653221
970,600416,湘电股份,-0.993,12.96,13.04,13.05,12.77,13.09,13811131.0,1.64229,178715215.0,76.235,1.912,1225801.2852,1089891.186912
971,600415,小商品城,1.749,6.98,6.86,7.0,6.84,6.86,25312470.0,0.46503000000000005,175746412.0,36.737,3.468,3799363.494848,3799363.494848
972,600410,华胜天成,-1.692,10.46,10.64,10.68,10.23,10.64,13581418.0,1.2335,141640108.0,276.72,2.354,1153571.249818,1151692.424618
973,600409,三友化工,0.369,10.87,10.86,10.96,10.72,10.83,17051766.0,0.9215300000000001,184802225.0,26.364,2.47,2243947.849976,2011369.024369
974,600408,安泰集团,0.0,3.72,3.73,3.75,3.67,3.72,6849771.0,0.68035,25381611.0,-6.414,4.174,374529.6,374529.6
975,600406,国电南瑞,0.0,17.09,0.0,0.0,0.0,17.09,0.0,0.0,0.0,28.483,4.9,4151081.276859,3769632.905818
976,600405,动力源,-1.35,8.04,8.11,8.13,7.96,8.15,6132505.0,1.1084,49213923.0,129.677,3.445,452330.760192,444833.460192
977,600400,红豆股份,-1.351,7.3,7.39,7.44,7.28,7.4,3888470.0,0.26818000000000003,28616740.0,66.364,2.9779999999999998,1320912.53279,1058442.15991
978,600399,抚顺特钢,0.163,6.14,6.13,6.19,6.11,6.13,6296078.0,0.5573600000000001,38702759.0,71.729,3.904,798200.0,693588.3992
979,600398,海澜之家,-1.422,10.4,10.5,10.56,10.3,10.55,10247622.0,0.22809000000000001,106635123.0,14.857,4.811,4672468.24096,4672468.24096
980,600397,安源煤业,-0.471,4.23,4.25,4.29,4.21,4.25,3180700.0,0.32130000000000003,13497740.0,-2.037,2.865,418753.030086,418753.030086
981,600396,金山股份,-0.519,3.83,3.84,3.87,3.81,3.85,1894554.0,0.16267,7265647.0,262.329,1.612,564046.710911,446059.099344
982,600395,盘江股份,0.0,7.65,7.69,7.79,7.55,7.65,12203454.0,0.7373500000000001,93360172.0,64.831,1.982,1266114.673665,1266114.673665
983,600393,粤泰股份,-0.872,6.82,6.86,6.88,6.74,6.88,4198110.0,0.44874,28598455.0,52.462,3.033,1729721.04734,638026.424112
984,600392,盛和资源,0.826,19.52,19.27,19.6,19.16,19.36,33912674.0,3.60375,657424167.0,-559.312,5.437,2635450.857376,1836908.875616
985,600391,航发科技,0.336,26.87,26.98,27.22,26.72,26.78,3002107.0,0.9093700000000001,81115950.0,206.692,5.027,887057.609129,887057.609129
986,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0.0,0.0,0.0,119.331,4.3629999999999995,625185.0,625185.0
987,600388,龙净环保,-1.031,18.23,18.45,18.49,18.01,18.42,14472765.0,1.3538000000000001,263020586.0,29.403,4.84,1948878.15,1948878.15
988,600387,海越股份,0.0,11.45,11.51,11.51,11.3,11.45,1637900.0,0.42465,18655587.0,114.5,3.8689999999999998,442084.5,441637.95
989,600386,北巴传媒,-1.075,6.44,6.52,6.53,6.41,6.51,3403800.0,0.42210000000000003,21955781.0,22.207,1.442,519321.6,519321.6
990,600385,山东金泰,0.545,14.77,14.69,14.87,14.59,14.69,1834226.0,1.28471,27102948.0,738.5,30.335,218754.257596,210876.923278
991,600383,金地集团,1.976,11.87,11.64,11.96,11.64,11.64,24268869.0,0.53768,287433350.0,8.479,1.508,5357680.913364,5357680.913364
992,600382,广东明珠,-0.339,14.68,14.68,14.75,14.53,14.73,2748708.0,0.8043100000000001,40189850.0,29.36,1.389,685298.721256,501684.0088
993,600380,健康元,-0.839,10.64,10.73,10.95,10.58,10.73,36877139.0,2.36055,395861143.0,36.817,3.004,1674500.081408,1662207.668128
994,600379,宝光股份,-1.756,11.75,12.01,12.01,11.7,11.96,1070201.0,0.45375000000000004,12655466.0,76.697,5.7219999999999995,277133.4555,277133.4555
995,600378,天科股份,0.0,13.65,0.0,0.0,0.0,13.65,0.0,0.0,0.0,151.667,5.334,405668.84358,405668.84358
996,600377,宁沪高速,0.195,10.3,10.28,10.31,10.2,10.28,4359619.0,0.11479,44687608.0,15.507,2.36,5188879.925,3911920.79565
997,600376,首开股份,1.371,11.09,10.92,11.12,10.91,10.94,6035613.0,0.23708,66794827.0,19.144,1.427,2860737.853378,2823303.254512
998,600373,中文传媒,-1.416,20.89,21.15,21.17,20.85,21.19,5796827.0,0.45215000000000005,121544889.0,22.223,2.502,2878516.712225,2678248.504094
999,600372,中航电子,-1.434,15.81,16.0,16.08,15.66,16.04,3804592.0,0.21627000000000002,60311577.0,60.413,4.568,2781236.604978,2781236.604978
1000,600371,万向德农,-1.923,11.73,12.03,12.03,11.56,11.96,1500274.0,0.66661,17648813.0,48.875,5.765,263995.38,263995.38
1001,600370,三房巷,-1.768,3.89,3.95,3.96,3.87,3.96,8452703.0,1.06024,32950170.0,66.61,2.47,310128.00547,310128.00547
1002,600369,西南证券,0.532,5.67,5.64,5.69,5.63,5.64,9099469.0,0.16119,51513099.0,35.438,1.683,3200776.873308,3200776.873308
1003,600368,五洲交通,2.685,6.12,5.98,6.19,5.94,5.96,13575209.0,1.62811,82489184.0,22.973,1.616,510286.537584,510286.537584
1004,600367,红星发展,-1.503,13.11,13.24,13.25,12.94,13.31,9457316.0,3.2477,123926852.0,83.238,3.345,381763.2,381763.2
1005,600366,宁波韵升,-1.18,19.26,19.49,19.62,19.04,19.49,5452901.0,1.01873,105139362.0,13.005,2.415,1072920.52755,1030919.382702
1006,600365,通葡股份,0.477,8.43,8.39,8.44,8.36,8.39,3279428.0,0.81986,27575934.0,843.0,4.985,337200.0,337200.0
1007,600363,联创光电,-2.31,13.53,13.84,13.86,13.4,13.85,6131135.0,1.38252,83393625.0,38.657,2.7800000000000002,600024.04275,600024.04275
1008,600362,江西铜业,2.154,18.5,18.25,18.65,18.23,18.11,34654780.0,1.66991,641778444.0,80.435,1.363,6406049.39925,3839207.69925
1009,600361,华联综超,-2.751,6.01,6.11,6.14,5.9,6.18,9580455.0,1.43892,57693774.0,-15.41,1.487,400150.558718,400150.558718
1010,600360,华微电子,1.09,8.35,8.22,8.38,8.09,8.26,10900647.0,1.4765000000000001,89862764.0,139.167,3.007,616462.13,616462.13
1011,600359,新农开发,-1.358,7.99,8.12,8.13,7.85,8.1,7560410.0,1.98169,60172497.0,-19.975,4.335,304828.74318,304828.74318
1012,600358,国旅联合,-2.836,7.88,8.01,8.11,7.8,8.11,11404844.0,2.64001,90625882.0,-24.098,8.477,397890.08808,340416.0
1013,600356,恒丰纸业,-1.232,9.62,9.74,9.74,9.56,9.74,1953146.0,0.65381,18817399.0,30.063,1.422,287379.585636,287379.585636
1014,600355,精伦电子,0.113,8.83,8.8,8.84,8.75,8.82,2107300.0,0.42824,18540952.0,441.5,10.832,434514.7636,434514.7636
1015,600354,敦煌种业,0.871,9.26,9.15,9.28,8.92,9.18,25040036.0,5.59176,227253980.0,-19.24,4.485,488744.72608,414664.72608
1016,600353,旭光股份,-2.264,7.34,7.48,7.48,7.25,7.51,6339220.0,1.1659,46600257.0,91.635,3.723,399090.48,399090.48
1017,600352,浙江龙盛,0.193,10.4,10.37,10.42,10.31,10.38,15126092.0,0.49433000000000005,156917741.0,16.675,2.118,3383465.1344,3182329.1344
1018,600351,亚宝药业,-1.417,8.35,8.47,8.47,8.27,8.47,6158465.0,0.88995,51414910.0,291.958,2.384,657179.619935,577820.0
1019,600350,山东高速,-0.502,5.95,5.97,5.98,5.92,5.98,4647674.0,0.0966,27635992.0,9.268,1.134,2862643.684915,2862643.684915
1020,600348,阳泉煤业,0.397,7.59,7.54,7.62,7.52,7.56,10316210.0,0.42895000000000005,78132801.0,42.167,1.245,1825395.0,1825395.0
1021,600345,长江通信,-4.381,26.41,27.5,27.5,26.02,27.62,10686652.0,5.3973,284851497.0,82.531,3.69,522918.0,522918.0
1022,600343,航天动力,-0.857,16.2,16.41,16.47,16.13,16.34,2929740.0,0.45906,47533603.0,348.387,4.6850000000000005,1033894.28376,1033894.28376
1023,600340,华夏幸福,1.007,31.09,30.86,31.14,30.66,30.78,15386810.0,0.52071,477384272.0,14.005,3.462,9186929.318281,9186929.318281
1024,600338,西藏珠峰,-0.547,45.48,45.76,46.85,45.4,45.73,3405739.0,2.15099,156618085.0,45.672,20.525,2969877.032124,720099.998484
1025,600337,美克家居,-2.643,6.63,6.82,6.95,6.62,6.81,9404140.0,0.6549400000000001,63712091.0,13.0,3.118,1197444.805869,951984.741786
1026,600336,澳柯玛,-0.338,5.89,5.88,5.92,5.85,5.91,2081174.0,0.30602,12227718.0,147.25,2.5300000000000002,457507.675441,400562.408
1027,600335,国机汽车,-1.309,12.82,12.9,12.93,12.61,12.99,4192166.0,0.40711,53511898.0,20.266,1.8010000000000002,1320122.625034,1320122.625034
1028,600333,长春燃气,-0.824,7.22,7.28,7.28,7.13,7.28,4072614.0,0.76897,29332104.0,60.167,2.052,439720.153848,382385.501376
1029,600332,白云山,0.727,31.85,31.97,32.23,31.38,31.62,17909900.0,1.67198,569352568.0,29.628,2.819,5178144.172565,3411705.91125
1030,600331,宏达股份,0.0,6.61,0.0,0.0,0.0,6.61,0.0,0.0,0.0,104.589,2.7720000000000002,1343152.0,1343152.0
1031,600330,天通股份,1.112,10.0,9.92,10.0,9.76,9.89,7558156.0,0.92176,74859540.0,75.188,2.21,830471.442,819971.442
1032,600329,中新药业,0.394,17.84,17.69,17.86,17.58,17.77,3466949.0,0.6127900000000001,61481858.0,32.436,3.194,1371669.567584,1009330.247584
1033,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0.0,0.0,0.0,65.233,2.5869999999999997,551481.120907,551481.120907
1034,600327,大东方,-0.73,8.16,8.18,8.22,8.12,8.22,1642821.0,0.28965,13400335.0,21.474,1.584,462807.747312,462807.747312
1035,600326,西藏天路,0.781,10.32,10.25,10.46,10.19,10.24,12234731.0,1.41379,126373744.0,27.158,3.52,893076.81432,893076.81432
1036,600325,华发股份,0.8,7.56,7.46,7.64,7.46,7.5,13198611.0,0.6895100000000001,99770710.0,8.69,1.302,1601444.715696,1447136.799696
1037,600323,瀚蓝环境,-0.067,14.86,14.88,14.88,14.69,14.87,3864302.0,0.6146400000000001,57096466.0,22.515,2.284,1138668.330748,934263.04514
1038,600322,天房发展,-1.466,6.72,6.82,6.92,6.66,6.82,12938481.0,1.17016,87991233.0,-19.765,1.713,743030.4,743030.4
1039,600321,正源股份,1.617,4.4,4.33,4.45,4.28,4.33,11332823.0,0.95969,49629122.0,1466.667,2.48,664642.0,519587.2
1040,600320,振华重工,1.996,5.62,5.5,5.66,5.45,5.51,33731604.0,1.21848,188993515.0,112.4,1.658,2467345.556208,1555802.237808
1041,600318,新力金融,-0.519,13.41,13.44,13.68,13.29,13.48,2411918.0,0.49833000000000005,32470415.0,20.015,4.7,649044.0,649044.0
1042,600317,营口港,0.0,3.43,3.43,3.44,3.41,3.43,6171094.0,0.09534000000000001,21110784.0,45.191,2.111,2220233.170029,2220233.170029
1043,600316,洪都航空,-0.727,16.38,16.54,16.54,16.26,16.5,3041942.0,0.42419,49746680.0,1063.636,2.368,1174633.570656,1174633.570656
1044,600315,上海家化,0.11,36.5,36.48,36.63,36.38,36.46,4906194.0,0.7309100000000001,178938325.0,114.063,4.531,2457970.10455,2450056.88265
1045,600313,农发种业,-2.055,4.29,4.34,4.34,4.23,4.38,19386853.0,1.95118,82854209.0,103.874,2.75,464263.226427,426252.909225
1046,600312,平高电气,-0.81,11.02,11.1,11.11,10.95,11.11,9340226.0,0.82113,102874754.0,11.849,1.746,1495327.282518,1253509.101446
1047,600311,荣华实业,0.891,5.66,5.62,5.71,5.61,5.61,5084617.0,0.7639100000000001,28856758.0,-57.992,4.529,376729.6,376729.6
1048,600310,桂东电力,-1.084,6.39,6.44,6.46,6.32,6.46,5744800.0,0.69401,36625930.0,25.257,2.328,528948.225,528948.225
1049,600309,万华化学,-1.156,38.49,38.75,39.25,38.2,38.94,27503492.0,1.05995,1062403466.0,22.641,4.392,10523215.2672,9987391.604736
1050,600308,华泰股份,-1.189,6.65,6.72,6.72,6.62,6.73,8975397.0,0.76873,59887867.0,42.628,1.15,776428.343635,776428.343635
1051,600307,酒钢宏兴,0.904,3.35,3.31,3.38,3.31,3.32,53026061.0,0.8466100000000001,177752766.0,253.788,2.198,2098224.73704,2098224.73704
1052,600305,恒顺醋业,0.0,11.54,11.5,11.58,11.4,11.54,5784986.0,0.9597800000000001,66521215.0,40.821,4.309,695559.652,695559.652
1053,600303,曙光股份,-1.117,10.62,10.73,10.73,10.51,10.74,8944902.0,1.44197,94825445.0,106.2,2.2560000000000002,717491.672082,658784.402352
1054,600302,标准股份,6.345,8.38,7.84,8.67,7.76,7.88,7767817.0,2.24497,63057305.0,49.178,2.383,289956.215752,289956.215752
1055,600300,维维股份,0.0,5.07,5.05,5.09,4.99,5.07,20438501.0,1.2224,103137605.0,126.75,3.104,847704.0,847704.0
1056,600299,安迪苏,-0.263,11.37,11.4,11.4,11.3,11.4,798202.0,0.13892000000000002,9061991.0,16.243,2.459,3049321.747401,653274.050307
1057,600298,安琪酵母,-0.612,27.62,27.77,27.9,27.38,27.79,6611066.0,0.8022400000000001,181976565.0,42.538,6.663,2276111.564566,2276111.564566
1058,600297,广汇汽车,4.181,8.97,8.6,9.0,8.53,8.61,30715321.0,1.2842,271955945.0,17.602,2.614,6414017.231154,2145424.095477
1059,600295,鄂尔多斯,-0.498,13.99,13.95,14.34,13.86,14.06,11320299.0,1.84972,159225742.0,53.808,1.9540000000000002,1443768.0,856188.0
1060,600293,三峡新材,-0.737,9.43,9.45,9.48,9.3,9.5,5803659.0,1.1231,54470025.0,25.646,3.015,1095890.519378,487298.9277
1061,600292,远达环保,-1.504,10.48,10.75,10.75,10.33,10.64,5795236.0,0.7422000000000001,60809838.0,55.158,1.6920000000000002,818296.10072,818296.10072
1062,600291,西水股份,4.487,26.08,24.85,26.8,24.72,24.96,35550953.0,3.63176,925208591.0,767.059,2.31,2850711.897824,2552947.2716
1063,600290,华仪电气,0.464,13.0,12.99,13.01,12.8,12.94,2589871.0,0.49155000000000004,33469067.0,-216.667,2.399,987874.5643,684948.7554
1064,600289,亿阳信通,0.0,11.59,0.0,0.0,0.0,11.59,0.0,0.0,0.0,51.973,2.276,731389.347971,655904.390756
1065,600288,大恒科技,-2.433,11.23,11.51,11.53,11.14,11.51,7172600.0,1.64208,80961632.0,167.113,3.285,490526.4,490526.4
1066,600287,江苏舜天,-0.631,7.88,7.93,7.93,7.8,7.93,1864229.0,0.4268,14650799.0,73.234,1.804,344195.306312,344195.306312
1067,600285,羚锐制药,-0.565,12.31,12.28,12.52,12.26,12.38,7637603.0,1.42643,94668298.0,20.517,3.428,729146.951578,659120.009834
1068,600284,浦东建设,-4.317,10.86,11.0,11.09,10.66,11.35,34463995.0,4.97287,374227136.0,20.957,1.419,752641.44,752641.44
1069,600283,钱江水利,-1.23,11.24,11.32,11.43,11.18,11.38,2095895.0,0.6239300000000001,23665672.0,66.118,2.239,396767.231992,377569.649192
1070,600282,南钢股份,0.407,4.94,4.93,5.02,4.91,4.92,48099515.0,1.24104,238601303.0,55.319,2.547,2178034.863758,1914621.713758
1071,600281,太化股份,-1.203,6.57,6.61,6.68,6.48,6.65,2040093.0,0.3966,13365874.0,102.656,6.499,337962.130425,337962.130425
1072,600280,中央商场,1.72,8.28,8.09,8.33,8.09,8.14,8070332.0,0.70279,66410177.0,80.388,4.828,950821.274016,950821.274016
1073,600279,重庆港九,0.732,6.88,6.81,6.89,6.75,6.83,10016941.0,1.44553,68352689.0,62.545,1.452,476755.497536,476755.497536
1074,600278,东方创业,-5.978,13.84,14.4,14.65,13.61,14.72,21665981.0,4.14865,304115138.0,47.724,1.832,722782.566776,722782.566776
1075,600277,亿利洁能,-0.16,6.25,6.25,6.26,6.2,6.26,5112654.0,0.24467000000000003,31867802.0,52.083,1.215,1711837.593125,1305993.4375
1076,600276,恒瑞医药,-0.399,64.85,65.04,65.55,64.8,65.11,5579844.0,0.19813000000000003,363275897.0,58.741,12.661,18267486.50143,18263760.758685
1077,600273,嘉化能源,-0.423,9.41,9.43,9.46,9.34,9.45,8904143.0,0.68164,83603807.0,16.509,2.92,1405847.988892,1229214.430601
1078,600272,开开实业,-1.491,13.21,13.43,13.43,13.09,13.41,998980.0,0.62436,13200024.0,146.778,6.753,321003.0,211360.0
1079,600271,航天信息,-0.267,18.67,18.74,18.75,18.53,18.72,5432404.0,0.29415,101157440.0,22.494,3.822,3477944.275127,3447997.781827
1080,600270,外运发展,-1.692,18.59,18.8,18.8,18.46,18.91,12085508.0,1.3347,224740518.0,16.914,2.205,1683290.51748,1683290.51748
1081,600269,赣粤高速,-0.377,5.29,5.3,5.3,5.26,5.31,14004617.0,0.5996600000000001,73871904.0,12.023,0.88,1235430.310406,1235430.310406
1082,600268,国电南自,-0.65,6.11,6.16,6.18,6.07,6.15,2975054.0,0.46834000000000003,18149062.0,122.2,2.176,388135.571174,388129.338974
1083,600267,海正药业,0.0,13.38,13.36,13.5,13.3,13.38,7909482.0,0.81918,105838522.0,-133.8,1.9220000000000002,1291881.604596,1291881.604596
1084,600266,北京城建,-1.926,15.28,15.55,15.55,15.22,15.58,22327974.0,1.4248500000000002,342030201.0,16.609,1.275,2394437.12,2394437.12
1085,600262,北方股份,-1.196,24.79,24.9,25.1,24.42,25.09,1395400.0,0.8208200000000001,34548129.0,247.9,4.067,421430.0,421430.0
1086,600261,阳光照明,-0.489,6.1,6.12,6.13,6.08,6.13,4299034.0,0.29606000000000005,26220066.0,19.677,2.8,885782.7873,885782.7873
1087,600260,凯乐科技,-7.909,29.46,31.9,31.9,28.95,31.99,26502771.0,4.91366,794414407.0,107.794,4.843,2088267.748758,1588981.465818
1088,600259,广晟有色,0.401,42.61,42.25,43.0,42.25,42.44,3206897.0,1.22343,136604900.0,426.1,6.77,1285979.561951,1116904.594606
1089,600258,首旅酒店,2.953,29.29,28.63,29.39,28.48,28.45,2629574.0,0.94698,76718606.0,40.703,3.438,2389310.520608,813324.72
1090,600257,大湖股份,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,532.374,2.753,356115.51912,316017.0
1091,600256,广汇能源,-0.468,4.25,4.28,4.32,4.23,4.27,28417737.0,0.54425,121412255.0,107.868,1.987,2219105.4907,2219105.4907
1092,600255,梦舟股份,-0.771,5.15,5.2,5.21,5.06,5.19,20911025.0,1.1816900000000001,107522677.0,46.818,2.742,911340.680825,911340.680825
1093,600252,中恒集团,-0.924,4.29,4.32,4.33,4.26,4.33,27955774.0,0.81501,120018867.0,30.643,2.748,1490820.966063,1471511.452554
1094,600251,冠农股份,0.791,8.92,8.85,8.93,8.76,8.85,10745930.0,1.36918,95238077.0,264.688,3.528,700079.071136,700079.071136
1095,600250,南纺股份,-1.551,14.6,14.77,14.86,14.55,14.83,1108175.0,0.42838000000000004,16302845.0,208.571,11.581,377690.9916,377690.9916
1096,600249,两面针,-0.937,7.4,7.47,7.47,7.32,7.47,3467200.0,0.77049,25592610.0,148.0,2.104,407000.0,333000.0
1097,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0.0,0.0,0.0,27.783,1.7229999999999999,341150.96184,336613.70184
1098,600246,万通地产,-0.668,4.46,4.48,4.52,4.46,4.49,2560692.0,0.21044000000000002,11492874.0,63.173,1.366,916088.148692,542692.8
1099,600243,青海华鼎,-0.883,7.86,7.91,7.95,7.77,7.93,2384997.0,1.00697,18666782.0,-52.4,1.939,344936.1,186164.1
1100,600242,中昌数据,-0.571,17.4,17.4,17.75,17.01,17.5,8539528.0,2.99274,147503038.0,174.0,5.082,794597.31228,496493.40612
1101,600241,时代万恒,-0.764,11.69,11.78,11.89,11.57,11.78,1207059.0,0.62555,14139791.0,-33.4,4.182,264418.582435,225569.191407
1102,600240,华业资本,-1.307,9.82,9.91,9.95,9.73,9.95,5689227.0,0.39945,55788330.0,11.419,2.15,1398617.0352,1398617.0352
1103,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0.0,0.0,0.0,22.696,1.9809999999999999,838168.566498,838168.566498
