,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
557,600988,赤峰黄金,0.324,6.19,6.14,6.21,6.11,6.17,9586366.0,0.7853300000000001,59156136.0,13.756,0.0,882930.146024,755603.42695
558,600987,航民股份,-0.085,11.78,11.79,11.85,11.7,11.79,4959603.0,0.78066,58306238.0,13.859,2.231,748395.18,748395.18
559,600986,科达股份,-1.527,11.61,11.85,11.85,11.57,11.79,5446380.0,1.10362,63548376.0,24.188,1.889,1109261.118213,572955.760467
560,600985,雷鸣科化,0.0,12.36,0.0,0.0,0.0,12.36,0.0,0.0,0.0,36.353,0.0,370993.22388,324888.463584
561,600984,建设机械,0.839,7.21,7.1,7.29,7.1,7.15,5860995.0,1.08773,41950098.0,55.848,1.399,459106.990363,388495.603734
562,600983,惠而浦,-0.123,8.13,8.11,8.16,8.0,8.14,1706970.0,0.32038000000000005,13828908.0,16.592,0.0,623114.907,433166.4
563,600982,宁波热电,-0.412,4.83,4.85,4.85,4.79,4.85,4390600.0,0.58782,21180035.0,42.972,1.443,360767.19,360767.19
564,600981,汇鸿集团,-0.592,6.72,6.78,6.78,6.72,6.76,1791797.0,0.7408600000000001,12103273.0,22.4,0.0,1506915.105024,162526.310688
565,600980,北矿科技,0.0,17.34,17.34,17.63,17.22,17.34,1291833.0,0.9013300000000001,22520402.0,71.417,4.788,263931.93192,248527.159152
566,600979,广安爱众,-0.719,5.52,5.55,5.56,5.5,5.56,3735208.0,0.5203,20653151.0,22.521,1.525,523236.464592,396276.464592
567,600978,宜华生活,-1.29,9.95,10.18,10.18,9.91,10.08,13998423.0,0.9440100000000001,140010653.0,20.729,1.853,1475455.65398,1475455.65398
568,600977,中国电影,0.119,16.82,16.8,16.9,16.75,16.8,3762848.0,0.6659900000000001,63286314.0,28.508,0.0,3140294.0,950330.0
569,600976,健民集团,0.777,28.52,28.3,28.57,28.12,28.3,1189347.0,0.7758400000000001,33769176.0,67.905,4.084,437492.8072,437207.6072
570,600975,新五丰,6.25,6.97,6.61,7.08,6.61,6.56,21870799.0,4.66607,151444870.0,23.233,0.0,454914.882048,326698.015644
571,600973,宝胜股份,-1.292,5.35,5.44,5.44,5.34,5.42,6574384.0,0.73453,35358398.0,17.953,0.0,653830.196595,478847.077845
572,600971,恒源煤电,-1.323,10.44,10.59,10.63,10.4,10.58,11301492.0,1.13014,118400913.0,261.0,1.514,1044004.24908,1044004.24908
573,600970,中材国际,-0.443,8.98,9.06,9.16,8.93,9.02,54279831.0,3.22478,490434006.0,30.966,2.104,1575323.619344,1511523.214886
574,600969,郴电国际,-0.939,13.72,13.83,13.87,13.72,13.85,1377200.0,0.52103,18999452.0,36.191,0.0,362649.473928,362649.473928
575,600967,内蒙一机,-1.332,12.59,12.82,12.82,12.53,12.76,10690154.0,1.2992,134981904.0,39.344,0.0,2127246.457603,1035940.450741
576,600966,博汇纸业,-1.124,6.16,6.2,6.23,6.15,6.23,22775102.0,1.70365,140667174.0,40.903,1.745,823496.081408,823496.081408
577,600965,福成股份,-0.568,12.25,12.32,12.32,12.15,12.32,989647.0,0.18743,12086162.0,53.261,5.521,1002908.669875,646804.019225
578,600963,岳阳林纸,-1.896,8.28,8.43,8.52,8.21,8.44,16386617.0,1.5708600000000001,136119512.0,276.0,1.501,1157323.046544,863735.774544
579,600962,国投中鲁,0.226,13.29,13.29,13.41,13.22,13.26,848542.0,0.33405,11294606.0,3908.824,4.2620000000000005,348477.09,337592.58
580,600961,株冶集团,2.26,9.5,9.3,9.59,9.26,9.29,2137602.0,0.40526,20292940.0,237.5,25.306,501085.0183,501085.0183
581,600960,渤海活塞,-1.598,7.39,7.46,7.5,7.34,7.51,3705098.0,0.70611,27425362.0,59.549,0.0,702430.967802,387767.62921
582,600959,江苏有线,-0.398,10.02,10.05,10.12,10.01,10.06,4106145.0,0.29410000000000003,41328354.0,43.565,0.0,3892298.858598,1398970.715718
583,600958,东方证券,-0.394,15.17,15.16,15.4,15.16,15.23,25039569.0,0.8009700000000001,382334006.0,37.0,2.262,9428840.700687,4742376.904416
584,600939,重庆建工,-1.415,8.36,8.42,8.54,8.35,8.48,3665856.0,2.01976,30874505.0,46.444,0.0,1516922.0,151734.0
585,600936,广西广电,-0.544,7.31,7.35,7.39,7.31,7.35,1936712.0,0.16193000000000002,14236012.0,36.55,3.366,1221520.180709,874263.809113
586,600926,杭州银行,0.778,12.96,12.87,13.02,12.81,12.86,9424808.0,0.6430400000000001,121940241.0,7.714,1.151,4749099.82848,1899491.948928
587,600919,江苏银行,-0.123,8.11,8.11,8.15,8.1,8.12,19863221.0,0.34277,161417991.0,8.276,1.055,9362548.95,4699620.149794
588,600917,重庆燃气,2.315,9.28,9.06,9.3,9.04,9.07,3710770.0,0.23848000000000003,34060746.0,38.667,3.846,1443968.0,1443968.0
589,600909,华安证券,-0.209,9.57,9.61,9.67,9.56,9.59,11262645.0,1.4078300000000001,108189376.0,45.571,0.0,3465297.0,765600.0
590,600908,无锡银行,0.116,8.65,8.6,8.69,8.6,8.64,8275476.0,1.04513,71513631.0,16.635,0.0,1598619.31411,684918.436165
591,600900,长江电力,0.126,15.93,15.98,16.03,15.82,15.91,16327446.0,0.1419,259995031.0,16.864,0.0,35046000.0,18328964.77764
592,600898,国美通讯,-2.596,13.13,13.39,13.48,13.03,13.48,5548775.0,2.19733,73465798.0,204.836,0.0,331563.77566,331563.77566
593,600897,厦门空港,0.041,24.33,24.28,24.45,24.19,24.32,1584134.0,0.53193,38527163.0,18.181,2.178,724571.73,724571.73
594,600896,览海投资,-0.352,8.49,8.52,8.59,8.43,8.52,2362526.0,0.40936000000000006,20082672.0,-14.895,0.0,737865.114675,489981.903777
595,600895,张江高科,-1.84,17.07,17.27,17.28,17.05,17.39,7196949.0,0.46471,123401097.0,36.319,0.0,2643613.06185,2643613.06185
596,600894,广日股份,-0.735,10.81,10.89,10.89,10.8,10.89,1772285.0,0.20609000000000002,19214745.0,8.702,1.365,929602.593495,929602.593495
597,600893,航发动力,-0.855,30.15,30.1,30.49,30.0,30.41,8075377.0,0.41461000000000003,243969956.0,65.543,2.6790000000000003,6783281.01675,5872395.54825
598,600892,大晟文化,1.63,11.22,11.0,11.26,10.96,11.04,4720300.0,1.87613,52660105.0,10.294,0.0,627718.818936,282292.430904
599,600891,秋林集团,0.115,8.69,8.67,8.74,8.56,8.68,4879410.0,1.2705,42351403.0,26.333,1.795,536682.062807,333743.839319
600,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0.0,0.0,0.0,-155.448,25.083,652752.680475,652752.680475
601,600889,南京化纤,0.511,9.83,9.83,9.89,9.77,9.78,1580280.0,0.51463,15496501.0,32.767,1.9969999999999999,301849.106172,301849.106172
602,600888,新疆众和,-0.888,6.7,6.79,6.83,6.68,6.76,7411192.0,0.88907,50084746.0,109.299,1.6800000000000002,558507.73478,558507.73478
603,600887,伊利股份,-3.486,28.52,29.56,29.65,28.26,29.55,111095691.0,1.84135,3212234983.0,30.667,0.0,17337308.308016,17207168.850024
604,600886,国投电力,-0.4,7.47,7.51,7.52,7.44,7.5,27529111.0,0.40567000000000003,205742136.0,12.944,0.0,5069159.440209,5069159.440209
605,600885,宏发股份,-2.422,43.92,45.01,45.14,43.4,45.01,2144020.0,0.40303000000000005,94334771.0,40.294,0.0,2336423.382504,2336423.382504
606,600884,杉杉股份,-0.137,21.81,21.95,22.28,21.7,21.84,21573447.0,2.62541,473593673.0,53.985,0.0,2448750.434466,1792163.673414
607,600883,博闻科技,-0.089,11.18,11.22,11.26,11.12,11.19,1057472.0,0.44791000000000003,11834755.0,185.406,3.906,263946.384,263946.384
608,600882,广泽股份,-0.105,9.47,9.43,9.5,9.42,9.48,874450.0,0.21903000000000003,8280120.0,118.375,0.0,386885.528615,378078.428615
609,600881,亚泰集团,-0.38,5.25,5.28,5.28,5.24,5.27,12780436.0,0.67452,67156647.0,87.5,1.172,1705679.6337,994734.33045
610,600880,博瑞传播,-0.508,5.87,5.9,5.9,5.86,5.9,4408409.0,0.6011200000000001,25915841.0,97.833,0.0,641785.938004,430485.322505
611,600879,航天电子,-0.362,8.25,8.26,8.35,8.21,8.28,18235921.0,0.8524900000000001,150763802.0,20.677,2.006,2243398.8093,1764795.1332
612,600876,洛阳玻璃,1.263,22.45,22.11,22.68,22.11,22.17,5217319.0,1.9931200000000002,117109938.0,1025.114,22.576,1182591.634375,587666.634375
613,600875,东方电气,1.019,10.9,10.81,11.06,10.74,10.79,31467340.0,1.5758100000000002,343492698.0,-14.342,1.18,2547221.40112,2176621.40112
614,600874,创业环保,-0.838,15.39,15.57,15.69,15.37,15.52,8755919.0,0.8053400000000001,135697939.0,49.645,4.377,2196504.55377,1673244.55377
615,600873,梅花生物,0.687,5.86,5.84,5.88,5.8,5.82,18437011.0,0.5931700000000001,107700756.0,17.235,2.064,1821420.789358,1821420.789358
616,600872,中炬高新,-1.981,24.24,24.7,24.7,24.16,24.73,6770669.0,0.84991,164875329.0,53.286,6.347,1931048.558256,1931048.558256
617,600871,石化油服,0.333,3.01,2.99,3.01,2.99,3.0,14242865.0,0.50536,42720786.0,-2.643,0.0,4256940.959495,848318.333233
618,600870,厦华电子,0.0,7.54,0.0,0.0,0.0,7.54,0.0,0.0,0.0,-769.388,0.0,394492.54741,394492.54741
619,600869,智慧能源,2.823,6.92,6.72,6.97,6.71,6.73,9860836.0,0.45271000000000006,68025473.0,51.913,2.7030000000000003,1535792.100232,1507308.722832
620,600868,梅雁吉祥,0.634,4.76,4.74,4.78,4.7,4.73,31530139.0,1.6611,149448935.0,132.591,3.914,903518.771204,903518.771204
621,600867,通化东宝,1.156,21.87,21.74,22.08,21.66,21.62,7889761.0,0.47979000000000005,172596774.0,47.543,8.604,3742605.382077,3596355.5067
622,600865,百大集团,-0.61,9.78,9.88,9.88,9.74,9.84,998600.0,0.26542000000000004,9798684.0,39.12,2.107,367963.029048,367963.029048
623,600864,哈投股份,0.999,8.09,8.04,8.15,8.0,8.01,4388276.0,0.27804,35388877.0,33.708,1.231,1705787.633458,1276858.738577
624,600863,内蒙华电,0.0,3.04,3.03,3.05,3.03,3.04,6672878.0,0.1149,20287384.0,50.667,1.654,1765554.48,1765554.48
625,600862,中航高科,-0.792,11.27,11.31,11.46,11.18,11.36,8447202.0,1.06883,95570669.0,225.4,4.297,1569966.343589,890690.476585
626,600861,北京城乡,0.089,11.24,11.23,11.33,11.2,11.23,1313375.0,0.41457000000000005,14790502.0,40.129,1.5430000000000001,356088.762676,356088.762676
627,600859,王府井,-1.515,19.5,19.88,19.97,19.29,19.8,12331942.0,2.04986,241758489.0,21.886,1.5150000000000001,1513688.1825,1173117.1023
628,600858,银座股份,-1.33,8.16,8.25,8.3,8.15,8.27,2012932.0,0.38894,16523743.0,192.453,1.4140000000000001,424374.336624,422319.191664
629,600857,宁波中百,-0.986,12.05,12.1,12.17,12.02,12.17,535600.0,0.23877,6462681.0,63.757,4.153,270305.502395,270305.502395
630,600856,中天能源,-0.919,10.78,10.9,10.96,10.69,10.88,7986008.0,1.03576,86192510.0,28.368,0.0,1473253.420562,831170.758264
631,600855,航天长峰,0.174,17.32,17.22,17.48,17.22,17.29,1432243.0,0.43386,24882034.0,99.483,6.638,574361.3801,571758.1841
632,600854,春兰股份,-2.603,6.36,6.49,6.52,6.33,6.53,10467493.0,2.01508,67076307.0,272.961,0.0,330375.630168,330375.630168
633,600853,龙建股份,-0.529,5.64,5.67,5.7,5.64,5.67,1620960.0,0.30196,9189058.0,103.297,3.499,302759.519112,302759.519112
634,600851,海欣股份,-1.221,9.71,9.8,9.98,9.49,9.83,4861274.0,0.6585300000000001,47558858.0,130.336,2.844,1172052.047932,716798.13281
635,600850,华东电脑,0.683,20.64,20.5,20.84,20.41,20.5,1635382.0,0.38849000000000006,33808209.0,31.387,0.0,868862.48232,868862.48232
636,600848,上海临港,-1.771,33.83,33.85,34.34,33.1,34.44,23232530.0,5.81462,783208949.0,84.575,5.927,3788686.914091,1351689.38901
637,600846,同济科技,-1.172,10.96,11.05,11.19,10.88,11.09,20051171.0,3.20941,220853786.0,37.702,0.0,684738.621536,684738.621536
638,600845,宝信软件,-0.281,17.75,17.79,17.8,17.56,17.8,3384041.0,0.6458900000000001,59859837.0,41.375,3.181,1390267.2803,929979.17575
639,600843,上工申贝,-1.221,12.94,13.06,13.1,12.88,13.1,2689900.0,0.8829600000000001,34890903.0,49.22,0.0,709874.9424,394211.7299
640,600841,上柴股份,-1.345,14.67,14.72,15.0,14.51,14.87,3541800.0,0.6786500000000001,52220080.0,133.364,0.0,1271433.98061,765616.34151
641,600839,四川长虹,-0.806,3.69,3.71,3.72,3.67,3.72,41433756.0,0.8986600000000001,152885912.0,30.699,1.345,1703394.117918,1701324.0567
642,600838,上海九百,-1.333,11.84,11.96,12.04,11.79,12.0,4432403.0,1.10566,52653041.0,25.948,3.732,474644.265504,474644.265504
643,600837,海通证券,-0.622,14.39,14.5,14.52,14.39,14.48,18511910.0,0.22876000000000002,267868494.0,20.557,1.425,16550946.3,11644576.76802
644,600836,界龙实业,-0.781,6.35,6.33,6.37,6.27,6.4,9509400.0,1.45621,59992402.0,-373.529,4.948,420848.20072,414670.29969
645,600835,上海机电,-0.829,20.34,20.57,20.57,20.29,20.51,3879673.0,0.48105000000000003,79066514.0,14.324,0.0,2080251.752472,1640429.7462
646,600834,申通地铁,-0.805,11.09,11.17,11.17,11.07,11.18,968690.0,0.20292000000000002,10757397.0,101.93,0.0,529416.532645,529416.532645
647,600833,第一医药,-1.265,16.39,16.52,16.54,16.36,16.6,780402.0,0.34982,12806003.0,78.048,0.0,365638.522733,365638.522733
648,600831,广电网络,-0.616,9.68,9.78,9.78,9.67,9.74,2870682.0,0.50949,27883466.0,41.923,2.019,585608.722952,545408.503816
649,600830,香溢融通,2.567,9.99,9.73,10.02,9.66,9.74,15762908.0,3.46954,155823555.0,41.975,2.194,453868.424253,453868.424253
650,600829,人民同泰,0.0,12.24,0.0,0.0,0.0,12.24,0.0,0.0,0.0,31.612,4.532,709783.642728,709783.642728
651,600828,茂业商业,-0.148,6.74,6.74,6.77,6.71,6.75,3270259.0,0.5105200000000001,22032594.0,20.549,2.944,1167356.236004,431745.35613
652,600827,百联股份,-1.188,15.81,15.96,16.19,15.67,16.0,17609373.0,1.14141,279647262.0,31.0,0.0,2820769.792977,2439131.314455
653,600826,兰生股份,-1.766,16.69,17.0,17.04,16.68,16.99,2760600.0,0.6562800000000001,46478144.0,8.345,1.967,702051.978672,702051.978672
654,600825,新华传媒,-3.913,6.63,6.79,6.83,6.5,6.9,16462876.0,1.57556,109913431.0,132.6,2.656,692760.64455,692760.64455
655,600824,益民集团,-1.062,5.59,5.62,5.64,5.58,5.65,3107660.0,0.29484000000000005,17406083.0,39.091,2.745,589201.133807,589201.133807
656,600823,世茂股份,-0.195,5.11,5.12,5.16,5.1,5.12,16221581.0,0.43244000000000005,83145748.0,6.468,0.0,1916846.981371,1916846.981371
657,600822,上海物贸,-9.477,16.43,17.26,17.66,16.34,18.15,60500737.0,15.27226,1035616891.0,547.667,0.0,814883.497702,650871.012844
658,600821,津劝业,-7.665,7.83,8.49,8.53,7.8,8.48,16680091.0,4.00705,134180004.0,-32.625,8.673,325938.020175,325938.020175
659,600820,隧道股份,0.734,9.61,9.55,9.64,9.49,9.54,16022394.0,0.5096,153554324.0,18.132,1.631,3021476.346334,3021476.346334
660,600819,耀皮玻璃,-0.443,6.74,6.73,6.82,6.71,6.77,1754500.0,0.23474000000000003,11830822.0,28.083,2.113,630133.430506,503758.429158
661,600818,中路股份,0.0,22.83,0.0,0.0,0.0,22.83,0.0,0.0,0.0,81.536,11.187,733865.57853,543257.90853
662,600816,安信信托,-0.288,13.86,13.93,14.17,13.82,13.9,22799328.0,0.91285,318979809.0,8.085,4.119,6316854.295752,3461678.837694
663,600814,杭州解百,-1.327,9.67,9.8,9.85,9.66,9.8,3377814.0,0.47240000000000004,32865852.0,35.815,3.028,691430.874986,691430.874986
664,600812,华北制药,-0.714,5.56,5.6,5.61,5.55,5.6,2369377.0,0.14529,13186900.0,168.485,1.708,906727.429324,906727.429324
665,600811,东方集团,-0.401,4.97,5.0,5.01,4.96,4.99,7103049.0,0.21699000000000002,35403927.0,15.397,0.0,1846144.333628,1626916.239543
666,600810,神马股份,-0.627,7.92,7.97,7.98,7.91,7.97,1777400.0,0.40187000000000006,14119220.0,41.684,1.383,350285.76,350285.76
667,600809,山西汾酒,0.205,58.54,58.35,59.87,58.08,58.42,6073528.0,0.70145,357880499.0,83.76,9.943,5068675.749164,5068675.749164
668,600808,马钢股份,-0.718,4.15,4.18,4.24,4.13,4.18,65138640.0,1.09151,273854026.0,26.003,1.419,3195782.69219,2476616.74219
669,600807,天业股份,0.0,10.82,10.81,11.05,10.67,10.82,22008262.0,2.79641,238850957.0,72.133,0.0,957174.778942,851553.978048
670,600805,悦达投资,1.991,7.17,7.03,7.19,6.96,7.03,8491984.0,0.9987300000000001,59946978.0,55.154,0.992,610091.352198,609647.438856
671,600804,鹏博士,-1.486,19.23,19.55,19.59,18.89,19.52,16166660.0,1.12867,309083156.0,34.964,0.0,2754613.847577,2754424.162857
672,600803,新奥股份,1.288,14.94,14.75,15.15,14.63,14.75,20373401.0,2.06672,305379285.0,28.189,0.0,1472762.854242,1472762.854242
673,600802,福建水泥,-0.243,8.21,8.26,8.27,8.18,8.23,2622801.0,0.6868200000000001,21572890.0,228.056,4.561,313518.279786,313518.279786
674,600801,华新水泥,-1.21,13.06,13.2,13.2,12.98,13.22,17853379.0,1.8353100000000002,233305265.0,43.533,1.798,1955828.15045,1270439.35045
675,600800,天津磁卡,-0.526,7.56,7.59,7.64,7.52,7.6,4253200.0,0.69615,32179634.0,252.0,0.0,462120.911532,461882.771532
676,600798,宁波海运,-1.838,6.41,6.48,6.52,6.38,6.53,40216638.0,3.9013,258907360.0,74.796,2.373,660775.457668,660775.457668
677,600797,浙大网新,-0.662,13.5,13.51,13.77,13.41,13.59,21113395.0,2.5415,287136176.0,50.0,3.303,1425583.8621,1121508.5067
678,600796,钱江生化,-0.73,8.16,8.23,8.24,8.15,8.22,1380147.0,0.45791000000000004,11311809.0,74.182,3.895,245944.149504,245944.149504
679,600795,国电电力,-0.592,3.36,3.37,3.41,3.35,3.38,86823119.0,0.44184,293842975.0,14.483,0.0,6602533.67592,6602533.67592
680,600794,保税科技,0.0,4.39,4.38,4.46,4.36,4.39,9798704.0,0.8223300000000001,43198661.0,219.5,2.745,532134.796923,523101.054923
681,600792,云煤能源,-1.279,4.63,4.73,4.73,4.62,4.69,5844326.0,0.59038,27230147.0,92.6,0.0,458334.6268,458334.6268
682,600791,京能置业,-0.591,8.41,8.46,8.51,8.36,8.46,4339790.0,0.9594600000000001,36611104.0,84.1,2.391,380872.08,380395.818336
683,600790,轻纺城,-0.753,6.59,6.63,6.65,6.57,6.64,4069000.0,0.38864000000000004,26879520.0,19.382,1.3900000000000001,689968.72968,689968.72968
684,600789,鲁抗医药,-0.495,8.04,8.09,8.1,8.0,8.08,4945957.0,0.8504400000000001,39720672.0,160.8,2.478,467586.6819,467586.6819
685,600787,中储股份,0.387,10.37,10.28,10.45,10.22,10.33,22388538.0,1.2038,232113475.0,29.722,0.0,2281193.671221,1928642.034208
686,600785,新华百货,0.276,21.79,21.7,21.85,21.6,21.73,379115.0,0.16802,8246257.0,77.821,2.456,491650.55912,491650.55912
687,600784,鲁银投资,-1.127,6.14,6.23,6.24,6.13,6.21,2714200.0,0.4777,16781047.0,84.11,2.198,348861.197444,348861.197444
688,600783,鲁信创投,-0.125,16.02,16.1,16.12,15.86,16.04,3156082.0,0.424,50470389.0,32.04,0.0,1192463.588988,1192463.588988
689,600782,新钢股份,-1.805,5.44,5.57,5.6,5.43,5.54,48924464.0,1.7555200000000002,269536066.0,30.139,0.0,1516071.539328,1516071.539328
690,600781,辅仁药业,0.094,21.2,21.15,21.66,21.07,21.18,1524965.0,0.8586900000000001,32472515.0,212.0,0.0,376496.87168,376496.87168
691,600780,通宝能源,-0.586,5.09,5.13,5.14,5.08,5.12,1492785.0,0.1302,7621466.0,57.191,1.228,583569.784207,583569.784207
692,600779,水井坊,-0.128,46.65,46.25,47.8,45.99,46.71,4907675.0,1.00455,229977364.0,101.391,15.315,2279065.68117,2279065.68117
693,600778,友好集团,0.145,6.93,6.93,6.95,6.91,6.92,1983714.0,0.6376700000000001,13752362.0,-5.401,2.307,215863.506936,215583.091416
694,600777,新潮能源,2.696,4.19,4.09,4.21,4.09,4.08,50808430.0,2.13785,211902125.0,-87.474,2.108,2849407.750675,995798.94474
695,600776,东方通信,0.978,7.23,7.22,7.32,7.18,7.16,8408911.0,0.8795900000000001,60931328.0,99.041,0.0,908088.046272,691188.046272
696,600775,南京熊猫,-2.49,9.79,10.06,10.06,9.76,10.04,8077187.0,1.20225,79725137.0,75.019,0.0,894647.919891,657729.919891
697,600774,汉商集团,0.536,18.77,18.59,18.89,18.59,18.67,358100.0,0.2053,6717158.0,281.409,0.0,327677.999522,327403.278048
698,600773,西藏城投,0.079,12.7,12.69,12.92,12.63,12.69,9704056.0,1.3307600000000002,124232620.0,127.0,3.268,926101.35201,926101.35201
699,600771,广誉远,-0.713,41.79,42.09,42.67,41.7,42.09,2260215.0,0.92705,95440393.0,94.977,8.144,1475652.139416,1018875.462402
700,600770,综艺股份,0.683,7.37,7.32,7.46,7.27,7.32,5656523.0,0.43512000000000006,41804473.0,187.056,2.669,958100.0,958100.0
701,600769,祥龙电业,-0.514,7.74,7.79,7.8,7.65,7.78,1732127.0,0.46193000000000006,13357747.0,1548.0,59.401,290232.3528,290232.3528
702,600768,宁波富邦,0.494,16.29,16.15,16.31,16.02,16.21,3545001.0,2.65052,57316571.0,118.905,14.268,217874.1888,217874.1888
703,600766,园城黄金,1.416,10.74,10.58,10.82,10.53,10.59,2796652.0,1.24888,30024395.0,1074.0,42.687,240819.606828,240503.045328
704,600765,中航重机,0.075,13.3,13.27,13.43,13.27,13.29,4049969.0,0.52056,54031588.0,42.903,0.0,1034744.256,1034744.256
705,600764,中电广通,-1.117,34.51,34.58,34.99,34.28,34.9,1626000.0,0.49314,56237141.0,1568.636,0.0,1365793.635598,1137887.821784
706,600763,通策医疗,1.601,29.83,29.3,30.21,28.31,29.36,9134184.0,2.8487400000000003,267285688.0,71.024,9.985,956469.12,956469.12
707,600761,安徽合力,-1.547,10.18,10.33,10.35,10.14,10.34,6899867.0,0.9321900000000001,70571855.0,15.906,0.0,753504.056436,753504.056436
708,600759,洲际油气,2.367,5.19,5.1,5.24,5.1,5.07,16264160.0,1.02884,84066839.0,273.158,2.209,1174760.401842,820450.411371
709,600758,红阳能源,0.251,7.98,7.95,8.04,7.93,7.96,7069744.0,1.25485,56448385.0,61.385,1.88,1062464.33013,449589.331296
710,600757,长江传媒,-0.538,7.39,7.41,7.42,7.34,7.43,8696354.0,0.71664,64256855.0,15.082,1.494,896887.551747,896774.359117
711,600756,浪潮软件,-0.103,19.34,19.5,19.7,19.28,19.36,5618400.0,1.7335500000000001,109580374.0,53.722,3.057,626806.988302,626806.988302
712,600755,厦门国贸,-0.093,10.74,10.7,10.84,10.63,10.75,38577868.0,2.17159,414787424.0,17.323,1.7530000000000001,1907939.553294,1907939.553294
713,600754,锦江股份,-0.387,30.92,30.8,31.69,30.56,31.04,3984214.0,0.8908400000000001,123485409.0,38.66,0.0,2961939.47248,1382868.36808
714,600753,东方银星,-0.546,27.33,27.33,27.9,25.52,27.48,1576664.0,1.23177,41950558.0,1366.5,23.365,349824.0,349824.0
715,600751,天海投资,0.828,6.09,6.03,6.12,6.0,6.04,8215585.0,0.41678000000000004,49869481.0,54.914,0.0,1765696.709847,1200450.059067
716,600750,江中药业,-0.734,31.1,31.36,31.45,30.98,31.33,4154829.0,1.38494,129378643.0,24.488,3.312,933000.0,933000.0
717,600749,西藏旅游,-1.129,22.76,23.18,23.18,22.65,23.02,680052.0,0.35955000000000004,15504900.0,-45.258,0.0,430477.930956,430477.930956
