,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1112,600238,海南椰岛,1.162,9.58,9.5,9.85,9.45,9.47,3937271.0,0.8847800000000001,38074297.0,-119.75,4.949,429375.6,426311.51364
1113,600237,铜峰电子,-0.846,5.86,5.91,5.98,5.8,5.91,5731530.0,1.01556,33783124.0,-15.838,2.689,330720.56509,330720.56509
1114,600236,桂冠电力,-1.034,5.74,5.83,5.83,5.71,5.8,7503302.0,0.20817000000000002,43123618.0,13.414,2.449,3480372.96796,2068966.252402
1115,600235,民丰特纸,-1.828,7.52,7.66,7.74,7.43,7.66,2900660.0,0.82569,21919563.0,188.0,2.07,264177.6,264177.6
1116,600233,圆通速递,-2.576,21.18,21.74,21.85,21.0,21.74,7035918.0,0.8981600000000001,149670285.0,37.138,6.759,5975364.337278,1659173.15925
1117,600232,金鹰股份,0.817,8.64,8.56,8.68,8.54,8.57,2189462.0,0.6003200000000001,18829873.0,108.0,2.719,315116.822016,315116.822016
1118,600231,凌钢股份,-4.303,5.56,5.76,5.8,5.47,5.81,45740355.0,2.8445400000000003,256048117.0,111.2,2.269,1400656.36828,894050.4464
1119,600229,城市传媒,-1.229,8.84,8.96,9.02,8.8,8.95,1991550.0,0.46340000000000003,17703906.0,22.813,2.803,620652.87284,379918.517836
1120,600227,赤天化,0.0,7.09,0.0,0.0,0.0,7.09,0.0,0.0,0.0,-29.678,2.65,1231050.228429,882989.199105
1121,600226,瀚叶股份,0.0,7.15,7.15,7.2,7.0,7.15,9259956.0,0.6040500000000001,65741797.0,32.5,4.109,1726252.08184,1096077.95297
1122,600223,鲁商置业,-1.37,4.32,4.38,4.38,4.28,4.38,3181863.0,0.31788000000000005,13754848.0,48.0,1.869,432418.176,432418.176
1123,600222,太龙药业,-1.718,5.72,5.81,5.83,5.67,5.82,4114615.0,0.7652800000000001,23613303.0,817.143,2.207,328262.953876,307541.524004
1124,600221,海航控股,-0.617,3.22,3.23,3.25,3.21,3.24,44842693.0,0.27283,144433976.0,15.333,1.016,5411570.74626,5292392.878416
1125,600220,江苏阳光,-0.855,3.48,3.51,3.54,3.45,3.51,8515710.0,0.47751000000000005,29713079.0,40.607,3.054,620602.433448,620602.433448
1126,600219,南山铝业,-1.034,3.83,3.85,3.86,3.74,3.87,124071923.0,1.75046,471408210.0,27.357,1.091,3543172.408785,2714689.025466
1127,600218,全柴动力,-1.557,8.22,8.3,8.37,8.18,8.35,3258200.0,0.8835700000000001,26958110.0,31.615,1.58,303116.61,303116.61
1128,600217,中再资环,0.157,6.37,6.34,6.42,6.31,6.36,5067380.0,0.7036100000000001,32224880.0,57.13,5.586,899021.368973,458765.939359
1129,600216,浙江医药,0.29,10.36,10.3,10.47,10.28,10.33,6462066.0,0.68266,67130965.0,21.583,1.429,996992.528,980677.3151
1130,600215,长春经开,2.478,10.34,10.1,10.37,10.05,10.09,5776236.0,1.24211,59085328.0,517.0,1.978,480843.99792,480843.99792
1131,600213,亚星客车,-1.818,10.8,11.01,11.12,10.67,11.0,4720540.0,2.1457,51393302.0,38.571,15.261,237600.0,237600.0
1132,600211,西藏药业,0.23,39.19,39.05,39.78,39.01,39.1,431200.0,0.29618,16883172.0,28.816,3.578,703927.664395,570563.291
1133,600210,紫江企业,-1.757,5.59,5.7,5.71,5.53,5.69,13320921.0,0.92717,74901354.0,37.77,1.929,847855.512322,803135.512322
1134,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0.0,0.0,0.0,-126.96,9.096,583006.832432,566186.15336
1135,600208,新湖中宝,-0.694,4.29,4.4,4.5,4.28,4.32,36577600.0,0.42541,160270198.0,6.5,1.189,3689118.376944,3688615.754109
1136,600207,安彩高科,0.291,6.89,6.88,6.94,6.84,6.87,1399911.0,0.20289000000000001,9629550.0,551.2,3.144,594576.666086,475410.0
1137,600206,有研新材,1.136,9.79,9.63,9.96,9.48,9.68,11678087.0,1.39227,114458294.0,163.167,2.871,821163.987028,821163.987028
1138,600203,福日电子,-1.058,8.42,8.52,8.55,8.25,8.51,5227704.0,1.7243400000000002,43670307.0,56.133,1.716,384328.47504,255269.807706
1139,600202,哈空调,-2.444,9.18,9.42,9.42,9.0,9.41,4205081.0,1.09696,38382780.0,-19.424,5.477,351906.736896,351906.736896
1140,600201,生物股份,0.25,28.02,27.95,28.46,27.9,27.95,10953444.0,1.27601,308523565.0,25.243,4.291,2519427.871632,2405274.391632
1141,600200,江苏吴中,0.078,12.84,12.85,12.95,12.74,12.83,3008642.0,0.425,38577660.0,122.286,3.116,926909.274072,908954.01966
1142,600199,金种子酒,0.221,9.06,8.97,9.17,8.94,9.04,8193781.0,1.4743,74271032.0,302.0,2.243,503532.151812,503532.151812
1143,600198,大唐电信,1.057,13.39,13.25,13.47,13.15,13.25,11145080.0,1.28075,148902041.0,-6.652,5.772,1181143.244008,1165193.350503
1144,600197,伊力特,-0.742,25.41,25.72,25.98,25.23,25.6,7591772.0,1.7214900000000002,194095303.0,40.481,5.417,1120581.0,1120581.0
1145,600196,复星医药,5.418,43.0,40.7,43.2,40.7,40.79,28968648.0,1.5175,1220370648.0,35.537,4.202,10729063.4935,8208585.3577
1146,600195,中牧股份,0.633,19.09,18.97,19.23,18.91,18.97,2815268.0,0.65502,53864343.0,24.534,2.342,820488.2,820488.2
1147,600193,创兴资源,1.252,6.47,6.4,6.52,6.21,6.39,8359321.0,1.96517,53077104.0,-21.567,19.822,275216.331,275216.331
1148,600192,长城电工,-1.078,7.34,7.44,7.45,7.27,7.42,2796419.0,0.6330300000000001,20562165.0,145.347,1.658,324243.032,324243.032
1149,600191,华资实业,0.698,11.54,11.51,11.67,11.33,11.46,5722903.0,1.18015,65695026.0,562.927,2.502,559611.528,559611.528
1150,600190,锦州港,1.157,4.37,4.31,4.38,4.29,4.32,5384148.0,0.30257,23338435.0,157.762,1.465,875001.3855,777634.73961
1151,600189,吉林森工,-2.938,8.59,8.85,8.85,8.56,8.85,3024900.0,0.9742000000000001,26201131.0,214.75,2.025,266719.5,266719.5
1152,600188,兖州煤业,-2.367,11.96,12.25,12.28,11.83,12.25,8698975.0,0.2939,104320156.0,28.456,1.349,5874771.136,3540003.922
1153,600187,国中水务,1.408,4.32,4.55,4.63,4.27,4.26,25330595.0,1.7401900000000001,111678332.0,389.189,2.037,714499.975296,628829.666496
1154,600186,莲花健康,0.792,3.82,3.76,3.9,3.75,3.79,7549000.0,0.71081,28897638.0,63.667,141.481,405693.286802,405693.286802
1155,600185,格力地产,-1.839,5.87,5.98,5.99,5.83,5.98,11032142.0,0.53552,65087440.0,17.788,1.6280000000000001,1209265.536525,1209265.536525
1156,600184,光电股份,0.352,19.96,19.88,20.26,19.83,19.89,890955.0,0.21276,17833855.0,332.667,4.506,1015486.608696,835846.608696
1157,600183,生益科技,-3.169,14.97,15.45,15.45,14.76,15.46,32160203.0,2.20953,486497110.0,28.788,3.995,2178920.392068,2178920.392068
1158,600182,S佳通,1.252,25.07,24.71,25.47,24.7,24.76,1926476.0,1.1332200000000001,48314918.0,56.977,10.129,852380.0,426190.0
1159,600180,瑞茂通,0.322,12.45,12.42,12.59,12.4,12.41,2418791.0,0.27407000000000004,30157831.0,23.837,2.566,1265514.44268,1098773.371785
1160,600179,安通控股,-0.749,23.85,23.95,24.14,23.75,24.03,5035800.0,1.04657,120572942.0,47.7,9.008,2533176.498735,1147592.88747
1161,600178,东安动力,-2.267,7.33,7.5,7.5,7.28,7.5,3721548.0,0.80539,27440729.0,43.118,1.803,338704.64,338704.64
1162,600177,雅戈尔,-1.036,9.55,9.62,9.65,9.47,9.65,13887054.0,0.38775000000000004,132836485.0,6.325,1.445,3420282.222115,3420282.222115
1163,600176,中国巨石,-1.533,12.2,12.37,12.51,11.98,12.39,46567488.0,1.59555,568714325.0,19.508,3.008,3560678.63002,3560678.63002
1164,600175,美都能源,-0.168,5.93,5.93,5.96,5.81,5.94,34210819.0,1.39577,201467163.0,119.798,1.964,2120857.842389,1453465.242837
1165,600173,卧龙地产,-1.884,6.25,6.32,6.38,6.21,6.37,4106120.0,0.56632,25781645.0,56.155,2.438,453217.1625,453160.9125
1166,600172,黄河旋风,3.376,10.41,10.08,10.48,9.99,10.07,28629363.0,2.46293,293356907.0,22.315,2.908,1484797.024467,1210071.207423
1167,600171,上海贝岭,2.358,13.02,12.63,13.08,12.61,12.72,20564781.0,3.05202,265838348.0,217.0,4.4030000000000005,877297.720446,877297.720446
1168,600170,上海建工,0.0,3.87,3.86,3.88,3.8,3.87,45483488.0,0.5534300000000001,174756535.0,13.821,1.461,3446001.920736,3180565.206315
1169,600169,太原重工,-1.039,3.81,3.85,3.85,3.76,3.85,21678345.0,0.89434,82283866.0,-4.809,2.386,976866.855,923526.855
1170,600168,武汉控股,-0.576,8.63,8.68,8.74,8.55,8.68,2452977.0,0.3457,21212718.0,20.548000000000002,1.29,612358.644196,612358.644196
1171,600167,联美控股,0.33,24.31,24.14,24.5,23.71,24.23,1107529.0,0.5249,26805785.0,23.657,3.15,2139391.709312,512941.0
1172,600166,福田汽车,-0.671,2.96,2.98,3.01,2.95,2.98,46815000.0,0.70186,139419919.0,37.0,1.039,1974358.86184,1974358.86184
1173,600165,新日恒力,-0.483,14.43,14.45,14.48,14.33,14.5,1683700.0,0.24584000000000003,24219447.0,-51.536,12.26,988287.287325,988287.287325
1174,600163,中闽能源,0.0,4.4,4.4,4.42,4.34,4.4,3530110.0,0.46842000000000006,15466437.0,41.509,2.641,439764.7012,331594.52216
1175,600162,香江控股,-0.601,3.31,3.32,3.34,3.29,3.33,10195704.0,0.57462,33765914.0,13.401,1.552,1125622.241344,587302.56138
1176,600161,天坛生物,0.0,34.36,0.0,0.0,0.0,34.36,0.0,0.0,0.0,67.373,7.923,2302487.404608,2302487.404608
1177,600160,巨化股份,-1.943,11.1,11.28,11.37,11.0,11.32,24999519.0,1.22251,278647123.0,138.75,2.146,2343949.51863,2269881.74055
1178,600159,大龙地产,-1.168,4.23,4.29,4.29,4.19,4.28,3458800.0,0.41672000000000003,14662446.0,35.25,1.629,351091.367136,351091.367136
1179,600158,中体产业,0.459,13.14,13.04,13.28,13.01,13.08,6770181.0,1.02969,89013486.0,181.743,6.881,1108668.280122,863948.945088
1180,600157,永泰能源,-0.571,3.48,3.48,3.49,3.45,3.5,11994961.0,0.20586000000000002,41591094.0,61.922,1.7930000000000001,4324176.773448,2027730.073488
1181,600156,华升股份,-1.266,6.24,6.31,6.39,6.2,6.32,1716700.0,0.42692,10815574.0,264.407,3.795,250917.078048,250917.078048
1182,600155,宝硕股份,-2.673,11.65,11.92,12.08,11.6,11.97,10505007.0,0.9311,123804302.0,-52.955,1.343,2026583.49492,1314402.154845
1183,600153,建发股份,0.34,11.8,11.93,12.0,11.66,11.76,15629645.0,0.55127,184539726.0,11.683,1.5270000000000001,3345536.6254,3345536.6254
1184,600152,维科精华,0.538,9.34,9.32,9.4,9.18,9.29,3519901.0,1.19931,32735321.0,-42.571,2.844,411577.137698,274123.5828
1185,600151,航天机电,-1.203,7.39,7.46,7.53,7.28,7.48,6724318.0,0.48422000000000004,49800757.0,48.908,1.828,1059912.440093,1026246.142253
1186,600150,中国船舶,0.0,24.67,0.0,0.0,0.0,24.67,0.0,0.0,0.0,-13.053,2.318,3399816.114266,3399816.114266
1187,600148,长春一东,-1.638,25.22,25.88,25.9,25.04,25.64,2180635.0,1.54091,55217763.0,293.597,9.013,356904.4869,356904.4869
1188,600146,商赢环球,0.0,25.42,0.0,0.0,0.0,25.42,0.0,0.0,0.0,235.37,4.108,1194663.74,508400.0
1189,600143,金发科技,1.342,6.04,6.14,6.22,5.96,5.96,23220849.0,0.9070600000000001,141523829.0,20.972,1.6680000000000001,1640938.010744,1546240.0
1190,600141,兴发集团,-5.095,16.95,17.89,17.97,16.68,17.86,14480468.0,2.89192,250720178.0,97.864,1.6800000000000002,848721.86787,848721.86787
1191,600139,西部资源,-6.538,7.29,7.74,7.74,7.14,7.8,17321887.0,2.61703,127322690.0,416.571,5.786,482518.180332,482518.180332
1192,600138,中青旅,0.0,19.95,19.92,20.05,19.81,19.95,5666191.0,0.7828,112825663.0,29.776,2.616,1444060.8,1444060.8
1193,600137,浪莎股份,-0.112,44.64,44.7,44.98,44.19,44.69,1252029.0,1.28786,55930439.0,323.478,9.148,433979.312832,433979.312832
1194,600136,当代明诚,-2.806,15.24,15.49,15.69,15.22,15.68,3316858.0,1.20835,51019776.0,60.96,3.028,742465.651464,418331.574816
1195,600135,乐凯胶片,-1.559,13.26,13.46,13.46,13.15,13.47,4399583.0,1.19443,58392576.0,120.218,2.9130000000000003,494587.04061,488422.783524
1196,600133,东湖高新,-1.381,10.0,10.12,10.12,9.9,10.14,9107042.0,1.69292,90985281.0,43.554,2.434,634257.784,537948.915
1197,600132,重庆啤酒,-2.64,21.39,21.85,22.1,21.27,21.97,3095038.0,0.63951,67170065.0,57.811,8.933,1035214.392522,1035214.392522
1198,600131,岷江水电,0.14,7.13,7.12,7.19,7.1,7.12,1639073.0,0.41241000000000005,11684693.0,21.606,3.328,359441.235515,283373.367439
1199,600130,波导股份,-4.777,6.18,6.07,6.24,6.06,6.49,27013274.0,3.51735,165693545.0,154.5,5.143,474624.0,474624.0
1200,600129,太极集团,-3.433,15.47,16.02,16.02,15.4,16.02,2392855.0,0.5605300000000001,37545879.0,7.735,5.416,660405.018,660405.018
1201,600128,弘业股份,-0.568,10.5,10.59,10.63,10.38,10.56,2015593.0,0.8168000000000001,21171354.0,113.269,1.8820000000000001,259105.875,259105.875
1202,600127,金健米业,-0.392,5.08,5.12,5.15,5.05,5.1,3506860.0,0.54642,17872178.0,323.567,4.331,326025.874744,326025.874744
1203,600126,杭钢股份,-0.137,7.3,7.26,7.39,7.22,7.31,4572586.0,0.49327000000000004,33367136.0,22.813,1.189,1896421.56188,676699.76613
1204,600125,铁龙物流,-2.482,11.0,11.28,11.28,10.82,11.28,28519688.0,2.18454,314262507.0,59.459,2.7560000000000002,1436074.0614,1436074.0614
1205,600123,兰花科创,-2.995,8.42,8.65,8.68,8.39,8.68,12168092.0,1.06513,103450053.0,-14.573,1.019,961900.8,961900.8
1206,600122,宏图高科,-0.999,9.91,10.0,10.0,9.8,10.01,8736495.0,0.75809,86297425.0,25.397,1.321,1143728.80735,1142068.88235
1207,600120,浙江东方,0.455,26.49,26.38,26.58,26.07,26.37,4257700.0,0.8423200000000001,112058870.0,20.221,1.876,1781733.890025,1338999.179646
1208,600119,长江投资,-2.793,16.36,16.96,16.97,16.25,16.83,15468877.0,5.03217,255699484.0,35.565,5.458,502906.4,502906.4
1209,600118,中国卫星,0.673,26.92,26.7,27.18,26.7,26.74,5563247.0,0.47047000000000005,150243043.0,79.176,6.347,3183260.75142,3183260.75142
1210,600117,西宁特钢,-2.732,5.34,5.47,5.49,5.22,5.49,18038840.0,2.43367,96253593.0,59.333,2.059,558093.146568,395811.080568
1211,600116,三峡水利,1.347,9.03,8.89,9.04,8.85,8.91,7177727.0,0.8083,64125159.0,39.261,3.462,896683.968306,801868.968306
1212,600115,东方航空,-0.872,6.82,6.84,6.87,6.7,6.88,67000616.0,0.6830900000000001,454333001.0,20.882,1.8090000000000002,9866893.435124,6689387.235124
1213,600114,东睦股份,-0.283,17.6,17.56,17.93,17.43,17.65,6013538.0,1.55509,106356325.0,38.261,3.13,767971.86224,680592.90992
1214,600113,浙江东日,-3.777,12.23,12.66,12.76,12.09,12.71,4031273.0,1.26531,49852584.0,39.452,6.063,389647.8,389647.8
1215,600111,北方稀土,-3.631,13.8,14.22,14.27,13.66,14.32,74125186.0,2.04029,1032194871.0,552.0,5.692,5013631.08,5013631.08
1216,600110,诺德股份,-2.524,11.2,11.49,11.56,11.12,11.49,20842765.0,1.8119200000000002,236263876.0,486.957,6.342,1288349.54864,1288349.54864
1217,600109,国金证券,0.466,10.79,10.75,10.8,10.62,10.74,18773506.0,0.6207400000000001,200964728.0,25.152,1.768,3263283.69549,3263283.69549
1218,600108,亚盛集团,-0.45,4.42,4.44,4.45,4.37,4.44,9900406.0,0.5085200000000001,43644476.0,113.918,1.827,860536.483482,860536.483482
1219,600107,美尔雅,-2.68,11.62,12.0,12.0,11.52,11.94,3471797.0,0.9643900000000001,40582085.0,880.303,7.674,418320.0,418320.0
1220,600106,重庆路桥,-1.167,5.08,5.15,5.15,5.03,5.14,6827700.0,0.68378,34688551.0,15.394,1.425,507246.2296,507246.2296
1221,600105,永鼎股份,0.0,7.78,7.78,7.84,7.66,7.78,4886270.0,0.64132,37845262.0,28.815,2.7960000000000003,749908.825576,592765.429176
1222,600104,上汽集团,0.423,30.89,30.8,30.93,30.36,30.76,26076417.0,0.23651000000000003,798749856.0,10.641,1.674,36090212.156485,34057975.316981
1223,600103,青山纸业,0.48,4.19,4.16,4.19,4.13,4.17,10553754.0,0.9939100000000001,43946477.0,115.427,2.2560000000000002,743182.816095,444911.6304
1224,600101,明星电力,0.104,9.65,9.64,9.72,9.55,9.64,1807800.0,0.5576500000000001,17400449.0,37.115,1.512,312832.712805,312832.712805
1225,600100,同方股份,0.547,11.02,10.97,11.17,10.92,10.96,19889687.0,0.90495,219598041.0,7.592,1.564,3266216.644002,2422066.226276
1226,600099,林海股份,-2.32,11.79,12.01,12.09,11.7,12.07,2020374.0,0.9220400000000001,23974957.0,1339.773,5.523,258342.48,258342.48
1227,600098,广州发展,-0.564,7.05,7.09,7.1,7.02,7.09,5275340.0,0.19351000000000002,37227268.0,28.729,1.206,1921968.57339,1921968.57339
1228,600097,开创国际,-0.948,17.76,17.89,18.04,17.61,17.93,1013624.0,0.50031,17992866.0,444.0,4.253,359813.872176,359813.872176
1229,600096,云天化,-0.376,7.94,7.91,8.05,7.85,7.97,5288800.0,0.47132,41996992.0,-3.093,2.954,1049175.035572,890971.2597
1230,600095,哈高科,0.432,6.97,6.97,7.03,6.9,6.94,3856449.0,1.06749,26841076.0,163.615,3.493,251800.704805,251800.704805
1231,600094,大名城,-0.541,7.36,7.4,7.42,7.2,7.4,3351415.0,0.14721,24625502.0,18.638,1.638,1821839.241952,1675581.252032
1232,600093,易见股份,-0.448,11.1,11.11,11.2,11.06,11.15,2721085.0,0.8438800000000001,30252189.0,20.556,1.925,1245916.725,357916.725
1233,600090,同济堂,-0.659,9.04,9.05,9.13,8.94,9.1,9559055.0,1.36034,86332621.0,23.789,2.279,1301455.30228,635238.069016
1234,600089,特变电工,-0.587,10.16,10.19,10.24,9.85,10.22,72083632.0,1.9407,725248059.0,14.974,1.373,3778146.153624,3773741.793624
1235,600088,中视传媒,-0.885,15.68,15.88,15.92,15.6,15.82,982218.0,0.29636,15472412.0,-41.702,4.835,519669.696,519669.696
1236,600086,东方金钰,0.925,10.91,10.8,11.11,10.65,10.81,11842891.0,1.12059,129518724.0,58.719,4.564,1472850.0,1153017.912456
1237,600085,同仁堂,0.242,33.16,33.15,33.49,32.91,33.08,6807642.0,0.49638000000000004,226055016.0,48.765,5.523,4547795.388792,4547795.388792
1238,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0.0,0.0,0.0,665.487,3.58,845042.57616,750649.271136
1239,600083,博信股份,1.954,19.83,19.7,19.91,19.12,19.45,2782050.0,1.22325,54198095.0,1525.385,82.625,456090.0,450995.327958
1240,600082,海泰发展,0.688,5.85,5.8,5.86,5.64,5.81,6950414.0,1.09881,39923229.0,-46.063,2.318,377977.75821,370036.95417
1241,600081,东风科技,-1.208,12.27,12.41,12.48,12.2,12.42,1246800.0,0.39763000000000004,15364138.0,32.975,3.108,384738.12,384738.12
1242,600080,金花股份,0.354,11.34,11.3,11.35,11.12,11.3,1979400.0,0.6483500000000001,22224800.0,126.846,3.17,346205.518848,346205.518848
1243,600079,人福医药,0.0,19.12,18.97,19.19,18.84,19.12,12417516.0,1.17417,236021407.0,30.349,2.408,2458925.806544,2022044.096928
1244,600078,澄星股份,-0.176,5.67,5.65,5.71,5.6,5.68,3329102.0,0.5024500000000001,18819720.0,62.308,2.028,375678.812187,375678.812187
1245,600077,宋都股份,-0.735,4.05,4.08,4.08,3.99,4.08,4778300.0,0.35656000000000004,19189299.0,-27.0,1.512,542749.54203,542749.54203
1246,600076,康欣新材,4.822,10.0,9.62,10.13,9.62,9.54,23651652.0,3.1436,234995389.0,26.94,3.161,1034264.129,752374.637
1247,600075,新疆天业,-1.824,8.61,8.78,8.84,8.56,8.77,5710152.0,0.6859900000000001,49449233.0,9.674,1.9420000000000002,837341.745072,716696.122758
1248,600074,保千里,0.0,10.39,0.0,0.0,0.0,10.39,0.0,0.0,0.0,29.686,5.275,2532963.604911,1066069.204148
1249,600073,上海梅林,0.114,8.8,8.75,8.87,8.73,8.79,10848197.0,1.15686,95295812.0,32.593,2.3689999999999998,825201.93536,825201.93536
1250,600072,中船科技,-0.063,15.74,15.75,15.86,15.61,15.75,3896770.0,1.25715,61406162.0,-196.75,3.18,1158857.315842,487890.343448
1251,600071,凤凰光学,-1.325,18.62,18.75,18.88,18.49,18.87,916344.0,0.38587000000000005,17086224.0,-38.0,12.467,442173.713072,442173.713072
1252,600070,浙江富润,0.653,10.79,10.78,10.96,10.64,10.72,2801137.0,0.7854800000000001,30190332.0,38.536,2.476,563179.861322,384785.483108
1253,600069,银鸽投资,-0.807,8.6,8.62,8.62,8.38,8.67,10237762.0,1.24038,86977682.0,-26.875,5.273,1074228.54302,709821.76384
1254,600068,葛洲坝,-3.018,9.32,9.6,9.64,9.15,9.61,95094055.0,2.06512,886939626.0,13.586,1.838,4291652.547984,4291652.547984
1255,600067,冠城大通,-1.36,6.53,6.65,6.66,6.46,6.62,9820818.0,0.6581800000000001,64403196.0,29.682,1.357,974348.303425,974348.303425
1256,600066,宇通客车,0.445,24.84,24.61,24.88,24.25,24.73,9439981.0,0.49593000000000004,232086765.0,13.574,4.143,5499425.029932,4728254.809932
1257,600064,南京高科,-1.096,14.44,14.6,14.63,14.35,14.6,2764014.0,0.35781,40038363.0,12.043,1.072,1115451.09142,1115451.09142
1258,600063,皖维高新,1.235,4.1,4.12,4.19,4.07,4.05,15191432.0,0.9993600000000001,62879563.0,58.571,1.5510000000000002,789616.82372,623246.4448
1259,600062,华润双鹤,0.047,21.48,21.36,21.61,21.13,21.47,7438160.0,1.08422,158822118.0,21.789,2.544,1867395.500184,1473603.476424
1260,600061,国投安信,-0.335,14.88,14.89,14.92,14.58,14.93,11869128.0,0.60484,175012883.0,21.565,1.967,6289969.033776,2919999.103632
1261,600060,海信电器,-1.838,14.42,14.66,14.7,14.4,14.69,10248568.0,0.78324,149067947.0,10.729,1.42,1886829.922124,1886829.922124
1262,600059,古越龙山,-2.094,9.35,9.54,9.56,9.32,9.55,4673460.0,0.5780200000000001,44021694.0,62.333,1.931,755970.094275,755970.094275
1263,600058,五矿发展,-0.96,12.38,12.58,12.63,12.28,12.5,3736397.0,0.34857000000000005,46306125.0,458.519,2.6310000000000002,1327025.460218,1327025.460218
1264,600057,象屿股份,-0.498,10.0,10.05,10.09,9.97,10.05,3927225.0,0.3556,39346576.0,27.778,1.6720000000000002,1170779.403,1104403.411
1265,600056,中国医药,-3.858,25.92,26.96,27.22,25.7,26.96,7036253.0,0.6951900000000001,186013077.0,28.061,3.643,2769514.504128,2623456.677888
1266,600055,万东医疗,-1.41,13.98,14.25,14.31,13.91,14.18,3018664.0,0.6226,42457930.0,75.568,4.207,756061.046202,677817.504
1267,600054,黄山旅游,-3.16,14.71,15.11,15.18,14.6,15.19,7298832.0,1.42194,108325081.0,31.298,2.61,1099278.3,755064.3
1268,600053,九鼎投资,-1.533,28.26,28.7,28.79,27.61,28.7,966393.0,0.22291000000000002,27230124.0,19.511,7.197,1225186.3008,1225186.3008
1269,600052,浙江广厦,-1.348,4.39,4.45,4.46,4.36,4.45,3900586.0,0.44742000000000004,17171165.0,10.707,1.779,382715.411388,382715.411388
1270,600051,宁波联合,-2.093,10.76,10.89,11.0,10.72,10.99,5019131.0,1.61449,54354413.0,21.959,1.57,334506.88,334506.88
1271,600050,中国联通,-2.484,7.46,7.62,7.65,7.37,7.65,375419961.0,1.77113,2808974813.0,1021.918,2.003,22554527.212502,15812660.91067
