,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
719,600770,综艺股份,1.086,8.38,8.24,8.42,8.21,8.29,26640947.0,2.0493,222039999.0,212.69,3.035,1089400.0,1089400.0
720,600769,祥龙电业,0.308,6.52,6.48,6.55,6.3,6.5,2851798.0,0.76053,18227419.0,1304.0,50.038,244485.1344,244485.1344
721,600768,宁波富邦,0.0,15.2,15.2,15.36,15.14,15.2,879765.0,0.65778,13353596.0,110.949,13.313,203295.744,203295.744
722,600766,园城黄金,-0.755,9.2,9.26,9.27,9.14,9.27,1610402.0,0.7191500000000001,14783395.0,920.0,36.566,206288.67624,206017.50624
723,600765,中航重机,0.407,12.34,12.31,12.36,12.25,12.29,3816496.0,0.49055000000000004,46971470.0,39.806,2.629,960055.9488,960055.9488
724,600764,中电广通,0.035,28.91,28.98,29.13,28.6,28.9,882580.0,0.26767,25444410.0,1314.091,17.425,1144163.836718,953240.710744
725,600763,通策医疗,1.75,30.81,30.4,30.88,30.36,30.28,3029494.0,0.9448300000000001,92882233.0,73.357,10.313,987891.84,987891.84
726,600761,安徽合力,1.0,10.1,10.02,10.11,9.97,10.0,3513020.0,0.47462000000000004,35304625.0,15.781,1.673,747582.61002,747582.61002
727,600760,中航黑豹,-0.161,30.93,30.83,31.11,30.69,30.98,4922990.0,1.4272,151872673.0,386.625,26.673000000000002,1066900.62627,1066900.62627
728,600759,洲际油气,-0.674,4.42,4.41,4.45,4.39,4.45,18468272.0,1.16826,81657892.0,232.632,1.8820000000000001,1000470.322956,698726.554578
729,600758,红阳能源,0.272,7.36,7.35,7.39,7.3,7.34,6807800.0,1.00656,49989171.0,56.615,1.734,979916.97616,497787.293216
730,600757,长江传媒,0.29,6.92,6.9,6.95,6.86,6.9,7156500.0,0.58974,49474085.0,14.122,1.399,839845.988916,839739.995276
731,600756,浪潮软件,3.751,18.53,18.6,18.91,18.3,17.86,8774905.0,2.7074800000000003,163203892.0,51.472,2.9290000000000003,600554.989309,600554.989309
732,600755,厦门国贸,0.505,9.95,9.88,9.97,9.86,9.9,12872375.0,0.7246,127566674.0,16.048,1.624,1767597.630845,1767597.630845
733,600754,锦江股份,4.197,30.29,29.15,30.38,29.15,29.07,2619748.0,0.40396000000000004,78756666.0,37.872,2.236,2901589.47676,1964360.23446
734,600753,东方银星,0.071,28.15,28.09,28.19,27.76,28.13,841000.0,0.65703,23570066.0,1407.5,24.066,360320.0,360320.0
735,600751,天海投资,1.49,6.81,6.77,6.95,6.75,6.71,12931445.0,0.65602,88354841.0,61.407,1.544,1974449.030223,1342375.189203
736,600750,江中药业,0.674,26.87,26.7,27.01,26.51,26.69,3585577.0,1.19519,95998627.0,21.157,2.862,806100.0,806100.0
737,600749,西藏旅游,-1.681,20.47,20.8,20.8,20.25,20.82,771210.0,0.40775000000000006,15759943.0,-40.704,7.389,387165.344757,387165.344757
738,600748,上实发展,0.164,6.12,6.11,6.14,6.06,6.11,2173440.0,0.15432,13295873.0,19.125,1.203,1128872.489904,861929.86662
739,600746,江苏索普,1.051,8.65,8.56,8.7,8.5,8.56,2119962.0,0.69584,18259254.0,121.66,5.338,265054.55598,263531.691475
740,600745,闻泰科技,0.449,33.55,33.39,34.95,33.0,33.4,4267073.0,0.88287,144405906.0,419.375,6.156,2138028.728385,1621539.77425
741,600744,华银电力,-1.036,3.82,3.86,3.86,3.79,3.86,3853968.0,0.46566,14714394.0,34.727,1.9140000000000001,680389.472668,316156.341564
742,600743,华远地产,0.269,3.73,3.7,3.74,3.68,3.72,12281441.0,0.5234800000000001,45510838.0,11.656,1.25,875095.626002,875095.626002
743,600742,一汽富维,0.518,17.47,17.37,17.58,17.32,17.38,3084963.0,0.7292200000000001,53765962.0,17.297,1.646,739062.7596,739062.7596
744,600741,华域汽车,5.322,26.52,25.33,26.57,25.23,25.18,23987770.0,0.8368300000000001,620435210.0,13.762,2.114,8361024.005568,7601982.202152
745,600740,山西焦化,0.898,8.99,9.1,9.16,8.91,8.91,29055688.0,4.42361,261851812.0,155.806,3.29,688364.3,590492.649442
746,600739,辽宁成大,0.229,17.54,17.57,17.6,17.46,17.5,4517052.0,0.33099,79087328.0,28.309,1.338,2683111.017264,2393701.017264
747,600738,兰州民百,0.0,8.49,8.49,8.56,8.41,8.49,582746.0,0.15827000000000002,4940461.0,50.237,3.691,664848.025164,312600.600363
748,600737,中粮糖业,0.993,8.14,8.06,8.16,8.06,8.06,8133966.0,0.39642000000000005,66097365.0,32.43,2.4130000000000003,1670227.19017,1670227.19017
749,600736,苏州高新,0.157,6.39,6.36,6.39,6.35,6.38,3668021.0,0.32205,23338517.0,24.576999999999998,1.32,763153.183548,727789.596345
750,600735,新华锦,1.863,13.12,12.88,13.2,12.8,12.88,6695002.0,1.78062,87657459.0,88.649,6.124,493301.892352,493301.892352
751,600734,实达集团,0.31,9.7,9.68,9.74,9.65,9.67,1553103.0,0.44234,15062590.0,25.908,2.182,604810.33279,340575.14218
752,600731,湖南海利,0.563,7.15,7.06,7.21,7.06,7.11,1304700.0,0.39941000000000004,9313455.0,166.279,2.982,234029.58007,233556.978655
753,600730,中国高科,0.447,6.74,6.71,6.8,6.71,6.71,2554020.0,0.43535,17225535.0,7.021,1.9220000000000002,395406.145348,395406.145348
754,600729,重庆百货,2.238,24.21,23.8,24.28,23.68,23.68,3374661.0,0.83033,81375406.0,23.505,1.999,984205.413765,983958.471765
755,600728,佳都科技,0.229,8.76,8.82,8.85,8.7,8.74,14640455.0,1.0817700000000001,128265223.0,122.861,4.667,1416789.773424,1185560.189712
756,600727,鲁北化工,-1.02,7.76,7.83,7.83,7.67,7.84,3005971.0,0.8565800000000001,23264773.0,86.222,2.41,272365.607032,272319.047032
757,600726,华电能源,0.615,3.27,3.25,3.28,3.24,3.25,1808806.0,0.11786,5915747.0,40.875,2.135,643102.775031,501838.774377
758,600724,宁波富达,0.525,3.83,3.8,3.84,3.79,3.81,1141800.0,0.07902,4360702.0,43.473,2.039,553527.330193,553413.040312
759,600723,首商股份,0.485,8.28,8.24,8.3,8.2,8.24,1449047.0,0.2202,11954169.0,18.441,1.504,545161.454712,544881.590712
760,600721,百花村,0.285,10.54,10.5,10.6,10.42,10.51,878929.0,0.29050000000000004,9235952.0,21.362,1.792,422007.259276,318890.480452
761,600720,祁连山,1.852,11.0,10.8,11.03,10.71,10.8,29515868.0,3.80279,320357126.0,51.258,1.589,853919.3102,853778.9557
762,600719,大连热电,0.625,6.44,6.45,6.45,6.33,6.4,2106404.0,0.52061,13476094.0,191.667,3.731,260562.1424,260562.1424
763,600718,东软集团,3.264,15.5,15.29,15.7,15.25,15.01,12018380.0,0.9718700000000001,186272873.0,10.265,2.449,1926150.90775,1916769.57925
764,600717,天津港,0.961,10.51,10.49,10.57,10.44,10.41,5186876.0,0.30971000000000004,54447922.0,14.013,1.127,1760182.34512,1760182.34512
765,600716,凤凰股份,0.916,5.51,5.46,5.53,5.45,5.46,2931787.0,0.3221,16110245.0,96.667,1.554,515769.38509,501531.659147
766,600714,金瑞矿业,0.967,9.4,9.31,9.41,9.3,9.31,1133102.0,0.39743,10598758.0,47.0,4.53,270885.69662,268001.43728
767,600713,南京医药,0.476,6.33,6.31,6.33,6.29,6.3,2076299.0,0.23136,13102151.0,31.493,2.097,568070.403534,568070.403534
768,600712,南宁百货,-1.319,8.23,8.33,8.4,8.18,8.34,1693026.0,0.31471000000000005,14010731.0,-137.167,4.272,448251.36128,442740.647925
769,600711,盛屯矿业,0.856,8.25,8.18,8.31,8.11,8.18,30609639.0,2.04466,251888859.0,65.476,2.832,1235068.151625,1235068.151625
770,600708,光明地产,0.289,6.95,6.95,6.96,6.85,6.93,4705672.0,0.47585000000000005,32479876.0,9.065,1.292,1191463.48942,687278.749465
771,600707,彩虹股份,-0.279,7.15,7.15,7.16,7.04,7.17,3505831.0,0.47631000000000007,24914421.0,-19.324,4.221,2565698.65838,526266.94692
772,600706,曲江文旅,-0.464,19.3,19.27,19.42,19.19,19.39,674800.0,0.3793,13020107.0,64.333,3.588,346453.67275,343363.74275
773,600705,中航资本,0.49,6.15,6.11,6.18,6.1,6.12,20349159.0,0.2671,125053830.0,23.654,2.365,5520440.34609,4685408.95233
774,600704,物产中大,0.413,7.3,7.25,7.34,7.23,7.27,15238282.0,1.13914,111061276.0,10.896,1.917,3143878.16441,976517.64492
775,600703,三安光电,5.606,27.69,26.47,27.74,25.92,26.22,65356823.0,1.6025,1755618705.0,52.245,5.948,11293158.625632,11293158.625632
776,600702,沱牌舍得,5.184,47.48,45.09,47.66,45.05,45.14,7901244.0,2.3425000000000002,370535707.0,199.664,6.59,1601500.4,1601500.4
777,600701,工大高新,1.323,10.72,10.64,10.9,10.64,10.58,9901700.0,1.2761900000000002,106927739.0,88.595,2.509,1109236.153696,831741.787376
778,600699,均胜电子,0.401,35.08,34.65,35.11,34.08,34.94,18009834.0,2.61251,624101248.0,53.152,2.49,3330105.812,2418309.2584
779,600698,湖南天雁,0.281,7.14,7.12,7.19,7.06,7.12,11228266.0,1.52371,79910409.0,693.204,10.642,693877.65216,526147.256166
780,600697,欧亚集团,1.247,25.99,25.66,26.13,25.46,25.67,1249372.0,0.8052400000000001,32233654.0,12.617,1.835,413469.906925,403250.482985
781,600695,绿庭投资,0.0,11.03,0.0,0.0,0.0,11.03,0.0,0.0,0.0,147.855,10.913,784378.7063,404213.268656
782,600694,大商股份,0.339,35.56,35.48,35.66,35.34,35.44,722653.0,0.24604,25663187.0,14.879,1.457,1044463.530068,1044463.530068
783,600693,东百集团,0.189,10.59,10.53,10.66,10.53,10.57,1677346.0,0.2447,17770319.0,94.133,4.636,951224.667732,725905.988406
784,600692,亚通股份,0.966,10.45,10.31,10.49,10.31,10.35,1913277.0,0.7502700000000001,19967573.0,77.985,5.471,367593.44688,266485.990265
785,600690,青岛海尔,3.253,18.41,17.81,18.43,17.78,17.83,68595986.0,1.125,1249643029.0,22.288,3.716,11225318.420407,11225318.420407
786,600689,上海三毛,0.409,12.28,12.33,12.36,12.16,12.23,1653075.0,1.08609,20253603.0,26.696,5.174,246817.369204,186906.687604
787,600688,上海石化,-1.08,6.41,6.47,6.47,6.39,6.48,15905895.0,0.21732,101975495.0,11.633,2.642,6931887.2006,4691592.2006
788,600687,刚泰控股,0.32,12.55,12.57,12.57,12.43,12.51,5859284.0,0.54566,73315259.0,37.688,3.163,1868337.70652,1347615.18731
789,600686,金龙汽车,3.698,13.46,12.98,13.59,12.9,12.98,11753567.0,2.65559,156974001.0,-11.407,2.4859999999999998,816670.035806,595735.692562
790,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.716,3768408.003748,1464529.458746
791,600684,珠江实业,0.842,5.99,5.94,6.0,5.91,5.94,2937396.0,0.34417000000000003,17554137.0,12.745,1.783,511222.973077,511222.973077
792,600683,京投发展,-0.676,5.88,5.92,5.94,5.84,5.92,1558808.0,0.21043,9148493.0,15.077,2.148,435577.227036,435577.227036
793,600682,南京新百,0.0,38.55,0.0,0.0,0.0,38.55,0.0,0.0,0.0,80.313,5.825,4286661.58956,2798109.12141
794,600681,百川能源,0.749,13.45,13.4,13.45,13.3,13.35,2501662.0,0.76397,33497073.0,21.349,5.101,1387386.051585,440428.151875
795,600679,上海凤凰,-0.05,19.99,20.08,20.15,19.8,20.0,912501.0,0.48891000000000007,18188998.0,152.595,6.05,803995.695053,373092.464448
796,600678,四川金顶,-0.085,11.73,11.74,11.82,11.62,11.74,1067408.0,0.30586,12490647.0,-144.994,9775.0,409365.27,409365.27
797,600677,航天通信,0.662,12.17,12.03,12.18,11.97,12.09,5079772.0,1.21984,61513108.0,243.4,2.038,635020.4989,506792.980662
798,600676,交运股份,0.3,6.69,6.66,6.71,6.65,6.67,1909954.0,0.19853,12759979.0,19.114,1.2650000000000001,688061.779536,643608.329115
799,600675,中华企业,0.0,5.99,0.0,0.0,0.0,5.99,0.0,0.0,0.0,17.066,3.153,1118368.579402,1118368.579402
800,600674,川投能源,1.211,10.03,9.9,10.04,9.85,9.91,10653422.0,0.24201000000000003,105713798.0,12.556000000000001,2.001,4415346.90144,4415346.90144
801,600673,东阳光科,0.433,6.96,6.97,7.02,6.87,6.93,11871206.0,0.48308000000000006,82431895.0,158.182,4.292,1718336.240664,1710361.659192
802,600671,天目药业,0.129,23.36,23.49,23.67,23.0,23.33,1234618.0,1.01431,28781295.0,2336.0,42.136,284475.47536,284339.165088
803,600668,尖峰集团,0.434,16.21,16.01,16.24,16.0,16.14,3666600.0,1.06561,59203397.0,19.554,2.177,557759.885188,557759.885188
804,600667,太极实业,2.005,8.65,8.42,8.76,8.34,8.48,105779111.0,8.87949,903862451.0,61.786,3.005,1821854.50397,1030452.24528
805,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.038,2135547.6576,1398360.62568
806,600665,天地源,0.468,4.29,4.26,4.3,4.25,4.27,2817427.0,0.32604000000000005,12052698.0,16.098,1.2530000000000001,370708.561509,370708.561509
807,600664,哈药股份,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,18.156,2.165,1481804.638356,1448275.128356
808,600663,陆家嘴,-1.463,21.56,21.7,21.87,21.41,21.88,4688982.0,0.19181,101271111.0,27.364,5.212,7248108.0672,5270452.3872
809,600662,强生控股,0.168,5.97,5.96,5.99,5.9,5.96,3378738.0,0.32076000000000005,20139974.0,34.114,1.967,628857.228027,628857.228027
810,600661,新南洋,3.015,22.89,22.29,23.07,22.02,22.22,4462298.0,1.72239,101538771.0,32.431,4.185,655910.27187,593026.168014
811,600660,福耀玻璃,1.256,27.42,27.08,27.58,26.82,27.08,9068438.0,0.45275000000000004,247847502.0,21.936,3.8040000000000003,6878629.272744,5492188.522344
812,600658,电子城,-0.54,11.06,11.09,11.09,10.92,11.12,5160153.0,0.6458400000000001,56677094.0,17.281,1.461,883682.185708,883682.185708
813,600657,信达地产,1.277,5.55,5.48,5.56,5.47,5.48,16318301.0,1.07057,89902028.0,9.569,0.926,845964.54531,845964.54531
814,600655,豫园股份,1.311,10.82,10.72,10.85,10.69,10.68,7835829.0,0.54517,84529799.0,32.492,1.4100000000000001,1555182.378032,1555182.378032
815,600653,申华控股,1.439,2.82,2.77,2.85,2.76,2.78,11909930.0,0.68198,33557036.0,80.342,2.623,548879.249394,492479.249394
816,600652,游久游戏,1.034,7.82,7.75,7.87,7.71,7.74,6112097.0,0.73401,47750901.0,55.857,2.976,651174.135436,651174.135436
817,600651,飞乐音响,0.098,10.22,10.17,10.29,10.1,10.21,8152546.0,1.06067,83109598.0,28.789,2.558,1013398.869462,785531.593042
818,600650,锦江投资,0.807,14.99,14.87,15.0,14.81,14.87,1175200.0,0.3009,17559879.0,34.86,2.398,826863.550393,585449.552425
819,600649,城投控股,-0.11,9.06,9.07,9.11,9.01,9.07,5299331.0,0.21891000000000002,47918313.0,13.938,1.242,2291795.524404,2193237.753132
820,600648,外高桥,0.334,18.02,17.94,18.03,17.8,17.96,1177206.0,0.12593000000000001,21130625.0,28.156,2.009,2045899.121448,1684494.506448
821,600647,同达创业,0.472,19.15,19.07,19.48,18.96,19.06,377500.0,0.2713,7246213.0,33.057,7.648,266459.89825,266459.89825
822,600645,中源协和,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,284.0,7.375,1096470.93176,1006670.25104
823,600643,爱建集团,1.837,12.75,12.5,12.87,12.46,12.52,14249504.0,0.99367,181038514.0,29.514,2.681,1832353.3011,1828385.54955
824,600642,申能股份,0.178,5.63,5.62,5.64,5.6,5.62,10400009.0,0.22847,58522543.0,10.407,1.007,2562797.571908,2562797.571908
825,600641,万业企业,-0.388,12.83,12.8,12.87,12.65,12.88,7446982.0,0.92376,95060699.0,14.396,1.796,1034301.673684,1034301.673684
826,600640,号百控股,0.327,15.35,15.35,15.53,15.17,15.3,1701432.0,0.31781000000000004,26152791.0,459.581,2.779,1221393.2679,821784.57504
827,600639,浦东金桥,-0.285,17.5,17.56,17.58,17.36,17.55,943971.0,0.13425,16475056.0,31.847,2.171,1964222.56275,1230541.00225
828,600638,新黄浦,-0.426,16.35,16.25,16.4,16.2,16.42,832130.0,0.14829,13581625.0,89.835,2.164,917503.12038,917503.12038
829,600637,东方明珠,0.114,17.63,17.62,17.72,17.56,17.61,3693371.0,0.23057000000000002,65201227.0,15.782,1.751,4656527.833108,2824056.467271
830,600635,大众公用,0.437,4.6,4.58,4.62,4.58,4.58,4222479.0,0.17457,19440557.0,20.909,1.859,1358119.9505,1112644.1705
831,600634,富控互动,0.0,19.42,0.0,0.0,0.0,19.42,0.0,0.0,0.0,64.733,3.774,1118071.701302,1118071.701302
832,600633,浙数文化,4.314,14.75,14.66,15.18,14.62,14.14,17955910.0,1.5110700000000001,266935698.0,28.657,2.461,1920337.830675,1752724.19525
833,600630,龙头股份,0.762,10.58,10.42,10.6,10.42,10.5,3200848.0,0.7533900000000001,33793858.0,211.6,2.4939999999999998,449503.569626,449503.569626
834,600629,华建集团,1.382,16.14,15.92,16.17,15.81,15.92,797183.0,0.22908,12729581.0,24.007,2.943,697583.925048,561671.698182
835,600628,新世界,1.17,10.38,10.22,10.49,10.15,10.26,3319649.0,0.6242300000000001,34326647.0,23.067,1.5550000000000002,671456.648592,552007.64226
836,600626,申达股份,0.758,7.98,7.92,7.98,7.86,7.92,2396707.0,0.33745,19019191.0,29.188,2.228,566773.767168,566773.767168
837,600624,复旦复华,1.189,6.81,6.73,6.81,6.7,6.73,2137743.0,0.31221000000000004,14491160.0,121.607,4.242,466288.87881,466288.87881
838,600623,华谊集团,0.552,9.1,9.07,9.1,9.02,9.05,3314515.0,0.35505000000000003,30041633.0,45.5,1.169,1926862.13083,849526.79448
839,600622,光大嘉宝,5.291,20.1,19.26,20.27,19.1,19.09,4830102.0,0.72243,96384855.0,45.475,3.399,1783649.50212,1343875.83543
840,600621,华鑫股份,0.72,13.98,13.73,13.99,13.57,13.88,19004029.0,3.62615,262375684.0,48.207,2.542,1483137.210216,732667.126698
841,600620,天宸股份,0.596,11.82,11.82,11.9,11.65,11.75,732373.0,0.10665000000000001,8632083.0,131.333,3.243,811652.347566,811652.347566
842,600619,海立股份,2.067,11.85,11.65,11.99,11.65,11.61,3970400.0,0.86206,47002926.0,59.25,2.507,1026578.126175,545776.12545
843,600618,氯碱化工,0.268,11.24,11.2,11.27,11.09,11.21,4656951.0,0.6210600000000001,52049346.0,-39.619,5.12,1299793.573024,842820.133024
844,600617,国新能源,-0.731,8.15,8.27,8.3,8.11,8.21,3544692.0,0.39455,28912835.0,23.796,2.375,884000.90898,732207.69036
845,600616,金枫酒业,1.099,9.2,9.08,9.21,9.04,9.1,2342741.0,0.45524000000000003,21384271.0,70.769,2.342,473449.65664,473449.65664
846,600615,丰华股份,0.906,13.37,13.28,13.39,13.22,13.25,627208.0,0.33429000000000003,8351203.0,272.857,4.2620000000000005,251383.419196,250853.967196
847,600614,鹏起科技,0.0,11.2,11.19,11.26,11.15,11.2,6620816.0,0.5129,74170292.0,224.0,4.052,1963106.60896,1445775.10784
848,600613,神奇制药,1.192,8.49,8.34,8.52,8.34,8.39,980231.0,0.20450000000000002,8271394.0,24.971,1.87,453426.812172,406942.661322
849,600612,老凤祥,0.1,39.91,39.9,40.1,39.85,39.87,640028.0,0.20183,25570763.0,19.743,3.856,2087762.996124,1265584.53333
850,600611,大众交通,0.0,5.03,5.03,5.05,5.02,5.03,4247514.0,0.2717,21369143.0,20.958,1.2650000000000001,1189153.800592,786348.131092
851,600610,中毅达,0.691,5.83,5.79,5.85,5.78,5.79,2692600.0,0.7169300000000001,15653186.0,1325.0,5.349,624553.094715,218959.98597
852,600609,金杯汽车,10.084,5.24,4.76,5.24,4.76,4.76,15622917.0,1.4298,80663838.0,-27.579,-13.299,572557.577168,572557.577168
853,600606,绿地控股,0.556,7.24,7.18,7.3,7.17,7.2,45118698.0,1.39974,326431325.0,12.271,1.513,8809743.77474,2333718.637616
854,600605,汇通能源,0.662,13.69,13.55,13.72,13.55,13.6,378861.0,0.25713,5168112.0,81.488,3.455,201714.746448,201714.746448
855,600604,市北高新,10.075,7.32,6.71,7.32,6.7,6.65,43084921.0,4.1327300000000005,310763887.0,38.526,2.388,1371259.116528,763131.933648
856,600603,广汇物流,1.453,6.98,6.9,7.06,6.85,6.88,3678596.0,1.34995,25634952.0,9.831,1.087,613454.626454,190204.084224
857,600602,云赛智联,5.295,6.96,6.88,7.26,6.83,6.61,13572145.0,1.54304,95452349.0,38.883,2.512,951900.72468,612182.541432
858,600601,方正科技,1.563,3.9,3.83,3.94,3.81,3.84,16163789.0,0.73643,62882319.0,130.435,2.313,856007.56956,856007.56956
859,600600,青岛啤酒,1.708,32.15,31.62,32.18,31.58,31.61,4030530.0,0.5791700000000001,128905451.0,41.645,2.451,4343409.685925,2237362.278655
860,600599,熊猫金控,-0.759,20.92,21.08,21.1,20.5,21.08,1332340.0,0.80261,27649822.0,174.333,4.892,347272.0,347272.0
861,600598,北大荒,0.449,11.19,11.08,11.21,11.04,11.14,12673211.0,0.71291,140980369.0,27.029,3.273,1989223.818171,1989223.818171
862,600597,光明乳业,3.36,14.15,13.73,14.24,13.65,13.69,10642003.0,0.8692300000000001,149226162.0,30.761,3.433,1732649.825235,1732387.342735
863,600596,新安股份,-1.091,9.07,9.12,9.18,8.79,9.17,16457671.0,2.42315,147548534.0,79.422,1.4809999999999999,639811.072131,616020.462131
864,600595,中孚实业,1.008,5.01,4.98,5.02,4.95,4.96,11491348.0,0.6598400000000001,57253577.0,167.0,1.768,872511.741903,872511.741903
865,600594,益佰制药,0.346,11.6,11.58,11.63,11.43,11.56,7691246.0,0.9712100000000001,88772966.0,23.868,2.183,918635.784,918635.784
866,600593,大连圣亚,-1.039,26.66,26.53,26.73,26.33,26.94,2592976.0,2.8184500000000003,68810871.0,73.101,5.19,245272.0,245272.0
867,600592,龙溪股份,1.824,9.49,9.28,9.56,9.26,9.32,7296298.0,1.8261100000000001,68952772.0,61.424,1.963,379176.338879,379176.338879
868,600590,泰豪科技,0.0,10.93,11.01,11.11,10.9,10.93,3446002.0,0.6571100000000001,37805902.0,57.526,1.937,728987.918312,573184.477954
869,600589,广东榕泰,2.97,6.24,6.24,6.4,6.2,6.06,6825707.0,1.0884800000000001,42964646.0,44.571,1.45,440110.838544,391301.265888
870,600588,用友网络,9.798,21.74,20.51,21.78,20.5,19.8,18373257.0,1.275,392602415.0,155.286,6.215,3183209.521114,3132819.999092
871,600587,新华医疗,0.854,16.53,16.44,16.56,16.39,16.39,1097111.0,0.27192,18089540.0,183.667,2.071,671825.634423,666930.402204
872,600586,金晶科技,0.915,4.41,4.36,4.43,4.34,4.37,8320285.0,0.58042,36645200.0,165.789,1.528,643111.2261,632174.7348
873,600585,海螺水泥,1.867,30.01,29.65,30.1,29.35,29.46,45091311.0,1.12737,1340623665.0,18.64,1.907,15903207.039579,12003107.439579
874,600584,长电科技,0.947,23.44,23.01,23.55,22.92,23.22,41776925.0,4.24316,973681016.0,234.4,3.467,3187474.343032,2307832.08
875,600583,海油工程,0.333,6.03,6.03,6.05,6.01,6.01,5363900.0,0.12132000000000001,32298694.0,20.1,1.161,2666076.9444,2666076.9444
876,600582,天地科技,-0.218,4.58,4.57,4.62,4.54,4.59,8345002.0,0.30079,38308815.0,20.356,1.321,1895473.712536,1270645.92006
877,600581,八一钢铁,-0.069,14.58,14.56,14.65,14.32,14.59,34485397.0,4.49937,499816570.0,303.75,3.644,1117482.54723,1117482.54723
