,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1083,600260,凯乐科技,-0.062,32.11,31.9,32.45,31.86,32.13,666858.0,0.12364000000000001,21452111.0,117.49,5.279,2276112.607353,1731914.286063
1084,600259,广晟有色,0.072,41.9,41.87,42.2,41.61,41.87,259697.0,0.09907,10884644.0,419.0,6.657,1264551.59929,1098293.88674
1085,600258,首旅酒店,-0.212,28.3,28.6,28.6,28.0,28.36,183120.0,0.06595000000000001,5194900.0,39.327,3.322,2308551.98816,785834.4
1086,600257,大湖股份,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,532.374,2.753,356115.51912,316017.0
1087,600256,广汇能源,-0.238,4.19,4.19,4.2,4.18,4.2,1904100.0,0.03647,7972419.0,106.345,1.975,2187776.942596,2187776.942596
1088,600255,梦舟股份,-0.565,5.28,5.28,5.3,5.21,5.31,1261200.0,0.07127,6644781.0,48.0,2.811,934345.39704,934345.39704
1089,600252,中恒集团,0.234,4.28,4.25,4.28,4.24,4.27,2783800.0,0.08116000000000001,11860747.0,30.571,2.741,1487345.858916,1468081.355928
1090,600251,冠农股份,0.114,8.76,8.75,8.81,8.72,8.75,1454300.0,0.18530000000000002,12741943.0,259.941,3.521,687521.599008,687521.599008
1091,600250,南纺股份,-1.057,14.98,15.11,15.11,14.96,15.14,182054.0,0.07037,2734874.0,214.0,11.882,387521.30508,387521.30508
1092,600249,两面针,0.132,7.61,7.61,7.64,7.56,7.6,342700.0,0.07616,2605825.0,152.2,2.164,418550.0,342450.0
1093,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0.0,0.0,0.0,27.783,1.7229999999999999,341150.96184,336613.70184
1094,600246,万通地产,0.0,4.54,4.55,4.56,4.53,4.54,163500.0,0.01344,742804.0,64.306,1.403,932520.223108,552427.2
1095,600243,青海华鼎,-0.251,7.95,7.91,7.96,7.91,7.97,377400.0,0.15934,2992274.0,-53.0,1.9609999999999999,348885.75,188295.75
1096,600242,中昌数据,-0.804,17.28,16.76,17.28,16.71,17.42,3081171.0,1.07982,52146692.0,172.8,5.047,789117.330816,493069.313664
1097,600241,时代万恒,-0.673,11.8,11.86,11.86,11.71,11.88,131600.0,0.0682,1551844.0,-33.714,4.222,266906.6957,227691.74154
1098,600240,华业资本,-1.202,9.86,9.88,9.96,9.86,9.98,939750.0,0.06598000000000001,9304216.0,11.465,2.158,1404314.0496,1404314.0496
1099,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0.0,0.0,0.0,22.696,1.9809999999999999,838168.566498,838168.566498
1100,600238,海南椰岛,-0.918,9.71,9.8,9.8,9.71,9.8,244500.0,0.05494,2382010.0,-121.375,5.084,435202.2,432096.53418
1101,600237,铜峰电子,-0.313,6.37,6.35,6.4,6.35,6.39,1011300.0,0.17919000000000002,6439529.0,-17.216,2.928,359503.412905,359503.412905
1102,600236,桂冠电力,0.0,5.94,5.93,5.95,5.93,5.94,487544.0,0.01353,2894467.0,13.882,2.748,3601640.31876,2141055.668862
1103,600235,民丰特纸,-0.242,8.26,8.24,8.28,8.24,8.28,132300.0,0.037660000000000006,1092670.0,206.5,2.283,290173.8,290173.8
1104,600233,圆通速递,1.415,22.22,21.96,22.27,21.9,21.91,1225625.0,0.15646000000000002,27103983.0,38.962,7.396,6268772.217862,1740643.41825
1105,600232,金鹰股份,0.78,9.05,9.0,9.07,8.96,8.98,492200.0,0.13495000000000001,4442489.0,113.125,2.781,330070.28232,330070.28232
1106,600231,凌钢股份,-3.994,6.01,6.12,6.14,5.94,6.26,15271474.0,0.9497200000000001,91865213.0,120.2,2.453,1514018.84413,966410.6444
1107,600229,城市传媒,0.107,9.32,9.34,9.34,9.28,9.31,126618.0,0.029460000000000004,1178849.0,24.052,2.902,654353.48132,400547.577628
1108,600227,赤天化,0.289,6.94,6.82,6.94,6.82,6.92,1627700.0,0.17127,11219753.0,-29.05,2.578,1205005.442214,659572.413044
1109,600226,瀚叶股份,0.737,6.83,6.78,6.89,6.75,6.78,825380.0,0.053840000000000006,5645907.0,31.045,2.824,1648993.247408,1047022.715914
1110,600223,鲁商置业,-0.44,4.53,4.56,4.56,4.53,4.55,154700.0,0.015460000000000002,702398.0,50.333,2.002,453438.504,453438.504
1111,600222,太龙药业,-0.327,6.09,6.11,6.14,6.06,6.11,917100.0,0.17057000000000003,5592648.0,870.0,2.35,349496.746347,327434.944263
1112,600221,海航控股,0.0,3.26,3.25,3.26,3.25,3.26,3861176.0,0.02349,12561728.0,15.524000000000001,1.066,5478795.22758,5358136.889328
1113,600220,江苏阳光,-0.573,3.47,3.48,3.49,3.45,3.49,1273600.0,0.07142000000000001,4413532.0,40.49,3.111,618819.093122,618819.093122
1114,600219,南山铝业,-0.781,3.81,3.83,3.83,3.8,3.84,7435775.0,0.10491,28359007.0,27.214,1.104,3524670.202995,2700513.103662
1115,600218,全柴动力,-0.114,8.74,8.72,8.76,8.71,8.75,361500.0,0.09803,3152723.0,33.615,1.698,322291.87,322291.87
1116,600217,中再资环,0.0,7.09,7.06,7.1,7.0,7.09,1236397.0,0.17167000000000002,8700607.0,63.587,6.315,1000637.599061,510620.174263
1117,600216,浙江医药,0.093,10.8,10.75,10.86,10.73,10.79,534300.0,0.057080000000000006,5778270.0,22.5,1.4929999999999999,1039875.84,1010992.023
1118,600215,长春经开,0.199,10.08,10.07,10.09,10.03,10.06,128800.0,0.027700000000000002,1295632.0,504.0,1.923,468753.14304,468753.14304
1119,600213,亚星客车,-0.164,12.16,12.05,12.2,12.02,12.18,919300.0,0.41786,11117809.0,43.429,18.463,267520.0,267520.0
1120,600211,西藏药业,0.534,41.41,41.18,41.72,41.18,41.19,63900.0,0.043890000000000005,2653396.0,30.449,3.823,743803.127905,602884.049
1121,600210,紫江企业,0.0,5.96,5.96,5.98,5.94,5.96,743200.0,0.051730000000000005,4423381.0,40.27,2.104,903974.750168,856294.750168
1122,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0.0,0.0,0.0,-126.96,8.994,583006.832432,566186.15336
1123,600208,新湖中宝,0.0,4.24,4.24,4.24,4.22,4.24,1959400.0,0.02279,8284956.0,6.424,1.238,3646121.659264,3645624.894504
1124,600207,安彩高科,-0.419,7.13,7.16,7.17,7.1,7.16,167200.0,0.02423,1191826.0,570.4,3.268,615287.609462,491970.0
1125,600206,有研新材,-0.096,10.43,10.5,10.54,10.36,10.44,1766100.0,0.21056000000000002,18464249.0,173.833,3.059,874845.800276,874845.800276
1126,600203,福日电子,-0.462,8.62,8.68,8.68,8.6,8.66,122462.0,0.04039,1055786.0,57.467,1.784,393457.41744,261333.223566
1127,600202,哈空调,-0.67,10.37,10.38,10.45,10.37,10.44,66900.0,0.01745,695368.0,-21.942,6.113,397524.276864,397524.276864
1128,600201,生物股份,0.44,25.13,25.14,25.14,24.93,25.02,334160.0,0.038930000000000006,8366687.0,22.64,3.987,2259572.534408,2157192.914408
1129,600200,江苏吴中,0.149,13.45,13.41,13.5,13.35,13.43,484100.0,0.06838000000000001,6483656.0,128.095,3.261,970944.68351,952136.414675
1130,600199,金种子酒,0.329,9.14,9.09,9.15,9.07,9.11,884000.0,0.15906,8056607.0,304.667,2.262,507978.351828,507978.351828
1131,600198,大唐电信,0.136,14.78,14.67,14.83,14.66,14.76,1153509.0,0.13256,17038576.0,-7.343,5.838,1303756.321616,1286150.688606
1132,600197,伊力特,1.022,22.73,22.45,22.95,22.35,22.5,811300.0,0.18397000000000002,18436545.0,36.212,5.078,1002393.0,1002393.0
1133,600196,复星医药,3.111,38.45,37.43,38.48,37.43,37.29,3212759.0,0.1683,122366890.0,31.777,3.89,9593778.868025,7340002.488455
1134,600195,中牧股份,0.502,20.01,19.9,20.13,19.9,19.91,248600.0,0.05784,4978828.0,25.716,2.48,860029.8,860029.8
1135,600193,创兴资源,-0.96,7.22,7.25,7.3,7.21,7.29,675400.0,0.15878,4894911.0,-24.067,21.527,307119.306,307119.306
1136,600192,长城电工,0.499,8.06,8.01,8.07,8.01,8.02,220700.0,0.049960000000000004,1774749.0,159.604,1.82,356048.888,356048.888
1137,600191,华资实业,1.095,12.93,12.8,13.07,12.8,12.79,716400.0,0.14773,9245487.0,630.732,2.833,627017.076,627017.076
1138,600190,锦州港,-1.559,4.42,4.45,4.46,4.41,4.49,1072280.0,0.06026000000000001,4751545.0,159.567,1.478,885012.843,786532.16226
1139,600189,吉林森工,1.641,9.29,9.14,9.29,9.02,9.14,1124300.0,0.36209,10285534.0,232.25,2.1,288454.5,288454.5
1140,600188,兖州煤业,-0.735,12.16,12.06,12.23,12.06,12.25,813900.0,0.0275,9877650.0,28.932,1.472,5973011.456,3599201.312
1141,600187,国中水务,-1.099,4.5,4.55,4.55,4.5,4.55,2477650.0,0.17021,11181477.0,405.405,2.1310000000000002,744270.8076,655030.9026
1142,600186,莲花健康,0.246,4.08,4.05,4.1,4.04,4.07,2059100.0,0.19388000000000002,8348257.0,68.0,56.044,433305.918888,433305.918888
1143,600185,格力地产,-0.327,6.1,6.12,6.12,6.08,6.12,1532980.0,0.07441,9342325.0,18.485,1.7229999999999999,1256647.32075,1256647.32075
1144,600184,光电股份,-1.071,20.33,20.41,20.42,20.3,20.55,243600.0,0.058170000000000006,4953953.0,338.833,4.61,1034310.759258,851340.759258
1145,600183,生益科技,0.425,14.18,14.15,14.24,14.1,14.12,1986700.0,0.13649,28170800.0,27.269,3.975,2063933.945192,2063933.945192
1146,600182,S佳通,2.074,26.08,25.52,26.2,25.52,25.55,668601.0,0.39329000000000003,17294573.0,59.273,10.83,886720.0,443360.0
1147,600180,瑞茂通,-0.15,13.31,13.35,13.39,13.2,13.33,150900.0,0.0171,2008476.0,25.483,2.773,1352931.504584,1174672.576583
1148,600178,东安动力,0.118,8.47,8.47,8.49,8.46,8.46,210600.0,0.04558,1784485.0,49.824,2.091,391381.76,391381.76
1149,600177,雅戈尔,-0.102,9.76,9.79,9.79,9.75,9.77,1433040.0,0.040010000000000004,14003468.0,6.464,1.496,3495492.616528,3495492.616528
1150,600176,中国巨石,-0.319,12.49,12.56,12.59,12.38,12.53,4891597.0,0.1676,60999367.0,19.971,3.08,3645317.712209,3645317.712209
1151,600175,美都能源,0.0,5.42,0.0,0.0,0.0,5.42,0.0,0.0,0.0,109.495,1.788,1938456.914966,1328462.329878
1152,600173,卧龙地产,-0.477,6.26,6.3,6.32,6.22,6.29,646100.0,0.08911000000000001,4050245.0,56.244,2.627,453942.30996,453885.96996
1153,600172,黄河旋风,1.299,9.36,9.34,9.47,9.29,9.24,4421480.0,0.38037000000000004,41490509.0,20.064,2.667,1335033.635832,1088017.915608
1154,600171,上海贝岭,0.0,13.21,13.2,13.39,13.2,13.21,1489625.0,0.22108000000000003,19760713.0,220.167,4.5280000000000005,890100.068133,890100.068133
1155,600170,上海建工,-0.533,3.73,3.75,3.75,3.73,3.75,3335923.0,0.04059,12475330.0,13.321,1.467,3321340.352544,3065505.999885
1156,600169,太原重工,-0.258,3.86,3.85,3.87,3.85,3.87,430600.0,0.01776,1662421.0,-4.873,2.418,989686.63,935646.63
1157,600168,武汉控股,-0.112,8.9,8.9,8.92,8.88,8.91,674500.0,0.09506,6000322.0,21.19,1.358,631517.02588,631517.02588
1158,600167,联美控股,-0.083,24.0,23.86,24.02,23.62,24.02,170500.0,0.08081,4053624.0,23.355,3.118,2112110.2848,506400.0
1159,600166,福田汽车,2.632,3.12,3.07,3.15,3.06,3.04,47197253.0,0.70759,146949143.0,39.0,1.087,2081080.96248,2081080.96248
1160,600165,新日恒力,-0.276,14.47,14.49,14.52,14.46,14.51,132200.0,0.0193,1914171.0,-51.679,12.636,991026.822425,991026.822425
1161,600163,中闽能源,-0.87,4.56,4.59,4.59,4.56,4.6,400500.0,0.05314000000000001,1830681.0,43.019,2.784,455756.14488,343652.504784
1162,600162,香江控股,-0.285,3.5,3.5,3.52,3.49,3.51,1053800.0,0.059390000000000005,3689906.0,14.17,1.669,1190234.9984,621014.793
1163,600161,天坛生物,0.0,34.36,0.0,0.0,0.0,34.36,0.0,0.0,0.0,67.373,8.207,2302487.404608,2302487.404608
1164,600160,巨化股份,-0.169,11.78,11.74,11.85,11.66,11.8,3766725.0,0.1842,44248167.0,147.25,2.339,2487542.822474,2408937.55889
1165,600159,大龙地产,-0.218,4.57,4.59,4.6,4.56,4.58,261201.0,0.031470000000000005,1195613.0,38.083,1.7469999999999999,379311.477024,379311.477024
1166,600158,中体产业,-0.706,14.06,14.09,14.15,14.03,14.16,1032472.0,0.15703,14530100.0,194.467,7.484,1186291.934438,924438.521152
1167,600157,永泰能源,-0.563,3.53,3.55,3.55,3.52,3.55,1295700.0,0.022240000000000003,4575016.0,62.811,1.838,4386305.750078,2056864.126268
1168,600156,华升股份,-0.144,6.94,6.96,6.96,6.93,6.95,58200.0,0.014470000000000002,404524.0,294.068,4.125,279064.827188,279064.827188
1169,600155,宝硕股份,-0.3,13.31,13.33,13.45,13.3,13.35,609300.0,0.054,8140098.0,-60.5,1.545,2315349.898488,1501690.358883
1170,600153,建发股份,0.0,11.81,11.8,11.86,11.76,11.81,664962.0,0.023450000000000002,7849097.0,11.693,1.4969999999999999,3348371.82593,3348371.82593
1171,600152,维科精华,-0.5,9.95,10.01,10.07,9.94,10.0,552600.0,0.18828,5525025.0,-45.351,4.764,438457.443265,292026.729
1172,600151,航天机电,-0.515,7.72,7.73,7.74,7.68,7.76,721600.0,0.051960000000000006,5556082.0,51.092,1.896,1107242.765564,1072073.101244
1173,600150,中国船舶,0.0,24.67,0.0,0.0,0.0,24.67,0.0,0.0,0.0,-13.053,2.276,3399816.114266,3399816.114266
1174,600148,长春一东,-2.318,29.08,28.85,29.3,28.85,29.77,1033074.0,0.73,29956330.0,338.533,10.484,411529.8366,411529.8366
1175,600146,商赢环球,0.0,25.42,0.0,0.0,0.0,25.42,0.0,0.0,0.0,235.37,4.106,1194663.74,508400.0
1176,600143,金发科技,0.642,6.27,6.23,6.29,6.2,6.23,1372116.0,0.0536,8562987.0,21.771,1.77,1703424.060822,1605120.0
1177,600141,兴发集团,-0.779,17.83,17.82,17.96,17.75,17.97,733400.0,0.14647000000000002,13101931.0,102.945,1.846,892785.304078,892785.304078
1178,600139,西部资源,0.468,8.58,8.56,8.64,8.52,8.54,618400.0,0.09343000000000001,5315263.0,490.286,6.357,567902.055864,567902.055864
1179,600138,中青旅,-0.1,20.02,20.11,20.11,19.9,20.04,362300.0,0.050050000000000004,7256327.0,29.881,2.699,1449127.68,1449127.68
1180,600137,浪莎股份,-0.809,36.79,36.93,36.96,36.77,37.09,58200.0,0.05987000000000001,2144414.0,266.594,7.712,357663.506252,357663.506252
1181,600136,当代明诚,-3.329,16.55,16.78,16.94,16.5,17.12,1431502.0,0.5215000000000001,23832708.0,66.2,3.2880000000000003,806286.51783,454290.52252
1182,600135,乐凯胶片,-0.138,14.43,14.45,14.54,14.35,14.45,536100.0,0.14554,7727618.0,130.825,3.208,538227.073605,531518.911482
1183,600133,东湖高新,-0.296,10.12,10.13,10.15,10.06,10.15,1224000.0,0.22753,12367729.0,44.077,2.501,641868.877408,544404.30198
1184,600132,重庆啤酒,-0.871,21.63,21.56,21.76,21.56,21.82,92500.0,0.019110000000000002,2002253.0,58.459,10.421,1046829.701274,1046829.701274
1185,600131,岷江水电,0.512,7.85,7.8,7.86,7.79,7.81,309900.0,0.07797000000000001,2421976.0,23.788,3.739,395738.246675,311988.910855
1186,600130,波导股份,-0.844,7.05,7.12,7.13,7.02,7.11,1976800.0,0.2574,13963430.0,176.25,5.604,541440.0,541440.0
1187,600129,太极集团,-0.577,15.52,15.65,15.65,15.51,15.61,149700.0,0.035070000000000004,2325579.0,7.76,5.195,662539.488,662539.488
1188,600128,弘业股份,0.0,10.93,10.9,11.02,10.9,10.93,273200.0,0.11071,2993163.0,117.907,1.966,269716.8775,269716.8775
1189,600127,金健米业,-0.366,5.44,5.41,5.45,5.4,5.46,569600.0,0.08875000000000001,3089041.0,346.497,4.65,349130.070592,349130.070592
1190,600126,杭钢股份,0.0,7.1,7.08,7.11,7.06,7.1,265000.0,0.02859,1877209.0,22.188,1.22,1844464.80676,658160.04651
1191,600125,铁龙物流,-0.18,11.08,11.05,11.18,10.92,11.1,6604055.0,0.5058600000000001,73046657.0,59.892,2.827,1446518.236392,1446518.236392
1192,600123,兰花科创,-1.105,8.95,8.99,9.04,8.93,9.05,2054300.0,0.17982,18441487.0,-15.49,1.112,1022448.0,1022448.0
1193,600122,宏图高科,-0.295,10.14,10.17,10.17,10.11,10.17,489900.0,0.042510000000000006,4965436.0,25.987,1.432,1170273.4719,1168575.0219
1194,600120,浙江东方,0.47,27.8,27.69,27.84,27.61,27.67,522800.0,0.10343000000000001,14486299.0,21.221,2.0,1869845.3055,1405216.20212
1195,600119,长江投资,1.207,15.93,15.76,16.13,15.73,15.74,2138800.0,0.6957700000000001,34157299.0,34.63,5.261,489688.2,489688.2
1196,600118,中国卫星,-1.498,28.27,28.66,28.66,28.2,28.7,2114126.0,0.17879,59931719.0,83.147,6.777,3342896.784645,3342896.784645
1197,600117,西宁特钢,-1.276,6.19,6.24,6.24,6.15,6.27,1993201.0,0.26891000000000004,12349110.0,68.778,2.2439999999999998,646928.197988,458814.716988
1198,600116,三峡水利,-0.306,9.77,9.8,9.84,9.75,9.8,254100.0,0.028610000000000003,2484907.0,42.478,3.851,970166.375454,867581.375454
1199,600115,东方航空,0.0,6.71,6.69,6.71,6.68,6.71,1207941.0,0.012320000000000001,8087213.0,20.545,1.8780000000000001,9707749.992622,6581493.892622
1200,600114,东睦股份,-0.581,18.83,18.94,19.09,18.75,18.94,943911.0,0.24409000000000003,17836517.0,40.935,3.488,821642.623067,728157.073511
1201,600113,浙江东日,0.86,12.9,12.71,12.94,12.71,12.79,314600.0,0.09874000000000001,4049836.0,41.613,6.75,410994.0,410994.0
1202,600111,北方稀土,0.273,14.69,14.52,14.73,14.52,14.65,7307850.0,0.20115000000000002,106919806.0,587.6,6.294,5336973.954,5336973.954
1203,600110,诺德股份,-0.233,12.84,12.84,12.94,12.82,12.87,1515001.0,0.1317,19508955.0,558.261,7.433,1477000.732548,1477000.732548
1204,600109,国金证券,-0.177,11.27,11.26,11.3,11.26,11.29,2284005.0,0.07552,25755654.0,26.27,1.891,3408452.94237,3408452.94237
1205,600108,亚盛集团,-0.206,4.85,4.8,4.86,4.78,4.86,6671083.0,0.34265,32088699.0,125.0,2.019,944253.833685,944253.833685
1206,600107,美尔雅,-0.075,13.4,13.36,13.42,13.29,13.41,126600.0,0.03517,1689040.0,1015.152,8.794,482400.0,482400.0
1207,600106,重庆路桥,-0.565,5.28,5.27,5.31,5.27,5.31,482030.0,0.04827000000000001,2549204.0,16.0,1.5030000000000001,527216.5536,527216.5536
1208,600105,永鼎股份,-0.12,8.34,8.36,8.39,8.3,8.35,421700.0,0.05535,3516540.0,30.889,3.069,803886.838728,635432.349528
1209,600104,上汽集团,0.429,32.81,32.7,32.99,32.49,32.67,4660714.0,0.04227,152548478.0,11.302,1.862,38333436.738565,36174884.109749
1210,600103,青山纸业,0.435,4.62,4.61,4.63,4.6,4.6,985500.0,0.09281,4552180.0,127.273,2.516,819452.17431,490570.8192
1211,600101,明星电力,-0.397,10.03,10.07,10.08,9.99,10.07,611900.0,0.18875000000000003,6138390.0,38.577,1.608,325151.513931,325151.513931
1212,600100,同方股份,-2.941,11.55,11.69,11.78,11.44,11.9,10750931.0,0.48915000000000003,124615566.0,7.957,1.655,3423303.288405,2538553.98489
1213,600099,林海股份,-0.428,11.62,11.58,11.66,11.51,11.67,105600.0,0.048190000000000004,1223712.0,1320.455,5.354,254617.44,254617.44
1214,600098,广州发展,0.0,7.26,7.26,7.28,7.25,7.26,363800.0,0.013340000000000001,2644591.0,29.584,1.2530000000000001,1979218.701108,1979218.701108
1215,600097,开创国际,-0.058,17.38,17.41,17.49,17.32,17.39,58900.0,0.029070000000000002,1025887.0,434.5,4.431,352115.151938,352115.151938
1216,600096,云天化,-0.595,8.35,8.26,8.4,8.26,8.4,1112901.0,0.09918,9255653.0,-3.253,3.012,1103351.58023,936978.59175
1217,600095,哈高科,-0.382,7.82,7.84,7.84,7.81,7.85,245100.0,0.06785000000000001,1917293.0,183.568,3.981,282508.10783,282508.10783
1218,600094,大名城,0.526,7.65,7.61,7.68,7.61,7.61,334445.0,0.014690000000000002,2554708.0,19.372,1.778,1893623.668605,1741602.79593
1219,600093,易见股份,0.087,11.54,11.51,11.59,11.51,11.53,828300.0,0.25688,9571469.0,21.37,1.978,1295304.415,372104.415
1220,600090,同济堂,-0.673,8.86,8.89,8.89,8.82,8.92,339549.0,0.04832,3006577.0,23.316,2.297,1275541.36927,622589.523394
1221,600089,特变电工,0.101,9.88,9.86,9.9,9.85,9.87,1996470.0,0.053750000000000006,19712120.0,14.562,1.37,3674024.015532,3669741.035532
1222,600088,中视传媒,0.363,16.61,16.53,16.68,16.5,16.55,138900.0,0.04191,2303058.0,-44.176,5.161,550491.942,550491.942
1223,600086,东方金钰,-1.823,10.77,10.76,10.88,10.67,10.97,3833887.0,0.36277000000000004,41128141.0,57.966,4.578,1453950.0,1138222.082232
1224,600085,同仁堂,-0.267,33.58,33.66,33.67,33.4,33.67,1233980.0,0.08997000000000001,41357183.0,49.382,5.728,4605397.139796,4605397.139796
1225,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0.0,0.0,0.0,665.487,3.542,845042.57616,750649.271136
1226,600083,博信股份,0.218,18.41,18.23,18.56,18.23,18.37,76100.0,0.033460000000000004,1401569.0,1416.154,78.374,423430.0,418700.150666
1227,600082,海泰发展,-0.334,5.96,5.96,5.99,5.95,5.98,262800.0,0.041550000000000004,1565863.0,-46.929,2.328,385085.032296,376994.913992
1228,600081,东风科技,0.698,12.98,12.88,12.98,12.86,12.89,75100.0,0.023950000000000003,971539.0,34.883,3.406,407000.88,407000.88
1229,600080,金花股份,1.58,11.57,11.47,11.6,11.43,11.39,354900.0,0.11625,4096370.0,129.418,3.251,353227.323904,353227.323904
1230,600079,人福医药,0.383,18.36,18.34,18.38,18.31,18.29,503600.0,0.04762,9241990.0,29.143,2.722,2361186.077832,1941669.959184
1231,600078,澄星股份,-0.336,5.93,5.95,5.95,5.92,5.95,324200.0,0.04893,1924247.0,65.165,2.147,392905.706573,392905.706573
1232,600077,宋都股份,0.24,4.18,4.14,4.27,4.14,4.17,925800.0,0.06908,3898358.0,-27.867,1.56,560171.132268,560171.132268
1233,600076,康欣新材,-1.514,10.41,10.52,10.52,10.4,10.57,857000.0,0.11391000000000001,8962488.0,28.044,3.412,1076668.958289,783221.997117
1234,600075,新疆天业,-0.89,8.91,8.96,8.96,8.87,8.99,797660.0,0.09583000000000001,7106464.0,10.011,2.091,866517.415632,741668.113098
1235,600074,保千里,0.0,10.39,0.0,0.0,0.0,10.39,0.0,0.0,0.0,29.686,5.323,2532963.604911,1066069.204148
1236,600073,上海梅林,0.622,9.7,9.61,9.74,9.61,9.64,857314.0,0.09142,8267719.0,35.926,2.598,909597.58784,909597.58784
1237,600072,中船科技,-0.665,17.93,18.0,18.03,17.86,18.05,658600.0,0.21247000000000002,11809836.0,-224.125,3.622,1320096.040219,555773.434436
1238,600071,凤凰光学,-0.766,19.42,19.6,19.6,19.19,19.57,102800.0,0.04329,1997488.0,-39.633,12.411,461171.509552,461171.509552
1239,600070,浙江富润,-0.97,11.23,11.25,11.34,11.18,11.34,805900.0,0.22599000000000002,9051515.0,40.107,2.6550000000000002,586145.490514,400476.457396
1240,600069,银鸽投资,-0.566,8.79,8.84,8.84,8.79,8.84,399000.0,0.04834,3513805.0,-27.469,5.389,1097961.499203,725503.872576
1241,600068,葛洲坝,-1.147,10.34,10.44,10.45,10.32,10.46,5654842.0,0.1228,58634304.0,15.073,2.039,4761339.844008,4761339.844008
1242,600067,冠城大通,0.139,7.22,7.23,7.26,7.15,7.21,1937700.0,0.12986,13958304.0,32.818,1.5030000000000001,1077303.94345,1077303.94345
