,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
588,601000,唐山港,0.0,5.16,5.16,5.19,5.11,5.16,17858671.0,0.41959,92051745.0,15.636,1.655,2352137.819016,2196235.059936
589,600999,招商证券,2.41,17.42,17.1,17.43,16.93,17.01,16819316.0,0.34299,290103431.0,19.204,1.842,11670371.051118,8542244.541194
590,600998,九州通,1.708,17.27,17.02,17.28,16.99,16.98,3874691.0,0.23543000000000003,66441267.0,31.981,2.8970000000000002,3244822.974349,2842281.241789
591,600997,开滦股份,2.901,6.03,5.88,6.06,5.83,5.86,18536122.0,1.50134,110693568.0,17.229,1.043,957443.310153,744487.92
592,600996,贵广网络,0.522,9.63,9.61,9.64,9.52,9.58,3013200.0,1.01118,28857151.0,18.102,2.445,1003993.408683,286961.776641
593,600995,文山电力,0.842,8.38,8.31,8.39,8.27,8.31,3012836.0,0.62961,25107366.0,25.394,2.269,401005.1232,401005.1232
594,600993,马应龙,5.425,18.46,17.5,18.48,17.49,17.51,9065064.0,2.107,164240361.0,31.828,3.768,795725.482786,794216.128576
595,600992,贵绳股份,0.104,9.58,9.6,9.61,9.51,9.57,1743918.0,0.7115400000000001,16664811.0,111.655,1.7189999999999999,234796.22,234796.22
596,600990,四创电子,0.34,53.17,53.0,53.39,52.23,52.99,1722093.0,1.25974,91057090.0,55.968,4.188,846355.32787,726844.74668
597,600988,赤峰黄金,0.356,5.64,5.56,5.65,5.53,5.62,18006413.0,1.47511,100447661.0,12.533,1.529,804479.163744,688465.8042
598,600987,航民股份,0.0,11.57,0.0,0.0,0.0,11.57,0.0,0.0,0.0,13.612,2.191,735053.67,735053.67
599,600986,科达股份,0.671,10.5,10.35,10.91,10.32,10.43,7963946.0,1.61376,84536426.0,21.875,1.708,1003207.72965,518177.04435
600,600985,雷鸣科化,4.414,15.14,14.79,15.24,14.45,14.5,8808250.0,3.351,131204571.0,44.529,2.672,454436.68362,397962.082416
601,600983,惠而浦,0.603,6.67,6.64,6.7,6.54,6.63,958900.0,0.17997000000000002,6338564.0,13.612,1.299,511214.813,355377.6
602,600982,宁波热电,1.786,3.99,3.91,4.0,3.91,3.92,3411000.0,0.45667,13533906.0,35.498,1.192,298025.07,298025.07
603,600981,汇鸿集团,0.0,5.17,5.17,5.18,5.12,5.17,1171004.0,0.48418000000000005,6031230.0,17.233,1.4,1159337.960264,125038.843193
604,600980,北矿科技,1.62,13.8,13.6,13.93,13.53,13.58,2444675.0,1.70568,33589117.0,56.837,3.811,210049.6344,197789.78064
605,600979,广安爱众,0.598,5.05,5.02,5.06,5.01,5.02,3306717.0,0.46061,16648672.0,20.604,1.396,478685.53373,362535.53373
606,600978,宜华生活,0.0,8.69,8.71,8.73,8.62,8.69,6232421.0,0.42029000000000005,54056419.0,18.104,1.6179999999999999,1288614.033476,1288614.033476
607,600977,中国电影,-0.169,17.77,17.79,17.95,17.46,17.8,22396983.0,3.96407,396571938.0,30.119,3.284,3317659.0,1004005.0
608,600976,健民集团,1.135,21.39,21.19,21.5,21.0,21.15,627325.0,0.40922000000000003,13355963.0,50.929,3.063,328119.6054,327905.7054
609,600975,新五丰,0.584,5.17,5.14,5.18,5.12,5.14,3520380.0,0.7510600000000001,18127147.0,17.233,2.786,337433.276928,242328.370284
610,600973,宝胜股份,1.595,4.46,4.39,4.47,4.39,4.39,4547646.0,0.50809,20139584.0,14.966,1.506,545062.182582,399188.405082
611,600971,恒源煤电,3.896,10.4,10.05,10.44,9.99,10.01,22187837.0,2.21877,227105549.0,260.0,1.508,1040004.2328,1040004.2328
612,600970,中材国际,5.117,9.86,9.4,9.87,9.4,9.38,30139335.0,1.79059,290162331.0,34.0,2.31,1729698.317008,1659645.757102
613,600969,郴电国际,0.684,10.3,10.23,10.3,10.19,10.23,2401187.0,0.9084300000000001,24620460.0,27.17,0.8260000000000001,272251.42722,272251.42722
614,600967,内蒙一机,4.671,13.67,13.0,13.69,12.94,13.06,26911532.0,2.80183,361128851.0,42.719,3.04,2309726.693839,1313001.035299
615,600966,博汇纸业,2.459,6.25,6.17,6.26,6.09,6.1,28051844.0,2.17633,173096937.0,41.501,1.77,835527.68,805596.015
616,600965,福成股份,-0.191,10.43,10.41,10.45,10.25,10.45,1540981.0,0.30112,15967008.0,45.348,4.7010000000000005,853905.096065,533750.342685
617,600963,岳阳林纸,0.656,6.14,6.11,6.15,6.06,6.1,10022387.0,0.9607700000000001,61186973.0,204.667,1.113,858208.152872,640499.716872
618,600961,株冶集团,1.832,7.78,7.62,7.8,7.57,7.64,1798082.0,0.34090000000000004,13835797.0,70.727,20.036,410362.257092,410362.257092
619,600960,渤海活塞,0.0,7.37,0.0,0.0,0.0,7.37,0.0,0.0,0.0,59.388,1.5819999999999999,700529.936766,501254.750194
620,600959,江苏有线,0.263,7.63,7.61,7.64,7.57,7.61,7522079.0,0.53876,57214383.0,33.174,2.233,2963896.236637,1065284.087917
621,600958,东方证券,1.499,13.54,13.36,13.59,13.36,13.34,13876258.0,0.44218,186972798.0,33.024,2.019,9469409.957262,4249061.664192
622,600939,重庆建工,2.946,6.64,6.47,6.65,6.44,6.45,5332700.0,1.3020100000000001,34898856.0,36.889,2.421,1204828.0,271958.187776
623,600936,广西广电,0.85,5.93,5.92,5.93,5.86,5.88,2708762.0,0.22649000000000002,15966076.0,29.65,2.731,990918.559727,709218.110539
624,600933,爱柯迪,0.553,14.54,14.49,14.61,14.42,14.46,5379187.0,3.89119,78114837.0,21.072,5.084,1229269.76,201000.96
625,600926,杭州银行,0.945,11.75,11.69,11.76,11.56,11.64,15695592.0,1.07086,183119996.0,6.994,1.044,4305703.934,1722196.7574
626,600919,江苏银行,0.802,7.54,7.5,7.54,7.44,7.48,37511149.0,0.63321,280908139.0,7.694,0.98,8704515.3,4466679.295884
627,600917,重庆燃气,-0.24,8.3,8.32,8.34,8.13,8.32,5303706.0,0.34086000000000005,43625427.0,34.583,3.44,1291480.0,1291480.0
628,600909,华安证券,2.024,7.56,7.45,7.59,7.39,7.41,29688629.0,1.09876,223062114.0,36.0,2.24,2737476.0,2042712.0
629,600908,无锡银行,1.407,7.93,7.84,7.93,7.78,7.82,13603288.0,1.71799,106954852.0,15.25,1.609,1465555.047502,627907.884253
630,600903,贵州燃气,-2.776,28.72,28.34,29.86,28.28,29.54,39085503.0,32.05085,1128566584.0,191.467,8.703,2334905.28396,350235.793312
631,600901,江苏租赁,10.009,11.98,11.3,11.98,11.28,10.89,139645140.0,21.81956,1618029230.0,0.0,4.625,3578006.661664,766719.6406
632,600900,长江电力,-1.069,16.66,16.88,16.93,16.6,16.84,12535377.0,0.10895,209627460.0,17.637,2.8120000000000003,36652000.0,19168898.50568
633,600898,国美通讯,0.358,11.22,11.2,11.28,11.01,11.18,1396783.0,0.55313,15618174.0,175.039,6.775,283331.72604,283331.72604
634,600897,厦门空港,0.933,21.63,21.41,21.65,21.36,21.43,841761.0,0.28265,18102373.0,16.164,1.936,644163.03,644163.03
635,600896,览海投资,0.0,6.02,5.99,6.03,5.99,6.02,1286301.0,0.22288000000000002,7730284.0,-10.561,2.349,523197.64315,347431.220346
636,600895,张江高科,-1.227,13.69,13.98,14.09,13.53,13.86,15846355.0,1.02321,217083999.0,29.128,2.529,2120155.99395,2120155.99395
637,600894,广日股份,1.251,8.9,8.82,8.98,8.82,8.79,3496775.0,0.40663000000000005,31065034.0,7.165,1.124,765352.73655,765352.73655
638,600893,航发动力,0.743,27.1,27.01,27.45,26.65,26.9,19260103.0,0.9888500000000001,521717368.0,58.913,2.408,6097078.4595,5278338.9505
639,600892,大晟文化,0.29,10.39,10.36,10.55,10.3,10.36,1902529.0,0.7561800000000001,19748624.0,9.532,3.296,581283.291332,261409.835748
640,600891,秋林集团,0.467,6.46,6.43,6.47,6.39,6.43,1172179.0,0.30521000000000004,7539394.0,19.576,1.335,398960.428738,248099.562946
641,600890,中房股份,0.459,10.95,10.87,11.06,10.69,10.9,3284953.0,0.56716,35818478.0,-151.034,24.371,634218.442875,634218.442875
642,600889,南京化纤,0.761,6.62,6.57,6.64,6.5,6.57,2647081.0,0.8620500000000001,17446193.0,22.067,1.345,203279.866008,203279.866008
643,600888,新疆众和,3.12,6.28,6.12,6.32,6.04,6.09,15222089.0,1.8260800000000001,94172563.0,102.447,1.574,523496.802152,523496.802152
644,600887,伊利股份,-1.204,31.99,32.4,32.65,31.5,32.38,66480711.0,1.10188,2116683954.0,34.398,8.041,19445097.852992,19300747.949238
645,600886,国投电力,1.286,7.09,7.0,7.12,6.95,7.0,16861710.0,0.24848000000000003,118690659.0,12.286,1.5899999999999999,4811290.553023,4811290.553023
646,600885,宏发股份,0.846,44.08,44.29,44.96,43.65,43.71,1785462.0,0.33563000000000004,78853697.0,40.44,6.066,2344934.943096,2344934.943096
647,600884,杉杉股份,0.422,19.05,18.99,19.4,18.7,18.97,25799819.0,3.13975,490843675.0,47.153,2.318,2138867.29833,1565369.92107
648,600883,博闻科技,0.25,8.01,7.98,8.05,7.91,7.99,1578658.0,0.6686700000000001,12579502.0,132.836,2.799,189106.488,189106.488
649,600882,广泽股份,0.114,8.77,8.76,8.78,8.69,8.76,225818.0,0.056560000000000006,1974878.0,109.625,3.074,360094.485465,350131.765465
650,600881,亚泰集团,0.842,4.79,4.76,4.8,4.72,4.75,8167901.0,0.43108,38885268.0,79.833,1.069,1556229.608652,907576.655782
651,600880,博瑞传播,0.0,4.73,0.0,0.0,0.0,4.73,0.0,0.0,0.0,78.833,1.451,517146.079516,346881.699395
652,600879,航天电子,0.0,7.63,7.58,7.71,7.54,7.63,29917732.0,1.23969,227958489.0,19.123,1.8559999999999999,2074803.989692,1841372.732598
653,600876,洛阳玻璃,1.303,17.88,17.64,17.89,17.27,17.65,5399464.0,2.0627,95383909.0,816.438,17.981,941859.1725,468039.1725
654,600875,东方电气,0.932,9.75,9.7,9.77,9.61,9.66,13110050.0,0.6565200000000001,126925421.0,-12.829,1.056,2278477.8588,1946977.8588
655,600874,创业环保,0.902,12.3,12.21,12.52,12.01,12.19,21227605.0,1.9524500000000002,260395867.0,39.677,3.498,1755490.9689,1337290.9689
656,600873,梅花生物,0.806,5.0,4.97,5.0,4.94,4.96,10791048.0,0.34718000000000004,53726293.0,14.706,1.7610000000000001,1554113.3015,1554113.3015
657,600872,中炬高新,1.174,26.72,26.8,26.8,26.13,26.41,4723996.0,0.59299,125091552.0,58.738,6.997,2128614.582368,2128614.582368
658,600871,石化油服,0.0,2.27,2.27,2.28,2.25,2.27,18488254.0,0.15352000000000002,41889610.0,-1.9929999999999999,6.026,4309445.187491,2733684.045865
659,600869,智慧能源,10.078,5.68,5.5,5.68,5.5,5.16,7584369.0,0.3482,42888759.0,42.611,2.219,1260592.359728,1237212.940128
660,600868,梅雁吉祥,-2.953,4.93,4.82,5.06,4.72,5.08,174229735.0,9.17893,848426095.0,137.326,4.054,935787.298747,935787.298747
661,600867,通化东宝,3.578,23.74,23.28,24.24,23.28,22.92,10221286.0,0.6215700000000001,244109892.0,51.609,9.339,4062617.822154,3903862.8134
662,600866,星湖科技,0.0,4.35,0.0,0.0,0.0,4.35,0.0,0.0,0.0,115.385,2.731,280746.157275,280746.157275
663,600865,百大集团,2.881,7.5,7.34,7.62,7.31,7.29,6859126.0,1.82307,51160778.0,30.0,1.616,282180.237,282180.237
664,600864,哈投股份,1.608,6.32,6.22,6.34,6.19,6.22,6553086.0,0.41519000000000006,41090115.0,26.333,0.962,1332580.697584,997496.567096
665,600863,内蒙华电,0.0,2.79,2.79,2.8,2.75,2.79,13645205.0,0.23495000000000002,37888427.0,46.5,1.518,1620360.855,1620360.855
666,600862,中航高科,-0.116,8.62,8.67,8.67,8.49,8.63,6093346.0,0.771,52234144.0,172.4,3.287,1200808.330234,681255.71501
667,600861,北京城乡,0.571,8.8,8.79,8.83,8.7,8.75,1086389.0,0.34292,9533874.0,31.417,1.208,278788.35512,278788.35512
668,600859,王府井,2.515,21.2,20.55,21.25,20.51,20.68,5652255.0,1.85193,118014048.0,23.793,1.647,1645650.742,647041.36492
669,600858,银座股份,0.681,7.39,7.35,7.39,7.28,7.34,1358946.0,0.26257,9968452.0,174.292,1.2810000000000001,384329.209271,382467.993431
670,600857,宁波中百,-0.302,9.89,9.9,9.96,9.81,9.92,876701.0,0.39083,8633117.0,52.328,3.409,221852.399891,221852.399891
671,600856,中天能源,0.0,11.39,0.0,0.0,0.0,11.39,0.0,0.0,0.0,29.974,3.143,1556619.337681,878203.611932
672,600855,航天长峰,-0.836,13.05,13.0,13.16,12.88,13.16,6475129.0,1.9614800000000001,84227135.0,74.957,5.002,432760.739625,430799.324625
673,600854,春兰股份,1.681,4.84,4.76,4.84,4.76,4.76,3870720.0,0.7451500000000001,18610228.0,207.725,1.2650000000000001,251417.932392,251417.932392
674,600853,龙建股份,0.205,4.88,4.84,4.88,4.81,4.87,2793934.0,0.52047,13549576.0,89.377,3.028,261962.137104,261962.137104
675,600851,海欣股份,3.836,11.37,10.95,11.48,10.9,10.95,5238379.0,0.7096100000000001,58994906.0,152.617,3.33,1372423.458804,839340.34707
676,600850,华东电脑,-1.568,17.58,17.79,18.06,17.45,17.86,4904746.0,1.16443,86870196.0,26.734,3.6710000000000003,740496.265344,740496.265344
677,600848,上海临港,-0.415,24.01,24.2,24.28,23.82,24.11,4806602.0,1.20299,115486592.0,60.025,4.207,2688926.184077,959327.88147
678,600846,同济科技,1.938,8.94,8.75,9.1,8.73,8.77,22954289.0,3.67409,205323743.0,30.753,2.922,558536.795304,558536.795304
679,600845,宝信软件,-3.877,25.54,26.1,26.17,25.01,26.57,15367510.0,2.93311,389992150.0,59.534,4.577,2020262.965288,1338122.14922
680,600844,丹化科技,1.153,6.14,6.06,6.18,5.93,6.07,8380671.0,1.01864,50553828.0,23.453,2.941,624145.88336,505156.609276
681,600843,上工申贝,-0.878,10.16,10.17,10.18,10.02,10.25,2614700.0,0.85828,26415026.0,38.646,2.6,557367.0336,309520.1836
682,600841,上柴股份,0.0,12.22,12.17,12.26,12.05,12.22,1122901.0,0.21516000000000002,13649874.0,111.091,2.944,1059094.97226,637752.67166
683,600839,四川长虹,2.894,3.2,3.12,3.22,3.11,3.11,47976185.0,1.03973,152445063.0,26.622,1.166,1477198.15104,1476572.976
684,600838,上海九百,1.742,8.76,8.62,8.88,8.59,8.61,8830147.0,2.20268,77216343.0,19.198,2.761,351172.615356,351172.615356
685,600837,海通证券,1.836,12.2,12.05,12.21,11.98,11.98,40615120.0,0.5019100000000001,491940407.0,17.429,1.208,14032074.0,9872400.0396
686,600836,界龙实业,0.0,4.82,4.92,4.92,4.78,4.82,4362720.0,0.66808,21021255.0,-283.529,3.7560000000000002,319446.980704,314757.613308
687,600835,上海机电,2.617,22.74,22.35,22.86,22.23,22.16,5431166.0,0.67342,122999455.0,16.014,2.3689999999999998,2325709.186392,1833990.7782
688,600834,申通地铁,-0.901,8.8,8.81,8.85,8.62,8.88,2214886.0,0.46397000000000005,19351306.0,80.882,2.842,420096.0764,420096.0764
689,600833,第一医药,1.956,11.47,11.23,11.49,11.22,11.25,1297200.0,0.58148,14756339.0,54.619,3.499,255880.040009,255880.040009
690,600831,广电网络,-0.636,7.81,7.9,7.9,7.68,7.86,4795488.0,0.85111,37229888.0,33.824,1.629,472479.765109,440045.497397
691,600830,香溢融通,2.84,6.88,6.7,6.9,6.7,6.69,11350947.0,2.49843,77083943.0,36.211,1.488,312574.049936,312574.049936
692,600829,人民同泰,-0.27,11.1,11.15,11.19,11.05,11.13,4058962.0,0.69996,44993951.0,25.319,3.993,643676.34267,643676.34267
693,600828,茂业商业,0.279,7.18,7.17,7.29,7.12,7.16,11165555.0,1.74306,80311689.0,21.89,3.136,1243563.468028,459930.51291
694,600827,百联股份,0.776,11.69,11.65,11.71,11.48,11.6,6772844.0,0.439,78516682.0,22.922,1.242,2085692.528773,1803506.961795
695,600826,兰生股份,1.72,12.42,12.18,12.49,12.17,12.21,1865418.0,0.44347000000000003,23054054.0,6.21,1.464,522437.721696,522437.721696
696,600825,新华传媒,1.259,5.63,5.56,5.69,5.54,5.56,3497226.0,0.3347,19678379.0,112.6,2.2560000000000002,588271.85955,588271.85955
697,600824,益民集团,0.456,4.41,4.39,4.42,4.37,4.39,2778372.0,0.2636,12208392.0,30.839,2.166,464825.939193,464825.939193
698,600823,世茂股份,2.935,5.26,5.14,5.26,5.08,5.11,35286469.0,0.9406800000000001,182737909.0,6.658,0.9400000000000001,1973114.505286,1973114.505286
699,600822,上海物贸,0.619,13.01,12.92,13.29,12.77,12.93,12901991.0,3.25686,168125261.0,433.667,11.679,645260.761114,515388.428308
700,600821,津劝业,0.329,6.1,6.03,6.13,6.03,6.08,2226545.0,0.53488,13517439.0,-25.417,6.757,253923.61725,253923.61725
701,600820,隧道股份,0.919,7.69,7.65,7.72,7.6,7.62,8930340.0,0.28404,68420905.0,14.509,1.305,2417809.896286,2417809.896286
702,600819,耀皮玻璃,1.434,4.95,4.88,4.96,4.85,4.88,2133707.0,0.28548,10485573.0,20.625,1.552,462783.454155,369970.953165
703,600818,中路股份,0.342,17.6,18.0,18.1,17.48,17.54,1295800.0,0.5445500000000001,23007608.0,62.857,8.624,565748.3216,418805.9216
704,600816,安信信托,0.156,12.83,12.88,12.92,12.73,12.81,5857938.0,0.23454000000000003,75015592.0,15.94,3.6109999999999998,5847419.957756,3204425.648457
705,600814,杭州解百,1.181,7.71,7.68,7.75,7.59,7.62,2674033.0,0.37398000000000003,20555569.0,28.556,2.414,551285.630418,551285.630418
706,600812,华北制药,0.905,4.46,4.42,4.47,4.39,4.42,3088544.0,0.18939,13711174.0,135.152,1.37,727338.909134,727338.909134
707,600811,东方集团,1.336,4.55,4.51,4.56,4.48,4.49,9670701.0,0.29543,43663858.0,14.095,0.854,1690132.13642,1489430.360145
708,600810,神马股份,0.296,10.15,10.2,10.25,9.76,10.12,23082178.0,5.21891,230352798.0,53.421,1.7730000000000001,448914.2,448914.2
709,600809,山西汾酒,1.291,54.94,54.24,55.2,52.6,54.24,5207102.0,0.6013900000000001,281330394.0,78.609,9.331,4756970.373404,4756970.373404
710,600808,马钢股份,2.716,4.16,4.07,4.16,4.04,4.05,65359279.0,1.09521,268134723.0,26.065,1.422,3203483.373376,2482584.493376
711,600807,天业股份,0.0,10.01,0.0,0.0,0.0,10.01,0.0,0.0,0.0,66.733,4.282,885519.365731,787805.482464
712,600805,悦达投资,1.089,5.57,5.51,5.58,5.49,5.51,2820839.0,0.33176000000000005,15599156.0,42.846,0.771,473948.233158,473603.379976
713,600804,鹏博士,0.0,12.52,0.0,0.0,0.0,12.52,0.0,0.0,0.0,22.764,2.585,1793435.536748,1793312.039468
714,600803,新奥股份,0.081,12.3,12.29,12.37,12.17,12.29,6909590.0,0.56205,84703587.0,23.208,2.478,1512107.61309,1512107.61309
715,600802,福建水泥,1.594,7.01,6.87,7.02,6.86,6.9,4212303.0,1.10306,29246434.0,194.722,3.894,267693.439866,267693.439866
716,600801,华新水泥,1.729,14.12,13.98,14.13,13.51,13.88,21828481.0,2.24395,302865130.0,47.067,1.944,2114570.7109,1373553.1109
717,600800,天津磁卡,2.761,5.21,5.12,5.32,5.09,5.07,5948759.0,0.9736800000000001,31090681.0,173.667,44.416,318472.215487,318308.100487
718,600798,宁波海运,0.0,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.0,58.576,1.858,517487.175896,517487.175896
719,600797,浙大网新,-0.412,12.08,12.04,12.23,11.9,12.13,31936387.0,3.80239,385124163.0,44.741,2.955,1275633.559568,1014603.606784
720,600796,钱江生化,0.628,6.41,6.39,6.42,6.28,6.37,2055224.0,0.6818900000000001,13056326.0,58.273,3.06,193198.774304,193198.774304
721,600795,国电电力,0.324,3.1,3.08,3.1,3.07,3.09,40176614.0,0.20446,124126121.0,13.362,1.228,6091623.33195,6091623.33195
722,600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,222.5,2.782,539407.709865,530250.499865
723,600792,云煤能源,1.302,3.89,3.84,3.9,3.82,3.84,4136201.0,0.41783000000000003,15975690.0,77.8,1.34,385080.2804,385080.2804
724,600791,京能置业,1.25,6.48,6.4,6.49,6.32,6.4,3866612.0,0.8548500000000001,24815113.0,64.8,1.842,293466.24,293099.275008
725,600790,轻纺城,0.514,5.87,5.84,5.88,5.83,5.84,2888730.0,0.27591000000000004,16929015.0,17.265,1.239,614585.19624,614585.19624
726,600789,鲁抗医药,4.159,11.77,11.31,11.84,10.92,11.3,75493480.0,12.98086,856437689.0,235.4,3.627,684514.334075,684514.334075
727,600787,中储股份,1.236,9.83,9.75,9.88,9.71,9.71,11775654.0,0.6331600000000001,115361036.0,28.174,2.061,2162404.415439,1828211.301472
728,600785,新华百货,-0.191,20.88,20.95,20.95,20.81,20.92,160843.0,0.07129,3354616.0,44.426,2.37,471118.11264,471118.11264
729,600784,鲁银投资,0.0,5.46,0.0,0.0,0.0,5.46,0.0,0.0,0.0,74.795,1.955,310225.103916,310225.103916
730,600783,鲁信创投,-2.145,13.23,13.31,13.46,13.12,13.52,12136969.0,1.63053,160653197.0,26.46,2.622,984787.345962,984787.345962
731,600782,新钢股份,4.137,7.3,7.07,7.31,6.91,7.01,84812509.0,3.04326,603873374.0,40.443,2.058,2327767.56808,2034434.23476
732,600781,辅仁药业,1.406,18.75,18.41,18.89,18.41,18.49,1309175.0,0.7371800000000001,24571998.0,187.5,8.723,1175920.335,332986.62
733,600780,通宝能源,-1.196,4.13,4.1,4.15,4.08,4.18,8412428.0,0.73375,34547140.0,46.404,0.996,473505.541999,473505.541999
734,600778,友好集团,0.606,4.98,4.95,4.98,4.88,4.95,1591480.0,0.51159,7865165.0,-3.8810000000000002,1.658,155122.693296,154921.182576
735,600777,新潮能源,0.0,3.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,-67.85,1.635,2210161.143125,772397.7495
736,600776,东方通信,1.085,6.52,6.45,6.65,6.42,6.45,9829383.0,1.02818,64373828.0,89.315,2.755,818912.041728,623312.041728
737,600775,南京熊猫,0.838,7.22,7.16,7.33,7.12,7.16,3918500.0,0.58325,28348948.0,55.326,1.995,659791.417938,485067.417938
738,600774,汉商集团,1.429,16.32,16.08,16.34,16.08,16.09,450764.0,0.25842000000000004,7340753.0,244.678,4.954,284907.029952,284668.167168
739,600773,西藏城投,1.677,10.31,10.24,10.34,10.19,10.14,5750856.0,0.7886400000000001,59124660.0,103.1,2.653,845070.227064,751819.286553
740,600771,广誉远,1.018,40.7,40.55,41.0,40.3,40.29,1664100.0,0.6202300000000001,67737226.0,92.5,7.932,1437163.00728,1092002.0419
741,600770,综艺股份,10.03,7.35,7.35,7.35,7.26,6.68,25948270.0,1.9960200000000001,190689300.0,186.548,2.662,955500.0,955500.0
742,600769,祥龙电业,-0.575,5.19,5.2,5.25,5.15,5.22,1457200.0,0.38861,7556048.0,1038.0,39.831,194613.1668,194613.1668
743,600768,宁波富邦,0.419,11.97,11.93,12.12,11.82,11.92,2428306.0,1.81559,28980029.0,87.372,10.484,160095.3984,160095.3984
744,600766,园城黄金,-0.588,8.46,8.55,8.55,8.35,8.51,2079827.0,0.92878,17509627.0,846.0,33.625,189695.891412,189446.532912
745,600765,中航重机,0.566,10.66,10.65,10.77,10.48,10.6,7463630.0,0.9593300000000001,79317023.0,34.387,2.271,829351.4112,829351.4112
746,600764,中国海防,1.872,27.21,26.9,27.3,26.4,26.71,3338242.0,1.01243,89416602.0,1236.818,16.4,1076883.362058,897187.123464
747,600763,通策医疗,6.606,40.99,38.5,41.5,38.22,38.45,9797915.0,3.05574,395949252.0,97.595,13.72,1314303.36,1314303.36
748,600761,安徽合力,0.28,10.73,10.69,10.77,10.63,10.7,4808516.0,0.6496400000000001,51471366.0,16.766,1.7770000000000001,794214.000546,794214.000546
