,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
769,600738,兰州民百,-2.61,8.21,8.35,8.39,8.19,8.43,2552620.0,0.69327,21055296.0,48.58,3.5700000000000003,642921.352956,302291.039927
770,600737,中粮糖业,0.838,7.22,7.15,7.35,7.14,7.16,16499817.0,0.80413,119586217.0,28.765,2.14,1481454.58391,1481454.58391
771,600736,苏州高新,-1.118,6.19,6.21,6.26,6.18,6.26,2826855.0,0.2482,17531798.0,23.808,1.279,739267.324908,705010.579245
772,600735,新华锦,0.0,9.55,0.0,0.0,0.0,9.55,0.0,0.0,0.0,64.527,4.458,359072.64268,359072.64268
773,600734,实达集团,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,25.107,2.114,586104.85858,331089.7093
774,600731,湖南海利,-2.049,7.17,7.34,7.34,7.16,7.32,2205600.0,0.6752100000000001,15932199.0,166.744,2.99,254694.674466,234210.284889
775,600730,中国高科,-1.475,6.01,6.06,6.13,6.0,6.1,3974300.0,0.6774500000000001,24060733.0,6.26,1.714,352580.257202,352580.257202
776,600729,重庆百货,-2.659,24.53,25.2,25.27,23.01,25.2,3676243.0,0.9045300000000001,91276048.0,23.816,2.025,997214.324645,996964.118645
777,600728,佳都科技,0.97,10.41,10.12,10.57,10.05,10.31,144316848.0,10.46908,1489432938.0,146.003,5.545,1683650.860884,1435024.68354
778,600727,鲁北化工,-3.024,8.66,8.9,8.9,8.66,8.93,5509618.0,1.57002,48366061.0,96.222,2.689,303954.401662,303902.441662
779,600726,华电能源,2.12,2.89,2.83,2.97,2.8,2.83,9792377.0,0.63807,28343643.0,36.125,1.887,568369.119217,443521.118639
780,600724,宁波富达,-0.581,3.42,3.45,3.45,3.4,3.44,1209200.0,0.08368,4146678.0,38.82,1.8210000000000002,494272.446282,494170.391088
781,600723,首商股份,-0.256,7.8,7.83,7.85,7.79,7.82,975001.0,0.14816000000000001,7623412.0,17.372,1.416,513557.89212,513294.25212
782,600721,百花村,-1.625,7.87,8.0,8.01,7.78,8.0,2026131.0,0.66968,16040287.0,15.951,1.338,315104.092078,238108.926106
783,600720,祁连山,-1.646,11.35,11.47,11.64,11.3,11.54,31646428.0,4.07729,361684205.0,52.889,1.639,881089.47007,880944.649745
784,600719,大连热电,0.19,5.28,5.25,5.35,5.23,5.27,2434500.0,0.6017100000000001,12924797.0,157.143,3.059,213628.5888,213628.5888
785,600718,东软集团,-1.25,13.43,13.57,13.68,13.4,13.6,5349616.0,0.43260000000000004,72323116.0,8.894,2.122,1668916.560715,1660788.093505
786,600717,天津港,0.869,10.45,10.8,10.96,10.43,10.36,19845420.0,1.18496,211201496.0,13.933,1.12,1750133.7304,1750133.7304
787,600716,凤凰股份,-1.77,4.44,4.49,4.52,4.43,4.52,4434582.0,0.4872,19813803.0,77.895,1.252,415610.90196,404138.033868
788,600714,金瑞矿业,1.99,8.2,8.05,8.39,8.04,8.04,2693640.0,0.9447800000000001,22300866.0,41.0,3.952,236304.54386,233788.48784
789,600713,南京医药,-0.717,5.54,5.58,5.58,5.52,5.58,3217349.0,0.46388,17852742.0,27.562,1.835,577052.629176,384243.69672
790,600712,南宁百货,1.091,7.41,7.35,7.5,7.26,7.33,2449900.0,0.45541000000000004,18196985.0,-123.5,3.846,403589.62176,398627.970975
791,600711,盛屯矿业,0.0,8.65,0.0,0.0,0.0,8.65,0.0,0.0,0.0,68.651,2.969,1450344.27343,1294950.243825
792,600708,光明地产,-0.275,7.26,7.25,7.37,7.21,7.28,12405342.0,1.25447,90254875.0,9.469,1.349,1244607.904056,717934.348362
793,600707,彩虹股份,0.115,8.71,8.65,8.8,8.63,8.7,4204075.0,0.57118,36677372.0,-23.541,5.142,3125487.456572,641088.826248
794,600706,曲江文旅,1.547,17.72,17.49,17.87,17.41,17.45,1192947.0,0.67054,21053102.0,59.067,3.294,318091.1441,315254.1721
795,600705,中航资本,-0.551,5.41,5.44,5.47,5.4,5.44,14582485.0,0.19141000000000002,79213186.0,20.808,2.08,4856192.239406,4121636.167822
796,600704,物产中大,-0.446,6.7,6.8,6.82,6.68,6.73,12361195.0,0.9240700000000001,83513017.0,10.0,1.759,2885477.21939,896255.92068
797,600703,三安光电,-1.552,26.0,26.38,26.74,25.95,26.41,23333020.0,0.57211,613766137.0,49.057,5.585,10603904.8128,10603904.8128
798,600702,舍得酒业,-0.303,39.51,39.68,40.94,39.09,39.63,5868904.0,1.73997,235994746.0,166.148,5.484,1332672.3,1332672.3
799,600701,工大高新,-2.806,8.66,8.93,8.95,8.52,8.91,19023359.0,2.45185,166163229.0,71.57,2.027,896080.698788,671910.809578
800,600699,均胜电子,-2.139,31.57,32.0,32.15,31.43,32.26,7918512.0,0.8341500000000001,251143997.0,47.833,2.241,2996905.373,2996905.373
801,600698,湖南天雁,-1.438,6.17,6.19,6.29,6.15,6.26,9487970.0,1.28755,58931713.0,599.029,9.197,599611.36048,454667.867023
802,600697,欧亚集团,-1.557,24.02,24.42,24.43,24.01,24.4,706600.0,0.45541000000000004,17120029.0,11.66,1.6960000000000002,382129.55615,372684.74803
803,600695,绿庭投资,0.351,11.45,11.55,11.77,11.4,11.41,5348823.0,1.45956,61662454.0,153.485,11.329,814246.2545,419604.88904
804,600694,大商股份,-0.396,35.17,35.18,35.53,35.1,35.31,699135.0,0.23803000000000002,24707366.0,14.715,1.441,1033008.502601,1033008.502601
805,600693,东百集团,-1.072,7.38,7.46,7.46,7.37,7.46,5207702.0,0.75973,38548301.0,65.6,3.231,662893.111224,505872.161892
806,600692,亚通股份,-0.324,9.24,9.26,9.66,9.16,9.27,5714041.0,2.24071,53277287.0,68.955,4.837,325029.995136,235629.717708
807,600690,青岛海尔,0.0,19.7,19.8,19.98,19.64,19.7,29033840.0,0.47617000000000004,574881296.0,23.85,3.977,12011883.37219,12011883.37219
808,600689,上海三毛,-0.494,10.07,10.02,10.4,10.0,10.12,5140300.0,3.37724,52367282.0,21.891,4.243,202398.282401,153269.572001
809,600688,上海石化,0.0,5.9,5.88,5.94,5.87,5.9,19826187.0,0.27052000000000004,116985921.0,10.708,2.431,6386049.965,4323999.965
810,600687,刚泰控股,-0.636,10.94,11.04,11.04,10.83,11.01,3486120.0,0.32465000000000005,38196148.0,32.853,2.757,1628654.542576,1174733.876428
811,600686,金龙汽车,-0.945,12.58,12.56,12.79,12.54,12.7,3174141.0,0.71716,40134748.0,-10.661,2.324,763277.046838,556787.148026
812,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.716,3768408.003748,1464529.458746
813,600684,珠江实业,-0.943,6.3,6.33,6.36,6.26,6.36,11581324.0,1.35698,72957114.0,13.404,1.876,537680.25549,537680.25549
814,600683,京投发展,-0.184,5.42,5.4,5.48,5.4,5.43,1121800.0,0.15144000000000002,6095966.0,13.897,1.98,401501.457574,401501.457574
815,600682,南京新百,0.0,33.28,0.0,0.0,0.0,33.28,0.0,0.0,0.0,69.333,5.029,3700651.042816,2864281.40544
816,600681,百川能源,1.669,12.18,12.05,12.22,11.94,11.98,3090524.0,0.9438000000000001,37468862.0,19.333,4.619,1256383.799874,398841.25575
817,600679,上海凤凰,2.633,17.54,16.83,17.82,16.73,17.09,4226596.0,2.20988,73781552.0,133.893,5.308,705456.953038,335469.061268
818,600678,四川金顶,-1.455,10.16,10.22,10.41,10.11,10.31,1440400.0,0.41273000000000004,14769470.0,122.854,126.683,354573.84,354573.84
819,600677,航天通信,-0.999,9.91,10.02,10.17,9.83,10.01,7863289.0,1.8882700000000001,78397301.0,198.2,1.659,517095.5747,412680.233226
820,600676,交运股份,-0.504,5.92,5.92,6.02,5.89,5.95,4742702.0,0.49298000000000003,28172381.0,16.914,1.119,608867.822848,569530.83832
821,600675,中华企业,-0.175,5.7,5.75,5.75,5.68,5.71,2492181.0,0.13348000000000002,14238803.0,29.082,2.948,1064223.85686,1064223.85686
822,600674,川投能源,0.107,9.37,9.36,9.44,9.33,9.36,6957221.0,0.15804,65376493.0,11.73,1.869,4124805.62976,4124805.62976
823,600673,东阳光科,0.0,9.51,0.0,0.0,0.0,9.51,0.0,0.0,0.0,216.136,5.865,2347899.087459,2337002.784327
824,600671,天目药业,-0.998,21.82,21.9,22.2,21.79,22.04,427095.0,0.35088,9375592.0,2182.0,39.358,265721.52707,265594.203006
825,600668,尖峰集团,-1.438,14.39,14.6,14.65,14.33,14.6,2194480.0,0.6377700000000001,31751210.0,17.358,1.933,495136.628492,495136.628492
826,600667,太极实业,-0.769,7.74,7.75,7.94,7.72,7.8,27237884.0,2.28645,212902173.0,55.286,2.689,1630191.197772,922046.286528
827,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.038,2135547.6576,1398360.62568
828,600665,天地源,-1.405,4.21,4.26,4.26,4.18,4.27,3676917.0,0.42551000000000005,15528539.0,15.797,1.23,363795.581341,363795.581341
829,600664,哈药股份,-0.191,5.23,5.24,5.26,5.21,5.24,15917461.0,0.63856,83357997.0,32.688,1.892,1331010.563348,1303696.888348
830,600663,陆家嘴,1.312,20.08,19.97,20.5,19.72,19.82,2586225.0,0.1058,52017955.0,25.485,4.855,6750557.0496,4908658.8096
831,600662,强生控股,0.599,5.04,5.01,5.12,4.96,5.01,11083641.0,1.05222,55986394.0,28.8,1.6600000000000001,530894.544264,530894.544264
832,600661,新南洋,-1.856,26.97,27.59,27.7,26.89,27.48,1593126.0,0.61492,43251676.0,38.212,4.931,772822.19451,698729.390622
833,600660,福耀玻璃,-0.831,26.27,26.49,26.63,26.11,26.49,8173335.0,0.40806000000000003,215729521.0,21.016,3.644,6590138.256564,5261845.094164
834,600658,电子城,-0.697,9.98,10.07,10.09,9.94,10.05,2185101.0,0.27348,21822976.0,15.594,1.319,797391.339364,797391.339364
835,600657,信达地产,-1.776,5.53,5.6,5.64,5.51,5.63,11129351.0,0.7301500000000001,62041038.0,9.534,0.922,842916.024426,842916.024426
836,600655,豫园股份,1.42,10.0,9.83,10.21,9.83,9.86,7063290.0,0.49142,71179515.0,30.03,1.303,1437321.976,1437321.976
837,600653,申华控股,0.427,2.35,2.33,2.36,2.33,2.34,13432782.0,0.7691800000000001,31488682.0,66.952,2.186,457399.374495,410399.374495
838,600652,游久游戏,-1.775,6.64,6.83,6.84,6.6,6.76,11592453.0,1.39215,77894916.0,47.429,2.527,552915.122672,552915.122672
839,600651,飞乐音响,0.0,8.89,8.89,9.04,8.84,8.89,9081510.0,0.9217700000000001,81382892.0,25.042,2.225,881425.424852,875860.581778
840,600650,锦江投资,0.365,13.76,13.59,14.31,13.5,13.71,4757902.0,1.21823,66335780.0,32.0,2.201,759015.507232,537410.6632
841,600649,城投控股,0.0,8.49,8.49,8.63,8.46,8.49,10244133.0,0.42317000000000005,87498725.0,13.062,1.164,2147609.713266,2055252.596478
842,600648,外高桥,0.605,18.29,18.15,18.45,18.05,18.18,2153059.0,0.23033,39383096.0,28.578,2.04,2076553.547796,1709733.880296
843,600647,同达创业,4.521,15.49,14.84,15.97,14.73,14.82,1860000.0,1.33675,28689773.0,26.739,6.186,215533.35895,215533.35895
844,600645,中源协和,0.599,23.52,23.27,23.98,23.18,23.38,7072556.0,1.8428900000000001,167409276.0,235.2,6.108,903881.394528,902637.833328
845,600643,爱建集团,-2.735,12.09,12.34,12.45,12.02,12.43,17911720.0,1.24905,219382697.0,27.986,2.542,1960904.244468,1733739.709338
846,600642,申能股份,0.515,5.85,5.81,5.92,5.81,5.82,12080475.0,0.26539,70846851.0,10.813,1.047,2662942.41486,2662942.41486
847,600641,万业企业,-1.874,12.57,12.76,12.78,12.54,12.81,5378788.0,0.6672100000000001,68109380.0,14.105,1.759,1013341.546236,1013341.546236
848,600640,号百控股,-1.287,13.81,13.9,14.02,13.71,13.99,2644740.0,0.44872000000000006,36547622.0,413.473,2.5,1098856.09314,813961.022987
849,600639,浦东金桥,0.126,15.84,15.71,16.38,15.71,15.82,1171591.0,0.16662000000000002,18703055.0,28.826,1.9649999999999999,1777902.022512,1113815.398608
850,600638,新黄浦,2.566,15.59,15.13,16.27,15.13,15.2,6823857.0,1.21602,106597398.0,85.659,2.063,874854.657292,874854.657292
851,600637,东方明珠,-0.061,16.26,16.3,16.52,16.23,16.27,8772614.0,0.54766,143894877.0,14.556000000000001,1.615,4294676.265816,2604603.412242
852,600635,大众公用,-2.376,4.52,4.6,4.64,4.52,4.63,38221317.0,1.58018,174252094.0,20.545,1.826,1334500.4731,1093293.8371
853,600634,富控互动,0.0,19.42,0.0,0.0,0.0,19.42,0.0,0.0,0.0,64.733,3.774,1118071.701302,1118071.701302
854,600633,浙数文化,-2.257,13.86,14.18,14.22,13.85,14.18,9811803.0,0.7604500000000001,137866649.0,26.928,2.312,1804466.598858,1788312.752226
855,600630,龙头股份,1.985,9.76,9.51,10.17,9.48,9.57,12246174.0,2.88239,120235407.0,195.2,2.301,414664.918672,414664.918672
856,600629,华建集团,-0.897,14.37,14.44,14.63,14.35,14.5,780102.0,0.22417,11258680.0,21.374,2.621,621083.085684,500075.731281
857,600628,新世界,0.737,9.57,9.45,9.64,9.45,9.5,3972754.0,0.74704,38018141.0,21.267,1.433,619059.742488,508931.90139
858,600626,申达股份,1.366,6.68,6.55,6.86,6.51,6.59,10662950.0,1.5013100000000001,71450218.0,24.433,1.865,474442.201088,474442.201088
859,600624,复旦复华,-1.294,6.1,6.13,6.17,6.08,6.18,4426740.0,0.64651,27087072.0,108.929,3.799,417674.3261,417674.3261
860,600623,华谊集团,-3.857,10.72,11.02,11.26,10.71,11.15,16926600.0,1.81315,186033188.0,53.6,1.377,2269885.938736,1000761.234816
861,600622,光大嘉宝,0.322,15.58,15.52,15.69,15.45,15.53,2358820.0,0.3528,36859564.0,35.249,2.635,1382550.211096,1041670.921194
862,600621,华鑫股份,-2.092,12.17,12.5,12.67,12.14,12.43,14696000.0,2.8041400000000003,182329008.0,41.966,2.212,1291114.438364,637808.221167
863,600620,天宸股份,9.988,9.47,8.62,9.47,8.55,8.61,8750802.0,1.27437,81703229.0,105.222,2.598,650283.226011,650283.226011
864,600619,海立股份,3.146,10.82,10.5,11.5,10.46,10.49,6721863.0,1.45946,73687439.0,54.1,2.289,937348.12871,498337.35674
865,600618,氯碱化工,-1.67,11.19,11.3,11.31,11.18,11.38,4751058.0,0.63361,53329198.0,-39.443,5.097,1294011.573144,839070.933144
866,600617,国新能源,-0.137,7.31,7.32,7.44,7.27,7.32,1442443.0,0.16055000000000003,10593776.0,21.343,2.13,792889.158852,656740.885464
867,600616,金枫酒业,1.026,7.88,7.77,8.2,7.72,7.8,5283273.0,1.02664,42101032.0,60.615,2.006,405519.923296,405519.923296
868,600615,丰华股份,1.474,11.7,11.55,11.86,11.53,11.53,1886472.0,1.00545,22087925.0,238.776,3.73,219983.99436,219520.67436
869,600614,鹏起科技,0.0,10.16,0.0,0.0,0.0,10.16,0.0,0.0,0.0,203.2,3.676,1780818.138128,1311524.562112
870,600613,神奇制药,-1.294,7.63,7.7,7.71,7.6,7.73,1106580.0,0.23086,8462199.0,22.441,1.681,407496.652164,365721.143214
871,600612,老凤祥,2.0,44.87,44.13,45.0,44.09,43.99,987324.0,0.31135,44184677.0,22.196,4.336,2347229.407068,1422870.90981
872,600611,大众交通,-4.062,4.96,5.1,5.1,4.92,5.17,40169528.0,2.56951,201325464.0,20.667,1.248,1172604.940544,775404.916544
873,600610,中毅达,6.706,5.41,5.0,5.58,4.96,5.07,45018846.0,11.98666,237968065.0,1229.545,4.963,579559.561305,203185.85319
874,600609,金杯汽车,-0.541,5.52,5.55,5.59,5.49,5.55,2738812.0,0.25065000000000004,15173003.0,-29.053,-14.01,603152.256864,603152.256864
875,600606,绿地控股,-2.168,7.67,7.79,7.83,7.63,7.84,121786881.0,3.77825,940504691.0,13.0,1.603,9332974.413295,2472323.473828
876,600605,汇通能源,-1.002,12.85,12.97,12.99,12.84,12.98,566000.0,0.38413,7313600.0,76.488,3.243,189337.80072,189337.80072
877,600604,市北高新,-2.116,6.94,7.07,7.1,6.93,7.09,13135898.0,1.26,92007623.0,36.526,2.2640000000000002,1300073.533976,723515.795016
878,600603,广汇物流,-2.253,7.81,7.95,7.95,7.8,7.99,6900181.0,2.53219,54294580.0,11.0,1.216,686401.236763,212821.475328
879,600602,云赛智联,-1.439,6.85,6.91,6.93,6.83,6.95,3136988.0,0.35665,21577963.0,38.268,2.472,936856.316675,602507.242645
880,600601,方正科技,1.84,3.32,3.36,3.53,3.26,3.26,70649945.0,3.21884,238542218.0,111.037,1.9689999999999999,728703.879728,728703.879728
881,600600,青岛啤酒,-1.176,36.99,37.5,38.08,36.75,37.43,5142692.0,0.7389800000000001,192943281.0,47.915,2.8200000000000003,4997285.358705,2574184.469283
882,600599,熊猫金控,-0.458,19.56,19.69,19.8,19.44,19.65,350900.0,0.21139000000000002,6885011.0,163.0,4.574,324696.0,324696.0
883,600598,北大荒,-1.014,10.74,10.78,10.93,10.73,10.85,16434598.0,0.9245000000000001,177715773.0,25.942,3.141,1909228.222266,1909228.222266
884,600597,光明乳业,-1.677,12.9,13.12,13.16,12.89,13.12,7156106.0,0.5845,93304850.0,28.043,3.13,1579588.88661,1579349.59161
885,600596,新安股份,-8.185,13.91,15.0,15.12,13.87,15.15,64372634.0,9.47793,933356155.0,121.804,2.2720000000000002,981231.754503,944745.824503
886,600595,中孚实业,-3.297,4.4,4.5,4.51,4.38,4.55,17891509.0,1.02734,79470307.0,146.667,1.553,862938.58508,766277.77732
887,600594,益佰制药,-1.754,9.52,9.68,9.72,9.47,9.69,8907506.0,1.12479,85185126.0,19.588,1.791,753914.8848,753914.8848
888,600593,大连圣亚,2.409,33.59,32.8,33.75,32.8,32.8,1888376.0,2.05258,63166111.0,92.103,6.539,309028.0,309028.0
889,600592,龙溪股份,-1.618,8.51,8.63,8.7,8.48,8.65,3592610.0,0.8991600000000001,30816510.0,55.081,1.76,340020.088921,340020.088921
890,600590,泰豪科技,-1.506,9.81,9.97,10.04,9.8,9.96,2607519.0,0.5121300000000001,25775472.0,51.632,1.7389999999999999,654288.332904,499480.052418
891,600589,广东榕泰,-2.488,5.88,6.03,6.08,5.85,6.03,4304302.0,0.6864,25614464.0,42.0,1.366,414719.828628,368726.192856
892,600588,用友网络,-0.571,40.04,40.4,41.37,39.06,40.27,48590787.0,3.37193,1949532335.0,286.0,11.446,5862728.115244,5769922.390232
893,600587,新华医疗,-1.804,14.15,14.4,14.4,14.13,14.41,1388774.0,0.34421,19768628.0,157.222,1.7730000000000001,575095.748765,570905.33522
894,600586,金晶科技,0.969,4.17,4.12,4.28,4.1,4.13,20116343.0,1.4033,84474759.0,156.767,1.445,608111.9757,597770.6676
895,600585,海螺水泥,-0.439,31.74,31.72,32.5,31.5,31.88,36822372.0,0.9206300000000001,1179570388.0,19.714,2.017,16819986.385746,12695055.985746
896,600584,长电科技,-0.143,20.99,20.88,21.47,20.86,21.02,26175617.0,2.65858,553535115.0,209.9,3.104,2854312.562297,2066612.43
897,600583,海油工程,-2.782,6.29,6.46,6.46,6.26,6.47,23747390.0,0.5371100000000001,151120844.0,20.967,1.211,2781032.1692,2781032.1692
898,600582,天地科技,-1.089,4.54,4.63,4.63,4.52,4.59,8098607.0,0.19569,37001587.0,20.178,1.309,1878919.356968,1878919.356968
899,600581,八一钢铁,-3.643,14.81,15.15,15.32,14.66,15.37,29165528.0,3.80528,436305985.0,308.542,3.701,1135110.872735,1135110.872735
900,600580,卧龙电气,-1.722,7.99,8.1,8.13,7.96,8.13,8477989.0,0.7634200000000001,68248347.0,40.171,1.786,1029830.769214,887311.261564
901,600579,天华院,-3.487,11.9,11.6,12.08,11.1,12.33,25192720.0,6.13505,290081247.0,595.0,4.104,488656.86856,488656.86856
902,600578,京能电力,0.288,3.48,3.45,3.54,3.45,3.47,6450562.0,0.13970000000000002,22538877.0,12.429,1.062,2347863.591036,1606827.691992
903,600577,精达股份,0.4,5.02,4.95,5.07,4.87,5.0,132380906.0,6.82774,657876340.0,45.636,3.357,981572.771492,973311.526164
904,600576,祥源文化,-1.994,6.39,6.5,6.51,6.38,6.52,3031182.0,0.63175,19543015.0,37.588,2.188,418737.739653,306595.265922
905,600575,皖江物流,0.27,3.71,3.71,3.72,3.68,3.7,8216441.0,0.26291000000000003,30434038.0,30.917,1.7069999999999999,1441802.855115,1159424.012068
906,600573,惠泉啤酒,-1.421,7.63,7.73,7.73,7.6,7.74,1165190.0,0.46608000000000005,8914697.0,763.0,1.736,190750.0,190750.0
907,600572,康恩贝,-0.576,6.9,6.94,7.0,6.89,6.94,6820554.0,0.33146000000000003,47353098.0,38.333,3.758,1840450.938,1419839.32143
908,600571,信雅达,-2.144,9.13,9.33,9.33,9.12,9.33,5918903.0,1.39511,54518479.0,32.607,3.46,401427.126034,387351.253476
909,600570,恒生电子,-3.311,49.65,50.35,50.66,49.61,51.35,18804095.0,3.04369,941854972.0,1655.0,11.081,3067402.7187,3067402.7187
910,600569,安阳钢铁,-3.36,4.89,5.02,5.04,4.86,5.06,50283851.0,2.10069,248224283.0,95.882,2.009,1170511.715121,1170511.715121
911,600568,中珠医疗,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,14.264,2.129,1293372.422969,1083224.664071
912,600567,山鹰纸业,-2.519,5.03,5.15,5.23,5.0,5.16,123271113.0,2.69721,629517799.0,55.889,2.355,2298867.608511,2298867.608511
913,600566,济川药业,-0.934,44.53,44.95,45.6,44.23,44.95,2572840.0,0.31778,115476467.0,38.06,9.187,3605255.667547,3605255.667547
914,600565,迪马股份,-0.253,3.94,3.95,3.98,3.92,3.95,22775418.0,0.96257,90181632.0,11.939,1.284,954363.735696,932247.057896
915,600563,法拉电子,0.021,47.22,47.02,47.55,46.78,47.21,960495.0,0.42689000000000005,45256831.0,27.295,4.948,1062450.0,1062450.0
916,600562,国睿科技,-1.933,19.79,20.13,20.24,19.78,20.18,3246698.0,0.9909200000000001,64828304.0,40.388,5.418,947409.286238,648411.31526
917,600561,江西长运,-1.144,7.78,7.87,7.89,7.77,7.87,2234871.0,0.9427300000000001,17474860.0,-18.976,1.309,184435.792,184435.792
918,600560,金自天正,0.186,10.8,10.81,11.18,10.67,10.78,5594768.0,2.50162,61296576.0,121.622,3.267,241537.14,241537.14
919,600559,老白干酒,0.306,26.2,26.05,26.39,25.8,26.12,2984163.0,0.85262,78077101.0,104.8,6.899,1147717.65326,917000.0
920,600558,大西洋,-0.362,5.51,5.53,5.64,5.49,5.53,6056000.0,0.6746800000000001,33708289.0,111.313,2.651,494580.261881,494580.261881
921,600557,康缘药业,1.176,12.91,12.66,13.09,12.66,12.76,3481190.0,0.58162,45166003.0,21.164,2.336,795835.815211,772703.824385
922,600555,海航创新,10.0,3.96,3.62,3.96,3.57,3.6,22320428.0,2.2928,84645375.0,-26.4,3.758,516186.0,385506.0
923,600552,凯盛科技,0.705,7.14,7.51,7.51,7.13,7.09,12085877.0,1.6312600000000002,88117061.0,36.244,2.294,547673.394408,528998.33028
924,600551,时代出版,-1.664,11.82,11.99,12.04,11.75,12.02,1389355.0,0.27467,16530175.0,14.850999999999999,1.188,597885.499872,597885.499872
925,600550,保变电气,-1.896,6.21,6.33,6.33,6.19,6.33,6830330.0,0.44509000000000004,42753448.0,87.465,20.294,952990.988607,952990.988607
926,600549,厦门钨业,-1.534,25.68,25.89,26.21,25.55,26.08,24584233.0,2.27301,634997165.0,188.962,4.065,2791823.5416,2777482.032
927,600548,深高速,-0.687,8.67,8.71,8.76,8.64,8.73,1413361.0,0.09861,12299610.0,16.175,1.411,1890727.872642,1242645.372642
928,600547,山东黄金,0.485,26.92,27.27,27.39,26.88,26.79,24015441.0,1.6545200000000002,652188755.0,44.131,3.063,4999363.833828,3907439.900552
929,600546,山煤国际,-1.713,4.59,4.66,4.67,4.57,4.67,6878002.0,0.34694,31767908.0,28.688,1.896,909947.36826,909947.36826
