,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
692,600771,广誉远,0.84,40.8,40.51,41.19,40.1,40.46,1476364.0,0.6055400000000001,60073640.0,92.727,8.062,1440694.12032,994738.42704
693,600770,综艺股份,0.133,7.51,7.51,7.57,7.45,7.5,5084693.0,0.39113000000000003,38239860.0,190.609,2.7960000000000003,976300.0,976300.0
694,600769,祥龙电业,0.62,8.11,8.08,8.17,8.05,8.06,403800.0,0.10769000000000001,3271595.0,1622.0,64.776,304106.5092,304106.5092
695,600768,宁波富邦,0.651,15.45,15.37,15.53,15.28,15.35,413900.0,0.30946,6373102.0,112.774,40.498,206639.424,206639.424
696,600766,园城黄金,0.357,11.24,11.22,11.35,11.06,11.2,757000.0,0.33805,8484870.0,1124.0,45.122,252030.947928,251699.648928
697,600765,中航重机,0.515,13.65,13.54,13.71,13.51,13.58,2573000.0,0.33072,35089814.0,44.032,2.954,1061974.368,1061974.368
698,600764,中电广通,1.01,35.99,35.77,36.0,35.5,35.63,397100.0,0.12043000000000001,14218630.0,1635.909,21.933,1424367.225302,1186687.415416
699,600763,通策医疗,0.562,25.04,24.7,25.09,24.61,24.9,2281411.0,0.71152,56533897.0,59.619,9.289,802882.56,802882.56
700,600761,安徽合力,0.598,10.09,10.0,10.1,9.96,10.03,1561677.0,0.21099,15703824.0,15.766,1.431,746842.429218,746842.429218
701,600759,洲际油气,-1.553,5.07,5.14,5.14,5.0,5.15,15057726.0,0.95252,75984001.0,266.842,2.214,1147598.311626,801480.459663
702,600758,红阳能源,0.732,8.26,8.19,8.29,8.14,8.2,4937500.0,0.87638,40695134.0,63.538,1.9580000000000002,1099743.78031,465364.395552
703,600757,长江传媒,0.135,7.44,7.41,7.47,7.41,7.43,2545853.0,0.20979,18954758.0,15.184,1.541,902955.803112,902841.844632
704,600756,浪潮软件,0.935,20.5,20.16,20.73,20.06,20.31,5922514.0,1.8273800000000002,121221819.0,56.944,3.271,664402.44365,664402.44365
705,600755,厦门国贸,3.944,11.07,10.87,11.14,10.86,10.65,77927881.0,4.38665,860031271.0,17.855,2.023,1966563.394317,1966563.394317
706,600754,锦江股份,1.642,29.1,29.0,29.71,28.9,28.63,2485437.0,0.5557300000000001,73163222.0,36.384,2.201,2787595.0404,1301470.5534
707,600753,东方银星,0.724,27.82,27.44,27.94,27.38,27.62,862538.0,0.67386,23954733.0,1391.0,24.622,356096.0,356096.0
708,600751,天海投资,1.523,6.0,5.91,6.04,5.91,5.91,5039774.0,0.25567,30233129.0,54.103,1.3599999999999999,1739602.6698,1182709.4178
709,600750,江中药业,-1.463,30.99,31.37,31.37,30.89,31.45,3458654.0,1.1528800000000001,107453222.0,24.402,3.436,929700.0,929700.0
710,600749,西藏旅游,1.786,23.36,23.3,23.67,22.95,22.95,792244.0,0.41887,18608809.0,-46.451,8.594,441826.206816,441826.206816
711,600748,上实发展,2.782,7.02,6.89,7.1,6.87,6.83,7683574.0,0.54556,53959048.0,21.938,1.3980000000000001,1294883.150184,988684.25877
712,600746,江苏索普,0.087,11.52,11.35,11.57,11.27,11.51,1220306.0,0.40055,14006068.0,162.025,7.06,352997.512704,350969.37408
713,600745,闻泰科技,1.589,26.85,26.47,27.07,26.35,26.43,2768326.0,0.57277,74158521.0,335.625,5.058,1711060.249095,1297715.13975
714,600744,华银电力,-1.42,4.86,4.9,4.9,4.84,4.93,3779200.0,0.45663000000000004,18382025.0,44.182,2.349,865626.397164,402230.319372
715,600743,华远地产,0.244,4.11,4.1,4.13,4.09,4.1,5537103.0,0.23601000000000003,22770385.0,12.844,1.422,964247.459214,964247.459214
716,600742,一汽富维,0.763,21.12,20.98,21.16,20.83,20.96,1419306.0,0.3355,29813881.0,20.911,2.041,893474.8416,893474.8416
717,600741,华域汽车,-0.248,24.18,24.19,24.78,23.95,24.24,18052939.0,0.6297900000000001,438700360.0,12.548,2.01,7623286.593312,6931219.066668
718,600740,山西焦化,1.469,8.98,8.89,9.02,8.86,8.85,14363928.0,2.18685,128598937.0,155.633,3.337,687598.6,589835.816684
719,600739,辽宁成大,0.226,17.77,17.78,17.82,17.72,17.73,3045600.0,0.22317,54125312.0,28.68,1.391,2718294.343032,2425089.343032
720,600738,兰州民百,0.933,9.74,9.65,9.77,9.61,9.65,837539.0,0.22747,8118631.0,57.633,4.308,762734.954664,358625.423738
721,600737,中粮糖业,1.33,9.14,9.01,9.25,9.0,9.02,6313482.0,0.30769,57630730.0,36.414,2.739,1875414.80567,1875414.80567
722,600736,苏州高新,0.693,7.27,7.23,7.29,7.23,7.22,1492249.0,0.13102,10834015.0,27.962,1.514,868250.961564,828017.271585
723,600735,新华锦,2.302,12.0,11.73,12.06,11.7,11.73,3233429.0,0.8599700000000001,38625133.0,81.081,5.67,451190.7552,451190.7552
724,600734,实达集团,0.939,11.83,11.75,11.85,11.6,11.72,2279697.0,0.64929,26753502.0,31.597,2.66,737619.199681,415361.230102
725,600731,湖南海利,0.748,8.08,8.0,8.1,7.97,8.02,690000.0,0.21123000000000003,5564742.0,187.907,3.384,264469.791184,263935.718536
726,600730,中国高科,0.891,7.93,7.85,7.95,7.83,7.86,1089902.0,0.18578000000000003,8616608.0,8.26,2.284,465218.209586,465218.209586
727,600729,重庆百货,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,27.573,2.3609999999999998,1154540.8406,1154251.1606
728,600728,佳都科技,-1.949,9.56,9.59,9.61,9.24,9.75,15890521.0,1.19587,150231294.0,134.081,5.053,1546176.967344,1270312.693408
729,600727,鲁北化工,0.738,9.56,9.49,9.67,9.49,9.49,2460556.0,0.70116,23619505.0,106.222,3.019,335543.196292,335485.836292
730,600726,华电能源,0.24,4.18,4.17,4.2,4.17,4.17,1807600.0,0.11778000000000001,7558157.0,52.25,2.339,822070.213954,641494.213118
731,600724,宁波富达,0.685,4.41,4.37,4.42,4.36,4.38,1023000.0,0.0708,4511207.0,50.057,2.393,637351.312311,637219.714824
732,600723,首商股份,0.551,9.12,9.04,9.14,9.04,9.07,1039976.0,0.15803,9473294.0,20.312,1.69,600467.689248,600159.433248
733,600722,金牛化工,0.449,8.95,8.87,8.97,8.85,8.91,1842458.0,0.27082,16464662.0,234.908,6.743,608886.11002,608886.11002
734,600720,祁连山,7.271,11.95,11.03,12.17,10.8,11.14,50400522.0,6.49355,572124090.0,55.685,1.726,927666.88699,927514.410965
735,600719,大连热电,0.141,7.09,7.13,7.15,7.08,7.08,769752.0,0.19025,5471308.0,211.012,3.876,286861.1164,286861.1164
736,600718,东软集团,0.552,16.39,16.28,16.46,16.2,16.3,3715892.0,0.3015,60715185.0,10.854,2.599,2037601.104055,2020024.222205
737,600717,天津港,3.774,12.1,11.88,12.27,11.88,11.66,36596963.0,2.18519,442683429.0,16.133,1.299,2026470.6352,2026470.6352
738,600716,凤凰股份,0.566,5.33,5.29,5.36,5.28,5.3,2253200.0,0.24754,11991179.0,93.509,1.453,498920.29447,485147.684801
739,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0.0,0.0,0.0,62.417,5.832,4167855.8145,1007806.464
740,600714,金瑞矿业,0.371,10.83,10.79,10.89,10.76,10.79,1321800.0,0.46361,14310766.0,54.15,5.215,312094.903659,308771.868696
741,600713,南京医药,2.398,7.26,7.08,7.26,7.0,7.09,3606072.0,0.51992,25764894.0,36.119,2.414,651530.984148,503539.57368
742,600712,南宁百货,-0.706,8.44,8.53,8.57,8.39,8.5,1065157.0,0.198,9018527.0,-140.667,4.381,459689.12384,454037.7969
743,600711,盛屯矿业,3.548,9.34,9.0,9.45,8.98,9.02,44226334.0,2.95423,410521185.0,74.127,3.206,1398246.85287,1398246.85287
744,600708,光明地产,5.331,7.31,7.03,7.37,7.02,6.94,18406431.0,1.86132,132947738.0,9.534,1.4100000000000001,1253179.583836,722878.799797
745,600707,彩虹股份,0.113,8.88,8.81,8.98,8.73,8.87,7426634.0,1.009,65925650.0,-24.0,5.339,3186490.082016,653601.466944
746,600706,曲江文旅,0.404,19.89,19.82,19.95,19.8,19.81,708850.0,0.39843,14076487.0,66.3,3.811,357044.743575,353860.354575
747,600705,中航资本,0.688,5.85,5.81,5.86,5.79,5.81,12630467.0,0.16579000000000002,73569666.0,22.5,2.249,5251150.57311,4456852.41807
748,600704,物产中大,0.517,7.77,7.71,7.82,7.69,7.73,14278835.0,1.06742,111004404.0,11.597,2.125,3346292.238009,1039389.328908
749,600703,三安光电,-0.572,24.35,24.24,24.56,23.92,24.49,12367895.0,0.30325,299708503.0,45.943,5.467,9930964.69968,9930964.69968
750,600702,沱牌舍得,-0.701,38.27,38.48,38.51,37.6,38.54,4788423.0,1.4196300000000002,181825276.0,160.934,5.462,1290847.1,1290847.1
751,600699,均胜电子,3.125,36.96,35.8,37.18,35.7,35.84,11532016.0,1.67283,424019230.0,56.0,2.6310000000000002,3508572.144,2547910.7808
752,600698,湖南天雁,-0.216,9.25,9.24,9.33,9.2,9.27,4611958.0,0.6258600000000001,42777038.0,898.058,13.476,898931.132,681633.350075
753,600697,欧亚集团,0.882,28.58,28.37,28.67,28.23,28.33,1375540.0,0.8865500000000001,39232941.0,13.874,2.028,454673.71835,443435.89087
754,600695,绿庭投资,-3.074,9.46,9.88,9.97,9.06,9.76,5280695.0,1.44097,50838474.0,126.81,9.559,672730.9666,346677.925792
755,600694,大商股份,-1.011,38.17,38.56,38.56,38.0,38.56,983397.0,0.33481000000000005,37642858.0,15.971,1.568,1121124.098501,1121124.098501
756,600693,东百集团,1.815,11.22,11.0,11.39,10.95,11.02,2957745.0,0.4315,33239515.0,99.733,5.022,1007813.104056,769090.197348
757,600692,亚通股份,5.775,13.92,13.47,14.47,13.42,13.16,22676394.0,8.89234,316869071.0,103.881,7.465,489655.577088,354974.639664
758,600691,阳煤化工,0.576,3.49,3.46,3.51,3.43,3.47,5990386.0,0.34106000000000003,20869880.0,-6.75,1.6320000000000001,613118.630194,612980.426194
759,600690,青岛海尔,-2.053,16.22,16.46,16.46,16.03,16.56,31661988.0,0.51927,513096977.0,19.637,3.371,9889987.223194,9889987.223194
760,600689,上海三毛,10.0,15.07,14.18,15.07,14.15,13.7,9774177.0,6.42175,144001745.0,32.761,6.418,302893.953901,229371.643501
761,600688,上海石化,-0.161,6.21,6.22,6.22,6.18,6.22,4625316.0,0.06319000000000001,28684341.0,11.27,2.7199999999999998,6715603.6686,4545208.6686
762,600687,刚泰控股,-0.463,12.89,12.9,13.03,12.86,12.95,1215505.0,0.11270000000000001,15741603.0,38.709,3.299,1918954.026856,1390237.323981
763,600686,金龙汽车,0.195,15.42,15.28,15.51,15.11,15.39,3799324.0,0.8584200000000001,58241629.0,-13.068,3.02,935590.783962,682484.723574
764,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.633,3768408.003748,1464529.458746
765,600684,珠江实业,1.02,6.93,6.91,6.95,6.87,6.86,2858900.0,0.33498,19782899.0,14.745,1.758,591448.281039,591448.281039
766,600683,京投发展,0.849,7.13,7.06,7.2,7.03,7.07,2192300.0,0.29595000000000005,15626981.0,18.282,2.545,528174.426661,528174.426661
767,600682,南京新百,0.0,38.55,0.0,0.0,0.0,38.55,0.0,0.0,0.0,80.313,6.049,4286661.58956,2798109.12141
768,600681,百川能源,-1.408,15.41,15.5,15.56,15.18,15.63,1950720.0,0.5958100000000001,29901042.0,24.46,5.844,1485766.664352,504532.453375
769,600679,上海凤凰,6.437,24.14,23.1,24.95,23.1,22.68,10123912.0,5.42431,245481373.0,184.275,7.437,970908.258058,450547.878528
770,600678,四川金顶,0.24,12.54,12.58,12.59,12.39,12.51,2347413.0,0.6726300000000001,29256215.0,-155.006,-1161.111,437633.46,437633.46
771,600677,航天通信,0.445,13.55,13.49,13.62,13.45,13.49,2502502.0,0.60094,33901111.0,271.0,2.268,707027.7535,564260.05653
772,600676,交运股份,7.856,8.1,7.83,8.26,7.83,7.51,32412280.0,3.75849,261217025.0,23.143,1.546,833079.28464,698522.87844
773,600674,川投能源,1.227,9.9,9.77,9.93,9.68,9.78,12918168.0,0.29345000000000004,126562864.0,12.394,2.132,4358119.0752,4358119.0752
774,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0.0,0.0,0.0,165.682,4.65,1799809.079661,1791456.393033
775,600671,天目药业,-0.107,28.13,28.23,28.49,27.93,28.16,184700.0,0.15174,5202260.0,2813.0,66.204,342564.003505,342399.859329
776,600668,尖峰集团,1.253,17.78,17.6,17.85,17.5,17.56,2516303.0,0.73131,44383153.0,21.448,2.436,611781.046184,611781.046184
777,600667,太极实业,0.567,7.1,7.07,7.13,7.03,7.06,5449800.0,0.45748000000000005,38710524.0,50.714,2.5140000000000002,1495395.02638,845804.73312
778,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.043,2135547.6576,1398360.62568
779,600665,天地源,1.502,4.73,4.68,4.76,4.66,4.66,1873580.0,0.21682,8827077.0,17.749,1.411,408729.952433,408729.952433
780,600664,哈药股份,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,18.156,2.1310000000000002,1481804.638356,1448275.128356
781,600663,陆家嘴,3.533,24.03,23.68,24.83,23.68,23.21,12564075.0,0.5139600000000001,305617418.0,30.499,5.984,8078480.3736,5874256.5336
782,600662,强生控股,4.172,7.49,7.23,7.66,7.23,7.19,18415104.0,1.74822,138169147.0,42.8,2.4,788968.281059,788968.281059
783,600661,新南洋,-0.141,21.22,20.98,21.39,20.98,21.25,873568.0,0.33719000000000005,18549406.0,30.065,4.082,608056.61726,549760.388172
784,600660,福耀玻璃,-0.507,25.53,25.5,25.74,25.48,25.66,2993100.0,0.14943,76588924.0,20.424,3.673,6404500.559196,5113624.105596
785,600658,电子城,-0.473,10.51,10.52,10.62,10.48,10.56,1985314.0,0.24848000000000003,20911807.0,16.422,1.419,839737.773218,839737.773218
786,600657,信达地产,0.166,6.02,5.99,6.05,5.98,6.01,5236983.0,0.34358000000000005,31512606.0,10.379,1.011,917604.786084,917604.786084
787,600655,豫园股份,0.0,11.32,0.0,0.0,0.0,11.32,0.0,0.0,0.0,33.994,1.482,1627048.476832,1627048.476832
788,600653,申华控股,0.304,3.3,3.29,3.32,3.27,3.29,2959849.0,0.16948000000000002,9768695.0,94.017,2.908,642305.50461,576305.50461
789,600652,游久游戏,0.104,9.6,9.6,9.64,9.36,9.59,5441600.0,0.80642,51768237.0,68.571,3.659,799395.35808,647795.5248
790,600651,飞乐音响,1.361,10.43,10.36,10.54,10.17,10.29,19948392.0,2.59535,207132664.0,29.38,2.748,1034222.133903,801672.653173
791,600650,锦江投资,10.025,17.67,17.67,17.67,17.67,16.06,6268785.0,1.60508,110769431.0,41.093,2.9210000000000003,974695.059069,690119.652525
792,600649,城投控股,1.335,9.87,9.71,9.93,9.7,9.74,10525437.0,0.43479,103454892.0,15.185,1.3679999999999999,2496691.150758,2389321.923114
793,600648,外高桥,10.006,19.46,19.0,19.46,19.0,17.69,11755450.0,1.25755,228170317.0,30.406,2.34,2209389.395304,1819104.500304
794,600647,同达创业,2.593,22.55,21.95,22.75,21.9,21.98,843521.0,0.6062200000000001,18953739.0,38.926,8.712,313768.70525,313768.70525
795,600645,中源协和,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,284.0,7.297,1096470.93176,1006670.25104
796,600644,乐山电力,0.0,7.44,7.39,7.47,7.39,7.44,998601.0,0.18548,7428510.0,18.941,3.124,400570.090296,400570.090296
797,600643,爱建集团,0.996,14.19,14.04,14.32,14.02,14.05,8253000.0,0.5755100000000001,117234452.0,32.847,3.021,2039301.438636,2034885.564558
798,600642,申能股份,0.679,5.93,5.9,5.95,5.89,5.89,4160859.0,0.09141,24672553.0,10.961,1.072,2699358.721388,2699358.721388
799,600641,万业企业,3.438,13.24,12.8,13.44,12.8,12.8,6899849.0,0.85589,91410500.0,14.856,1.8599999999999999,1067354.182352,1067354.182352
800,600640,号百控股,1.329,17.53,17.41,17.7,17.3,17.3,1163334.0,0.21730000000000002,20398081.0,524.85,3.228,1394854.98282,938494.045632
801,600639,浦东金桥,5.565,18.59,17.95,18.78,17.95,17.61,16015484.0,2.27762,296460201.0,33.831,2.415,2086565.568087,1307186.127533
802,600638,新黄浦,2.884,17.84,17.34,17.87,17.34,17.34,1603044.0,0.28566,28399514.0,98.022,2.3529999999999998,1001116.554592,1001116.554592
803,600637,东方明珠,1.687,20.49,20.26,20.64,20.21,20.15,6222255.0,0.38844,127425095.0,18.342,2.018,5412915.457584,3282184.742733
804,600635,大众公用,1.957,5.21,5.13,5.25,5.12,5.11,19108799.0,0.7900100000000001,99366036.0,23.682,2.154,1538218.465675,1260190.462675
805,600634,富控互动,0.0,18.62,18.61,18.73,18.47,18.62,1198433.0,0.20816,22260524.0,62.067,3.634,1072013.134822,1072013.134822
806,600633,浙数文化,0.178,16.91,16.81,16.99,16.76,16.88,2911580.0,0.24502000000000002,49191282.0,32.854,2.904,2201553.404523,2009394.31469
807,600630,龙头股份,9.973,12.13,11.32,12.13,11.31,11.03,26360268.0,6.20444,315916654.0,242.6,2.976,515357.117161,515357.117161
808,600629,华建集团,0.37,19.0,18.91,19.44,18.91,18.93,2005226.0,0.57621,38359586.0,28.261,3.559,821195.4508,661199.6447
809,600628,新世界,3.464,11.65,11.31,11.77,11.31,11.26,7351731.0,1.38243,85362776.0,25.889,1.737,753609.82236,619546.14955
810,600626,申达股份,5.507,9.58,9.2,9.99,9.2,9.08,22569663.0,3.17774,217773431.0,35.04,2.761,680412.617728,680412.617728
811,600624,复旦复华,0.644,7.82,7.76,7.95,7.75,7.77,3719778.0,0.5432600000000001,29251646.0,139.643,4.909,535444.79182,535444.79182
812,600623,华谊集团,1.466,10.38,10.23,10.44,10.23,10.23,4659155.0,0.49908,48222619.0,51.9,1.339,2197893.287694,969020.673264
813,600622,嘉宝集团,2.54,20.99,20.44,21.3,20.44,20.47,2774810.0,0.41502000000000006,58233478.0,47.489,3.59,1862627.017388,1403380.785357
814,600621,华鑫股份,1.93,11.62,11.41,11.74,11.41,11.4,3488237.0,0.66559,40514976.0,40.069,2.178,1232764.977304,608983.691862
815,600620,天宸股份,2.267,12.63,12.37,12.72,12.24,12.35,1295589.0,0.18868000000000001,16326094.0,140.333,3.3810000000000002,867273.193719,867273.193719
816,600619,海立股份,3.916,14.33,13.74,14.46,13.74,13.79,9498521.0,2.06234,135549641.0,71.65,3.085,1241423.168615,659997.62681
817,600618,氯碱化工,0.726,12.49,12.4,12.67,12.31,12.4,3576186.0,0.47693,44874169.0,-44.025,6.594,1444343.570024,936550.130024
818,600617,国新能源,0.465,8.65,8.6,8.68,8.6,8.61,671696.0,0.07476000000000001,5806254.0,25.255,2.465,938234.09358,777128.40756
819,600616,金枫酒业,2.59,11.09,10.9,11.2,10.86,10.81,4215600.0,0.8191700000000001,46607370.0,85.308,2.846,570712.683928,570712.683928
820,600615,丰华股份,1.804,15.24,14.97,15.33,14.9,14.97,870246.0,0.46382000000000007,13229585.0,311.02,4.889,286543.254192,285939.750192
821,600614,鹏起科技,2.918,11.99,11.71,12.06,11.51,11.65,8262770.0,0.64009,97883741.0,239.8,4.386,2101575.735842,1547753.887768
822,600613,神奇制药,0.0,10.36,10.32,10.42,10.2,10.36,1629600.0,0.33998,16805035.0,30.471,2.312,553298.206608,496575.497208
823,600612,老凤祥,0.49,41.04,40.79,41.14,40.78,40.84,425400.0,0.13415000000000002,17437803.0,20.302,3.815,2146875.303456,1301417.92152
824,600611,大众交通,2.338,5.69,5.57,5.85,5.56,5.56,51385090.0,3.28693,292759188.0,23.708,1.472,1345185.909616,889527.011116
825,600610,中毅达,2.97,7.28,7.08,7.65,7.03,7.07,13812783.0,3.67777,101628735.0,1654.545,6.695,779887.91244,273418.30152
826,600609,金杯汽车,-0.581,6.85,6.89,6.96,6.82,6.89,3665080.0,0.33543,25181085.0,-36.053,-29.211,748476.98542,748476.98542
827,600606,绿地控股,0.815,7.42,7.38,7.44,7.36,7.36,20255989.0,0.62841,149975782.0,12.576,1.611,9028770.55367,2391739.266728
828,600605,汇通能源,1.118,15.37,15.2,15.45,15.15,15.2,875200.0,0.5939800000000001,13425560.0,91.488,3.899,226468.637904,226468.637904
829,600604,市北高新,2.067,9.38,9.3,9.65,9.2,9.19,48785621.0,4.67954,461020141.0,49.368,3.066,1757159.906152,977893.106232
830,600602,云赛智联,1.765,8.07,7.92,8.13,7.91,7.93,4567382.0,0.51927,36819626.0,45.084,3.007,1103712.478185,709815.101919
831,600601,方正科技,0.256,3.92,3.9,3.94,3.88,3.91,3825744.0,0.1743,14982620.0,131.104,2.278,860397.351968,860397.351968
832,600600,青岛啤酒,-0.796,32.39,32.46,32.56,31.88,32.65,1404304.0,0.20179000000000002,45243222.0,41.956,2.575,4375833.273005,2254064.205463
833,600599,熊猫金控,-0.089,22.49,22.4,22.56,22.32,22.51,1392201.0,0.8386800000000001,31238754.0,187.417,5.236,373334.0,373334.0
834,600598,北大荒,1.499,12.19,12.05,12.26,11.94,12.01,17742822.0,0.99809,214201289.0,29.444,3.71,2166991.809071,2166991.809071
835,600597,光明乳业,-1.905,14.42,14.72,14.72,14.35,14.7,8359849.0,0.68283,121078310.0,31.348,3.393,1774578.177638,1765443.496978
836,600596,新安股份,2.062,10.89,10.68,10.95,10.68,10.67,8624073.0,1.26977,93492430.0,95.359,1.784,768196.535337,739632.065337
837,600595,中孚实业,1.5,6.09,6.01,6.1,5.96,6.0,10360640.0,0.59491,62708137.0,203.0,2.169,1060598.105427,1060598.105427
838,600594,益佰制药,-1.383,13.55,13.68,13.72,13.53,13.74,8459332.0,1.0682,114897470.0,27.881,2.602,1073061.627,1073061.627
839,600593,大连圣亚,0.257,23.42,23.16,23.55,23.14,23.36,205697.0,0.22358000000000003,4819207.0,64.217,5.536,215464.0,215464.0
840,600592,龙溪股份,0.094,10.66,10.61,10.73,10.61,10.65,3289500.0,0.8232900000000001,35110397.0,68.997,2.286,425924.106686,425924.106686
841,600590,泰豪科技,0.301,13.33,13.16,13.43,13.16,13.29,2200611.0,0.41963000000000006,29327084.0,70.158,2.339,889058.458472,699043.832674
842,600589,广东榕泰,0.862,7.02,7.0,7.07,6.97,6.96,2032154.0,0.32406,14277997.0,50.143,1.649,495124.693362,440213.924124
843,600588,用友网络,1.748,22.7,22.28,23.05,22.17,22.31,3618403.0,0.2511,82326901.0,162.143,6.449,3323774.43097,3271159.79666
844,600587,新华医疗,-0.692,18.65,18.55,18.78,18.55,18.78,2218261.0,0.5498000000000001,41379782.0,207.222,2.2720000000000002,757988.389715,752465.33582
845,600586,金晶科技,1.242,4.89,4.83,4.91,4.8,4.83,5241451.0,0.36564,25467551.0,183.835,1.722,713109.7269,700982.8692
846,600585,海螺水泥,2.128,25.92,25.13,25.95,25.1,25.38,32319970.0,0.8080600000000001,827356508.0,16.099,1.709,13735792.284768,10367229.084768
847,600584,长电科技,0.806,18.76,18.55,18.91,18.43,18.61,11140281.0,1.13149,208737085.0,187.6,2.9,2551067.349628,1847053.32
848,600583,海油工程,0.326,6.16,6.14,6.17,6.13,6.14,3467580.0,0.07843,21338526.0,20.533,1.192,2723554.5568,2723554.5568
849,600582,天地科技,-0.4,4.98,5.0,5.02,4.98,5.0,8871520.0,0.31977,44302015.0,22.133,1.449,2061017.268216,1381619.36286
850,600580,卧龙电气,0.125,7.98,7.97,8.05,7.92,7.97,2339423.0,0.21066000000000001,18722102.0,40.121,1.975,1028541.869628,886200.734328
