,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1025,600343,航天动力,-3.45,15.67,16.23,16.23,15.55,16.23,6090594.0,0.9543300000000001,95756270.0,336.989,4.536,1000069.347316,1000069.347316
1026,600340,华夏幸福,0.032,30.87,30.7,30.92,30.3,30.86,18961819.0,0.6417,579232765.0,13.905,3.384,9121920.490683,9121920.490683
1027,600338,西藏珠峰,-3.874,42.68,44.4,44.84,42.63,44.4,4340688.0,2.74149,188860457.0,42.86,19.262,2787034.998484,675766.665244
1028,600337,美克家居,-1.089,6.36,6.36,6.56,6.27,6.43,10716480.0,0.7224200000000001,68475516.0,12.471,2.382,1148680.085268,943447.778016
1029,600336,澳柯玛,-2.901,5.69,5.86,5.87,5.64,5.86,5418540.0,0.79676,30955459.0,142.25,2.444,441972.610061,386960.968
1030,600335,国机汽车,0.652,12.35,12.29,12.38,11.93,12.27,6874542.0,0.6676000000000001,83680197.0,19.523,1.698,1271724.993695,1271724.993695
1031,600333,长春燃气,-2.539,6.91,7.09,7.18,6.89,7.09,7983639.0,1.50743,55875357.0,57.583,1.964,420840.202644,365967.287328
1032,600332,白云山,1.356,32.14,31.78,32.5,31.18,31.71,22982285.0,2.14551,734052397.0,29.898,2.844,5225292.110086,3442770.1095
1033,600331,宏达股份,0.0,6.61,0.0,0.0,0.0,6.61,0.0,0.0,0.0,104.589,2.7720000000000002,1343152.0,1343152.0
1034,600330,天通股份,-2.764,9.5,9.79,9.82,9.48,9.77,9699700.0,1.18293,92694459.0,71.429,2.1,788947.8699,778972.8699
1035,600329,中新药业,-2.493,17.21,17.6,17.67,16.97,17.65,4208053.0,0.7437800000000001,72441476.0,31.291,3.081,1323230.563796,973686.858796
1036,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0.0,0.0,0.0,65.233,2.525,551481.120907,551481.120907
1037,600327,大东方,-3.167,7.95,8.2,8.24,7.94,8.21,4740000.0,0.8357300000000001,38001675.0,20.921,1.553,450897.253815,450897.253815
1038,600326,西藏天路,-4.042,9.97,10.38,10.38,9.9,10.39,21898919.0,2.5305400000000002,219835148.0,26.237,3.234,862788.35647,862788.35647
1039,600325,华发股份,-1.879,7.31,7.46,7.49,7.29,7.45,17346691.0,0.9062100000000001,127460418.0,8.402,1.259,1548486.887796,1399281.746796
1040,600323,瀚蓝环境,0.0,15.29,15.38,15.54,15.17,15.29,9955747.0,1.58352,152814612.0,23.167,2.245,1171617.683522,961297.57471
1041,600322,天房发展,-6.412,6.13,6.55,6.58,6.07,6.55,15227020.0,1.37714,94960405.0,-18.029,1.5630000000000002,677794.1,677794.1
1042,600321,正源股份,-3.016,4.18,4.32,4.36,4.16,4.31,10226200.0,0.8659800000000001,43219498.0,1393.333,2.356,631409.9,493607.84
1043,600320,振华重工,4.114,5.82,5.6,6.01,5.56,5.59,68310635.0,2.4675700000000003,398997348.0,116.4,1.717,2555151.447888,1611168.865488
1044,600318,新力金融,-0.073,13.72,13.65,13.76,13.31,13.73,5286300.0,1.0922100000000001,71750670.0,20.478,4.808,664048.0,664048.0
1045,600317,营口港,-1.437,3.43,3.48,3.5,3.4,3.48,9350500.0,0.14445000000000002,32064708.0,45.191,2.08,2220233.170029,2220233.170029
1046,600316,洪都航空,-4.348,15.4,16.05,16.05,15.2,16.1,7257969.0,1.01211,112515126.0,1000.0,2.254,1104356.34848,1104356.34848
1047,600315,上海家化,0.3,36.78,36.95,37.03,36.7,36.67,8850225.0,1.31847,326144049.0,114.938,4.482,2476825.765626,2468851.839558
1048,600313,农发种业,-3.521,4.11,4.23,4.24,4.02,4.26,20311364.0,2.04423,83273431.0,99.516,2.726,444783.650493,408368.171775
1049,600312,平高电气,-3.17,10.69,11.0,11.05,10.64,11.04,12013619.0,1.05616,129517027.0,11.495,1.6720000000000002,1450548.879321,1215972.077537
1050,600311,荣华实业,-4.44,5.38,5.63,5.66,5.37,5.63,7346902.0,1.1038000000000001,39946211.0,-55.123,4.305,358092.8,358092.8
1051,600310,桂东电力,-1.417,6.26,6.36,6.42,6.2,6.35,9693836.0,1.17107,61054339.0,24.743,2.187,518187.15,518187.15
1052,600309,万华化学,-4.133,37.58,38.6,38.6,37.41,39.2,59096179.0,2.27748,2241498208.0,22.106,4.288,10274420.1024,9751264.653312
1053,600308,华泰股份,-0.148,6.75,6.73,6.82,6.54,6.76,18864746.0,1.6157400000000002,126238858.0,43.269,1.167,788103.957825,788103.957825
1054,600307,酒钢宏兴,-4.644,3.08,3.21,3.22,3.04,3.23,98354476.0,1.5703200000000002,305768804.0,233.333,1.9540000000000002,1929114.086592,1929114.086592
1055,600305,恒顺醋业,-1.191,11.61,11.69,11.85,11.41,11.75,7171880.0,1.18988,83086981.0,41.068,4.203,699778.818,699778.818
1056,600303,曙光股份,-5.833,10.17,10.85,10.85,10.08,10.8,19070086.0,3.07421,196714566.0,101.7,0.0,687089.482587,630869.809032
1057,600302,标准股份,-6.227,7.68,8.18,8.19,7.64,8.19,5919370.0,1.71075,46426750.0,45.07,2.183,265735.529472,265735.529472
1058,600300,维维股份,-3.509,4.95,5.13,5.17,4.92,5.13,25803444.0,1.5432700000000001,129723568.0,123.75,3.024,827640.0,827640.0
1059,600299,安迪苏,-1.991,11.32,11.55,11.59,11.16,11.55,1055280.0,0.18367000000000003,11931403.0,16.171,2.377,3035912.241036,650401.253252
1060,600298,安琪酵母,-0.787,29.01,29.01,29.4,28.46,29.24,6522878.0,0.7915300000000001,188514498.0,44.679,6.643,2390658.815643,2390658.815643
1061,600297,广汇汽车,1.578,9.01,8.95,9.24,8.72,8.87,38339181.0,1.60296,343970065.0,17.681,2.535,6442619.314682,2154991.204041
1062,600295,鄂尔多斯,-5.271,13.12,13.7,13.76,13.01,13.85,13694861.0,2.23772,182260691.0,50.462,1.833,1353984.0,802944.0
1063,600293,三峡新材,-4.127,9.06,9.4,9.43,9.0,9.45,9582832.0,1.85443,87471340.0,24.64,2.8970000000000002,1052891.633676,468179.0334
1064,600292,远达环保,-3.558,10.3,10.65,10.69,10.25,10.68,9984583.0,1.27874,103541101.0,54.211,1.641,804241.3967,804241.3967
1065,600291,西水股份,1.248,27.58,27.0,28.12,26.1,27.24,39722856.0,4.05795,1083978741.0,811.176,2.443,3014671.554524,2699780.89535
1066,600290,华仪电气,3.761,13.52,12.94,13.57,12.9,13.03,15848179.0,3.00791,208512791.0,-225.333,2.495,1027389.546872,712346.705616
1067,600289,亿阳信通,0.0,11.59,0.0,0.0,0.0,11.59,0.0,0.0,0.0,51.973,2.276,731389.347971,655904.390756
1068,600288,大恒科技,-5.273,10.6,11.24,11.27,10.47,11.19,8603714.0,1.96971,92243444.0,157.738,3.083,463008.0,463008.0
1069,600287,江苏舜天,-1.916,7.68,7.83,7.9,7.6,7.83,2510220.0,0.57469,19359711.0,71.375,1.697,335459.384832,335459.384832
1070,600285,羚锐制药,-2.73,11.4,11.7,11.81,11.38,11.72,7863069.0,1.46854,91149648.0,19.0,3.087,675245.75532,610395.45996
1071,600284,浦东建设,-1.989,10.35,10.56,10.56,10.22,10.56,12015248.0,1.7337,124410505.0,19.973,1.336,717296.4,717296.4
1072,600283,钱江水利,-2.731,11.04,11.35,11.42,10.96,11.35,2445446.0,0.72799,27237047.0,64.941,2.161,389707.316832,370851.328032
1073,600282,南钢股份,-4.742,4.62,4.85,4.85,4.57,4.85,71956408.0,1.8565800000000001,336607377.0,51.736,1.957,2036947.585134,1790597.635134
1074,600281,太化股份,-3.236,6.28,6.46,6.47,6.22,6.49,2735000.0,0.53169,17267481.0,98.125,0.0,323044.4717,323044.4717
1075,600280,中央商场,-0.472,8.43,8.5,8.54,8.26,8.47,8162052.0,0.71077,68406472.0,81.845,4.915,968046.297096,968046.297096
1076,600279,重庆港九,-3.488,6.64,6.84,6.86,6.63,6.88,11646168.0,1.68064,78035076.0,60.364,1.38,460124.491808,460124.491808
1077,600278,东方创业,-5.378,14.25,14.59,14.82,13.9,15.06,21598346.0,4.1357,309607813.0,49.138,1.695,744194.478075,744194.478075
1078,600277,亿利洁能,1.587,6.4,6.29,6.4,6.25,6.3,13332737.0,0.6380600000000001,84523329.0,53.333,1.238,1752921.69536,1337337.28
1079,600276,恒瑞医药,-1.321,65.01,65.88,66.28,64.8,65.88,10558385.0,0.3749,689796341.0,58.886,12.692,18312556.630038,18308821.695021
1080,600273,嘉化能源,0.0,9.53,0.0,0.0,0.0,9.53,0.0,0.0,0.0,16.719,2.29,1423775.912236,1244889.853733
1081,600272,开开实业,-3.474,12.78,13.12,13.24,12.75,13.24,1479304.0,0.9245700000000001,19059611.0,142.0,6.405,310554.0,204480.0
1082,600271,航天信息,-2.46,18.24,18.76,18.77,18.2,18.7,7251934.0,0.39267,133021325.0,21.976,3.734,3397841.648544,3368584.870944
1083,600270,外运发展,-1.323,18.64,18.9,18.92,18.42,18.89,10597187.0,1.17034,197079238.0,16.959,2.145,1687817.92608,1687817.92608
1084,600269,赣粤高速,-0.942,5.26,5.31,5.32,5.24,5.31,15855035.0,0.6789000000000001,83415799.0,11.955,0.845,1228424.089364,1228424.089364
1085,600268,国电南自,-1.26,6.27,6.35,6.37,6.12,6.35,6673916.0,1.05062,41645017.0,125.4,2.211,398299.514118,398293.118718
1086,600267,海正药业,-2.123,14.29,14.59,14.66,14.16,14.6,8966533.0,0.92866,128798459.0,-142.9,2.053,1379745.002218,1379745.002218
1087,600266,北京城建,-1.472,14.73,14.88,14.88,14.55,14.95,21535361.0,1.37427,315608794.0,16.011,1.21,2308249.92,2308249.92
1088,600262,北方股份,-4.644,23.41,24.53,24.55,23.0,24.55,1979190.0,1.16423,46579547.0,234.1,3.867,397970.0,397970.0
1089,600261,阳光照明,-2.11,6.03,6.14,6.16,6.01,6.16,7661500.0,0.52761,46363593.0,19.452,2.768,875618.06679,875618.06679
1090,600260,凯乐科技,3.804,30.56,29.6,30.98,29.6,29.44,15068835.0,2.79379,460066201.0,111.819,4.831,2166241.086288,1648312.070448
1091,600259,广晟有色,-3.783,39.68,41.24,41.5,39.5,41.24,4653819.0,1.7754400000000001,186805604.0,396.8,6.304,1197551.490688,1040102.659328
1092,600258,首旅酒店,-2.762,27.81,28.59,28.59,27.31,28.6,2125860.0,0.76558,59093562.0,38.646,3.2640000000000002,2268580.593312,772228.08
1093,600257,大湖股份,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,532.374,2.777,356115.51912,316017.0
1094,600256,广汇能源,-2.326,4.2,4.31,4.31,4.18,4.3,25936800.0,0.49674,109616611.0,106.599,1.964,2192998.36728,2192998.36728
1095,600255,梦舟股份,-2.637,4.8,4.96,4.97,4.44,4.93,40624528.0,2.2957,192540455.0,43.636,2.556,849404.9064,849404.9064
1096,600252,中恒集团,-2.576,4.16,4.27,4.28,4.16,4.27,33560841.0,0.9784200000000001,140626275.0,29.714,2.576,1445644.573152,1426920.196416
1097,600251,冠农股份,-3.538,8.18,8.48,8.55,8.11,8.48,19407288.0,2.47276,160442076.0,242.73,3.235,642000.762544,642000.762544
1098,600250,南纺股份,-5.783,14.5,15.26,15.33,14.38,15.39,2586131.0,0.9996900000000001,38192610.0,207.143,12.727,375104.067,375104.067
1099,600249,两面针,-3.887,7.17,7.46,7.46,7.15,7.46,5795179.0,1.28782,41911524.0,143.4,2.037,394350.0,322650.0
1100,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0.0,0.0,0.0,27.783,1.7229999999999999,341150.96184,336613.70184
1101,600246,万通地产,-2.928,4.31,4.43,4.46,4.26,4.44,4622429.0,0.37988000000000005,20004300.0,61.048,1.32,885278.009162,524440.8
1102,600243,青海华鼎,-2.023,7.75,7.82,7.87,7.62,7.91,3412262.0,1.44068,26301513.0,-51.667,1.927,340108.75,183558.75
1103,600242,中昌数据,-3.627,17.27,17.8,17.97,17.02,17.92,9938792.0,3.48313,172778292.0,172.7,5.044,788660.665694,492783.972626
1104,600241,时代万恒,-2.74,11.36,11.62,11.69,11.27,11.68,1777229.0,0.9210400000000001,20329546.0,-32.457,4.064,256954.24264,219201.541008
1105,600240,华业资本,-4.063,9.68,9.96,10.05,9.52,10.09,17049724.0,1.1971,164509676.0,11.256,2.144,1378677.4848,1378677.4848
1106,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0.0,0.0,0.0,22.696,1.9809999999999999,838168.566498,838168.566498
1107,600238,海南椰岛,-1.532,9.64,9.76,9.95,9.55,9.79,4993068.0,1.12203,48753832.0,-120.5,4.98,432064.8,428981.52312
1108,600237,铜峰电子,-3.962,6.06,6.28,6.28,5.93,6.31,10744402.0,1.90379,65413082.0,-16.378,2.7800000000000002,342007.95639,342007.95639
1109,600236,桂冠电力,-1.169,5.92,5.98,6.02,5.87,5.99,4359580.0,0.12095000000000002,25782133.0,13.835,2.738,3589513.58368,2133846.727216
1110,600235,民丰特纸,-3.951,7.78,8.1,8.15,7.75,8.1,3660395.0,1.04196,28784734.0,194.5,2.141,273311.4,273311.4
1111,600233,圆通速递,-3.319,20.68,21.38,21.5,20.06,21.39,8143024.0,1.03949,168513508.0,36.262,6.599,5834302.856228,1620004.7655
1112,600232,金鹰股份,-3.909,8.85,9.3,9.3,8.78,9.21,4543752.0,1.24582,40547656.0,110.625,2.785,322775.91144,322775.91144
1113,600231,凌钢股份,-6.086,5.71,6.09,6.12,5.67,6.08,57321411.0,3.56475,333107259.0,114.2,2.331,1438443.86023,918170.5124
1114,600229,城市传媒,-3.805,9.1,9.45,9.48,9.09,9.46,3848998.0,0.8955900000000001,35331600.0,23.484,2.886,638907.3691,391092.59189
1115,600227,赤天化,0.0,7.09,0.0,0.0,0.0,7.09,0.0,0.0,0.0,-29.678,2.633,1231050.228429,882989.199105
1116,600226,瀚叶股份,-3.81,7.07,7.35,7.35,7.05,7.35,12190985.0,0.79525,86987769.0,32.136,2.923,1706937.373232,1083814.143706
1117,600223,鲁商置业,-1.538,4.48,4.54,4.54,4.4,4.55,3419262.0,0.3416,15248055.0,49.778,1.9380000000000002,448433.664,448433.664
1118,600222,太龙药业,-3.74,5.92,6.19,6.19,5.9,6.15,5101323.0,0.9488000000000001,30553937.0,845.714,2.284,339740.679536,318294.724144
1119,600221,海航控股,-1.534,3.21,3.25,3.25,3.21,3.26,53810891.0,0.3274,173612951.0,15.286,1.049,5394764.62593,5275956.875688
1120,600220,江苏阳光,1.156,3.5,3.46,3.57,3.45,3.46,15940252.0,0.8938400000000001,56002875.0,40.84,3.072,624169.1141,624169.1141
1121,600219,南山铝业,0.777,3.89,3.88,3.92,3.8,3.86,105736505.0,1.49178,409179394.0,27.786,1.108,3598679.026155,2757216.790878
1122,600218,全柴动力,-3.89,8.4,8.72,8.73,8.31,8.74,4373014.0,1.18589,36989714.0,32.308,1.6320000000000001,309754.2,309754.2
1123,600217,中再资环,-4.803,6.54,6.81,6.88,6.52,6.87,8606544.0,1.19503,57164117.0,58.655,0.0,923014.089966,471009.300378
1124,600216,浙江医药,-2.281,10.71,10.96,10.96,10.66,10.96,12393861.0,1.3239800000000002,133855906.0,22.313,1.477,1030674.708,1002567.089475
1125,600215,长春经开,-3.11,10.28,10.54,10.63,10.2,10.61,5753920.0,1.23731,59473220.0,514.0,0.0,478053.80064,478053.80064
1126,600213,亚星客车,-7.496,11.23,12.0,12.04,11.13,12.14,7243509.0,3.2925,83132925.0,40.107,17.051,247060.0,247060.0
1127,600211,西藏药业,0.812,39.74,39.53,40.22,39.03,39.42,1404900.0,0.9649800000000001,55762501.0,29.221,3.628,713806.72067,578570.686
1128,600210,紫江企业,-2.901,5.69,5.86,5.88,5.67,5.86,17858760.0,1.24301,102409490.0,38.446,2.009,863022.873902,817502.873902
1129,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0.0,0.0,0.0,-126.96,9.096,583006.832432,566186.15336
1130,600208,新湖中宝,-1.617,4.26,4.34,4.36,4.21,4.33,35537360.0,0.41331,151829384.0,6.455,1.181,3663320.346336,3662821.238346
1131,600207,安彩高科,-0.285,7.0,7.0,7.12,6.91,7.02,3470465.0,0.50297,24316959.0,560.0,3.194,604069.1818,483000.0
1132,600206,有研新材,-6.281,9.55,10.15,10.22,9.52,10.19,21164375.0,2.52324,206377458.0,159.167,2.801,801033.30706,801033.30706
1133,600203,福日电子,-0.689,8.65,8.67,8.74,8.43,8.71,2932705.0,0.9673400000000001,25110530.0,57.667,1.791,394826.7588,262242.735945
1134,600202,哈空调,-1.765,10.02,10.2,10.27,9.75,10.2,3725085.0,0.97174,37000311.0,-21.202,5.907,384107.353344,384107.353344
1135,600201,生物股份,0.653,27.74,27.52,27.85,27.1,27.56,9181083.0,1.06954,251946616.0,24.991,4.248,2494251.575984,2381238.815984
1136,600200,江苏吴中,-2.972,13.06,13.46,13.64,12.96,13.46,5711602.0,0.80683,75238979.0,124.381,3.169,942790.897148,924527.99819
1137,600199,金种子酒,-3.983,8.92,9.12,9.16,8.8,9.29,16828654.0,3.02796,151117263.0,297.333,2.209,495751.301784,495751.301784
1138,600198,大唐电信,-9.329,13.51,14.9,14.9,13.42,14.9,33779772.0,3.88185,466620124.0,-6.712,5.824,1191728.545672,1175635.710627
1139,600197,伊力特,4.309,24.69,23.6,24.92,23.47,23.67,18695576.0,4.23936,452869654.0,39.334,5.263,1088829.0,1088829.0
1140,600196,复星医药,-3.157,40.18,41.5,41.68,39.75,41.49,20102542.0,1.05306,809985982.0,33.207,4.065,10025436.53881,7670254.876102
1141,600195,中牧股份,-1.828,19.33,19.69,19.83,19.13,19.69,2972243.0,0.69154,57629991.0,24.843,0.0,830803.4,830803.4
1142,600193,创兴资源,-5.444,6.6,6.87,6.91,6.52,6.98,8040952.0,1.89033,53717036.0,-22.0,19.678,280746.18,280746.18
1143,600192,长城电工,-5.276,7.54,7.92,7.97,7.47,7.96,6040449.0,1.3674,45932183.0,149.307,1.703,333077.992,333077.992
1144,600191,华资实业,-3.202,11.79,12.04,12.29,11.53,12.18,10798600.0,2.22683,128233426.0,575.122,2.584,571734.828,571734.828
1145,600190,锦州港,-2.247,4.35,4.45,4.45,4.3,4.45,6708881.0,0.37701,29170242.0,157.04,1.458,870996.8025,774075.77055
1146,600189,吉林森工,-3.311,8.76,9.02,9.15,8.73,9.06,3202273.0,1.03133,28513821.0,219.0,2.065,271998.0,271998.0
1147,600188,兖州煤业,-3.003,11.95,12.35,12.38,11.89,12.32,8021137.0,0.271,96155943.0,28.432,1.447,5869859.12,3537044.0525
1148,600187,国中水务,-3.803,4.3,4.46,4.49,4.18,4.47,17639159.0,1.21179,76299365.0,387.387,2.028,711192.10504,625918.41804
1149,600186,莲花健康,-1.985,3.95,4.03,4.04,3.9,4.03,9584735.0,0.9025000000000001,38162963.0,65.833,54.258,419499.602845,419499.602845
1150,600185,格力地产,-1.471,6.03,6.12,6.13,6.01,6.12,8050996.0,0.39081000000000005,48676104.0,18.273,1.703,1242226.777725,1242226.777725
1151,600184,光电股份,-1.687,19.23,19.83,19.83,19.2,19.56,1140000.0,0.27223,22082876.0,320.5,4.341,978347.068398,805277.068398
1152,600183,生益科技,-0.272,14.69,14.75,15.04,14.53,14.73,24848085.0,1.70716,368749375.0,28.25,4.118,2138165.702036,2138165.702036
1153,600182,S佳通,-2.687,24.99,25.58,25.73,24.72,25.68,2669502.0,1.5703,67076293.0,56.795,10.377,849660.0,424830.0
1154,600180,瑞茂通,-1.443,12.98,13.15,13.25,12.8,13.17,2836555.0,0.3214,36836344.0,24.852,2.676,1319387.748272,1145548.463114
1155,600178,东安动力,-4.92,7.73,8.13,8.17,7.71,8.13,4671961.0,1.01107,36685155.0,45.471,1.901,357187.84,357187.84
1156,600177,雅戈尔,-0.918,9.71,9.81,9.82,9.61,9.8,13321297.0,0.37195,129056867.0,6.43,1.488,3477585.379763,3477585.379763
1157,600176,中国巨石,-0.857,12.73,12.84,12.88,12.4,12.84,36291566.0,1.24346,460336809.0,20.355,3.1390000000000002,3715363.849193,3715363.849193
1158,600175,美都能源,0.0,5.42,0.0,0.0,0.0,5.42,0.0,0.0,0.0,109.495,1.795,1938456.914966,1328462.329878
1159,600173,卧龙地产,-3.56,6.23,6.48,6.5,6.13,6.46,7907029.0,1.09054,49545570.0,55.975,2.43,451766.86758,451710.79758
1160,600172,黄河旋风,-0.93,9.59,9.5,9.73,9.2,9.68,33325669.0,2.86694,315048160.0,20.557,2.6790000000000003,1367838.949533,1114753.398577
1161,600171,上海贝岭,-4.599,12.24,12.78,12.89,12.22,12.83,11839089.0,1.75704,147033622.0,204.0,4.195,824740.714152,824740.714152
1162,600170,上海建工,0.0,3.8,3.79,3.81,3.75,3.8,32450953.0,0.39485000000000003,122524660.0,13.571,1.494,3383671.13664,3123035.6031
1163,600169,太原重工,0.508,3.96,3.95,4.1,3.9,3.94,49365338.0,2.03656,197133005.0,-4.999,2.481,1015326.18,959886.18
1164,600168,武汉控股,-1.586,8.69,8.84,8.9,8.66,8.83,4014594.0,0.5657800000000001,35071004.0,20.69,1.299,616616.062348,616616.062348
1165,600167,联美控股,-1.856,24.33,24.94,24.94,23.0,24.79,1586808.0,0.75204,38570751.0,23.677,0.0,2141151.801216,513363.0
1166,600166,福田汽车,-2.564,3.04,3.11,3.12,3.02,3.12,100105649.0,1.5008,306078079.0,38.0,1.059,2027719.91216,2027719.91216
1167,600165,新日恒力,-0.277,14.42,14.45,14.46,14.33,14.46,2242257.0,0.32739,32265125.0,-51.5,12.593,987602.40355,987602.40355
1168,600163,中闽能源,-2.632,4.44,4.56,4.56,4.42,4.56,4567605.0,0.60609,20379200.0,41.887,2.665,443762.56212,334609.017816
1169,600162,香江控股,-2.865,3.39,3.45,3.48,3.38,3.49,17382805.0,0.9796800000000001,59354211.0,13.725,1.617,1152827.612736,601497.18522
1170,600161,天坛生物,0.0,34.36,0.0,0.0,0.0,34.36,0.0,0.0,0.0,67.373,8.207,2302487.404608,2302487.404608
1171,600160,巨化股份,-3.904,11.57,12.0,12.08,11.5,12.04,32783625.0,1.60316,382425432.0,144.625,2.237,2443197.831581,2365993.850285
1172,600159,大龙地产,-3.304,4.39,4.55,4.55,4.36,4.54,5279934.0,0.6361300000000001,23241772.0,36.583,1.678,364371.418848,364371.418848
1173,600158,中体产业,-4.423,13.18,13.74,13.75,13.08,13.79,14481488.0,2.20252,192721686.0,182.296,7.015,1112043.221614,866578.926656
1174,600157,永泰能源,-0.85,3.5,3.51,3.52,3.45,3.53,15788181.0,0.27096000000000003,54839757.0,62.278,1.823,4349028.3641,2039383.6946
1175,600156,华升股份,-4.911,6.39,6.73,6.73,6.3,6.72,3276046.0,0.81471,21123676.0,270.763,0.0,256948.738578,256948.738578
1176,600155,宝硕股份,-4.82,12.44,13.07,13.09,12.4,13.07,10099950.0,0.89519,127305827.0,-56.545,1.434,2164008.470112,1403533.288092
1177,600153,建发股份,-1.438,11.65,11.82,11.86,11.49,11.82,21190852.0,0.7474200000000001,245845136.0,11.535,1.477,3303008.61745,3303008.61745
1178,600152,维科精华,-3.933,9.77,10.14,10.18,9.56,10.17,6776190.0,2.3088,66035169.0,-44.531,4.678,430525.549819,286743.8334
1179,600151,航天机电,-2.991,7.46,7.66,7.66,7.35,7.69,9750922.0,0.70216,72662879.0,49.371,0.0,1069952.206102,1035967.012342
1180,600150,中国船舶,0.0,24.67,0.0,0.0,0.0,24.67,0.0,0.0,0.0,-13.053,2.276,3399816.114266,3399816.114266
1181,600148,长春一东,-6.402,26.61,28.29,28.39,26.59,28.43,3530100.0,2.4944800000000003,95888340.0,309.779,9.509,376575.27345,376575.27345
1182,600146,商赢环球,0.0,25.42,0.0,0.0,0.0,25.42,0.0,0.0,0.0,235.37,4.106,1194663.74,508400.0
1183,600143,金发科技,-2.013,5.84,5.96,5.99,5.82,5.96,12762832.0,0.49855000000000005,75020862.0,20.278,1.6480000000000001,1586602.315024,1495040.0
1184,600141,兴发集团,-4.236,17.86,18.55,18.59,17.71,18.65,9129576.0,1.82329,164608970.0,103.118,1.771,894287.466676,894287.466676
1185,600139,西部资源,1.293,8.62,8.54,8.72,8.21,8.51,16916226.0,2.55574,144823444.0,492.571,6.3870000000000005,570549.617896,570549.617896
1186,600138,中青旅,0.197,20.38,20.38,20.48,19.81,20.34,7441244.0,1.02802,150329112.0,30.418,2.672,1475185.92,1475185.92
