,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
915,600563,法拉电子,2.619,46.63,45.3,46.88,44.8,45.44,2059516.0,0.91534,94244859.0,26.954,4.886,1049175.0,1049175.0
916,600562,国睿科技,1.598,20.35,20.3,20.74,20.01,20.03,4925140.0,1.50319,100342337.0,41.531,5.572,974218.24027,666759.4879
917,600561,江西长运,-5.225,7.8,8.11,8.3,7.7,8.23,8177702.0,3.44958,64889922.0,-19.024,1.313,184909.92,184909.92
918,600560,金自天正,-0.747,10.63,10.63,10.78,10.5,10.71,4008305.0,1.7922600000000002,42554747.0,119.707,3.216,237735.1665,237735.1665
919,600559,老白干酒,-1.601,25.81,26.49,26.49,25.71,26.23,2587154.0,0.73919,67185660.0,103.24,6.796,1130633.306513,903350.0
920,600558,大西洋,2.026,5.54,5.43,5.56,5.37,5.43,6621290.0,0.7376600000000001,36237870.0,111.919,2.665,497273.076374,497273.076374
921,600557,康缘药业,-0.158,12.62,12.61,12.73,12.39,12.64,1696655.0,0.28347,21286937.0,20.689,2.283,777958.790702,755346.41857
922,600555,海航创新,-0.554,3.59,3.61,3.64,3.55,3.61,5063735.0,0.5201600000000001,18172662.0,-23.933,3.407,467956.5,349486.5
923,600552,凯盛科技,-0.29,6.88,6.95,6.95,6.82,6.9,3234067.0,0.43651,22210510.0,34.924,2.211,527730.105536,509735.08576
924,600551,时代出版,1.438,11.99,11.82,12.03,11.77,11.82,1439200.0,0.28453,17134397.0,15.065,1.205,606484.529904,606484.529904
925,600550,保变电气,-0.479,6.23,6.26,6.28,6.19,6.26,4887458.0,0.31848000000000004,30409958.0,87.746,20.359,956060.202741,956060.202741
926,600549,厦门钨业,0.239,25.15,25.09,25.53,24.9,25.09,18347850.0,1.6964000000000001,461356001.0,185.063,3.981,2734204.1305,2720158.61
927,600548,深高速,0.811,8.7,8.64,8.73,8.59,8.63,2329155.0,0.16251000000000002,20206595.0,16.231,1.416,1897270.18362,1246945.18362
928,600547,山东黄金,-0.261,26.72,26.88,27.18,26.5,26.79,18591805.0,1.28087,498767084.0,34.701,3.059,4962221.457648,3878409.886432
929,600546,山煤国际,-1.732,4.54,4.6,4.64,4.5,4.62,8008810.0,0.40398,36538481.0,28.375,1.876,900035.08756,900035.08756
930,600545,卓郎智能,0.199,10.09,10.06,10.24,10.0,10.07,3318200.0,0.49101000000000006,33514790.0,-29.905,6.993,1912471.711955,681867.850002
931,600543,莫高股份,0.457,8.79,8.71,8.8,8.71,8.75,1185130.0,0.36906000000000005,10397096.0,146.5,2.509,282264.48,282264.48
932,600538,国发股份,1.585,5.77,5.66,5.79,5.58,5.68,2436189.0,0.52459,13885732.0,-82.429,4.184,267959.483745,267959.483745
933,600537,亿晶光电,0.0,4.33,4.3,4.36,4.3,4.33,4993902.0,0.42452,21648618.0,13.968,1.412,509363.563044,509363.563044
934,600536,中国软件,1.931,14.25,14.12,14.35,13.67,13.98,14177008.0,2.8665700000000003,198333864.0,67.857,3.86,704751.96435,704751.96435
935,600535,天士力,1.531,35.8,35.35,36.16,34.96,35.26,3099994.0,0.30014,109866845.0,32.844,4.55,3868103.64324,3697576.70132
936,600533,栖霞建设,-0.708,4.21,4.24,4.25,4.19,4.24,4423333.0,0.42127000000000003,18645303.0,22.622,1.12,442050.0,442050.0
937,600532,宏达矿业,-1.326,8.93,9.02,9.08,8.88,9.05,1619541.0,0.40873000000000004,14450657.0,40.591,2.479,460846.68796,353837.3192
938,600531,豫光金铅,-0.892,6.67,6.7,6.76,6.62,6.73,15883401.0,1.45687,105938621.0,33.35,2.32,727191.836878,727191.836878
939,600530,交大昂立,0.738,5.46,5.41,5.49,5.41,5.42,4118744.0,0.5280400000000001,22450459.0,31.023,2.607,425880.0,425880.0
940,600529,山东药玻,-0.256,19.51,19.56,19.6,19.41,19.56,1082300.0,0.42051000000000005,21082135.0,26.365,1.859,592235.752323,502148.596561
941,600528,中铁工业,3.532,12.31,11.72,12.36,11.72,11.89,20093908.0,1.37705,242190245.0,107.043,1.9180000000000001,2734730.004828,1796275.2
942,600527,江南高纤,3.689,5.06,4.88,5.14,4.85,4.88,20981118.0,2.61581,105320955.0,56.222,1.959,486817.23134,405857.23134
943,600526,菲达环保,0.568,8.85,8.8,8.97,8.71,8.8,2993559.0,0.73572,26469070.0,110.625,1.9,484453.13472,360097.16325
944,600525,长园集团,2.291,16.52,16.25,16.6,15.95,16.15,10558782.0,0.84238,171494111.0,31.17,2.7800000000000002,2188366.655104,2070686.370676
945,600523,贵航股份,-1.118,14.15,14.32,14.57,14.06,14.31,3218857.0,1.11532,45715034.0,23.583,1.8900000000000001,408643.227,408373.6695
946,600522,中天科技,0.48,12.55,12.5,12.74,12.41,12.49,29615678.0,1.08437,371338926.0,20.641,2.23,3847921.013855,3427587.68533
947,600521,华海药业,-2.089,27.19,27.55,27.76,27.04,27.77,4832652.0,0.47057000000000004,132029337.0,55.49,6.034,2834531.212708,2792338.882779
948,600520,文一科技,2.238,18.73,18.19,18.98,18.19,18.32,5344050.0,3.37313,99544277.0,234.125,6.957,296739.39,296739.39
949,600519,贵州茅台,-2.213,720.11,738.18,742.0,717.03,736.41,3723470.0,0.29641,2703926955.0,54.103,10.724,90460059.7758,90460059.7758
950,600518,康美药业,0.334,21.01,20.92,21.11,20.88,20.94,4696228.0,0.10666,98667502.0,31.499,3.701,10450906.971175,9251106.320566
951,600517,置信电气,1.734,5.28,5.19,5.33,5.17,5.19,4449650.0,0.35754,23406825.0,15.086,2.115,716056.610544,657107.76912
952,600516,方大炭素,-9.916,26.71,29.76,30.19,26.69,29.65,160247404.0,9.32126,4438516308.0,12.659,4.924,4777869.783638,4591877.369638
953,600515,海航基础,0.0,11.16,0.0,0.0,0.0,11.16,0.0,0.0,0.0,18.295,1.355,4360873.18536,1850657.628456
954,600513,联环药业,0.375,8.02,7.94,8.04,7.92,7.99,1054929.0,0.36956000000000006,8404232.0,27.655,2.669,228935.92854,228935.92854
955,600512,腾达建设,0.0,3.83,0.0,0.0,0.0,3.83,0.0,0.0,0.0,54.714,1.298,612379.784656,570734.207269
956,600511,国药股份,-0.101,29.64,29.6,30.06,29.31,29.67,3984095.0,1.43497,118313238.0,25.916,2.8810000000000002,2273191.480872,822935.114664
957,600510,黑牡丹,-2.734,6.76,6.83,6.84,6.68,6.95,4225375.0,0.5311400000000001,28536733.0,19.314,0.96,707836.2369,537773.3452
958,600509,天富能源,-0.494,6.04,6.07,6.1,6.03,6.07,2576615.0,0.28449,15605507.0,17.257,1.107,695454.670268,547040.737944
959,600508,上海能源,-0.25,11.97,12.05,12.07,11.92,12.0,2552842.0,0.35323000000000004,30540743.0,19.306,0.9550000000000001,865093.446,865093.446
960,600507,方大特钢,-6.213,17.21,18.47,18.73,16.8,18.35,77350613.0,5.83297,1361594410.0,8.964,4.6850000000000005,2282206.027185,2282206.027185
961,600506,香梨股份,-0.722,15.13,15.18,15.23,14.9,15.24,2184161.0,1.47871,32823236.0,-259.075,8.406,223480.498849,223480.498849
962,600505,西昌电力,0.636,6.33,6.29,6.35,6.25,6.29,591535.0,0.16226000000000002,3739039.0,41.184,2.151,230771.2275,230771.2275
963,600503,华丽家族,-0.686,5.79,5.81,5.88,5.75,5.83,10022710.0,0.6255200000000001,58137982.0,72.015,2.627,927725.91,927725.91
964,600502,安徽水利,-0.593,6.7,6.73,6.77,6.66,6.74,5430977.0,0.7156,36362522.0,19.706,1.62,960981.15209,508490.92962
965,600501,航天晨光,0.214,9.36,9.43,9.67,9.32,9.34,2859375.0,0.7027500000000001,26955203.0,312.0,1.796,394321.4496,380843.0496
966,600500,中化国际,0.533,7.54,7.5,7.56,7.48,7.5,4829942.0,0.23187000000000002,36370729.0,251.333,1.367,1570591.553934,1570591.553934
967,600499,科达洁能,0.0,10.23,10.17,10.28,10.1,10.23,17374404.0,1.23095,177235261.0,47.581,3.46,1613481.433146,1443928.001406
968,600498,烽火通信,1.246,29.25,28.87,29.34,28.33,28.89,9191303.0,0.9024500000000001,265710273.0,40.068,3.507,3258271.49895,2979061.79805
969,600497,驰宏锌锗,-1.767,6.67,6.84,6.85,6.59,6.79,50925252.0,1.18159,341770565.0,-16.225,3.023,3395891.475856,2874702.090062
970,600496,精工钢构,-0.278,3.59,3.6,3.62,3.57,3.6,5828412.0,0.38587000000000005,20929267.0,49.517,1.424,542249.8268,542249.8268
971,600495,晋西车轴,0.186,5.39,5.39,5.42,5.34,5.38,4485960.0,0.3713,24151792.0,269.5,2.085,651214.887554,651214.887554
972,600493,凤竹纺织,-0.829,7.18,7.2,7.25,7.09,7.24,1439049.0,0.5290600000000001,10297813.0,34.619,2.836,195296.0,195296.0
973,600491,龙元建设,-2.153,10.0,10.22,10.39,9.91,10.22,9783229.0,1.0324200000000001,97978466.0,35.714,2.238,1262100.0,947600.0
974,600490,鹏欣资源,0.0,9.45,0.0,0.0,0.0,9.45,0.0,0.0,0.0,315.0,3.208,1787341.68459,1405639.97028
975,600489,中金黄金,0.0,8.8,8.8,8.84,8.73,8.8,17003707.0,0.4927,149405250.0,80.0,2.248,3037000.72632,3037000.72632
976,600488,天药股份,-0.889,4.46,4.53,4.53,4.44,4.5,1680503.0,0.1749,7504932.0,67.576,1.815,486981.45928,428541.31216
977,600487,亨通光电,0.207,38.75,38.88,39.49,38.44,38.67,16739931.0,1.34861,650579563.0,36.539,5.19,5269130.399625,4809917.626875
978,600486,扬农化工,-2.037,50.5,51.77,51.82,49.5,51.55,2137729.0,0.68981,107562769.0,35.639,4.195,1564989.48035,1564989.48035
979,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,28.058,3.498,4265740.718938,2380275.574817
980,600483,福能股份,1.138,7.11,7.02,7.18,7.02,7.03,2955725.0,0.23489000000000002,21002529.0,10.773,1.085,1103347.983114,894684.946653
981,600482,中国动力,1.135,25.83,25.73,26.17,25.41,25.54,8475820.0,0.9325300000000001,218123288.0,36.38,1.749,4479105.062376,2347697.683674
982,600481,双良节能,-1.9,4.13,4.21,4.23,4.1,4.21,6455814.0,0.39839,26783946.0,41.466,3.356,669264.768704,669264.768704
983,600480,凌云股份,-0.143,13.92,14.0,14.12,13.81,13.94,3014701.0,0.83345,41967748.0,29.617,1.695,633458.784672,503507.054496
984,600479,千金药业,-0.406,14.71,14.78,14.89,14.66,14.77,1893541.0,0.6212,27926194.0,34.329,2.89,513019.974501,448389.0432
985,600478,科力远,-0.481,6.21,6.29,6.29,6.14,6.24,5346328.0,0.41931,33027343.0,-40.855,7.009,912675.42828,791796.756114
986,600477,杭萧钢构,1.003,9.06,8.96,9.07,8.96,8.97,7178712.0,0.56974,64616449.0,20.972,4.696,1245225.078096,1141561.128876
987,600476,湘邮科技,0.956,13.73,13.6,13.79,13.55,13.6,1132801.0,0.7033,15479361.0,980.714,11.033,221149.11,221149.11
988,600475,华光股份,-2.965,13.09,13.0,13.3,12.94,13.49,4880011.0,3.47343,63809951.0,31.063,1.62,732244.404199,183908.580702
989,600470,六国化工,0.743,5.42,5.38,5.44,5.38,5.38,3292120.0,0.63116,17820891.0,-22.583,1.4020000000000001,282707.2,282707.2
990,600469,风神股份,0.577,5.23,5.22,5.24,5.13,5.2,2918479.0,0.51892,15139933.0,34.867,1.341,294142.115106,294142.115106
991,600468,百利电气,-1.776,5.53,5.56,5.64,5.53,5.63,3464600.0,0.43393000000000004,19313039.0,55.411,2.521,448545.775454,441532.323645
992,600467,好当家,-0.699,2.84,2.86,2.87,2.82,2.86,5811228.0,0.39776000000000006,16524922.0,94.667,1.387,414922.382336,414922.382336
993,600466,蓝光发展,2.039,10.01,9.9,10.14,9.85,9.81,27165581.0,3.07806,271389422.0,24.438,2.315,2136431.436139,883436.663109
994,600463,空港股份,-0.189,10.58,10.6,10.65,10.5,10.6,1180800.0,0.46857000000000004,12465694.0,112.793,2.199,317400.0,266616.0
995,600462,九有股份,-0.233,4.28,4.26,4.3,4.25,4.29,2401840.0,0.44997000000000004,10259998.0,339.683,7.712,228457.84,228457.84
996,600461,洪城水业,-0.484,6.17,6.18,6.2,6.1,6.2,1757674.0,0.2959,10817979.0,20.567,1.55,487179.266625,366498.0
997,600460,士兰微,3.851,16.18,15.73,16.24,15.42,15.58,99535174.0,7.9809,1584626439.0,202.25,7.7940000000000005,2122915.691452,2017917.824
998,600459,贵研铂业,-0.927,19.23,19.38,19.67,19.08,19.41,3311373.0,1.26883,63931913.0,60.094,2.624,501860.197866,501860.197866
999,600458,时代新材,-0.362,8.26,8.29,8.33,8.15,8.29,2508569.0,0.37927000000000005,20648079.0,27.533,1.3679999999999999,663111.273552,546334.647992
1000,600456,宝钛股份,2.443,19.29,18.86,19.48,18.86,18.83,4175723.0,0.9705,80467290.0,225.088,2.458,829982.5353,829982.5353
1001,600455,博通股份,-0.156,32.02,31.46,32.44,31.46,32.07,58152.0,0.09311000000000001,1864711.0,-200.125,14.895,199990.516,199990.516
1002,600452,涪陵电力,-1.294,32.79,33.22,33.5,32.7,33.22,434400.0,0.2715,14278902.0,31.229,4.85,524640.0,524640.0
1003,600449,宁夏建材,-0.837,11.85,11.96,12.09,11.75,11.95,7299997.0,1.52662,86803158.0,98.259,1.259,566644.53477,566644.53477
1004,600448,华纺股份,-0.222,4.5,4.53,4.53,4.46,4.51,1666480.0,0.39456,7496123.0,225.0,2.205,236182.3731,190063.84545
1005,600446,金证股份,3.716,15.91,15.45,16.05,15.44,15.34,12188998.0,1.52095,192969183.0,56.519,9.068,1357457.880044,1275042.5145
1006,600439,瑞贝卡,3.975,6.54,6.16,6.58,6.14,6.29,54017902.0,4.77196,340188885.0,35.954,3.054,740318.47776,740318.47776
1007,600438,通威股份,-1.275,10.07,10.2,10.25,10.03,10.2,21077273.0,0.7575000000000001,212726966.0,31.293,3.035,3909548.82554,2801958.778863
1008,600436,片仔癀,4.438,77.43,74.14,77.5,74.0,74.14,6986707.0,1.15805,530903004.0,87.0,11.572,4671485.15703,4671485.15703
1009,600435,北方导航,0.488,10.29,10.32,10.4,10.14,10.24,13817522.0,0.9277700000000001,142105948.0,343.0,7.485,1532510.28,1532510.28
1010,600433,冠豪高新,0.86,4.69,4.63,4.8,4.63,4.65,16028161.0,1.26075,75323976.0,52.111,2.366,596246.942767,596246.942767
1011,600429,三元股份,0.0,6.04,6.04,6.08,5.98,6.04,1016715.0,0.11488000000000001,6126988.0,85.795,1.8599999999999999,904524.685304,534540.0
1012,600428,中远海特,-0.952,5.2,5.25,5.29,5.19,5.25,8762782.0,0.51837,45717041.0,216.667,1.187,1116258.40092,879032.12436
1013,600426,华鲁恒升,-3.557,16.81,17.67,17.87,16.51,17.43,25965945.0,1.60827,444043834.0,23.946,3.065,2723831.12755,2714024.943448
1014,600422,昆药集团,2.328,9.23,9.05,9.24,8.9,9.02,11368369.0,1.68206,103344352.0,17.874,2.013,725660.474331,623819.177813
1015,600420,现代制药,-0.354,11.25,11.29,11.36,11.09,11.29,3649100.0,0.6341100000000001,40894803.0,11.469,2.08,1248488.361,647400.1545
1016,600419,天润乳业,0.118,42.43,42.05,45.28,41.98,42.38,1285200.0,1.43599,56006297.0,55.829,5.332,439393.237787,379744.066065
1017,600418,江淮汽车,1.894,8.07,7.89,8.1,7.88,7.92,16964637.0,1.17205,136154066.0,11.208,1.119,1527902.878419,1168081.843803
1018,600416,湘电股份,-0.812,9.77,10.0,10.14,9.75,9.85,10330096.0,1.17195,102261093.0,57.471,1.434,924080.135525,861168.454924
1019,600415,小商品城,0.75,5.37,5.35,5.39,5.35,5.33,5561436.0,0.10217000000000001,29867457.0,28.263,2.668,2923006.012512,2923006.012512
1020,600410,华胜天成,1.206,11.75,11.7,11.77,11.42,11.61,101317940.0,9.26213,1177403024.0,310.847,2.644,1295837.685025,1285325.900025
1021,600409,三友化工,-1.672,9.41,9.56,9.63,9.34,9.57,26628967.0,1.4391,251722339.0,22.823,2.025,1942552.830568,1741212.743267
1022,600406,国电南瑞,0.917,16.51,16.5,16.54,16.23,16.36,7739402.0,0.35087,126612386.0,27.517,4.462,6937453.406117,3641699.196902
1023,600405,动力源,-0.891,5.56,5.57,5.6,5.53,5.61,4652507.0,0.8409000000000001,25834755.0,89.677,2.366,312494.489088,307621.149088
1024,600400,红豆股份,-1.192,6.63,6.7,6.72,6.61,6.71,1399754.0,0.09832,9309766.0,60.273,2.6630000000000003,1199678.094849,943884.115629
1025,600399,抚顺特钢,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,64.252,3.366,715000.0,621292.54
1026,600398,海澜之家,-2.705,12.23,12.69,12.72,12.09,12.57,27596157.0,0.61424,340917012.0,17.471,5.298,5494642.941052,5494642.941052
1027,600397,安源煤业,1.024,2.96,2.93,2.96,2.9,2.93,4257946.0,0.43011000000000005,12495354.0,-1.425,2.124,293028.125072,293028.125072
1028,600396,金山股份,-0.727,2.73,2.74,2.74,2.7,2.75,2425502.0,0.20826000000000003,6592812.0,186.986,1.221,402048.961041,317948.130864
1029,600395,盘江股份,-0.151,6.61,6.63,6.7,6.6,6.62,7060793.0,0.42662000000000005,46870858.0,56.017,1.6400000000000001,1093989.280121,1093989.280121
1030,600393,粤泰股份,0.0,6.13,0.0,0.0,0.0,6.13,0.0,0.0,0.0,47.154,2.625,1554719.94431,605770.003376
1031,600392,盛和资源,1.666,17.09,16.95,17.44,16.57,16.81,41939709.0,3.90663,716180082.0,-489.685,4.548,2307369.628717,1834700.354328
1032,600391,航发科技,0.568,17.72,17.9,18.08,17.35,17.62,8004913.0,2.42478,141758725.0,136.308,3.32,584989.238324,584989.238324
1033,600390,五矿资本,0.28,10.76,10.74,10.88,10.72,10.73,4398600.0,0.8565300000000001,47402692.0,3.119,1.3,4033265.361032,552566.616848
1034,600389,江山股份,-0.635,18.79,18.94,19.22,18.47,18.91,1714286.0,0.5772,32099055.0,106.519,3.895,558063.0,558063.0
1035,600388,龙净环保,-0.725,15.07,15.25,15.3,14.87,15.18,9342946.0,0.8798100000000001,140382067.0,24.306,3.771,1611058.35,1600320.975
1036,600387,海越股份,2.01,8.12,7.95,8.26,7.91,7.96,2802700.0,0.7266300000000001,22637392.0,81.2,2.939,378174.760768,313196.52
1037,600386,北巴传媒,-1.362,5.07,5.11,5.15,5.02,5.14,3921402.0,0.48628000000000005,19999572.0,17.483,2.269,408844.8,408844.8
1038,600385,山东金泰,0.278,10.84,10.68,10.92,10.44,10.81,1498523.0,1.04958,15960272.0,542.0,23.892,160548.148432,154766.814376
1039,600383,金地集团,-0.328,12.17,12.23,12.46,12.06,12.21,40239301.0,0.8913200000000001,492714032.0,8.693,1.492,5494248.207124,5494248.207124
1040,600382,广东明珠,-0.157,12.74,12.78,12.85,12.68,12.76,1745507.0,0.51076,22232269.0,25.48,1.187,594734.721308,435385.1684
1041,600381,青海春天,-0.101,9.91,9.96,9.99,9.83,9.92,2768922.0,1.30665,27409293.0,27.528,2.856,625077.195171,210003.486853
1042,600380,健康元,-0.08,12.42,12.44,12.63,12.27,12.43,31339767.0,2.0061,389112117.0,42.976,2.644,1954632.613824,1940283.762984
1043,600379,宝光股份,3.199,8.71,8.44,8.73,8.44,8.44,1810400.0,0.76758,15647982.0,56.854,4.15,205432.54446,205432.54446
1044,600378,天科股份,0.0,13.65,0.0,0.0,0.0,13.65,0.0,0.0,0.0,151.667,5.305,405668.84358,405668.84358
1045,600377,宁沪高速,0.206,9.74,9.72,9.75,9.63,9.72,2307782.0,0.06076,22347656.0,14.664,2.135,4906766.065,3699233.83977
1046,600376,首开股份,-0.219,9.12,9.14,9.22,9.11,9.14,2906491.0,0.11417000000000001,26625609.0,15.743,1.142,2352563.500704,2321778.690816
1047,600375,华菱星马,0.202,4.97,4.98,4.98,4.94,4.96,2738408.0,0.49275,13576488.0,35.5,1.017,276203.076709,276203.076709
1048,600373,中文传媒,-0.728,16.36,16.45,16.62,16.23,16.48,5183699.0,0.37619,84859074.0,17.404,1.912,2254309.8809,2254309.8809
1049,600372,中航电子,1.13,13.42,13.42,13.71,13.38,13.27,8267978.0,0.47000000000000003,111546944.0,51.28,3.807,2360796.662796,2360796.662796
1050,600371,万向德农,4.565,9.62,9.25,9.76,9.25,9.2,4384704.0,1.9482400000000002,42135308.0,40.083,4.8629999999999995,216507.72,216507.72
1051,600370,三房巷,1.905,3.21,3.15,3.35,3.12,3.15,13668450.0,1.71446,44515934.0,54.966,2.023,255915.39783,255915.39783
1052,600369,西南证券,-0.222,4.5,4.5,4.52,4.48,4.51,8456340.0,0.14980000000000002,38064009.0,28.125,1.309,2540299.1058,2540299.1058
1053,600368,五洲交通,0.584,5.17,5.13,5.19,5.11,5.14,5476500.0,0.65681,28142309.0,19.407,1.338,431075.392044,431075.392044
1054,600367,红星发展,0.29,10.37,10.32,10.45,10.28,10.34,3495337.0,1.20032,36232261.0,65.841,2.646,301974.4,301974.4
1055,600366,宁波韵升,-1.448,17.01,17.1,17.12,16.88,17.26,7970282.0,1.47369,135262352.0,11.485,2.026,947579.344425,919966.210254
1056,600365,通葡股份,0.0,8.38,0.0,0.0,0.0,8.38,0.0,0.0,0.0,838.0,4.944,335200.0,335200.0
1057,600363,联创光电,1.063,10.46,10.34,10.47,10.3,10.35,3907472.0,0.8811,40610264.0,29.886,2.094,463876.6805,463876.6805
1058,600362,江西铜业,-1.1,17.98,18.16,18.43,17.92,18.18,30393901.0,1.46459,551873169.0,78.174,1.304,6225987.47019,3731294.83419
1059,600361,华联综超,0.409,4.91,4.89,4.93,4.86,4.89,3311980.0,0.49744000000000005,16217907.0,-12.59,1.213,326911.687738,326911.687738
1060,600360,华微电子,2.229,6.88,6.75,6.91,6.66,6.73,16815210.0,2.2776300000000003,114097342.0,52.923,2.438,517092.544,507935.264
1061,600359,新农开发,0.0,6.74,6.68,6.78,6.6,6.74,8860762.0,2.32253,59284910.0,-16.85,3.782,257139.64068,257139.64068
1062,600358,国旅联合,-1.311,6.02,6.06,6.09,6.01,6.1,2614600.0,0.60523,15766053.0,-18.41,5.559,303971.86932,260064.0
1063,600356,恒丰纸业,0.255,7.86,7.85,7.88,7.81,7.84,970437.0,0.32485,7618265.0,24.563,1.145,234802.863108,234802.863108
1064,600355,精伦电子,0.193,5.2,5.12,5.25,5.02,5.19,10830725.0,2.20097,55967355.0,260.0,6.416,255886.384,255886.384
1065,600354,敦煌种业,0.814,7.43,7.34,7.51,7.21,7.37,22522629.0,5.02959,165323474.0,-15.437,3.851,392156.94544,332716.94544
1066,600353,旭光股份,2.167,6.13,6.05,6.14,5.98,6.0,4934900.0,0.9076200000000001,29972254.0,120.907,3.091,333300.36,333300.36
1067,600352,浙江龙盛,-3.591,12.35,12.83,13.02,12.33,12.81,94496775.0,3.0882,1189810791.0,19.801,2.447,4017864.8471,3779015.8471
1068,600351,亚宝药业,0.136,7.36,7.36,7.41,7.31,7.35,2981611.0,0.43087000000000003,21924527.0,257.343,2.101,579262.515296,509312.0
1069,600350,山东高速,-0.168,5.94,5.96,5.97,5.9,5.95,8076460.0,0.16787000000000002,47940150.0,9.252,1.073,2857832.519058,2857832.519058
1070,600348,阳泉煤业,-2.871,8.12,8.22,8.38,7.95,8.36,33460661.0,1.3913,272680870.0,45.111,1.297,1952860.0,1952860.0
1071,600346,恒力股份,-6.013,14.38,15.31,15.33,14.17,15.3,27127135.0,2.95066,397597816.0,31.956,6.215,6535839.31215,1322038.446196
1072,600345,长江通信,1.522,26.68,26.46,26.76,26.06,26.28,3629735.0,1.8332000000000002,95970312.0,83.375,3.582,528264.0,528264.0
1073,600343,航天动力,0.439,11.45,11.6,11.6,11.39,11.4,6145249.0,0.96289,70508024.0,246.237,3.314,730746.26846,730746.26846
1074,600340,华夏幸福,0.696,36.17,35.86,36.85,35.81,35.92,23300205.0,0.7885200000000001,845004138.0,16.293,3.966,10688042.246453,10688042.246453
1075,600339,中油工程,-1.333,4.44,4.5,4.53,4.43,4.5,6588167.0,0.42445000000000005,29462583.0,15.897,1.085,2478917.477124,689168.213928
