,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
599,600986,科达股份,0.096,10.46,10.4,10.62,10.38,10.45,2612817.0,0.52944,27347036.0,21.792,1.702,999385.985918,516203.036562
600,600985,雷鸣科化,2.066,14.82,14.57,14.85,14.47,14.52,4648416.0,1.76844,68543344.0,43.588,2.616,444831.68106,389550.730608
601,600983,惠而浦,0.0,6.61,6.6,6.65,6.58,6.61,678652.0,0.12737,4481444.0,13.49,1.287,506616.179,352180.8
602,600982,宁波热电,0.756,4.0,3.96,4.02,3.96,3.97,2899901.0,0.38824000000000003,11598556.0,35.587,1.195,298772.0,298772.0
603,600981,汇鸿集团,0.389,5.16,5.14,5.18,5.12,5.14,830900.0,0.34355,4277974.0,17.2,1.3980000000000001,1157095.527072,124796.988564
604,600980,北矿科技,0.444,13.57,13.51,13.7,13.5,13.51,1255500.0,0.8759800000000001,17053242.0,55.89,3.747,206548.80716,194493.284296
605,600979,广安爱众,0.0,5.07,5.04,5.11,5.04,5.07,4203851.0,0.5855800000000001,21319336.0,20.685,1.401,480581.318022,363971.318022
606,600978,宜华生活,0.231,8.67,8.68,8.7,8.62,8.65,3603682.0,0.24302,31190827.0,18.063,1.615,1285648.293468,1285648.293468
607,600977,中国电影,0.692,17.47,17.34,17.5,17.16,17.35,10886236.0,1.92677,188655425.0,29.61,3.228,3261649.0,987055.0
608,600976,健民集团,1.838,21.61,21.15,21.74,21.1,21.22,563909.0,0.36785,12135904.0,51.452,3.094,331494.3746,331278.2746
609,600975,新五丰,1.375,5.16,5.09,5.17,5.08,5.09,3450912.0,0.73624,17732524.0,17.2,2.781,336780.601344,241859.650032
610,600973,宝胜股份,-0.227,4.39,4.4,4.42,4.38,4.4,2884215.0,0.32224,12669899.0,14.732,1.482,536507.394963,392923.116213
611,600971,恒源煤电,0.197,10.17,10.04,10.23,10.04,10.15,9449660.0,0.94496,95829523.0,254.25,1.475,1017004.13919,1017004.13919
612,600970,中材国际,1.245,9.76,9.6,9.77,9.53,9.64,14344548.0,0.85221,139058398.0,33.655,2.286,1712155.737728,1642813.650032
613,600969,郴电国际,0.665,10.6,10.46,10.66,10.41,10.53,4409484.0,1.66823,46560851.0,27.961,0.85,280181.08044,280181.08044
614,600967,内蒙一机,1.277,13.48,13.31,13.58,13.18,13.31,8720883.0,0.90795,116525284.0,42.125,2.997,2277623.689316,1294751.569556
615,600966,博汇纸业,1.314,6.17,6.07,6.2,6.07,6.09,25017644.0,1.94093,153512792.0,40.969,1.748,824832.925696,795284.386008
616,600965,福成股份,0.097,10.35,10.3,10.37,10.27,10.34,532501.0,0.10406000000000001,5495653.0,45.0,4.665,847355.488425,529656.380325
617,600963,岳阳林纸,3.279,6.3,6.1,6.37,6.04,6.1,22041373.0,2.11294,137561565.0,210.0,1.142,880571.88324,657190.26324
618,600961,株冶集团,0.915,7.72,7.64,7.76,7.62,7.65,911305.0,0.17277,7017637.0,70.182,19.882,407197.509608,407197.509608
619,600960,渤海活塞,0.0,7.37,0.0,0.0,0.0,7.37,0.0,0.0,0.0,59.388,1.5819999999999999,700529.936766,501254.750194
620,600959,江苏有线,0.132,7.57,7.55,7.61,7.54,7.56,5030605.0,0.36031,38071839.0,32.913,2.216,2940589.057843,1056907.017763
621,600958,东方证券,-0.593,13.4,13.38,13.45,13.33,13.48,7455454.0,0.23757000000000003,99793401.0,32.683,1.998,9371498.77602,4205127.49632
622,600939,重庆建工,0.305,6.57,6.5,6.61,6.48,6.55,3310200.0,0.8082,21634952.0,36.5,2.396,1192126.5,269091.158688
623,600936,广西广电,0.683,5.9,5.85,5.9,5.85,5.86,2457220.0,0.20546,14447119.0,29.5,2.717,985905.48101,705630.16057
624,600933,爱柯迪,2.456,14.6,14.18,14.68,14.18,14.25,6653564.0,4.8130500000000005,96492933.0,21.159,5.105,1234342.4,201830.4
625,600926,杭州银行,-0.085,11.72,11.73,11.76,11.66,11.73,10414235.0,0.7105300000000001,121864799.0,6.976,1.041,4294710.64736,1717799.659296
626,600919,江苏银行,-0.133,7.5,7.49,7.52,7.47,7.51,22694034.0,0.38309000000000004,170144534.0,7.6530000000000005,0.975,8658337.5,4442983.3845
627,600917,重庆燃气,-0.807,8.6,8.59,8.66,8.5,8.67,8521500.0,0.5476500000000001,73040242.0,35.833,3.564,1338160.0,1338160.0
628,600909,华安证券,0.135,7.43,7.41,7.46,7.38,7.42,11807480.0,0.43699000000000005,87518572.0,35.381,2.201,2690403.0,2007586.0
629,600908,无锡银行,0.0,7.87,7.83,7.88,7.82,7.87,9473433.0,1.19642,74348717.0,15.135,1.597,1454466.358618,623157.004927
630,600903,贵州燃气,10.003,34.75,32.0,34.75,31.05,31.59,52940777.0,43.41244,1788786049.0,231.667,10.53,2825137.834875,423770.6761
631,600901,江苏租赁,-2.629,11.48,11.46,11.94,11.22,11.79,169105295.0,26.42271,1951570552.0,0.0,4.432,3428674.163264,734719.6556
632,600900,长江电力,1.68,16.95,16.78,17.08,16.76,16.67,20296251.0,0.1764,344855347.0,17.944,2.8609999999999998,37290000.0,19502570.8086
633,600898,国美通讯,1.264,11.22,11.05,11.47,11.05,11.08,2585457.0,1.02385,29235330.0,175.039,6.775,283331.72604,283331.72604
634,600897,厦门空港,0.279,21.59,21.47,21.61,21.4,21.53,762058.0,0.25589,16407039.0,16.134,1.933,642971.79,642971.79
635,600896,览海投资,-0.976,6.09,6.15,6.18,6.05,6.15,2456151.0,0.42558,14963881.0,-10.684,2.376,529281.336675,351471.118257
636,600895,张江高科,0.228,13.19,13.13,13.35,13.08,13.16,6971231.0,0.45014000000000004,92117043.0,28.064,2.437,2042721.51645,2042721.51645
637,600894,广日股份,-0.34,8.79,8.77,8.83,8.74,8.82,1889418.0,0.21971000000000002,16592436.0,7.076,1.11,755893.320705,755893.320705
638,600893,航发动力,0.947,26.65,26.4,26.75,26.1,26.4,10221036.0,0.5247700000000001,271016117.0,57.935,2.368,5995835.45925,5190691.25575
639,600892,大晟文化,-1.162,10.21,10.35,10.36,10.2,10.33,1548900.0,0.61563,15864370.0,9.367,3.239,571212.935948,256881.080172
640,600891,秋林集团,0.774,6.51,6.46,6.51,6.41,6.46,1283313.0,0.33415,8294436.0,19.727,1.345,402048.357753,250019.838201
641,600890,中房股份,-0.277,10.8,10.72,10.97,10.7,10.83,2566950.0,0.44319000000000003,27775273.0,-148.966,24.037,625530.519,625530.519
642,600889,南京化纤,9.955,7.29,6.63,7.29,6.56,6.63,10228928.0,3.33115,73302530.0,24.3,1.4809999999999999,223853.508036,223853.508036
643,600888,新疆众和,-0.325,6.13,6.15,6.18,6.08,6.15,5472809.0,0.6565300000000001,33473152.0,100.0,1.537,510992.897642,510992.897642
644,600887,伊利股份,1.81,31.5,30.01,31.55,29.8,30.94,129995866.0,2.15461,3989439107.0,33.871,7.918,19147251.7152,19005112.8603
645,600886,国投电力,2.254,7.26,7.1,7.27,7.1,7.1,22016316.0,0.32444,158632901.0,12.58,1.629,4926652.949922,4926652.949922
646,600885,宏发股份,-0.755,43.39,43.72,43.89,42.85,43.72,1524026.0,0.28649,65991166.0,39.807,5.971,2308228.838043,2308228.838043
647,600884,杉杉股份,-3.388,18.25,18.84,18.88,18.06,18.89,25890690.0,3.15081,474510908.0,45.173,2.22,2049046.09945,1499632.60155
648,600883,博闻科技,2.76,8.19,7.99,8.21,7.93,7.97,2048261.0,0.86758,16523421.0,135.821,2.862,193356.072,193356.072
649,600882,广泽股份,0.0,8.75,8.76,8.76,8.7,8.75,396703.0,0.09937000000000001,3462809.0,109.375,3.067,359273.289375,349333.289375
650,600881,亚泰集团,0.629,4.8,4.77,4.81,4.76,4.77,6146389.0,0.32439,29400378.0,80.0,1.072,1559478.52224,909471.38784
651,600880,博瑞传播,0.0,4.73,0.0,0.0,0.0,4.73,0.0,0.0,0.0,78.833,1.451,517146.079516,346881.699395
652,600879,航天电子,0.0,7.44,7.45,7.53,7.36,7.44,19650891.0,0.8142600000000001,145853869.0,18.647,1.8090000000000002,2023137.835296,1795519.414224
653,600876,洛阳玻璃,1.535,18.52,18.05,18.99,18.05,18.24,9446903.0,3.6089,176239738.0,845.662,18.624,975572.2525,484792.2525
654,600875,东方电气,1.977,9.8,9.62,9.82,9.62,9.61,11383499.0,0.57006,110276634.0,-12.895,1.061,2290162.36064,1956962.36064
655,600874,创业环保,10.041,13.26,12.02,13.26,11.98,12.05,43198304.0,3.97325,546285650.0,42.774,3.771,1892504.89818,1441664.89818
656,600873,梅花生物,0.406,4.95,4.93,4.96,4.9,4.93,11097452.0,0.35703,54562170.0,14.559,1.7429999999999999,1538572.168485,1538572.168485
657,600872,中炬高新,1.571,26.51,26.12,26.56,26.12,26.1,2870984.0,0.36039000000000004,75788231.0,58.277,6.942,2111885.201294,2111885.201294
658,600871,石化油服,0.873,2.31,2.28,2.33,2.28,2.29,24333727.0,0.20206000000000002,56206539.0,-2.028,6.132,4385382.547623,2781854.689845
659,600869,智慧能源,-2.051,5.73,5.6,5.89,5.6,5.85,19182386.0,0.8806600000000001,109868505.0,42.986,2.238,1271689.123458,1248103.899108
660,600868,梅雁吉祥,-2.621,4.83,4.76,4.89,4.75,4.96,96796469.0,5.09952,466069909.0,134.54,3.971,916805.811957,916805.811957
661,600867,通化东宝,4.603,25.0,23.9,25.15,23.9,23.9,15589161.0,0.9480000000000001,386949156.0,54.348,9.835,4278241.1775,4111060.25
662,600866,星湖科技,0.0,4.35,0.0,0.0,0.0,4.35,0.0,0.0,0.0,115.385,2.731,280746.157275,280746.157275
663,600865,百大集团,-0.135,7.4,7.37,7.43,7.36,7.41,1637654.0,0.43527000000000005,12128130.0,29.6,1.5939999999999999,278417.83384,278417.83384
664,600864,哈投股份,1.587,6.4,6.3,6.41,6.3,6.3,6508593.0,0.41238,41512143.0,26.667,0.974,1349448.80768,1010123.10592
665,600863,内蒙华电,1.418,2.86,2.81,2.9,2.8,2.82,29050628.0,0.5002,83452364.0,47.667,1.556,1661015.07,1661015.07
666,600862,中航高科,0.356,8.45,8.42,8.52,8.4,8.42,3212257.0,0.40645000000000003,27147380.0,169.0,3.222,1177126.495415,667820.277475
667,600861,北京城乡,0.23,8.7,8.67,8.77,8.67,8.68,829200.0,0.26174000000000003,7216604.0,31.06,1.194,275620.30563,275620.30563
668,600859,王府井,0.186,21.54,21.27,21.66,20.93,21.5,4449824.0,1.45796,95020401.0,24.175,1.674,1672043.2539,657418.443414
669,600858,银座股份,0.686,7.34,7.38,7.38,7.3,7.29,1548600.0,0.29922000000000004,11363612.0,173.113,1.272,381728.876326,379880.253286
670,600857,宁波中百,0.304,9.9,9.87,9.96,9.8,9.87,472001.0,0.21041,4657153.0,52.381,3.412,222076.71981,222076.71981
671,600856,中天能源,0.0,11.39,0.0,0.0,0.0,11.39,0.0,0.0,0.0,29.974,3.143,1556619.337681,878203.611932
672,600855,航天长峰,1.327,12.98,12.77,13.05,12.77,12.81,4097969.0,1.24138,52903028.0,74.555,4.975,430439.41765,428488.52365
673,600854,春兰股份,1.863,4.92,4.85,4.92,4.83,4.83,4097552.0,0.78881,19912852.0,211.159,1.286,255573.600696,255573.600696
674,600853,龙建股份,-0.407,4.9,4.91,4.94,4.88,4.92,2494910.0,0.46477,12246482.0,89.744,3.04,263035.75242,263035.75242
675,600851,海欣股份,2.954,11.5,11.17,11.51,11.11,11.17,3852853.0,0.52192,43879149.0,154.362,3.368,1388115.1958,848937.0265
676,600850,华东电脑,-0.29,17.17,17.22,17.35,16.94,17.22,3557486.0,0.8445800000000001,60924640.0,26.11,3.585,723226.443456,723226.443456
677,600848,上海临港,0.377,23.99,23.82,24.1,23.71,23.9,3441647.0,0.8613700000000001,82190091.0,59.975,4.203,2686686.345523,958528.77453
678,600846,同济科技,7.306,9.4,8.76,9.59,8.71,8.76,46974138.0,7.51873,431994084.0,32.336,3.072,587275.82504,587275.82504
679,600845,宝信软件,0.391,25.7,25.44,26.17,25.3,25.6,11204190.0,2.13848,288164371.0,59.907,4.605,2032919.27204,1346505.0601
680,600844,丹化科技,0.669,6.02,6.01,6.13,5.98,5.98,2719700.0,0.33057000000000003,16460384.0,22.995,2.883,611947.59248,495283.841668
681,600843,上工申贝,-0.696,9.99,10.17,10.18,9.92,10.06,1799110.0,0.5905600000000001,17950750.0,37.999,2.556,548041.0104,304341.20415
682,600841,上柴股份,0.498,12.1,12.0,12.22,12.0,12.04,742500.0,0.14227,8986656.0,110.0,2.915,1048694.6943,631489.9613
683,600839,四川长虹,6.39,3.33,3.13,3.34,3.13,3.13,67218677.0,1.45675,218340321.0,27.704,1.214,1537209.325926,1536558.75315
684,600838,上海九百,-0.114,8.73,8.75,8.76,8.62,8.74,4631254.0,1.15527,40258948.0,19.132,2.752,349969.969413,349969.969413
685,600837,海通证券,0.663,12.15,12.09,12.18,12.08,12.07,17994549.0,0.22237,218312838.0,17.357,1.203,13974565.5,9831939.3837
686,600836,界龙实业,1.321,5.37,5.25,5.48,5.16,5.3,30484773.0,4.6682500000000005,162267656.0,-315.882,4.184,355898.399664,350673.938478
687,600835,上海机电,0.539,22.38,22.38,22.58,22.17,22.26,2694981.0,0.33416,60272965.0,15.761,2.331,2288890.571304,1804956.6234
688,600834,申通地铁,-1.019,8.74,8.79,8.8,8.65,8.83,1196686.0,0.25068,10435924.0,80.331,2.822,417231.78497,417231.78497
689,600833,第一医药,1.935,11.59,11.37,11.6,11.31,11.37,1324879.0,0.59389,15205121.0,55.19,3.535,258557.076173,258557.076173
690,600831,广电网络,0.26,7.7,7.69,7.76,7.65,7.68,1796750.0,0.31889,13815916.0,33.348,1.6059999999999999,465825.12053,433847.67349
691,600830,香溢融通,1.176,6.88,6.8,6.89,6.76,6.8,6339396.0,1.39535,43241817.0,36.211,1.488,312574.049936,312574.049936
692,600829,人民同泰,0.364,11.02,11.01,11.1,10.94,10.98,2738838.0,0.4723,30130519.0,25.137,3.964,639037.233894,639037.233894
693,600828,茂业商业,-0.142,7.03,7.05,7.09,6.97,7.04,4398695.0,0.6866800000000001,30909601.0,21.433,3.071,1217583.729838,450321.936735
694,600827,百联股份,0.779,11.65,11.56,11.66,11.51,11.56,3725981.0,0.24151000000000003,43127505.0,22.843,1.238,2078555.856305,1797335.851575
695,600826,兰生股份,0.0,12.42,12.34,12.46,12.34,12.42,1217559.0,0.28945000000000004,15094210.0,6.21,1.464,522437.721696,522437.721696
696,600825,新华传媒,0.893,5.65,5.6,5.7,5.56,5.6,3203803.0,0.30662,18093325.0,113.0,2.2640000000000002,590361.63525,590361.63525
697,600824,益民集团,-0.226,4.42,4.42,4.43,4.39,4.43,2486373.0,0.23589000000000002,10959400.0,30.909,2.17,465879.966266,465879.966266
698,600823,世茂股份,1.547,5.25,5.17,5.27,5.16,5.17,25666351.0,0.68422,134098260.0,6.646,0.9380000000000001,1969363.337025,1969363.337025
699,600822,上海物贸,2.184,13.1,12.7,13.14,12.62,12.82,12015021.0,3.03296,155506609.0,436.667,11.759,649724.51734,518953.75948
700,600821,津劝业,0.327,6.13,6.11,6.14,6.06,6.11,1650042.0,0.39639,10088637.0,-25.542,6.79,255172.421925,255172.421925
701,600820,隧道股份,0.261,7.67,7.71,7.72,7.61,7.65,8174683.0,0.26,62574574.0,14.472,1.302,2411521.704098,2411521.704098
702,600819,耀皮玻璃,0.612,4.93,4.86,4.93,4.86,4.9,1399200.0,0.1872,6868084.0,20.542,1.545,460913.622017,368476.121031
703,600818,中路股份,-0.737,17.52,17.4,17.82,17.4,17.65,1123583.0,0.47218000000000004,19741274.0,62.571,8.585,563176.73832,416902.25832
704,600816,安信信托,-1.333,12.58,12.7,12.75,12.55,12.75,7386799.0,0.29576,93123274.0,15.629,3.541,5733479.584456,3141985.553982
705,600814,杭州解百,0.392,7.68,7.61,7.71,7.61,7.65,1270488.0,0.17768,9747600.0,28.444,2.4050000000000002,549140.550144,549140.550144
706,600812,华北制药,3.371,4.6,4.44,4.65,4.44,4.45,5703215.0,0.34972000000000003,25932856.0,139.394,1.413,750170.17534,750170.17534
707,600811,东方集团,0.0,4.54,4.53,4.55,4.51,4.54,7638772.0,0.23335000000000003,34614065.0,14.064,0.852,1686417.560296,1486156.886826
708,600810,神马股份,-1.685,9.92,9.95,10.07,9.69,10.09,25088565.0,5.67255,246494056.0,52.211,1.733,438741.76,438741.76
709,600809,山西汾酒,0.123,56.82,56.57,57.56,55.81,56.75,5099714.0,0.5889800000000001,290223774.0,81.299,9.651,4919749.847412,4919749.847412
710,600808,马钢股份,0.245,4.09,4.04,4.11,4.04,4.08,29473101.0,0.49387000000000003,120226035.0,25.627,1.3980000000000001,3149578.605074,2440810.235074
711,600807,天业股份,0.0,10.01,0.0,0.0,0.0,10.01,0.0,0.0,0.0,66.733,4.282,885519.365731,787805.482464
712,600805,悦达投资,0.718,5.61,5.58,5.62,5.55,5.57,2101078.0,0.24711000000000002,11764826.0,43.154,0.776,477351.811134,477004.481448
713,600804,鹏博士,0.0,12.52,0.0,0.0,0.0,12.52,0.0,0.0,0.0,22.764,2.585,1793435.536748,1793312.039468
714,600803,新奥股份,0.42,11.96,11.93,12.06,11.84,11.91,7922649.0,0.64446,94589247.0,22.566,2.41,1470309.516468,1470309.516468
715,600802,福建水泥,0.579,6.95,6.89,6.96,6.87,6.91,2293400.0,0.60057,15894853.0,193.056,3.8609999999999998,265402.19787,265402.19787
716,600801,华新水泥,0.576,13.96,13.89,13.97,13.75,13.88,9446775.0,0.9711200000000001,131172008.0,46.533,1.9220000000000002,2090609.5697,1357988.7697
717,600800,天津磁卡,0.391,5.13,5.07,5.18,5.06,5.11,2437968.0,0.39904,12509964.0,171.0,43.734,313582.047111,313420.452111
718,600798,宁波海运,0.0,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.0,58.576,1.858,517487.175896,517487.175896
719,600797,浙大网新,0.17,11.81,11.77,12.07,11.7,11.79,16828483.0,2.00362,199990584.0,43.741,2.8890000000000002,1247121.882326,991926.208288
720,600796,钱江生化,0.472,6.38,6.35,6.41,6.32,6.35,1369471.0,0.45437000000000005,8718808.0,58.0,3.046,192294.567872,192294.567872
721,600795,国电电力,1.923,3.18,3.11,3.23,3.1,3.12,116183337.0,0.59125,369748277.0,13.707,1.26,6248826.51471,6248826.51471
722,600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,222.5,2.782,539407.709865,530250.499865
723,600792,云煤能源,0.0,3.86,3.83,3.88,3.83,3.86,1295497.0,0.13087000000000001,4999764.0,77.2,1.329,382110.5096,382110.5096
724,600791,京能置业,2.347,6.54,6.36,6.59,6.34,6.39,5292228.0,1.1700300000000001,34393645.0,65.4,1.859,296183.52,295813.157184
725,600790,轻纺城,1.89,5.93,5.85,6.19,5.81,5.82,34872722.0,3.33075,205163374.0,17.441,1.251,620867.15736,620867.15736
726,600789,鲁抗医药,1.987,11.29,11.05,11.68,10.91,11.07,56394136.0,9.69679,639151321.0,225.8,3.479,656598.711275,656598.711275
727,600787,中储股份,1.631,9.97,9.8,10.02,9.72,9.81,19463544.0,1.0465200000000001,193502771.0,28.576,2.09,2193201.629901,1854248.898848
728,600785,新华百货,0.0,20.71,20.91,20.91,20.55,20.71,219218.0,0.09716000000000001,4531974.0,44.064,2.35,467282.38088,467282.38088
729,600784,鲁银投资,0.0,5.46,0.0,0.0,0.0,5.46,0.0,0.0,0.0,74.795,1.955,310225.103916,310225.103916
730,600783,鲁信创投,0.234,12.87,12.81,13.03,12.78,12.84,4980671.0,0.66912,64264980.0,25.74,2.55,957990.411378,957990.411378
731,600782,新钢股份,-0.997,6.95,6.94,7.07,6.89,7.02,61160829.0,2.19459,426033894.0,38.504,1.959,2216162.27372,1936892.86734
732,600781,辅仁药业,2.593,19.39,18.96,19.53,18.78,18.9,2146582.0,1.20871,41080113.0,193.9,9.021,1216058.415768,344352.563296
733,600780,通宝能源,6.161,4.48,4.18,4.55,4.18,4.22,24838359.0,2.16645,109355620.0,50.337,1.081,513633.130304,513633.130304
734,600778,友好集团,-0.2,4.98,4.99,5.01,4.94,4.99,1686601.0,0.5421600000000001,8388127.0,-3.8810000000000002,1.658,155122.693296,154921.182576
735,600777,新潮能源,0.0,3.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,-67.85,1.635,2210161.143125,772397.7495
736,600776,东方通信,0.471,6.4,6.34,6.43,6.33,6.37,4833752.0,0.5056200000000001,30897231.0,87.671,2.705,803840.04096,611840.04096
737,600775,南京熊猫,1.282,7.11,7.03,7.18,7.0,7.02,4232871.0,0.63004,30056592.0,54.483,1.964,649739.194119,477677.194119
738,600774,汉商集团,0.368,16.36,16.17,16.36,16.16,16.3,187024.0,0.10722000000000001,3039817.0,245.277,4.966,285605.331496,285365.883264
739,600773,西藏城投,-1.047,10.4,10.48,10.5,10.32,10.51,6104943.0,0.8372,63436739.0,104.0,2.676,852447.17376,758382.20952
740,600771,广誉远,1.058,42.97,42.57,43.19,42.3,42.52,2775077.0,1.0343,118951120.0,97.659,8.374,1517319.273288,1152907.31549
741,600770,综艺股份,-2.667,7.3,7.42,7.45,7.23,7.5,34127950.0,2.62523,250234335.0,185.279,2.643,949000.0,949000.0
742,600769,祥龙电业,4.449,5.4,5.17,5.46,5.13,5.17,3093664.0,0.82503,16262074.0,1080.0,41.443,202487.688,202487.688
743,600768,宁波富邦,4.029,12.91,12.18,12.99,12.13,12.41,4937918.0,3.69198,62070697.0,94.234,11.308,172667.6352,172667.6352
744,600766,园城黄金,-0.584,8.51,8.7,8.7,8.49,8.56,2927201.0,1.30718,25052320.0,851.0,33.824,190817.025522,190566.193272
745,600765,中航重机,1.345,10.55,10.36,10.59,10.36,10.41,4539414.0,0.58347,47766783.0,34.032,2.248,820793.376,820793.376
746,600764,中国海防,-1.226,26.58,26.69,26.89,26.36,26.91,2489747.0,0.75509,66027631.0,1208.182,16.021,1051950.009684,876414.323472
747,600763,通策医疗,0.968,40.67,40.28,41.09,39.91,40.28,3086652.0,0.9626500000000001,125246908.0,96.833,13.613,1304042.88,1304042.88
748,600761,安徽合力,1.892,10.77,10.5,10.8,10.45,10.57,5455794.0,0.73709,57809941.0,16.828,1.784,797174.723754,797174.723754
749,600760,中航沈飞,0.419,31.18,30.99,32.0,30.83,31.05,11792597.0,3.41869,369964054.0,389.75,26.889,4356526.61263,1075538.815564
750,600759,洲际油气,0.567,3.55,3.54,3.56,3.51,3.53,9996520.0,0.44268,35347575.0,186.842,1.5110000000000001,803545.16889,801655.32639
751,600758,红阳能源,1.949,6.8,6.64,6.97,6.64,6.67,9774844.0,1.4452500000000001,66583253.0,52.308,1.6019999999999999,905358.0758,459912.17308
752,600757,长江传媒,-0.291,6.85,6.86,6.88,6.82,6.87,4823891.0,0.39752000000000004,33041999.0,13.98,1.385,831350.437005,831245.515555
753,600756,浪潮软件,0.62,16.24,16.11,16.48,16.01,16.14,8591652.0,2.6509400000000003,139871613.0,45.111,2.567,526336.374872,526336.374872
754,600755,厦门国贸,0.509,9.87,9.84,9.89,9.77,9.82,17379905.0,0.95691,171006209.0,15.919,1.611,1792648.321926,1792648.321926
755,600754,锦江股份,0.824,35.48,35.0,36.05,35.0,35.19,2330442.0,0.35935,82777495.0,44.361,2.6189999999999998,3398758.48912,2300940.94152
756,600753,东方银星,0.0,28.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,195.27,22.897,369920.0,369920.0
757,600751,天海投资,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,58.521,1.472,1881670.221167,1669999.694748
758,600750,江中药业,1.392,24.76,24.33,24.82,24.26,24.42,4079297.0,1.3597700000000001,100390838.0,19.496,2.637,742800.0,742800.0
759,600749,西藏旅游,-2.207,15.51,15.38,15.9,15.18,15.86,5014237.0,2.6511,77385556.0,-30.841,5.599,352023.516867,293352.930981
760,600748,上实发展,-0.333,5.99,5.99,6.02,5.95,6.01,2362121.0,0.16772,14125199.0,18.719,1.177,1104893.172308,843620.898865
