,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
675,600756,浪潮软件,-0.919,21.57,21.55,21.89,21.4,21.77,10311042.0,3.18145,223203586.0,59.917,3.441,699081.010221,699081.010221
676,600755,厦门国贸,3.125,10.89,10.52,10.98,10.52,10.56,54418479.0,3.06328,589352515.0,17.565,1.99,1934586.753759,1934586.753759
677,600754,锦江股份,-1.102,28.73,29.0,29.39,28.67,29.05,2189932.0,0.48965000000000003,63308875.0,35.921,2.173,2752151.39212,1284922.64602
678,600753,东方银星,0.037,26.68,26.94,27.39,26.4,26.67,627795.0,0.49046000000000006,16792008.0,1334.0,23.613,341504.0,341504.0
679,600751,天海投资,1.503,6.08,5.97,6.11,5.96,5.99,6214499.0,0.31527000000000005,37545460.0,54.824,1.3780000000000001,1762797.372064,1198478.876704
680,600750,江中药业,-0.298,30.16,30.33,30.35,30.1,30.25,1740140.0,0.5800500000000001,52544877.0,23.748,3.344,904800.0,904800.0
681,600749,西藏旅游,-0.907,22.95,23.13,23.17,22.81,23.16,499200.0,0.26393,11499089.0,-45.635,8.443,434071.551645,434071.551645
682,600748,上实发展,-0.144,6.92,6.9,6.97,6.9,6.93,1966193.0,0.13961,13627318.0,21.625,1.3780000000000001,1276437.521264,974600.43742
683,600746,江苏索普,-2.483,11.78,12.05,12.12,11.71,12.08,4469571.0,1.46706,53063492.0,165.682,7.219,360964.470456,358890.55787
684,600745,闻泰科技,-2.002,26.43,26.89,27.03,26.4,26.97,3235323.0,0.6694,86194889.0,330.375,4.979,1684295.060841,1277415.68505
685,600744,华银电力,1.437,4.94,4.85,5.02,4.85,4.87,6549822.0,0.79139,32353730.0,44.909,2.388,879875.391356,408851.394588
686,600743,华远地产,0.239,4.2,4.18,4.25,4.16,4.19,8780012.0,0.37424,36916199.0,13.125,1.453,985362.36708,985362.36708
687,600742,一汽富维,-2.241,21.38,21.81,21.87,21.12,21.87,5742167.0,1.35734,122786554.0,21.168,2.066,904474.0584,904474.0584
688,600741,华域汽车,-0.939,22.15,22.34,22.58,22.03,22.36,9317381.0,0.32504000000000005,206549365.0,11.495,1.841,6983283.62456,6349317.71409
689,600740,山西焦化,-2.059,9.04,9.06,9.19,9.0,9.23,15827533.0,2.40967,143800635.0,156.672,3.36,692192.8,593776.813232
690,600739,辽宁成大,-0.056,17.98,17.97,18.02,17.92,17.99,4106566.0,0.30091,73822258.0,29.019,1.408,2750418.249168,2453748.249168
691,600738,兰州民百,-0.521,9.55,9.6,9.65,9.51,9.6,2435074.0,0.6613500000000001,23259530.0,56.509,4.224,747856.14138,351629.650585
692,600737,中粮糖业,-0.95,9.38,9.45,9.45,9.3,9.47,7386369.0,0.35998,69235946.0,37.371,2.811,1924659.83339,1924659.83339
693,600736,苏州高新,0.274,7.31,7.27,7.38,7.25,7.29,2355247.0,0.20679000000000003,17212542.0,28.115,1.522,873028.133292,832573.075005
694,600735,新华锦,0.0,12.0,11.96,12.1,11.81,12.0,2681102.0,0.7130700000000001,32155823.0,81.081,5.67,451190.7552,451190.7552
695,600734,实达集团,2.254,12.25,11.93,12.37,11.75,11.98,4770865.0,1.3588,57441493.0,32.719,2.754,763806.863575,430107.78265
696,600731,湖南海利,0.242,8.27,8.23,8.35,8.18,8.25,1294508.0,0.39629000000000003,10688063.0,192.326,3.463,270688.759046,270142.127759
697,600730,中国高科,-1.119,7.95,8.04,8.04,7.92,8.04,4281600.0,0.7298300000000001,34044900.0,8.281,2.29,466391.52159,466391.52159
698,600729,重庆百货,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,27.573,2.3609999999999998,1154540.8406,1154251.1606
699,600728,佳都科技,-2.156,10.44,10.61,10.62,10.33,10.67,11632140.0,0.8754000000000001,121601308.0,146.424,5.518,1688502.880656,1387245.242592
700,600727,鲁北化工,-0.984,10.06,10.18,10.23,10.01,10.16,3812834.0,1.0865,38366504.0,111.778,3.177,353092.526642,353032.166642
701,600726,华电能源,0.462,4.35,4.32,4.36,4.31,4.33,1856400.0,0.12096000000000001,8038995.0,54.375,2.434,855503.691555,667583.690685
702,600724,宁波富达,0.444,4.52,4.49,4.55,4.47,4.5,1458900.0,0.10097,6572245.0,51.305,2.453,653248.964092,653114.084128
703,600723,首商股份,0.108,9.3,9.3,9.46,9.25,9.29,3047375.0,0.46308000000000005,28461119.0,20.713,1.7229999999999999,612319.02522,612004.68522
704,600722,金牛化工,0.733,9.62,9.46,9.62,9.46,9.55,2114938.0,0.31087000000000004,20262918.0,252.493,7.248,654467.528312,654467.528312
705,600720,祁连山,3.374,11.03,10.77,11.27,10.74,10.67,45620019.0,5.87764,503815956.0,51.398,1.593,856248.181046,856107.443761
706,600719,大连热电,0.139,7.22,7.2,7.28,7.16,7.21,1479174.0,0.36559,10689023.0,214.881,3.947,292120.9112,292120.9112
707,600718,东软集团,-1.231,16.85,17.01,17.15,16.76,17.06,11422200.0,0.9267700000000001,193215398.0,11.159,2.672,2094788.200325,2076718.007575
708,600717,天津港,-0.34,11.74,11.81,11.84,11.71,11.78,4919754.0,0.29376,57858096.0,15.653,1.26,1966178.94688,1966178.94688
709,600716,凤凰股份,0.745,5.41,5.37,5.45,5.37,5.37,2759900.0,0.30321000000000004,14918462.0,94.912,1.475,506408.77919,492429.451177
710,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0.0,0.0,0.0,62.417,5.832,4167855.8145,1007806.464
711,600714,金瑞矿业,-0.694,11.44,11.45,11.54,11.39,11.52,1368800.0,0.4801,15660491.0,57.2,5.509,329673.656312,326163.451328
712,600713,南京医药,-0.418,7.14,7.18,7.21,7.1,7.17,2905136.0,0.41886,20739045.0,35.522,2.374,640761.876972,495216.60552
713,600712,南宁百货,-2.417,8.48,8.69,8.69,8.41,8.69,2677198.0,0.49766000000000005,22810322.0,-141.333,4.402,461867.74528,456189.6348
714,600711,盛屯矿业,-0.859,9.23,9.25,9.39,9.15,9.31,24952619.0,1.6667800000000002,231431127.0,73.254,3.2880000000000003,1381779.277515,1381779.277515
715,600708,光明地产,-0.42,7.12,7.12,7.14,7.08,7.15,6028400.0,0.6096100000000001,42826780.0,9.287,1.374,1220607.200672,704089.884344
716,600707,彩虹股份,-5.085,8.4,8.82,8.84,8.3,8.85,18569755.0,2.52294,157324643.0,-22.703,5.051,3014247.37488,618271.65792
717,600706,曲江文旅,-0.249,20.03,20.09,20.1,19.94,20.08,2178397.0,1.22445,43557610.0,66.767,3.838,359557.879025,356351.076025
718,600705,中航资本,1.351,6.0,5.91,6.02,5.89,5.92,42832672.0,0.56222,255841092.0,23.077,2.416,5385795.4596,4571130.6852
719,600704,物产中大,-0.487,8.18,8.18,8.26,8.11,8.22,20953175.0,1.56636,171193422.0,12.209,2.237,3522866.217106,1094234.840472
720,600703,三安光电,-0.126,23.71,23.73,23.96,23.39,23.74,17920274.0,0.43939000000000006,425105677.0,44.736,5.323,9669945.504288,9669945.504288
721,600702,沱牌舍得,-0.935,38.13,38.12,39.16,37.98,38.49,4823269.0,1.42996,184577234.0,160.345,5.442,1286124.9,1286124.9
722,600699,均胜电子,1.297,36.71,36.2,36.86,35.88,36.24,7475183.0,1.08435,272539400.0,55.621,2.613,3484839.919,2530676.5358
723,600698,湖南天雁,-0.628,9.5,9.56,9.63,9.45,9.56,5958830.0,0.8086300000000001,56688639.0,922.33,13.84,923226.568,700055.87305
724,600697,欧亚集团,0.648,27.95,27.83,28.18,27.73,27.77,977015.0,0.6297,27321539.0,13.568,1.984,444651.169625,433661.061925
725,600695,绿庭投资,2.142,9.06,8.85,9.17,8.32,8.87,3882722.0,1.0595,34666799.0,121.448,9.155,644285.6826,332019.239712
726,600694,大商股份,0.553,38.2,37.99,38.31,37.88,37.99,826780.0,0.28149,31511615.0,15.983,1.569,1122005.25446,1122005.25446
727,600693,东百集团,-0.27,11.08,11.1,11.15,10.96,11.11,2823041.0,0.41184000000000004,31223052.0,98.489,4.959,995237.895984,759493.706472
728,600692,亚通股份,1.048,13.5,13.36,13.6,13.27,13.36,3498500.0,1.3719000000000001,47041122.0,100.746,7.24,474881.4864,344264.19795
729,600691,阳煤化工,1.657,3.68,3.61,3.72,3.6,3.62,21664014.0,1.23344,79358259.0,-7.118,1.721,646497.581408,646351.853408
730,600690,青岛海尔,1.382,16.14,16.05,16.27,15.79,15.92,50391452.0,0.8264400000000001,808477612.0,19.54,3.354,9841208.001378,9841208.001378
731,600689,上海三毛,0.849,14.26,14.1,14.45,14.1,14.14,1136925.0,0.74697,16244993.0,31.0,6.073,286613.655118,217043.107918
732,600688,上海石化,-0.483,6.18,6.21,6.21,6.16,6.21,11557928.0,0.15791000000000002,71439188.0,11.216,2.707,6683161.1388,4523251.1388
733,600687,刚泰控股,0.692,13.1,13.02,13.12,12.78,13.01,5103843.0,0.47322000000000003,66029943.0,39.339,3.3529999999999998,1950217.04824,1412886.65199
734,600686,金龙汽车,-0.123,16.3,16.32,16.53,16.18,16.32,3447911.0,0.77902,56370134.0,-13.814,3.193,988983.77293,721433.26811
735,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.633,3768408.003748,1464529.458746
736,600684,珠江实业,0.286,7.01,6.97,7.05,6.95,6.99,5339621.0,0.6256400000000001,37418661.0,14.915,1.778,598275.966823,598275.966823
737,600683,京投发展,1.377,7.36,7.27,7.5,7.25,7.26,3025600.0,0.40844,22343877.0,18.872,2.627,545212.311392,545212.311392
738,600682,南京新百,0.0,38.55,0.0,0.0,0.0,38.55,0.0,0.0,0.0,80.313,6.049,4286661.58956,2798109.12141
739,600681,百川能源,1.483,15.74,15.59,15.94,15.41,15.51,3433747.0,1.04877,54093653.0,24.984,6.493,1517583.860928,515336.84725
740,600679,上海凤凰,-1.49,23.14,23.45,23.5,23.1,23.49,1330800.0,0.71303,30911190.0,176.641,7.129,930688.363358,431883.923328
741,600678,四川金顶,3.437,12.64,12.27,12.83,12.27,12.22,6383313.0,1.82908,80634029.0,-156.242,-1170.37,441123.36,441123.36
742,600677,航天通信,-0.277,14.38,14.4,14.48,14.29,14.42,5136572.0,1.2334800000000001,73890639.0,287.6,2.407,750336.4646,598823.587668
743,600676,交运股份,0.262,7.65,7.63,7.69,7.6,7.63,2266676.0,0.26284,17314773.0,21.857,1.46,786797.10216,659716.05186
744,600674,川投能源,0.209,9.61,9.61,9.63,9.58,9.59,3718170.0,0.08446000000000001,35708330.0,12.031,2.07,4230457.00128,4230457.00128
745,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0.0,0.0,0.0,165.682,4.65,1799809.079661,1791456.393033
746,600671,天目药业,-1.947,28.2,28.51,28.9,28.02,28.76,913221.0,0.75026,25959489.0,2820.0,66.369,343416.4557,343251.90306
747,600668,尖峰集团,0.716,18.28,18.13,18.32,18.09,18.15,3259428.0,0.9472800000000001,59432544.0,22.051,2.504,628985.237584,628985.237584
748,600667,太极实业,-0.136,7.34,7.31,7.43,7.31,7.35,8838914.0,0.74197,65143741.0,52.429,2.599,1545943.590652,874395.315648
749,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.043,2135547.6576,1398360.62568
750,600665,天地源,0.413,4.86,4.81,4.89,4.79,4.84,3340712.0,0.3866,16130408.0,18.236,1.45,419963.545206,419963.545206
751,600664,哈药股份,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,18.156,2.1310000000000002,1481804.638356,1448275.128356
752,600663,陆家嘴,0.088,22.77,22.8,22.93,22.65,22.75,1945674.0,0.07959000000000001,44344066.0,28.9,5.67,7654889.6424,5566243.0824
753,600662,强生控股,-0.135,7.39,7.42,7.44,7.35,7.4,2435326.0,0.23120000000000002,17979138.0,42.229,2.368,778434.659149,778434.659149
754,600661,新南洋,0.576,22.69,22.36,22.81,22.08,22.56,2692922.0,1.03943,60260779.0,32.148,4.365,650179.29527,587844.637494
755,600660,福耀玻璃,0.116,25.93,25.9,26.07,25.6,25.9,5664154.0,0.28279000000000004,146501838.0,20.744,3.73,6504845.260476,5193743.558876
756,600658,电子城,-1.684,10.51,10.59,10.62,10.39,10.69,2448909.0,0.3065,25660993.0,16.422,1.419,839737.773218,839737.773218
757,600657,信达地产,-0.485,6.15,6.15,6.21,6.1,6.18,5907885.0,0.38759000000000005,36371552.0,10.603,1.032,937420.17183,937420.17183
758,600655,豫园股份,0.0,11.32,0.0,0.0,0.0,11.32,0.0,0.0,0.0,33.994,1.482,1627048.476832,1627048.476832
759,600653,申华控股,-0.597,3.33,3.34,3.35,3.32,3.35,6495374.0,0.37193000000000004,21633979.0,94.872,2.935,648144.645561,581544.645561
760,600652,游久游戏,-0.104,9.61,9.63,9.66,9.58,9.62,3533854.0,0.5237,34032990.0,68.643,3.6630000000000003,800228.061578,648470.311805
761,600651,飞乐音响,2.376,10.34,10.07,10.45,10.0,10.1,22801923.0,2.9666,234882752.0,29.127,2.724,1025297.877714,794755.055974
762,600650,锦江投资,0.0,16.59,16.6,16.7,16.57,16.59,934200.0,0.23919,15544788.0,38.581,2.742,915121.167513,647939.164425
763,600649,城投控股,-0.301,9.93,9.91,9.96,9.91,9.96,6309324.0,0.26063000000000003,62616237.0,15.277,1.376,2511868.604562,2403846.676446
764,600648,外高桥,0.056,17.8,17.78,17.81,17.7,17.79,586520.0,0.06274,10417910.0,27.813,2.141,2020921.44072,1663929.09072
765,600647,同达创业,0.308,22.79,22.71,23.0,22.52,22.72,488700.0,0.35122000000000003,11105965.0,39.341,8.804,317108.15045,317108.15045
766,600645,中源协和,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,284.0,7.297,1096470.93176,1006670.25104
767,600644,乐山电力,0.955,7.4,7.32,7.44,7.3,7.33,2136864.0,0.39689,15765755.0,18.839,3.107,398416.48766,398416.48766
768,600643,爱建集团,-1.221,13.75,13.93,14.07,13.68,13.92,10005028.0,0.69769,138788185.0,31.829,2.928,1976067.2855,1971788.33775
769,600642,申能股份,-0.167,5.97,5.99,6.0,5.96,5.98,4408414.0,0.09684000000000001,26343811.0,11.035,1.08,2717566.874652,2717566.874652
770,600641,万业企业,1.607,13.28,12.99,13.3,12.99,13.07,5076346.0,0.6297,66897669.0,14.901,1.866,1070578.817344,1070578.817344
771,600640,号百控股,0.444,18.11,18.1,18.3,17.93,18.03,1830035.0,0.34183,33152458.0,542.216,3.335,1441005.34734,969545.189184
772,600639,浦东金桥,0.0,17.27,17.3,17.38,17.18,17.27,968555.0,0.13774,16731740.0,31.429,2.2439999999999998,1938407.066211,1214368.177649
773,600638,新黄浦,-0.113,17.74,17.59,17.85,17.59,17.76,1975705.0,0.35207000000000005,35103110.0,97.473,2.34,995504.914712,995504.914712
774,600637,东方明珠,-0.44,20.38,20.43,20.55,20.36,20.47,2275821.0,0.14207,46555275.0,18.244,2.007,5383856.370208,3264564.424446
775,600635,大众公用,0.388,5.17,5.16,5.21,5.13,5.15,6424811.0,0.26562,33230138.0,23.5,2.137,1526408.726975,1250515.295975
776,600634,富控互动,-0.21,19.02,19.06,19.06,18.8,19.06,3028115.0,0.5259600000000001,57225625.0,63.4,3.7119999999999997,1095042.418062,1095042.418062
777,600633,浙数文化,0.114,17.54,17.48,17.65,17.41,17.52,3759600.0,0.31639,65964595.0,34.078,3.012,2283574.613562,2084256.43286
778,600630,龙头股份,0.172,11.63,11.65,11.71,11.57,11.61,1866917.0,0.43942000000000003,21717115.0,232.6,2.8529999999999998,494114.037311,494114.037311
779,600629,华建集团,-0.617,19.34,19.66,19.66,19.2,19.46,1354000.0,0.38908000000000004,26151682.0,28.767,3.623,835890.527288,673031.638342
780,600628,新世界,-0.594,11.71,11.75,11.8,11.66,11.78,3075205.0,0.57826,36055811.0,26.022,1.746,757491.074664,622736.94517
781,600626,申达股份,-0.431,9.25,9.27,9.33,9.22,9.29,1760100.0,0.24782,16303032.0,33.833,2.666,656974.6048,656974.6048
782,600624,复旦复华,0.372,8.09,8.03,8.19,8.02,8.06,6679949.0,0.9755900000000001,54134864.0,144.464,5.078,553932.01609,553932.01609
783,600623,华谊集团,-0.458,10.87,10.9,10.97,10.87,10.92,2489900.0,0.26671,27159071.0,54.35,1.4020000000000001,2301647.402431,1014764.423736
784,600622,嘉宝集团,2.86,21.22,20.48,21.5,19.84,20.63,5045925.0,0.7547100000000001,105718154.0,48.009,3.63,1883036.937064,1418758.469046
785,600621,华鑫股份,2.603,12.22,11.9,12.33,11.82,11.91,5894520.0,1.12473,71576318.0,42.138,2.29,1296418.934824,640428.632922
786,600620,天宸股份,-1.509,12.4,12.62,12.73,12.32,12.59,1520328.0,0.2214,18861749.0,137.778,3.319,851479.62012,851479.62012
787,600619,海立股份,-0.069,14.5,14.3,14.57,14.2,14.51,6804821.0,1.47748,97840551.0,72.5,3.121,1256150.44975,667827.3265
788,600618,氯碱化工,-1.49,12.56,12.67,12.84,12.55,12.75,6353973.0,0.84738,80617313.0,-44.272,6.631,1452438.369856,941799.009856
789,600617,国新能源,0.451,8.9,8.82,8.97,8.82,8.86,1235190.0,0.13749,10987906.0,25.985,2.536,965350.68588,799588.76616
790,600616,金枫酒业,0.0,11.14,11.19,11.28,11.12,11.14,1895720.0,0.36837000000000003,21185771.0,85.692,2.859,573285.779888,573285.779888
791,600615,丰华股份,-0.13,15.41,15.43,15.61,15.36,15.43,813600.0,0.43363,12604036.0,314.49,4.943,289739.602828,289129.366828
792,600614,鹏起科技,4.439,12.0,11.47,12.07,11.41,11.49,11249277.0,0.95369,133033791.0,240.0,4.389,2103328.5096,1415468.6808
793,600613,神奇制药,-0.385,10.35,10.4,10.41,10.3,10.39,1653500.0,0.34497000000000005,17102296.0,30.441,2.31,552764.13498,496096.17723
794,600612,老凤祥,-0.36,41.55,41.78,41.83,41.24,41.7,578121.0,0.18231000000000003,23995299.0,20.554,3.863,2173554.30942,1317590.51265
795,600611,大众交通,0.0,5.49,5.49,5.51,5.46,5.49,5694651.0,0.36427000000000004,31227745.0,22.875,1.42,1297903.452336,858260.683836
796,600610,中毅达,0.139,7.18,7.17,7.24,7.11,7.17,2695516.0,0.7177,19384030.0,1631.818,6.604,769175.16639,269662.55562
797,600609,金杯汽车,0.147,6.83,6.81,6.94,6.76,6.82,4899080.0,0.44836000000000004,33681988.0,-35.947,-29.126,746291.651156,746291.651156
798,600606,绿地控股,-0.133,7.49,7.51,7.55,7.47,7.5,28216248.0,0.8753700000000001,211773691.0,12.695,1.627,9113947.634365,2414302.844716
799,600605,汇通能源,-0.508,15.66,15.72,15.75,15.65,15.74,583864.0,0.39626000000000006,9164925.0,93.214,3.972,230741.631072,230741.631072
800,600604,市北高新,9.965,9.49,8.59,9.49,8.52,8.63,94752370.0,9.0887,880406961.0,49.947,3.102,1777766.258996,989360.935836
801,600602,云赛智联,0.247,8.12,8.11,8.2,8.08,8.1,4001652.0,0.45495,32586852.0,45.363,3.025,1110550.84546,714212.965004
802,600601,方正科技,-0.503,3.96,3.99,4.01,3.94,3.98,6935216.0,0.31597000000000003,27473224.0,132.441,2.301,869176.916784,869176.916784
803,600600,青岛啤酒,-1.074,32.25,32.58,32.58,32.11,32.6,2078224.0,0.29863,66980882.0,41.775,2.564,4356919.513875,2244321.414825
804,600599,熊猫金控,-0.313,22.29,22.36,22.46,22.2,22.36,1220811.0,0.73543,27210903.0,185.75,5.19,370014.0,370014.0
805,600598,北大荒,-1.284,12.3,12.44,12.63,12.26,12.46,28406225.0,1.59794,352796220.0,29.71,3.7439999999999998,2186546.28807,2186546.28807
806,600597,光明乳业,0.996,14.2,14.05,14.25,13.96,14.06,9804489.0,0.8008200000000001,138146384.0,30.87,3.341,1747504.16938,1738508.85278
807,600596,新安股份,1.483,11.63,11.45,11.73,11.31,11.46,12101572.0,1.78178,139725685.0,101.839,1.905,820397.218179,789891.728179
808,600595,中孚实业,-3.259,6.53,6.61,6.68,6.51,6.75,12773296.0,0.73345,83836562.0,217.667,2.326,1137225.883159,1137225.883159
809,600594,益佰制药,-0.375,13.28,13.32,13.38,13.18,13.33,6297700.0,0.7952400000000001,83577088.0,27.325,2.55,1051679.5872,1051679.5872
810,600593,大连圣亚,-1.273,24.05,24.33,24.43,23.0,24.36,676513.0,0.7353400000000001,16206371.0,65.945,5.6850000000000005,221260.0,221260.0
811,600592,龙溪股份,0.624,11.28,11.22,11.41,11.14,11.21,8356300.0,2.09141,94220217.0,73.01,2.419,450696.428088,450696.428088
812,600590,泰豪科技,-1.599,13.54,13.7,13.74,13.53,13.76,2889601.0,0.5510200000000001,39344485.0,71.263,2.375,903064.630736,710056.526212
813,600589,广东榕泰,0.141,7.08,7.07,7.12,7.05,7.07,2369135.0,0.3778,16783171.0,50.571,1.663,499356.528348,443976.436296
814,600588,用友网络,0.045,22.04,22.18,22.39,21.9,22.03,3789752.0,0.26299,84019398.0,157.429,6.261,3227136.055444,3176051.185832
815,600587,新华医疗,0.162,18.59,18.57,18.7,18.4,18.56,3605929.0,0.8937400000000001,67017354.0,206.556,2.265,755549.821169,750044.535812
816,600586,金晶科技,-1.198,4.95,5.01,5.02,4.91,5.01,9271000.0,0.6467400000000001,45914389.0,186.09,1.7429999999999999,721859.5395,709583.886
817,600585,海螺水泥,-0.86,24.22,24.5,24.6,24.15,24.43,19513441.0,0.48787,474628769.0,15.043,1.597,12834910.846338,9687279.646338
818,600584,长电科技,3.566,19.46,18.75,19.55,18.7,18.79,25154130.0,2.55483,483803900.0,194.6,3.008,2646256.429838,1915973.22
819,600583,海油工程,-0.162,6.18,6.2,6.21,6.17,6.19,4492900.0,0.10162,27787966.0,20.6,1.195,2732397.2664,2732397.2664
820,600582,天地科技,0.196,5.11,5.08,5.17,5.05,5.1,9921712.0,0.35762000000000005,50664498.0,22.711,1.487,2114818.923812,1417685.73177
821,600580,卧龙电气,-0.246,8.1,8.16,8.18,8.02,8.12,4340205.0,0.39082000000000006,35164180.0,40.724,2.004,1044008.66466,899527.06116
822,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0.0,0.0,0.0,732.5,4.983,601581.77516,601581.77516
823,600578,京能电力,0.0,4.11,4.11,4.13,4.1,4.11,2313574.0,0.05011,9521942.0,14.679,1.2,2772907.861827,1897718.912094
824,600577,精达股份,0.0,4.31,4.31,4.34,4.29,4.31,6209900.0,0.31759000000000004,26752408.0,39.182,2.872,842744.750026,842744.750026
825,600576,祥源文化,0.0,9.52,9.48,9.57,9.41,9.52,4928786.0,1.02725,46861160.0,56.0,3.328,620753.148904,456774.167696
826,600575,皖江物流,0.456,4.41,4.42,4.44,4.38,4.39,5846623.0,0.18708000000000002,25749819.0,36.75,2.089,1713841.129665,1378183.259628
827,600573,惠泉啤酒,-0.098,10.24,10.22,10.42,10.19,10.25,1256739.0,0.5027,12935897.0,1024.0,2.343,256000.0,256000.0
828,600572,康恩贝,2.561,7.61,7.37,7.65,7.37,7.42,17282503.0,0.8398800000000001,130994945.0,42.278,4.355,1910665.53,1565938.729867
829,600571,信雅达,-0.144,13.85,13.84,13.92,13.75,13.87,3715880.0,0.87585,51454547.0,49.464,5.244,608955.71693,587602.94202
830,600570,恒生电子,0.116,51.68,51.25,52.2,51.0,51.62,8957834.0,1.44994,462209559.0,1722.667,12.305,3192817.17024,3192817.17024
831,600569,安阳钢铁,-2.474,4.73,4.77,4.81,4.71,4.85,35366203.0,1.47748,168015614.0,92.745,2.325,1132212.763297,1132212.763297
832,600568,中珠医疗,-0.284,7.01,7.07,7.08,7.0,7.03,4756940.0,0.28501000000000004,33426781.0,15.407,0.8320000000000001,1397001.646381,1170016.162579
