,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1008,600365,通葡股份,1.423,8.55,8.45,8.65,8.44,8.43,7166037.0,1.7915100000000002,61117149.0,855.0,5.056,342000.0,342000.0
1009,600363,联创光电,1.183,13.69,13.48,13.71,13.47,13.53,3735789.0,0.8423900000000001,50888264.0,39.114,2.813,607119.67075,607119.67075
1010,600362,江西铜业,-0.486,18.41,18.4,18.56,18.21,18.5,22783882.0,1.09789,418358417.0,80.043,1.357,6374884.834605,3820530.472605
1011,600361,华联综超,1.664,6.11,6.0,6.15,5.99,6.01,8380975.0,1.25877,51066641.0,-15.667,1.5110000000000001,406808.637898,406808.637898
1012,600360,华微电子,-0.599,8.3,8.33,8.34,8.24,8.35,6136712.0,0.8312200000000001,50824126.0,138.333,2.989,612770.74,612770.74
1013,600359,新农开发,0.25,8.01,7.95,8.08,7.95,7.99,6077112.0,1.5929,48709222.0,-20.025,4.345,305591.76882,305591.76882
1014,600358,国旅联合,1.904,8.03,7.93,8.18,7.87,7.88,12506014.0,2.8949100000000003,100850857.0,-24.557,7.415,405464.13798,346896.0
1015,600356,恒丰纸业,0.728,9.69,9.59,9.71,9.58,9.62,1970982.0,0.65978,19041448.0,30.281,1.432,289470.705282,289470.705282
1016,600355,精伦电子,0.453,8.87,8.82,8.9,8.78,8.83,1772272.0,0.36015,15693687.0,443.5,10.881,436483.1204,436483.1204
1017,600354,敦煌种业,1.188,9.37,9.2,9.46,9.16,9.26,40057293.0,8.94531,374639725.0,-19.468,4.538,494550.54896,419590.54896
1018,600353,旭光股份,2.589,7.53,7.34,7.55,7.27,7.34,6532493.0,1.20144,48152330.0,94.007,3.8200000000000003,409421.16,409421.16
1019,600352,浙江龙盛,-0.192,10.38,10.4,10.4,10.33,10.4,12334729.0,0.4031,127933759.0,16.643,2.114,3376958.47068,3176209.27068
1020,600351,亚宝药业,-0.12,8.34,8.33,8.35,8.24,8.35,4423861.0,0.63929,36740502.0,291.608,2.3810000000000002,656392.578474,577128.0
1021,600350,山东高速,0.0,5.95,5.92,5.96,5.92,5.95,3175610.0,0.066,18873539.0,9.268,1.134,2862643.684915,2862643.684915
1022,600348,阳泉煤业,0.395,7.62,7.6,7.67,7.57,7.59,10425052.0,0.43347,79536832.0,42.333,1.25,1832610.0,1832610.0
1023,600345,长江通信,0.984,26.67,26.35,26.7,26.25,26.41,5295354.0,2.67442,140446500.0,83.344,3.726,528066.0,528066.0
1024,600343,航天动力,0.556,16.29,16.2,16.32,16.16,16.2,2566700.0,0.40217,41758375.0,350.323,4.711,1039638.140892,1039638.140892
1025,600340,华夏幸福,0.289,31.18,31.16,31.49,31.02,31.09,14510613.0,0.49106000000000005,453933839.0,14.045,3.473,9213523.838662,9213523.838662
1026,600338,西藏珠峰,-0.286,45.35,45.77,45.95,45.0,45.48,3466170.0,2.18916,157658102.0,45.541,20.467,2961387.937705,718041.665155
1027,600337,美克家居,3.469,6.86,6.64,6.88,6.61,6.63,9528570.0,0.66361,64506945.0,13.451,3.226,1238985.123418,985009.853492
1028,600336,澳柯玛,0.509,5.92,5.88,5.94,5.86,5.89,3070978.0,0.45157,18116429.0,148.0,2.543,459837.935248,402602.624
1029,600335,国机汽车,0.546,12.89,12.8,12.92,12.61,12.82,6755276.0,0.65602,86264737.0,20.376,1.811,1327330.782893,1327330.782893
1030,600333,长春燃气,0.693,7.27,7.23,7.29,7.19,7.22,4397332.0,0.83028,31868848.0,60.583,2.067,442765.307268,385033.600416
1031,600332,白云山,1.099,32.2,31.89,32.67,31.53,31.85,15117555.0,1.4113,486668736.0,29.953,2.85,5235046.85578,3449197.185
1032,600331,宏达股份,0.0,6.61,0.0,0.0,0.0,6.61,0.0,0.0,0.0,104.589,2.7720000000000002,1343152.0,1343152.0
1033,600330,天通股份,1.0,10.1,10.0,10.11,9.96,10.0,8418633.0,1.0267,84707515.0,75.94,2.232,838776.15642,828171.15642
1034,600329,中新药业,0.224,17.88,17.88,17.89,17.7,17.84,3092680.0,0.5466300000000001,55066439.0,32.509,3.201,1374745.059888,1011593.319888
1035,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0.0,0.0,0.0,65.233,2.5869999999999997,551481.120907,551481.120907
1036,600327,大东方,0.368,8.19,8.14,8.21,8.13,8.16,1189096.0,0.20966,9723922.0,21.553,1.5899999999999999,464509.246383,464509.246383
1037,600326,西藏天路,-0.194,10.3,10.32,10.37,10.23,10.32,10195864.0,1.17819,104836532.0,27.105,3.513,891346.0453,891346.0453
1038,600325,华发股份,0.0,7.56,7.57,7.6,7.5,7.56,9659655.0,0.50463,72911130.0,8.69,1.302,1601444.715696,1447136.799696
1039,600323,瀚蓝环境,1.615,15.1,14.87,15.26,14.85,14.86,13092792.0,2.08249,197500765.0,22.879,2.321,1157058.66718,949352.0849
1040,600322,天房发展,-0.446,6.69,6.74,6.74,6.64,6.72,5460375.0,0.49384000000000006,36516829.0,-19.676,1.705,739713.3,739713.3
1041,600321,正源股份,-0.682,4.37,4.4,4.4,4.33,4.4,8481701.0,0.71825,36939879.0,1456.667,2.463,660110.35,516044.56
1042,600320,振华重工,-0.356,5.6,5.65,5.65,5.53,5.62,20735742.0,0.7490300000000001,115708210.0,112.0,1.6520000000000001,2458564.96704,1550265.57504
1043,600318,新力金融,0.149,13.43,13.36,13.48,13.31,13.41,1532044.0,0.31654000000000004,20503754.0,20.045,4.707,650012.0,650012.0
1044,600317,营口港,0.0,3.43,3.42,3.43,3.41,3.43,4112302.0,0.06353,14064352.0,45.191,2.111,2220233.170029,2220233.170029
1045,600316,洪都航空,0.549,16.47,16.36,16.49,16.3,16.38,3162991.0,0.44107,51915354.0,1069.481,2.3810000000000002,1181087.601264,1181087.601264
1046,600315,上海家化,0.055,36.52,36.45,36.59,36.39,36.5,3939018.0,0.58682,143693513.0,114.125,4.534,2459316.937484,2451399.379572
1047,600313,农发种业,0.0,4.29,4.27,4.34,4.25,4.29,13415855.0,1.35023,57661659.0,103.874,2.75,464263.226427,426252.909225
1048,600312,平高电气,0.272,11.05,11.02,11.06,10.98,11.02,5855834.0,0.51481,64557310.0,11.882,1.751,1499398.046445,1256921.558165
1049,600311,荣华实业,0.353,5.68,5.65,5.74,5.59,5.66,2915200.0,0.43798000000000004,16533664.0,-58.197,4.545,378060.8,378060.8
1050,600310,桂东电力,-0.313,6.37,6.31,6.41,6.31,6.39,3672900.0,0.44371000000000005,23360858.0,25.178,2.32,527292.675,527292.675
1051,600309,万华化学,1.325,39.0,38.67,39.15,38.41,38.49,27795947.0,1.07122,1080577933.0,22.941,4.45,10662649.92,10119726.4896
1052,600308,华泰股份,2.105,6.79,6.66,6.8,6.65,6.65,9883484.0,0.8465100000000001,66659917.0,43.526,1.174,792774.203501,792774.203501
1053,600307,酒钢宏兴,-0.597,3.33,3.35,3.38,3.31,3.35,46173324.0,0.7372000000000001,154133127.0,252.273,2.185,2085698.022192,2085698.022192
1054,600305,恒顺醋业,0.173,11.56,11.53,11.6,11.45,11.54,4683681.0,0.77707,53981660.0,40.891,4.317,696765.128,696765.128
1055,600303,曙光股份,0.282,10.65,10.56,10.74,10.56,10.62,7432503.0,1.1981600000000001,79084207.0,106.5,2.263,719518.484715,660645.37524
1056,600302,标准股份,1.313,8.49,8.25,8.55,8.15,8.38,8383159.0,2.42281,69406791.0,49.824,2.414,293762.323596,293762.323596
1057,600300,维维股份,0.0,5.07,5.06,5.08,5.03,5.07,12804681.0,0.76583,64793353.0,126.75,3.104,847704.0,847704.0
1058,600299,安迪苏,1.847,11.58,11.36,11.59,11.36,11.37,1156615.0,0.2013,13282063.0,16.543,2.504,3105641.674134,665339.797938
1059,600298,安琪酵母,1.702,28.09,27.55,28.2,27.51,27.62,8683130.0,1.05367,241714309.0,43.262,6.432,2314843.368887,2314843.368887
1060,600297,广汇汽车,2.23,9.17,8.99,9.23,8.85,8.97,28588603.0,1.19529,258043130.0,17.995,2.672,6557027.648794,2193259.638297
1061,600295,鄂尔多斯,-0.643,13.9,13.99,14.0,13.75,13.99,8301680.0,1.35648,114903865.0,53.462,1.9420000000000002,1434480.0,850680.0
1062,600293,三峡新材,0.318,9.46,9.38,9.5,9.34,9.43,5513487.0,1.06695,52070607.0,25.727,3.025,1099376.915516,488849.1894
1063,600292,远达环保,3.817,10.88,10.53,11.12,10.46,10.48,18849389.0,2.41406,205015383.0,57.263,1.7570000000000001,849528.77632,849528.77632
1064,600291,西水股份,-0.23,26.02,25.97,26.18,25.55,26.08,16954924.0,1.73205,438539856.0,765.294,2.305,2844153.511556,2547073.92665
1065,600290,华仪电气,0.308,13.04,12.98,13.1,12.91,13.0,5081744.0,0.9644900000000001,65970048.0,-217.333,2.406,990914.178344,687056.290032
1066,600289,亿阳信通,0.0,11.59,0.0,0.0,0.0,11.59,0.0,0.0,0.0,51.973,2.276,731389.347971,655904.390756
1067,600288,大恒科技,0.534,11.29,11.25,11.33,11.21,11.23,2718968.0,0.6224700000000001,30677931.0,168.006,3.302,493147.2,493147.2
1068,600287,江苏舜天,0.508,7.92,7.88,7.94,7.87,7.88,1428411.0,0.32702000000000003,11304126.0,73.606,1.8130000000000002,345942.490608,345942.490608
1069,600285,羚锐制药,0.244,12.34,12.32,12.37,12.21,12.31,4352156.0,0.81283,53400110.0,20.567,3.436,730923.914092,660726.313676
1070,600284,浦东建设,-0.645,10.79,10.76,10.96,10.6,10.86,23047946.0,3.32563,247887436.0,20.822,1.4100000000000001,747790.16,747790.16
1071,600283,钱江水利,0.445,11.29,11.27,11.34,11.21,11.24,1542455.0,0.45918000000000003,17410435.0,66.412,2.249,398532.210782,379249.229482
1072,600282,南钢股份,-0.202,4.93,4.94,4.98,4.88,4.94,38665973.0,0.9976400000000001,190459095.0,55.207,2.542,2173625.886301,1910745.961301
1073,600281,太化股份,0.152,6.58,6.57,6.6,6.5,6.57,1331221.0,0.25879,8715893.0,102.813,6.508,338476.53245,338476.53245
1074,600280,中央商场,0.483,8.32,8.29,8.42,8.23,8.28,6480229.0,0.56432,54016174.0,80.777,4.851,955414.613504,955414.613504
1075,600279,重庆港九,0.0,6.88,6.84,6.92,6.82,6.88,7617600.0,1.09929,52298124.0,62.545,1.452,476755.497536,476755.497536
1076,600278,东方创业,9.971,15.22,13.63,15.22,13.33,13.84,39441985.0,7.55244,581825260.0,52.483,2.015,794851.926758,794851.926758
1077,600277,亿利洁能,0.64,6.29,6.25,6.3,6.22,6.25,5704370.0,0.27299,35788455.0,52.417,1.223,1722793.353721,1314351.7955
1078,600276,恒瑞医药,3.022,66.81,64.85,67.15,64.62,64.85,7694955.0,0.27323000000000003,507648263.0,60.516,13.043,18819595.576878,18815757.228801
1079,600273,嘉化能源,1.275,9.53,9.4,9.56,9.36,9.41,14359529.0,1.0992600000000001,136344351.0,16.719,2.958,1423775.912236,1244889.853733
1080,600272,开开实业,0.454,13.27,13.2,13.3,13.15,13.21,603800.0,0.37738000000000005,7988640.0,147.444,6.784,322461.0,212320.0
1081,600271,航天信息,0.857,18.83,18.62,18.84,18.59,18.67,6707017.0,0.36317000000000005,125397921.0,22.687,3.855,3507749.903623,3477546.771923
1082,600270,外运发展,0.861,18.75,18.59,18.81,18.52,18.59,10007126.0,1.10517,187005927.0,17.059,2.224,1697778.225,1697778.225
1083,600269,赣粤高速,0.189,5.3,5.28,5.3,5.25,5.29,9057657.0,0.38784,47838378.0,12.045,0.881,1237765.71742,1237765.71742
1084,600268,国电南自,0.818,6.16,6.13,6.17,6.08,6.11,3694962.0,0.58167,22607845.0,123.2,2.194,391311.803344,391305.520144
1085,600267,海正药业,8.296,14.49,13.38,14.72,13.35,13.38,33328337.0,3.45181,475435481.0,-144.9,2.082,1399055.639058,1399055.639058
1086,600266,北京城建,0.065,15.29,15.23,15.42,15.18,15.28,12056251.0,0.76936,184321262.0,16.62,1.275,2396004.16,2396004.16
1087,600262,北方股份,0.444,24.9,24.67,24.97,24.67,24.79,771000.0,0.45353000000000004,19123993.0,249.0,4.085,423300.0,423300.0
1088,600261,阳光照明,0.82,6.15,6.09,6.16,6.07,6.1,8059306.0,0.55501,49298330.0,19.839,2.823,893043.30195,893043.30195
1089,600260,凯乐科技,1.901,30.02,29.42,30.32,28.53,29.46,12602927.0,2.33661,373906510.0,109.843,4.9350000000000005,2127963.266046,1619186.137266
1090,600259,广晟有色,-0.164,42.54,42.62,42.71,42.16,42.61,2152036.0,0.8210000000000001,91241439.0,425.4,6.758,1283866.945914,1115069.736084
1091,600258,首旅酒店,-0.478,29.15,29.02,29.34,28.6,29.29,1710877.0,0.6161300000000001,49518226.0,40.509,3.421,2377890.12208,809437.2
1092,600257,大湖股份,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,532.374,2.753,356115.51912,316017.0
1093,600256,广汇能源,0.706,4.28,4.25,4.28,4.25,4.25,15289298.0,0.29282,65240658.0,108.629,2.001,2234769.764752,2234769.764752
1094,600255,梦舟股份,-1.165,5.09,5.16,5.2,5.07,5.15,15563800.0,0.8795100000000001,79706456.0,46.273,2.71,900723.119495,900723.119495
1095,600252,中恒集团,0.233,4.3,4.28,4.3,4.27,4.29,15768574.0,0.45971000000000006,67528598.0,30.714,2.754,1494296.07321,1474941.54918
1096,600251,冠农股份,-0.448,8.88,8.95,8.96,8.82,8.92,10348885.0,1.31859,92043788.0,263.501,3.512,696939.703104,696939.703104
1097,600250,南纺股份,1.233,14.78,14.55,14.83,14.52,14.6,791200.0,0.30585,11635025.0,211.143,11.724,382347.45588,382347.45588
1098,600249,两面针,0.135,7.41,7.39,7.43,7.35,7.4,3733200.0,0.8296,27611228.0,148.2,2.107,407550.0,333450.0
1099,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0.0,0.0,0.0,27.783,1.7229999999999999,341150.96184,336613.70184
1100,600246,万通地产,0.897,4.5,4.45,4.52,4.45,4.46,2481105.0,0.2039,11131613.0,63.739,1.3780000000000001,924304.1859,547560.0
1101,600243,青海华鼎,0.509,7.9,7.82,7.92,7.81,7.86,1593984.0,0.6729900000000001,12563359.0,-52.667,1.949,346691.5,187111.5
1102,600242,中昌数据,-0.402,17.33,17.28,17.57,17.19,17.4,5018955.0,1.75893,86976412.0,173.3,5.062,791400.656426,494496.018854
1103,600241,时代万恒,0.171,11.71,11.73,11.84,11.66,11.69,1110880.0,0.57571,13029642.0,-33.457,4.19,264870.966665,225955.109613
1104,600240,华业资本,3.666,10.18,9.84,10.49,9.82,9.82,17548140.0,1.23209,178446811.0,11.837,2.228,1449890.1648,1449890.1648
1105,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0.0,0.0,0.0,22.696,1.9809999999999999,838168.566498,838168.566498
1106,600238,海南椰岛,0.611,9.88,9.81,9.97,9.76,9.82,3005059.0,0.6752900000000001,29641550.0,-123.5,5.173,442821.6,439661.56104
1107,600237,铜峰电子,1.127,6.28,6.21,6.28,6.14,6.21,6614189.0,1.17196,41128676.0,-16.973,2.887,354424.08682,354424.08682
1108,600236,桂冠电力,0.168,5.95,5.95,5.97,5.9,5.94,3098532.0,0.08596000000000001,18395185.0,13.905,2.752,3607703.6863,2144660.139685
1109,600235,民丰特纸,0.858,8.23,8.16,8.24,8.16,8.16,1503645.0,0.42802,12337374.0,205.75,2.275,289119.9,289119.9
1110,600233,圆通速递,-0.139,21.51,21.54,21.8,21.15,21.54,5745034.0,0.73338,123321843.0,37.717,7.16,6068464.914771,1685024.299125
1111,600232,金鹰股份,1.396,9.44,9.33,9.54,9.19,9.31,4297243.0,1.17824,40357354.0,118.0,2.901,344294.305536,344294.305536
1112,600231,凌钢股份,-1.268,6.23,6.3,6.43,6.15,6.31,45759267.0,2.84572,285976021.0,124.6,2.543,1569440.49899,1001786.7412
1113,600229,城市传媒,0.642,9.41,9.4,9.42,9.34,9.35,991309.0,0.23066000000000003,9310305.0,24.284,2.93,660672.34541,404415.526339
1114,600227,赤天化,0.853,7.09,7.01,7.1,6.93,7.03,10798259.0,0.8670500000000001,75763900.0,-29.678,2.633,1231050.228429,882989.199105
1115,600226,瀚叶股份,2.364,7.36,7.23,7.46,7.16,7.19,27010882.0,1.76199,199516939.0,33.455,3.043,1776953.191936,1128270.452288
1116,600223,鲁商置业,0.22,4.55,4.52,4.58,4.51,4.54,2229940.0,0.22278,10127785.0,50.556,2.011,455440.44,455440.44
1117,600222,太龙药业,0.813,6.2,6.15,6.21,6.13,6.15,2575271.0,0.47898,15911480.0,885.714,2.393,355809.49546,333349.20434
1118,600221,海航控股,0.0,3.26,3.25,3.26,3.24,3.26,21735666.0,0.13224000000000002,70715979.0,15.524000000000001,1.066,5478795.22758,5358136.889328
1119,600220,江苏阳光,-0.565,3.52,3.54,3.54,3.49,3.54,6419876.0,0.35999000000000003,22580360.0,41.074,3.089,627735.794752,627735.794752
1120,600219,南山铝业,0.254,3.94,3.92,3.96,3.91,3.93,55973088.0,0.7896900000000001,220665207.0,28.143,1.142,3644934.54063,2792656.595388
1121,600218,全柴动力,0.459,8.76,8.68,8.77,8.66,8.72,2156821.0,0.58489,18826956.0,33.692,1.702,323029.38,323029.38
1122,600217,中再资环,1.022,6.92,6.84,7.0,6.82,6.85,4768796.0,0.66215,33074373.0,62.063,6.164,976644.878068,498376.813244
1123,600216,浙江医药,2.268,10.82,10.6,10.83,10.56,10.58,8038351.0,0.8587,86198305.0,22.542,1.492,1041801.536,1012864.23045
1124,600215,长春经开,-0.278,10.77,10.88,11.16,10.71,10.8,7552476.0,1.6240700000000001,82493464.0,538.5,2.055,500840.41176,500840.41176
1125,600213,亚星客车,1.404,12.28,12.12,12.32,11.99,12.11,5129131.0,2.33142,62566995.0,43.857,18.646,270160.0,270160.0
1126,600211,西藏药业,-1.216,41.42,41.93,41.93,41.2,41.93,941725.0,0.6468400000000001,39034959.0,30.456,3.824,743982.74711,603029.638
1127,600210,紫江企业,0.681,5.91,5.85,5.93,5.84,5.87,7124100.0,0.49585,42024197.0,39.932,2.086,896391.069378,849111.069378
1128,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0.0,0.0,0.0,-126.96,8.994,583006.832432,566186.15336
1129,600208,新湖中宝,-0.225,4.43,4.44,4.5,4.42,4.44,25292170.0,0.29416000000000003,112765562.0,6.712,1.293,3809509.186448,3808990.161003
1130,600207,安彩高科,0.142,7.07,7.06,7.11,7.01,7.06,1164150.0,0.16872,8228261.0,565.6,3.24,610109.873618,487830.0
1131,600206,有研新材,1.275,10.33,10.17,10.35,10.13,10.2,9791758.0,1.16738,100500787.0,172.167,3.03,866458.016956,866458.016956
1132,600203,福日电子,0.23,8.73,8.73,8.91,8.65,8.71,3349975.0,1.10498,29373100.0,58.2,1.807,398478.33576,264668.102289
1133,600202,哈空调,-0.389,10.25,10.29,10.29,10.21,10.29,1304774.0,0.34037,13374390.0,-21.689,6.043,392924.1888,392924.1888
1134,600201,生物股份,0.303,26.5,26.42,26.7,26.24,26.42,8171841.0,0.9519700000000001,216443794.0,23.874,4.204,2382756.5524,2274795.5524
1135,600200,江苏吴中,2.044,13.48,13.24,13.56,13.22,13.21,4812215.0,0.67978,64649826.0,128.381,3.269,973110.359384,954260.13902
1136,600199,金种子酒,-1.38,9.29,9.36,9.41,9.22,9.42,10716000.0,1.92812,99576198.0,309.667,2.3,516314.976858,516314.976858
1137,600198,大唐电信,1.351,15.0,14.73,15.02,14.72,14.8,8578753.0,0.98584,128089032.0,-7.452,5.925,1323162.708,1305295.0155
1138,600197,伊力特,-1.131,22.72,22.9,22.95,22.45,22.98,5155858.0,1.16913,116788395.0,36.196,5.076,1001952.0,1001952.0
1139,600196,复星医药,4.61,41.75,39.91,41.95,39.71,39.91,18215648.0,0.9542100000000001,751167813.0,34.504,4.224,10417172.112875,7969963.690325
1140,600195,中牧股份,0.255,19.66,19.55,19.77,19.55,19.61,1397562.0,0.32517,27446170.0,25.267,2.436,844986.8,844986.8
1141,600193,创兴资源,1.297,7.03,6.94,7.05,6.93,6.94,3049428.0,0.7168800000000001,21357626.0,-23.433,20.96,299037.219,299037.219
1142,600192,长城电工,0.995,8.12,8.05,8.15,8.01,8.04,2704762.0,0.61229,21907257.0,160.792,1.834,358699.376,358699.376
1143,600191,华资实业,-1.363,12.3,12.39,12.57,12.04,12.47,7592719.0,1.56573,93308633.0,600.0,2.6950000000000003,596466.36,596466.36
1144,600190,锦州港,-0.446,4.46,4.47,4.48,4.44,4.48,3336170.0,0.18748,14874781.0,161.011,1.491,893022.009,793650.10038
1145,600189,吉林森工,2.27,9.01,8.85,9.06,8.76,8.81,4162619.0,1.34062,37258671.0,225.25,2.037,279760.5,279760.5
1146,600188,兖州煤业,0.819,12.31,12.23,12.36,12.19,12.21,4311235.0,0.14566,53066341.0,29.289,1.49,6046691.696,3643599.3545
1147,600187,国中水务,0.664,4.55,4.5,4.57,4.5,4.52,7871952.0,0.5408000000000001,35732681.0,409.91,2.155,752540.48324,662309.02374
1148,600186,莲花健康,-0.246,4.05,4.06,4.07,4.03,4.06,7075501.0,0.6662300000000001,28612177.0,67.5,55.632,430119.845955,430119.845955
1149,600185,格力地产,-0.162,6.17,6.18,6.21,6.15,6.18,5727378.0,0.27802000000000004,35357022.0,18.697,1.7429999999999999,1271067.863775,1271067.863775
1150,600184,光电股份,0.1,20.0,19.97,20.09,19.79,19.98,561400.0,0.13406,11202346.0,333.333,4.535,1017521.652,837521.652
1151,600183,生益科技,3.153,14.72,14.28,14.78,14.21,14.27,16490204.0,1.13294,240248874.0,28.308,4.127,2142532.275968,2142532.275968
1152,600182,S佳通,-0.537,25.92,25.93,26.16,25.81,26.06,2137105.0,1.25712,55505631.0,58.909,10.764,881280.0,440640.0
1153,600180,瑞茂通,-0.223,13.43,13.46,13.5,13.35,13.46,1188700.0,0.13469,15949454.0,25.713,2.798,1365129.234152,1185263.163299
1154,600178,东安动力,0.369,8.15,8.12,8.17,8.1,8.12,2268601.0,0.49095000000000005,18474841.0,47.941,2.005,376595.2,376595.2
1155,600177,雅戈尔,0.718,9.82,9.76,9.83,9.74,9.75,8784832.0,0.24529,86093163.0,6.503,1.505,3516981.300646,3516981.300646
1156,600176,中国巨石,1.707,13.11,12.92,13.33,12.82,12.89,34919452.0,1.19645,458938163.0,20.963,3.233,3826270.232751,3826270.232751
1157,600175,美都能源,0.0,5.42,0.0,0.0,0.0,5.42,0.0,0.0,0.0,109.495,1.788,1938456.914966,1328462.329878
1158,600173,卧龙地产,-0.464,6.44,6.46,6.48,6.38,6.47,4000860.0,0.5518000000000001,25714162.0,57.862,2.7030000000000003,466994.96424,466937.00424
1159,600172,黄河旋风,-1.216,9.75,9.84,9.95,9.66,9.87,24368178.0,2.09635,238806933.0,20.9,2.778,1390660.037325,1133351.995425
1160,600171,上海贝岭,0.556,12.67,12.59,12.74,12.48,12.6,6467840.0,0.9598900000000001,81905456.0,211.167,4.342,853714.448391,853714.448391
1161,600170,上海建工,-0.261,3.82,3.82,3.83,3.8,3.83,14326674.0,0.17432,54675646.0,13.643,1.502,3401479.932096,3139472.63259
1162,600169,太原重工,0.0,3.79,3.78,3.82,3.77,3.79,7908347.0,0.32626000000000005,29985807.0,-4.784,2.374,971738.945,918678.945
1163,600168,武汉控股,0.795,8.88,8.8,8.91,8.78,8.81,3754122.0,0.52907,33320834.0,21.143,1.355,630097.886496,630097.886496
1164,600167,联美控股,1.303,24.88,24.59,24.9,24.39,24.56,2017600.0,0.9562100000000001,50013917.0,24.212,3.233,2189554.328576,524968.0
1165,600166,福田汽车,0.645,3.12,3.09,3.13,3.07,3.1,54408320.0,0.8157000000000001,168627312.0,39.0,1.087,2081080.96248,2081080.96248
1166,600165,新日恒力,-0.069,14.45,14.4,14.47,14.3,14.46,1600680.0,0.23372,23012595.0,-51.607,12.619,989657.054875,989657.054875
1167,600163,中闽能源,0.22,4.56,4.56,4.57,4.53,4.55,2421611.0,0.32133,11019797.0,43.019,2.784,455756.14488,343652.504784
