,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1106,600238,海南椰岛,-0.81,9.8,9.93,9.93,9.77,9.88,4470653.0,1.00464,43947651.0,-122.5,5.131,439236.0,436101.5484
1107,600237,铜峰电子,0.955,6.34,6.26,6.36,6.26,6.28,7715440.0,1.3670900000000001,48813258.0,-17.135,2.914,357810.30421,357810.30421
1108,600236,桂冠电力,0.504,5.98,5.95,5.99,5.94,5.95,2976673.0,0.08258,17752812.0,13.975,2.766,3625893.78892,2155473.552154
1109,600235,民丰特纸,0.729,8.29,8.26,8.32,8.18,8.23,2253272.0,0.64141,18594332.0,207.25,2.292,291227.7,291227.7
1110,600233,圆通速递,0.511,21.62,21.37,21.75,21.28,21.51,6062846.0,0.77395,130967986.0,37.91,6.899,6099498.440602,1693641.34575
1111,600232,金鹰股份,0.212,9.46,9.38,9.59,9.24,9.44,4222900.0,1.15785,39750539.0,118.25,2.907,345023.742624,345023.742624
1112,600231,凌钢股份,-0.161,6.22,6.14,6.35,6.04,6.23,47827580.0,2.97434,295474599.0,124.4,2.539,1566921.33286,1000178.7368
1113,600229,城市传媒,0.956,9.5,9.41,9.51,9.36,9.41,2366927.0,0.55074,22413414.0,24.516,2.958,666991.2095,408283.47505
1114,600227,赤天化,0.0,7.09,7.09,7.33,7.07,7.09,22804825.0,1.83112,163631980.0,-29.678,2.633,1231050.228429,882989.199105
1115,600226,瀚叶股份,-0.679,7.31,7.31,7.43,7.27,7.36,10504335.0,0.68522,76957677.0,33.227,3.022,1764881.499056,1120605.571498
1116,600223,鲁商置业,0.0,4.55,4.52,4.56,4.51,4.55,1711900.0,0.17102,7774097.0,50.556,1.968,455440.44,455440.44
1117,600222,太龙药业,-0.161,6.19,6.19,6.25,6.15,6.2,3176510.0,0.5908,19721601.0,884.286,2.3890000000000002,355235.609177,332811.544333
1118,600221,海航控股,-0.307,3.25,3.25,3.26,3.24,3.26,32027549.0,0.19486,103992201.0,15.476,1.062,5461989.10725,5341700.8866
1119,600220,江苏阳光,0.0,3.52,3.53,3.53,3.5,3.52,6411435.0,0.35952,22545251.0,41.074,3.089,627735.794752,627735.794752
1120,600219,南山铝业,-0.254,3.93,3.95,3.96,3.89,3.94,84386202.0,1.19056,331070260.0,28.071,1.12,3635683.437735,2785568.634486
1121,600218,全柴动力,0.571,8.81,8.72,8.85,8.72,8.76,3093735.0,0.8389700000000001,27215677.0,33.885,1.712,324873.155,324873.155
1122,600217,中再资环,0.434,6.95,6.94,6.95,6.87,6.92,5200981.0,0.72216,35976600.0,62.332,6.19,980878.887655,500537.406365
1123,600216,浙江医药,-0.462,10.77,10.8,10.86,10.7,10.82,5577410.0,0.5958100000000001,60052734.0,22.438,1.4849999999999999,1036987.296,1008183.711825
1124,600215,长春经开,-1.578,10.6,10.71,10.76,10.56,10.77,6443080.0,1.38551,68441285.0,530.0,2.023,492934.8528,492934.8528
1125,600213,亚星客车,-0.896,12.17,12.15,12.32,12.0,12.28,5024589.0,2.2839,61077826.0,43.464,18.479,267740.0,267740.0
1126,600211,西藏药业,-4.177,39.69,41.2,41.29,39.39,41.42,3061255.0,2.10267,122178974.0,29.184,3.664,712908.624645,577842.741
1127,600210,紫江企业,0.169,5.92,5.9,5.94,5.88,5.91,9386486.0,0.65332,55580419.0,40.0,2.09,897907.805536,850547.805536
1128,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0.0,0.0,0.0,-126.96,8.994,583006.832432,566186.15336
1129,600208,新湖中宝,0.226,4.44,4.41,4.44,4.38,4.43,20964015.0,0.24382,92401643.0,6.727,1.296,3818108.529984,3817588.332924
1130,600207,安彩高科,0.141,7.08,7.03,7.11,7.0,7.07,2038700.0,0.29546,14379892.0,566.4,3.245,610972.829592,488520.0
1131,600206,有研新材,1.646,10.5,10.3,10.55,10.25,10.33,13670377.0,1.6298,142279893.0,175.0,3.079,880717.2486,880717.2486
1132,600203,福日电子,0.0,8.73,8.71,8.82,8.66,8.73,2118556.0,0.6988000000000001,18535124.0,58.2,1.807,398478.33576,264668.102289
1133,600202,哈空调,0.0,10.25,10.2,10.28,10.19,10.25,1326626.0,0.34607000000000004,13581524.0,-21.689,6.043,392924.1888,392924.1888
1134,600201,生物股份,4.717,27.75,27.25,28.28,27.25,26.5,20516816.0,2.39009,569773692.0,25.0,4.249,2495150.7294,2382097.2294
1135,600200,江苏吴中,0.593,13.56,13.42,13.65,13.42,13.48,4506987.0,0.63666,60964603.0,129.143,3.2880000000000003,978885.495048,959923.40394
1136,600199,金种子酒,0.0,9.29,9.39,9.69,9.24,9.29,22042522.0,3.9660900000000003,208033283.0,309.667,2.3,516314.976858,516314.976858
1137,600198,大唐电信,2.533,15.38,14.98,15.48,14.92,15.0,18008255.0,2.06945,275428169.0,-7.641,6.075,1356682.829936,1338362.489226
1138,600197,伊力特,1.761,23.12,22.93,23.62,22.93,22.72,13027224.0,2.95402,303729300.0,36.833,5.165,1019592.0,1019592.0
1139,600196,复星医药,-1.844,40.98,41.4,42.29,40.41,41.75,20195021.0,1.0579,833819932.0,33.868,4.146,10225047.02241,7822972.743222
1140,600195,中牧股份,1.628,19.98,19.65,19.99,19.58,19.66,1681488.0,0.39123,33387213.0,25.678,2.476,858740.4,858740.4
1141,600193,创兴资源,0.569,7.07,7.03,7.11,6.94,7.03,4635146.0,1.08967,32702187.0,-23.567,21.079,300738.711,300738.711
1142,600192,长城电工,0.0,8.12,8.08,8.16,8.04,8.12,3130562.0,0.7086800000000001,25346978.0,160.792,1.834,358699.376,358699.376
1143,600191,华资实业,1.057,12.43,12.2,12.79,12.2,12.3,10411019.0,2.1469,130412868.0,606.341,2.724,602770.476,602770.476
1144,600190,锦州港,1.345,4.52,4.45,4.55,4.44,4.46,6926391.0,0.38924000000000003,31186540.0,163.177,1.5110000000000001,905035.758,804327.00756
1145,600189,吉林森工,0.888,9.09,8.99,9.2,8.92,9.01,4119059.0,1.32659,37441367.0,227.25,2.055,282244.5,282244.5
1146,600188,兖州煤业,0.731,12.4,12.4,12.5,12.32,12.31,7582357.0,0.25617,94147305.0,29.503,1.501,6090899.84,3670238.18
1147,600187,国中水务,0.0,4.55,4.55,4.55,4.52,4.55,8752205.0,0.6012700000000001,39695623.0,409.91,2.155,752540.48324,662309.02374
1148,600186,莲花健康,0.0,4.05,4.05,4.07,4.03,4.05,6500388.0,0.6120800000000001,26317643.0,67.5,55.632,430119.845955,430119.845955
1149,600185,格力地产,-0.486,6.14,6.16,6.19,6.11,6.17,5460200.0,0.26505,33512914.0,18.606,1.7349999999999999,1264887.63105,1264887.63105
1150,600184,光电股份,-0.3,19.94,20.05,20.05,19.75,20.0,759666.0,0.18141000000000002,15125708.0,332.333,4.522,1014469.087044,835009.087044
1151,600183,生益科技,0.476,14.79,14.69,14.98,14.61,14.72,16644893.0,1.14357,247083238.0,28.442,4.146,2152720.948476,2152720.948476
1152,600182,S佳通,-1.736,25.47,25.8,25.94,25.0,25.92,3064334.0,1.80255,78443701.0,57.886,10.577,865980.0,432990.0
1153,600180,瑞茂通,0.0,13.43,13.4,13.49,13.37,13.43,1250411.0,0.14168,16802469.0,25.713,2.798,1365129.234152,1185263.163299
1154,600178,东安动力,0.368,8.18,8.15,8.19,8.09,8.15,3643714.0,0.7885500000000001,29675975.0,48.118,2.012,377981.44,377981.44
1155,600177,雅戈尔,0.102,9.83,9.81,9.86,9.76,9.82,9703663.0,0.27094,95192085.0,6.51,1.506,3520562.747999,3520562.747999
1156,600176,中国巨石,-1.526,12.91,13.03,13.29,12.9,13.11,36041316.0,1.23489,470295901.0,20.643,3.184,3767898.451931,3767898.451931
1157,600175,美都能源,0.0,5.42,0.0,0.0,0.0,5.42,0.0,0.0,0.0,109.495,1.788,1938456.914966,1328462.329878
1158,600173,卧龙地产,0.0,6.44,6.42,6.54,6.31,6.44,4792701.0,0.6610100000000001,30683873.0,57.862,2.7030000000000003,466994.96424,466937.00424
1159,600172,黄河旋风,-0.103,9.74,9.71,9.88,9.65,9.75,18184096.0,1.56434,177170842.0,20.879,2.775,1389233.719338,1132189.583122
1160,600171,上海贝岭,2.131,12.94,12.67,13.05,12.61,12.67,10638657.0,1.57889,137291492.0,215.667,4.435,871907.258262,871907.258262
1161,600170,上海建工,0.0,3.82,3.81,3.82,3.79,3.82,18716060.0,0.22773000000000002,71302672.0,13.643,1.502,3401479.932096,3139472.63259
1162,600169,太原重工,8.179,4.1,3.79,4.17,3.78,3.79,95274240.0,3.93053,385924316.0,-5.175,2.568,1051221.55,993821.55
1163,600168,武汉控股,0.338,8.91,8.88,8.92,8.82,8.88,3296407.0,0.46456000000000003,29259548.0,21.214,1.3599999999999999,632226.595572,632226.595572
1164,600167,联美控股,-0.322,24.8,24.85,24.87,24.49,24.88,960300.0,0.45512,23702567.0,24.134,3.222,2182513.96096,523280.0
1165,600166,福田汽车,-0.641,3.1,3.11,3.12,3.09,3.12,47571501.0,0.7132000000000001,147861747.0,38.75,1.08,2067740.6999,2067740.6999
1166,600165,新日恒力,0.138,14.47,14.37,14.49,14.32,14.45,1100312.0,0.16066000000000003,15855188.0,-51.679,12.636,991026.822425,991026.822425
1167,600163,中闽能源,0.658,4.59,4.55,4.6,4.54,4.56,3799995.0,0.5042300000000001,17366761.0,43.302,2.803,458754.54057,345913.376526
1168,600162,香江控股,0.286,3.51,3.49,3.52,3.48,3.5,11843254.0,0.6674800000000001,41491934.0,14.211,1.674,1193635.669824,622789.12098
1169,600161,天坛生物,0.0,34.36,0.0,0.0,0.0,34.36,0.0,0.0,0.0,67.373,8.207,2302487.404608,2302487.404608
1170,600160,巨化股份,0.825,12.22,12.12,12.26,11.96,12.12,44073799.0,2.15526,534795186.0,152.75,2.362,2580456.136726,2498914.85311
1171,600159,大龙地产,0.0,4.6,4.59,4.6,4.54,4.6,3117802.0,0.37564000000000003,14254025.0,38.333,1.758,381801.48672,381801.48672
1172,600158,中体产业,0.433,13.91,13.84,13.99,13.76,13.85,8270781.0,1.25792,115067376.0,192.393,7.404,1173635.903843,914576.090272
1173,600157,永泰能源,0.568,3.54,3.51,3.55,3.49,3.52,12821645.0,0.22005000000000002,45107252.0,62.989,1.8439999999999999,4398731.545404,2062690.936824
1174,600156,华升股份,0.744,6.77,6.78,6.83,6.73,6.72,1733085.0,0.431,11777128.0,286.864,4.024,272228.945254,272228.945254
1175,600155,宝硕股份,0.306,13.1,13.06,13.28,13.01,13.06,7194371.0,0.63766,94724785.0,-59.545,1.52,2278819.20888,1477997.27283
1176,600153,建发股份,-0.661,12.03,12.13,12.13,11.94,12.11,16075151.0,0.56698,193108842.0,11.911,1.525,3410746.23759,3410746.23759
1177,600152,维科精华,3.239,10.2,9.92,10.42,9.83,9.88,8937088.0,3.04506,90768517.0,-46.49,4.884,449473.96194,299364.084
1178,600151,航天机电,0.261,7.68,7.66,7.72,7.62,7.66,7438089.0,0.5356200000000001,57127161.0,50.827,1.8860000000000001,1101505.756416,1066518.318336
1179,600150,中国船舶,0.0,24.67,0.0,0.0,0.0,24.67,0.0,0.0,0.0,-13.053,2.276,3399816.114266,3399816.114266
1180,600148,长春一东,0.106,28.4,28.3,28.63,28.2,28.37,2068137.0,1.46141,58824258.0,330.617,10.239,401906.718,401906.718
1181,600146,商赢环球,0.0,25.42,0.0,0.0,0.0,25.42,0.0,0.0,0.0,235.37,4.106,1194663.74,508400.0
1182,600143,金发科技,0.165,6.07,6.06,6.11,6.02,6.06,11161627.0,0.436,67657239.0,21.076,1.713,1649088.365102,1553920.0
1183,600141,兴发集团,2.656,18.94,18.44,19.05,18.22,18.45,13849182.0,2.76585,259798772.0,109.353,1.8780000000000001,948365.320204,948365.320204
1184,600139,西部资源,-0.691,8.62,8.68,8.7,8.53,8.68,9029247.0,1.36416,77549567.0,492.571,6.3870000000000005,570549.617896,570549.617896
1185,600138,中青旅,0.0,20.48,20.36,20.56,20.36,20.48,3912304.0,0.54049,80100455.0,30.567,2.761,1482424.32,1482424.32
1186,600137,浪莎股份,0.0,43.33,42.98,43.99,42.31,43.33,2164597.0,2.22655,93069028.0,313.986,9.083,421243.808804,421243.808804
1187,600136,当代明诚,-0.059,16.89,16.81,16.95,16.71,16.9,2520658.0,0.91829,42425702.0,67.56,3.356,822850.712154,463623.379176
1188,600135,乐凯胶片,1.278,14.27,14.12,14.33,14.05,14.09,5279413.0,1.43329,75092544.0,129.374,3.172,532259.205845,525625.423898
1189,600133,东湖高新,0.29,10.36,10.32,10.51,10.25,10.33,12244434.0,2.27613,127611929.0,45.122,2.561,657091.064224,557315.07594
1190,600132,重庆啤酒,0.576,20.94,20.81,21.02,20.65,20.82,3352975.0,0.6928000000000001,70070208.0,56.595,10.089,1013435.688612,1013435.688612
1191,600131,岷江水电,0.13,7.72,7.71,7.74,7.66,7.71,1624300.0,0.40869000000000005,12517454.0,23.394,3.677,389184.61966,306822.215516
1192,600130,波导股份,-1.702,6.93,7.08,7.08,6.82,7.05,25351136.0,3.30093,175372353.0,173.25,5.509,532224.0,532224.0
1193,600129,太极集团,2.193,16.31,15.99,16.45,15.84,15.96,4264820.0,0.9990300000000001,69176554.0,8.155,5.46,696264.114,696264.114
1194,600128,弘业股份,1.098,11.05,10.93,11.09,10.89,10.93,1586372.0,0.6428600000000001,17485441.0,119.202,1.988,272678.0875,272678.0875
1195,600127,金健米业,0.372,5.39,5.37,5.42,5.36,5.37,3788104.0,0.59025,20406082.0,343.312,4.608,345921.154502,345921.154502
1196,600126,杭钢股份,0.423,7.13,7.12,7.15,7.07,7.1,2557663.0,0.27591000000000004,18196347.0,22.281,1.225,1852258.320028,660941.004453
1197,600125,铁龙物流,0.708,11.38,11.29,11.44,11.11,11.3,30594180.0,2.34344,345680573.0,61.514,2.903,1485683.892612,1485683.892612
1198,600123,兰花科创,0.442,9.09,9.05,9.2,9.04,9.05,23110629.0,2.02299,211148733.0,-15.732,1.1,1038441.6,1038441.6
1199,600122,宏图高科,0.198,10.14,10.06,10.17,10.06,10.12,6049202.0,0.5249,61268391.0,25.987,1.432,1170273.4719,1168575.0219
1200,600120,浙江东方,-0.432,27.68,27.74,27.86,27.48,27.8,4383501.0,0.86721,121324921.0,21.13,1.992,1861774.0308,1399150.520672
1201,600119,长江投资,2.439,18.06,17.35,18.44,17.21,17.63,44538214.0,14.48868,798502786.0,39.261,5.964,555164.4,555164.4
1202,600118,中国卫星,0.726,27.75,27.55,27.84,27.45,27.55,4819134.0,0.40754,133388910.0,81.618,6.652,3281407.349625,3281407.349625
1203,600117,西宁特钢,0.809,6.23,6.15,6.27,6.1,6.18,15961251.0,2.15338,98906483.0,69.222,2.259,651108.670996,461779.593996
1204,600116,三峡水利,0.418,9.61,9.57,9.63,9.52,9.57,8120903.0,0.91451,77733288.0,41.783,3.7880000000000003,954278.287422,853373.287422
1205,600115,东方航空,0.148,6.76,6.75,6.78,6.71,6.75,22080765.0,0.22512000000000001,149143894.0,20.698,1.892,9780087.921032,6630536.321032
1206,600114,东睦股份,-0.456,19.63,19.58,19.92,19.44,19.72,11704624.0,3.02679,230091149.0,42.674,3.636,856550.434987,759093.114871
1207,600113,浙江东日,0.306,13.1,13.07,13.15,13.03,13.06,2395454.0,0.75187,31351783.0,42.258,6.855,417366.0,417366.0
1208,600111,北方稀土,1.457,15.32,15.05,15.43,14.9,15.1,90155085.0,2.48152,1371033458.0,612.8,6.564,5565857.112,5565857.112
1209,600110,诺德股份,0.636,12.66,12.45,12.83,12.38,12.58,39091134.0,3.39831,494654121.0,550.435,7.169,1456295.114802,1456295.114802
1210,600109,国金证券,0.0,11.31,11.27,11.43,11.22,11.31,18098500.0,0.5984200000000001,205181006.0,26.364,1.8980000000000001,3420550.37961,3420550.37961
1211,600108,亚盛集团,-0.422,4.72,4.74,4.74,4.66,4.74,22041140.0,1.13211,103458456.0,121.649,1.964,918943.937112,918943.937112
1212,600107,美尔雅,-0.892,13.34,13.5,13.56,13.19,13.46,4262744.0,1.1841,56841417.0,1010.606,8.755,480240.0,480240.0
1213,600106,重庆路桥,0.38,5.29,5.27,5.29,5.26,5.27,3723413.0,0.37289000000000005,19658913.0,16.03,1.506,528215.0698,528215.0698
1214,600105,永鼎股份,0.361,8.35,8.3,8.38,8.25,8.32,7329429.0,0.9619800000000001,61002886.0,30.926,3.072,804850.73182,636194.25882
1215,600104,上汽集团,-1.735,32.29,32.77,33.65,32.2,32.86,34016241.0,0.30852,1119842556.0,11.123,1.833,37725896.747585,35601554.645041
1216,600103,青山纸业,0.444,4.52,4.48,4.53,4.47,4.5,8412001.0,0.7922100000000001,37931333.0,124.518,2.461,801715.11426,479952.4032
1217,600101,明星电力,0.2,10.04,10.02,10.06,9.96,10.02,2309188.0,0.7123200000000001,23140101.0,38.615,1.609,325475.692908,325475.692908
1218,600100,同方股份,0.087,11.53,11.49,11.54,11.41,11.52,18681425.0,0.8499700000000001,214304827.0,7.943,1.6520000000000001,3417375.490503,2534158.220414
1219,600099,林海股份,0.414,12.13,12.08,12.15,11.93,12.08,2294143.0,1.04698,27624286.0,1378.409,5.683,265792.56,265792.56
1220,600098,广州发展,0.416,7.25,7.22,7.26,7.19,7.22,5459966.0,0.20028,39417531.0,29.544,1.251,1976492.50455,1976492.50455
1221,600097,开创国际,0.509,17.77,17.8,17.82,17.63,17.68,739673.0,0.36509,13134516.0,444.25,4.255,360016.470077,360016.470077
1222,600096,云天化,1.444,8.43,8.3,8.48,8.24,8.31,6815702.0,0.6073900000000001,57127821.0,-3.284,3.041,1113922.613334,945955.63215
1223,600095,哈高科,0.26,7.72,7.7,8.08,7.61,7.7,33548657.0,9.28648,259807815.0,181.221,3.93,278895.47218,278895.47218
1224,600094,大名城,-0.779,7.64,7.69,7.69,7.62,7.7,3944103.0,0.17324,30160942.0,19.347,1.7000000000000002,1891148.343548,1739326.190968
1225,600093,易见股份,-0.336,11.85,11.84,11.91,11.79,11.89,3885537.0,1.2050100000000001,46020153.0,21.944,2.031,1330100.2875,382100.2875
1226,600090,同济堂,0.454,8.86,8.82,8.88,8.81,8.82,4937613.0,0.70267,43660203.0,23.316,2.297,1275541.36927,622589.523394
1227,600089,特变电工,1.2,10.12,9.98,10.16,9.95,10.0,52668184.0,1.41798,531576905.0,14.915,1.404,3763271.562468,3758884.542468
1228,600088,中视传媒,0.246,16.31,16.26,16.32,16.03,16.27,1605549.0,0.48444000000000004,25986779.0,-43.378,5.068,540549.282,540549.282
1229,600086,东方金钰,0.377,10.65,10.62,10.67,10.58,10.61,4885800.0,0.46230000000000004,51980505.0,57.32,4.527,1437750.0,1125539.94204
1230,600085,同仁堂,-1.526,33.55,34.04,34.57,33.51,34.07,9130305.0,0.66573,310077411.0,49.338,5.723,4601282.72901,4601282.72901
1231,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0.0,0.0,0.0,665.487,3.542,845042.57616,750649.271136
1232,600083,博信股份,0.654,18.48,18.35,18.79,18.16,18.36,2075960.0,0.9127900000000001,38410098.0,1421.538,77.0,425040.0,420292.166448
1233,600082,海泰发展,0.165,6.07,6.04,6.11,6.04,6.06,3004400.0,0.47497000000000006,18263365.0,-47.795,2.371,392192.306382,383952.873814
1234,600081,东风科技,0.779,12.94,12.88,12.95,12.68,12.84,1584600.0,0.50536,20409909.0,34.776,3.395,405746.64,405746.64
1235,600080,金花股份,0.749,12.1,12.13,12.19,11.98,12.01,2034632.0,0.6664500000000001,24582864.0,135.347,3.4,369408.00512,369408.00512
1236,600079,人福医药,-0.357,19.52,19.6,19.64,19.33,19.59,13892917.0,1.31368,271195274.0,30.984,2.894,2510367.769024,2064346.274688
1237,600078,澄星股份,0.337,5.96,5.94,5.97,5.88,5.94,3589513.0,0.5417500000000001,21288746.0,65.495,2.158,394893.425156,394893.425156
1238,600077,宋都股份,-0.714,4.17,4.2,4.2,4.14,4.2,4029000.0,0.30064,16782651.0,-27.8,1.556,558831.009942,558831.009942
1239,600076,康欣新材,-1.662,10.06,10.2,10.25,10.0,10.23,9606248.0,1.27679,97173954.0,27.101,3.297,1040469.713774,756888.884822
1240,600075,新疆天业,0.661,9.14,9.08,9.15,9.05,9.08,4818263.0,0.57884,43891917.0,10.27,2.062,888885.429728,760813.305692
1241,600074,保千里,0.0,10.39,0.0,0.0,0.0,10.39,0.0,0.0,0.0,29.686,5.323,2532963.604911,1066069.204148
1242,600073,上海梅林,-0.496,10.04,10.05,10.14,10.0,10.09,13160413.0,1.40343,132419113.0,37.185,2.689,941480.389888,941480.389888
1243,600072,中船科技,0.945,17.09,16.98,17.1,16.85,16.93,4955437.0,1.59869,84228381.0,-213.625,3.452,1258251.050047,529736.084468
1244,600071,凤凰光学,-0.102,19.54,19.54,19.67,19.33,19.56,711314.0,0.29954000000000003,13848404.0,-39.878,13.082,464021.179024,464021.179024
1245,600070,浙江富润,-0.256,11.7,11.7,11.77,11.62,11.73,5339868.0,1.4973800000000002,62466466.0,41.786,2.766,610676.95806,417237.27084
1246,600069,银鸽投资,1.604,8.87,8.73,8.92,8.65,8.73,10284301.0,1.2460200000000001,90471696.0,-27.719,5.438,1107954.322859,732106.865728
1247,600068,葛洲坝,1.872,10.34,10.11,10.46,10.02,10.15,91671778.0,1.9908000000000001,943072576.0,15.073,2.039,4761339.844008,4761339.844008
1248,600067,冠城大通,-0.139,7.17,7.2,7.2,7.14,7.18,6599731.0,0.44231000000000004,47288814.0,32.591,1.492,1069843.389825,1069843.389825
1249,600066,宇通客车,1.078,25.31,25.0,26.04,24.95,25.04,20945119.0,1.10036,536101236.0,13.831,4.222,5603480.173413,4817718.568413
1250,600064,南京高科,0.791,15.29,15.21,15.35,15.15,15.17,3144171.0,0.40703000000000006,47985850.0,12.752,1.162,1181111.301095,1181111.301095
1251,600063,皖维高新,0.469,4.28,4.26,4.29,4.24,4.26,10397230.0,0.68398,44424956.0,61.143,1.619,824282.928176,650608.48384
1252,600062,华润双鹤,-1.56,22.72,23.09,23.58,22.53,23.08,13721454.0,2.00011,315712215.0,23.047,2.691,1975196.730176,1558671.833536
1253,600061,国投安信,0.063,15.86,15.83,16.07,15.83,15.85,5828638.0,0.29702,92878821.0,22.986,2.16,5858924.616818,3112310.872554
1254,600060,海信电器,-0.688,15.87,15.9,16.36,15.79,15.98,19372823.0,1.48056,311647496.0,11.808,1.5630000000000002,2076559.699314,2076559.699314
1255,600059,古越龙山,0.726,9.71,9.68,9.84,9.67,9.64,7881301.0,0.9747800000000001,76836457.0,64.733,2.009,785076.964215,785076.964215
1256,600058,五矿发展,0.765,13.17,13.02,13.26,13.02,13.07,3313015.0,0.30908,43602103.0,487.778,2.811,1411706.406387,1411706.406387
1257,600057,象屿股份,0.385,10.43,10.4,10.46,10.33,10.39,4535607.0,0.41068000000000005,47190420.0,28.972,1.787,1221122.917329,1151892.757673
1258,600056,中国医药,-0.22,27.17,27.1,27.67,26.76,27.23,5863969.0,0.57937,159237195.0,29.414,3.961,2903075.195878,2749973.685888
1259,600055,万东医疗,-2.277,15.45,15.7,15.97,15.35,15.81,6228172.0,1.28456,96539069.0,83.514,4.735,835561.027455,749090.16
1260,600054,黄山旅游,-0.308,16.2,16.2,16.25,16.07,16.25,3109257.0,0.6057400000000001,50196435.0,34.468,3.017,1210626.0,831546.0
1261,600053,九鼎投资,-0.626,31.74,31.89,31.99,31.71,31.94,488478.0,0.11267,15554612.0,21.914,7.773,1376058.4992,1376058.4992
1262,600052,浙江广厦,1.713,4.75,4.67,4.84,4.63,4.67,7771505.0,0.8914400000000001,36776027.0,11.585,1.929,414099.8187,414099.8187
1263,600051,宁波联合,7.019,11.13,10.55,11.43,10.46,10.4,23280465.0,7.48857,256619888.0,22.714,1.624,346009.44,346009.44
1264,600050,中国联通,0.706,7.13,7.06,7.15,7.05,7.08,164961266.0,0.77824,1172532163.0,976.712,1.928,15113173.229635,15113173.229635
1265,600048,保利地产,-2.026,10.64,10.81,10.95,10.56,10.86,117330732.0,0.99972,1260055173.0,9.673,1.38,12617381.288904,12487466.759096
